# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    1.250000e+00    1.191999e-02   -9.845135e-03    1.546004e-02    2.390129e-04
    1.000000e+00    1.300000e+00    1.632522e-02   -4.771615e-03    1.700826e-02    2.892810e-04
    1.000000e+00    1.350000e+00    1.856733e-02    2.284845e-03    1.870739e-02    3.499664e-04
    1.000000e+00    1.400000e+00    1.773994e-02    1.038737e-02    2.055731e-02    4.226030e-04
    1.000000e+00    1.450000e+00    1.334694e-02    1.818450e-02    2.255696e-02    5.088167e-04
    1.000000e+00    1.500000e+00    5.494304e-03    2.409053e-02    2.470913e-02    6.105409e-04
    1.000000e+00    1.550000e+00   -4.998433e-03    2.655624e-02    2.702255e-02    7.302181e-04
    1.000000e+00    1.600000e+00   -1.660989e-02    2.439185e-02    2.951018e-02    8.708507e-04
    1.000000e+00    1.650000e+00   -2.727710e-02    1.708886e-02    3.218803e-02    1.036070e-03
    1.000000e+00    1.700000e+00   -3.470222e-02    5.068456e-03    3.507041e-02    1.229933e-03
    1.000000e+00    1.750000e+00   -3.677637e-02   -1.021208e-02    3.816789e-02    1.456788e-03
    1.000000e+00    1.800000e+00   -3.205414e-02   -2.634360e-02    4.149040e-02    1.721453e-03
    1.000000e+00    1.850000e+00   -2.018554e-02   -4.026955e-02    4.504546e-02    2.029093e-03
    1.000000e+00    1.900000e+00   -2.208162e-03   -4.879135e-02    4.884129e-02    2.385472e-03
    1.000000e+00    1.950000e+00    1.939389e-02   -4.920383e-02    5.288799e-02    2.797140e-03
    1.000000e+00    2.000000e+00    4.092727e-02   -3.995503e-02    5.719655e-02    3.271446e-03
    1.000000e+00    2.050000e+00    5.802985e-02   -2.119150e-02    6.177818e-02    3.816543e-03
    1.000000e+00    2.100000e+00    6.645960e-02    4.952870e-03    6.664390e-02    4.441409e-03
    1.000000e+00    2.150000e+00    6.300874e-02    3.443533e-02    7.180455e-02    5.155894e-03
    1.000000e+00    2.200000e+00    4.636790e-02    6.180950e-02    7.726834e-02    5.970397e-03
    1.000000e+00    2.250000e+00    1.774514e-02    8.112587e-02    8.304394e-02    6.896296e-03
    1.000000e+00    2.300000e+00   -1.894510e-02    8.710279e-02    8.913929e-02    7.945813e-03
    1.000000e+00    2.350000e+00   -5.744570e-02    7.636696e-02    9.556109e-02    9.131921e-03
    1.000000e+00    2.400000e+00   -9.009117e-02    4.849997e-02    1.023165e-01    1.046867e-02
    1.000000e+00    2.450000e+00   -1.092113e-01    6.623284e-03    1.094120e-01    1.197099e-02
    1.000000e+00    2.500000e+00   -1.087772e-01   -4.268677e-02    1.168531e-01    1.365464e-02
    1.000000e+00    2.550000e+00   -8.596451e-02   -9.025568e-02    1.246434e-01    1.553598e-02
    1.000000e+00    2.600000e+00   -4.227541e-02   -1.258777e-01    1.327871e-01    1.763241e-02
    1.000000e+00    2.650000e+00    1.611116e-02   -1.403638e-01    1.412854e-01    1.996156e-02
    1.000000e+00    2.700000e+00    7.896460e-02   -1.276956e-01    1.501386e-01    2.254159e-02
    1.000000e+00    2.750000e+00    1.336206e-01   -8.681489e-02    1.593465e-01    2.539130e-02
    1.000000e+00    2.800000e+00    1.673899e-01   -2.258624e-02    1.689068e-01    2.852951e-02
    1.000000e+00    2.850000e+00    1.703369e-01    5.440988e-02    1.788158e-01    3.197510e-02
    1.000000e+00    2.900000e+00    1.378563e-01    1.293929e-01    1.890684e-01    3.574688e-02
    1.000000e+00    2.950000e+00    7.243112e-02    1.860571e-01    1.996585e-01    3.986351e-02
    1.000000e+00    3.000000e+00   -1.595046e-02    2.099717e-01    2.105767e-01    4.434254e-02
    1.000000e+00    3.050000e+00   -1.110100e-01    1.920360e-01    2.218131e-01    4.920104e-02
    1.000000e+00    3.100000e+00   -1.929799e-01    1.312014e-01    2.333561e-01    5.445507e-02
    1.000000e+00    3.150000e+00   -2.425733e-01    3.573528e-02    2.451914e-01    6.011881e-02
    1.000000e+00    3.200000e+00   -2.453652e-01   -7.746529e-02    2.573032e-01    6.620494e-02
    1.000000e+00    3.250000e+00   -1.956293e-01   -1.856164e-01    2.696744e-01    7.272429e-02
    1.000000e+00    3.300000e+00   -9.866850e-02   -2.644801e-01    2.822857e-01    7.968520e-02
    1.000000e+00    3.350000e+00    2.909837e-02   -2.936770e-01    2.951151e-01    8.709289e-02
    1.000000e+00    3.400000e+00    1.625948e-01   -2.617506e-01    3.081403e-01    9.495045e-02
    1.000000e+00    3.450000e+00    2.728316e-01   -1.697647e-01    3.213365e-01    1.032571e-01
    1.000000e+00    3.500000e+00    3.331028e-01   -3.241739e-02    3.346765e-01    1.120084e-01
    1.000000e+00    3.550000e+00    3.253437e-01    1.238857e-01    3.481324e-01    1.211962e-01
    1.000000e+00    3.600000e+00    2.451694e-01    2.658957e-01    3.616746e-01    1.308085e-01
    1.000000e+00    3.650000e+00    1.042546e-01    3.604991e-01    3.752714e-01    1.408286e-01
    1.000000e+00    3.700000e+00   -7.080412e-02    3.823898e-01    3.888897e-01    1.512352e-01
    1.000000e+00    3.750000e+00   -2.432470e-01    3.206775e-01    4.024962e-01    1.620032e-01
    1.000000e+00    3.800000e+00   -3.737730e-01    1.827447e-01    4.160551e-01    1.731018e-01
    1.000000e+00    3.850000e+00   -4.294902e-01   -5.848602e-03    4.295301e-01    1.844961e-01
    1.000000e+00    3.900000e+00   -3.921733e-01   -2.057824e-01    4.428841e-01    1.961463e-01
    1.000000e+00    3.950000e+00   -2.637725e-01   -3.720654e-01    4.560796e-01    2.080086e-01
    1.000000e+00    4.000000e+00   -6.758558e-02   -4.641829e-01    4.690774e-01    2.200336e-01
    1.000000e+00    4.050000e+00    1.555822e-01   -4.560297e-01    4.818391e-01    2.321689e-01
    1.000000e+00    4.100000e+00    3.557784e-01   -3.431908e-01    4.943260e-01    2.443582e-01
    1.000000e+00    4.150000e+00    4.851287e-01   -1.455714e-01    5.064987e-01    2.565409e-01
    1.000000e+00    4.200000e+00    5.094159e-01    9.565137e-02    5.183182e-01    2.686538e-01
    1.000000e+00    4.250000e+00    4.171990e-01    3.264607e-01    5.297467e-01    2.806316e-01
    1.000000e+00    4.300000e+00    2.240375e-01    4.921524e-01    5.407465e-01    2.924068e-01
    1.000000e+00    4.350000e+00   -2.958566e-02    5.504854e-01    5.512799e-01    3.039095e-01
    1.000000e+00    4.400000e+00   -2.865777e-01    4.826428e-01    5.613117e-01    3.150708e-01
    1.000000e+00    4.450000e+00   -4.861523e-01    2.991268e-01    5.708072e-01    3.258209e-01
    1.000000e+00    4.500000e+00   -5.784340e-01    3.878760e-02    5.797330e-01    3.360903e-01
    1.000000e+00    4.550000e+00   -5.372050e-01   -2.392114e-01    5.880572e-01    3.458113e-01
    1.000000e+00    4.600000e+00   -3.674871e-01   -4.689054e-01    5.957508e-01    3.549191e-01
    1.000000e+00    4.650000e+00   -1.057471e-01   -5.934373e-01    6.027855e-01    3.633503e-01
    1.000000e+00    4.700000e+00    1.877325e-01   -5.794846e-01    6.091354e-01    3.710459e-01
    1.000000e+00    4.750000e+00    4.428031e-01   -4.264703e-01    6.147776e-01    3.779515e-01
    1.000000e+00    4.800000e+00    5.964955e-01   -1.679597e-01    6.196913e-01    3.840173e-01
    1.000000e+00    4.850000e+00    6.089680e-01    1.354865e-01    6.238578e-01    3.891986e-01
    1.000000e+00    4.900000e+00    4.742318e-01    4.105621e-01    6.272615e-01    3.934570e-01
    1.000000e+00    4.950000e+00    2.226848e-01    5.892140e-01    6.298902e-01    3.967617e-01
    1.000000e+00    5.000000e+00   -8.552667e-02    6.259171e-01    6.317334e-01    3.990870e-01
    1.000000e+00    5.050000e+00   -3.749428e-01    5.097386e-01    6.327840e-01    4.004155e-01
    1.000000e+00    5.100000e+00   -5.735601e-01    2.678922e-01    6.330382e-01    4.007374e-01
    1.000000e+00    5.150000e+00   -6.312031e-01   -4.041190e-02    6.324954e-01    4.000504e-01
    1.000000e+00    5.200000e+00   -5.327024e-01   -3.385069e-01    6.311567e-01    3.983588e-01
    1.000000e+00    5.250000e+00   -3.023012e-01   -5.516247e-01    6.290277e-01    3.956758e-01
    1.000000e+00    5.300000e+00    2.080422e-03   -6.261129e-01    6.261164e-01    3.920217e-01
    1.000000e+00    5.350000e+00    3.034322e-01   -5.434633e-01    6.224335e-01    3.874234e-01
    1.000000e+00    5.400000e+00    5.254155e-01   -3.253507e-01    6.179923e-01    3.819145e-01
    1.000000e+00    5.450000e+00    6.121606e-01   -2.820520e-02    6.128100e-01    3.755362e-01
    1.000000e+00    5.500000e+00    5.428458e-01    2.713908e-01    6.069057e-01    3.683345e-01
    1.000000e+00    5.550000e+00    3.371216e-01    4.966989e-01    6.003006e-01    3.603608e-01
    1.000000e+00    5.600000e+00    4.985072e-02    5.909200e-01    5.930190e-01    3.516716e-01
    1.000000e+00    5.650000e+00   -2.434960e-01    5.320126e-01    5.850878e-01    3.423278e-01
    1.000000e+00    5.700000e+00   -4.668976e-01    3.382297e-01    5.765350e-01    3.323927e-01
    1.000000e+00    5.750000e+00   -5.638966e-01    6.287280e-02    5.673908e-01    3.219323e-01
    1.000000e+00    5.800000e+00   -5.123304e-01   -2.203031e-01    5.576880e-01    3.110159e-01
    1.000000e+00    5.850000e+00   -3.297050e-01   -4.370438e-01    5.474602e-01    2.997127e-01
    1.000000e+00    5.900000e+00   -6.781014e-02   -5.324415e-01    5.367422e-01    2.880922e-01
    1.000000e+00    5.950000e+00    2.018601e-01   -4.852594e-01    5.255704e-01    2.762242e-01
    1.000000e+00    6.000000e+00    4.077835e-01   -3.128749e-01    5.139826e-01    2.641781e-01
    1.000000e+00    6.050000e+00    4.977099e-01   -6.561320e-02    5.020162e-01    2.520203e-01
    1.000000e+00    6.100000e+00    4.522725e-01    1.877908e-01    4.897099e-01    2.398158e-01
    1.000000e+00    6.150000e+00    2.892542e-01    3.794195e-01    4.771028e-01    2.276271e-01
    1.000000e+00    6.200000e+00    5.752808e-02    4.606561e-01    4.642344e-01    2.155136e-01
    1.000000e+00    6.250000e+00   -1.773990e-01    4.148004e-01    4.511428e-01    2.035298e-01
    1.000000e+00    6.300000e+00   -3.519832e-01    2.604527e-01    4.378674e-01    1.917278e-01
    1.000000e+00    6.350000e+00   -4.220565e-01    4.498089e-02    4.244467e-01    1.801550e-01
    1.000000e+00    6.400000e+00   -3.742029e-01   -1.697821e-01    4.109182e-01    1.688538e-01
    1.000000e+00    6.450000e+00   -2.280971e-01   -3.253211e-01    3.973187e-01    1.578621e-01
    1.000000e+00    6.500000e+00   -2.946980e-02   -3.825513e-01    3.836847e-01    1.472139e-01
    1.000000e+00    6.550000e+00    1.639431e-01   -3.317537e-01    3.700511e-01    1.369378e-01
    1.000000e+00    6.600000e+00    2.991857e-01   -1.937667e-01    3.564514e-01    1.270576e-01
    1.000000e+00    6.650000e+00    3.426912e-01   -1.246870e-02    3.429179e-01    1.175927e-01
    1.000000e+00    6.700000e+00    2.886362e-01    1.588951e-01    3.294822e-01    1.085585e-01
    1.000000e+00    6.750000e+00    1.589416e-01    2.733187e-01    3.161733e-01    9.996556e-02
    1.000000e+00    6.800000e+00   -4.655842e-03    3.029829e-01    3.030187e-01    9.182033e-02
    1.000000e+00    6.850000e+00   -1.537487e-01    2.459417e-01    2.900448e-01    8.412599e-02
    1.000000e+00    6.900000e+00   -2.475223e-01    1.249591e-01    2.772761e-01    7.688206e-02
    1.000000e+00    6.950000e+00   -2.639233e-01   -2.071151e-02    2.647348e-01    7.008449e-02
    1.000000e+00    7.000000e+00   -2.046630e-01   -1.477823e-01    2.524412e-01    6.372656e-02
    1.000000e+00    7.050000e+00   -9.297657e-02   -2.217084e-01    2.404148e-01    5.779926e-02
    1.000000e+00    7.100000e+00    3.473233e-02   -2.260192e-01    2.286723e-01    5.229101e-02
    1.000000e+00    7.150000e+00    1.404875e-01   -1.656846e-01    2.172283e-01    4.718812e-02
    1.000000e+00    7.200000e+00    1.959265e-01   -6.394102e-02    2.060962e-01    4.247566e-02
    1.000000e+00    7.250000e+00    1.897902e-01    4.601181e-02    1.952881e-01    3.813742e-02
    1.000000e+00    7.300000e+00    1.297655e-01    1.315929e-01    1.848128e-01    3.415577e-02
    1.000000e+00    7.350000e+00    3.856598e-02    1.703676e-01    1.746782e-01    3.051247e-02
    1.000000e+00    7.400000e+00   -5.412044e-02    1.557561e-01    1.648908e-01    2.718898e-02
    1.000000e+00    7.450000e+00   -1.210635e-01    9.751947e-02    1.554555e-01    2.416642e-02
    1.000000e+00    7.500000e+00   -1.453467e-01    1.731620e-02    1.463746e-01    2.142552e-02
    1.000000e+00    7.550000e+00   -1.244103e-01   -5.890291e-02    1.376498e-01    1.894747e-02
    1.000000e+00    7.600000e+00   -6.939360e-02   -1.090793e-01    1.292818e-01    1.671377e-02
    1.000000e+00    7.650000e+00   -4.052868e-04   -1.212684e-01    1.212691e-01    1.470619e-02
    1.000000e+00    7.700000e+00    6.045854e-02   -9.618591e-02    1.136088e-01    1.290697e-02
    1.000000e+00    7.750000e+00    9.599603e-02   -4.565116e-02    1.062980e-01    1.129927e-02
    1.000000e+00    7.800000e+00    9.858063e-02    1.219568e-02    9.933215e-02    9.866875e-03
    1.000000e+00    7.850000e+00    7.142119e-02    5.910420e-02    9.270541e-02    8.594293e-03
    1.000000e+00    7.900000e+00    2.636159e-02    8.229176e-02    8.641104e-02    7.466868e-03
    1.000000e+00    7.950000e+00   -2.073471e-02    7.772420e-02    8.044239e-02    6.470979e-03
    1.000000e+00    8.000000e+00   -5.532499e-02    5.032814e-02    7.479155e-02    5.593776e-03
    1.000000e+00    8.050000e+00   -6.850696e-02    1.140342e-02    6.944956e-02    4.823241e-03
    1.000000e+00    8.100000e+00   -5.908219e-02   -2.564368e-02    6.440732e-02    4.148303e-03
    1.000000e+00    8.150000e+00   -3.297249e-02   -4.971568e-02    5.965597e-02    3.558834e-03
    1.000000e+00    8.200000e+00   -4.796060e-04   -5.518322e-02    5.518530e-02    3.045418e-03
    1.000000e+00    8.250000e+00    2.749032e-02   -4.293878e-02    5.098487e-02    2.599457e-03
    1.000000e+00    8.300000e+00    4.291894e-02   -1.926509e-02    4.704444e-02    2.213179e-03
    1.000000e+00    8.350000e+00    4.280899e-02    6.852928e-03    4.335403e-02    1.879572e-03
    1.000000e+00    8.400000e+00    2.945008e-02    2.692405e-02    3.990253e-02    1.592212e-03
    1.000000e+00    8.450000e+00    8.969700e-03    3.556539e-02    3.667905e-02    1.345353e-03
    1.000000e+00    8.500000e+00   -1.114469e-02    3.177567e-02    3.367339e-02    1.133897e-03
    1.000000e+00    8.550000e+00   -2.461923e-02    1.863268e-02    3.087528e-02    9.532832e-04
    1.000000e+00    8.600000e+00   -2.822100e-02    1.724113e-03    2.827361e-02    7.993972e-04
    1.000000e+00    8.650000e+00   -2.234886e-02   -1.300674e-02    2.585820e-02    6.686468e-04
    1.000000e+00    8.700000e+00   -1.036682e-02   -2.122278e-02    2.361943e-02    5.578775e-04
    1.000000e+00    8.750000e+00    2.925223e-03   -2.134790e-02    2.154739e-02    4.642899e-04
    1.000000e+00    8.800000e+00    1.306232e-02   -1.465571e-02    1.963196e-02    3.854139e-04
    1.000000e+00    8.850000e+00    1.730969e-02   -4.415678e-03    1.786403e-02    3.191235e-04
    1.000000e+00    8.900000e+00    1.528096e-02    5.483404e-03    1.623500e-02    2.635754e-04
    1.000000e+00    8.950000e+00    8.690636e-03    1.190047e-02    1.473595e-02    2.171483e-04
    1.000000e+00    9.000000e+00    4.541955e-04    1.335032e-02    1.335804e-02    1.784373e-04
    1.000000e+00    9.050000e+00   -6.464918e-03    1.022061e-02    1.209363e-02    1.462560e-04
    1.000000e+00    9.100000e+00   -1.003973e-02    4.334258e-03    1.093536e-02    1.195821e-04
    1.000000e+00    9.150000e+00   -9.692287e-03   -1.893264e-03    9.875468e-03    9.752487e-05
    1.000000e+00    9.200000e+00   -6.239694e-03   -6.355768e-03    8.906715e-03    7.932957e-05
    1.000000e+00    9.250000e+00   -1.382715e-03   -7.902825e-03    8.022876e-03    6.436654e-05
    1.000000e+00    9.300000e+00    3.015418e-03   -6.557868e-03    7.217921e-03    5.209839e-05
    1.000000e+00    9.350000e+00    5.581035e-03   -3.303273e-03    6.485335e-03    4.205957e-05
    1.000000e+00    9.400000e+00    5.804256e-03    4.200646e-04    5.819436e-03    3.386584e-05
    1.000000e+00    9.450000e+00    4.054820e-03    3.280217e-03    5.215495e-03    2.720139e-05
    1.000000e+00    9.500000e+00    1.296741e-03    4.484934e-03    4.668637e-03    2.179617e-05
    1.000000e+00    9.550000e+00   -1.347878e-03    3.949848e-03    4.173496e-03    1.741807e-05
    1.000000e+00    9.600000e+00   -3.010046e-03    2.196112e-03    3.726028e-03    1.388328e-05
    1.000000e+00    9.650000e+00   -3.321995e-03    5.778279e-05    3.322498e-03    1.103899e-05
    1.000000e+00    9.700000e+00   -2.447788e-03   -1.662749e-03    2.959122e-03    8.756401e-06
    1.000000e+00    9.750000e+00   -9.242638e-04   -2.464210e-03    2.631842e-03    6.926593e-06
    1.000000e+00    9.800000e+00    5.961025e-04   -2.260533e-03    2.337809e-03    5.465349e-06
    1.000000e+00    9.850000e+00    1.593111e-03   -1.328413e-03    2.074291e-03    4.302685e-06
    1.000000e+00    9.900000e+00    1.832990e-03   -1.397192e-04    1.838308e-03    3.379375e-06
    1.000000e+00    9.950000e+00    1.391755e-03    8.420351e-04    1.626655e-03    2.646006e-06
    1.000000e+00    1.000000e+01    5.664142e-04    1.321266e-03    1.437556e-03    2.066568e-06
    1.000000e+00    1.005000e+01   -2.745867e-04    1.239104e-03    1.269164e-03    1.610776e-06
    1.000000e+00    1.010000e+01   -8.350608e-04    7.453158e-04    1.119295e-03    1.252822e-06
    1.000000e+00    1.015000e+01   -9.803908e-04    1.017181e-04    9.856535e-04    9.715128e-07
    1.000000e+00    1.020000e+01   -7.509477e-04   -4.333066e-04    8.669931e-04    7.516771e-07
    1.000000e+00    1.025000e+01   -3.103616e-04   -6.957327e-04    7.618191e-04    5.803684e-07
    1.000000e+00    1.030000e+01    1.388442e-04   -6.538595e-04    6.684384e-04    4.468099e-07
    1.000000e+00    1.035000e+01    4.359998e-04   -3.907518e-04    5.854766e-04    3.427828e-07
    1.000000e+00    1.040000e+01    5.102561e-04   -5.012352e-05    5.127120e-04    2.628736e-07
    1.000000e+00    1.045000e+01    3.861524e-04    2.292368e-04    4.490693e-04    2.016632e-07
    1.000000e+00    1.050000e+01    1.536594e-04    3.614368e-04    3.927439e-04    1.542478e-07
    1.000000e+00    1.055000e+01   -7.896611e-05    3.333322e-04    3.425581e-04    1.173460e-07
    1.000000e+00    1.060000e+01   -2.280877e-04    1.923269e-04    2.983516e-04    8.901365e-08
    1.000000e+00    1.065000e+01   -2.595187e-04    1.560848e-05    2.599877e-04    6.759358e-08
