# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    1.005000e+01   -1.560036e-05    2.818421e-05    3.221368e-05    1.037721e-09
    1.062500e+00    1.010000e+01   -2.499858e-05    1.212749e-05    2.778498e-05    7.720051e-10
    1.062500e+00    1.015000e+01   -2.482061e-05   -3.574170e-06    2.507663e-05    6.288371e-10
    1.062500e+00    1.020000e+01   -1.782659e-05   -1.471272e-05    2.311388e-05    5.342513e-10
    1.062500e+00    1.025000e+01   -8.064951e-06   -1.914979e-05    2.077878e-05    4.317578e-10
    1.062500e+00    1.030000e+01    7.418968e-07   -1.727037e-05    1.728630e-05    2.988162e-10
    1.062500e+00    1.035000e+01    6.137403e-06   -1.099880e-05    1.259529e-05    1.586412e-10
    1.062500e+00    1.040000e+01    7.527409e-06   -2.967263e-06    8.091140e-06    6.546654e-11
    1.062500e+00    1.045000e+01    5.684788e-06    4.180455e-06    7.056417e-06    4.979302e-11
    1.062500e+00    1.050000e+01    2.216566e-06    8.978261e-06    9.247828e-06    8.552233e-11
    1.062500e+00    1.055000e+01   -1.158244e-06    1.064475e-05    1.070758e-05    1.146522e-10
    1.062500e+00    1.060000e+01   -3.249217e-06    9.859306e-06    1.038091e-05    1.077633e-10
    1.062500e+00    1.065000e+01   -3.387925e-06    7.430633e-06    8.166538e-06    6.669234e-11
    1.062500e+00    1.070000e+01   -1.735421e-06    4.553886e-06    4.873352e-06    2.374956e-11
    1.062500e+00    1.075000e+01    1.180173e-06    1.905083e-06    2.241016e-06    5.022151e-12
    1.062500e+00    1.080000e+01    4.442737e-06   -3.020032e-07    4.452989e-06    1.982912e-11
    1.062500e+00    1.085000e+01    7.098388e-06   -2.053657e-06    7.389494e-06    5.460462e-11
    1.062500e+00    1.090000e+01    8.455761e-06   -3.747024e-06    9.248788e-06    8.554008e-11
    1.062500e+00    1.095000e+01    8.010153e-06   -5.300194e-06    9.604926e-06    9.225460e-11
    1.062500e+00    1.100000e+01    5.930213e-06   -6.828339e-06    9.043984e-06    8.179364e-11
    1.062500e+00    1.105000e+01    2.481525e-06   -7.931009e-06    8.310166e-06    6.905886e-11
    1.062500e+00    1.110000e+01   -1.572787e-06   -8.416104e-06    8.561803e-06    7.330447e-11
    1.062500e+00    1.115000e+01   -5.666166e-06   -7.988261e-06    9.793760e-06    9.591774e-11
    1.062500e+00    1.120000e+01   -9.173190e-06   -6.469692e-06    1.122517e-05    1.260043e-10
    1.062500e+00    1.125000e+01   -1.166227e-05   -3.879223e-06    1.229052e-05    1.510569e-10
    1.062500e+00    1.130000e+01   -1.285994e-05   -2.260472e-07    1.286193e-05    1.654292e-10
    1.062500e+00    1.135000e+01   -1.242073e-05    4.127184e-06    1.308847e-05    1.713081e-10
    1.062500e+00    1.140000e+01   -1.030649e-05    8.744284e-06    1.351615e-05    1.826862e-10
    1.062500e+00    1.145000e+01   -6.398249e-06    1.290000e-05    1.439957e-05    2.073476e-10
    1.062500e+00    1.150000e+01   -1.106714e-06    1.577036e-05    1.580915e-05    2.499292e-10
    1.062500e+00    1.155000e+01    5.054759e-06    1.668383e-05    1.743275e-05    3.039006e-10
    1.062500e+00    1.160000e+01    1.114789e-05    1.508581e-05    1.875786e-05    3.518571e-10
    1.062500e+00    1.165000e+01    1.620911e-05    1.099135e-05    1.958431e-05    3.835450e-10
    1.062500e+00    1.170000e+01    1.936582e-05    4.686055e-06    1.992471e-05    3.969942e-10
    1.062500e+00    1.175000e+01    1.995255e-05   -3.062736e-06    2.018625e-05    4.074848e-10
    1.062500e+00    1.180000e+01    1.777960e-05   -1.123046e-05    2.102944e-05    4.422373e-10
    1.062500e+00    1.185000e+01    1.290823e-05   -1.874044e-05    2.275580e-05    5.178267e-10
    1.062500e+00    1.190000e+01    5.868209e-06   -2.426736e-05    2.496679e-05    6.233407e-10
    1.062500e+00    1.195000e+01   -2.610819e-06   -2.688805e-05    2.701450e-05    7.297834e-10
    1.062500e+00    1.200000e+01   -1.150422e-05   -2.558137e-05    2.804913e-05    7.867536e-10
    1.062500e+00    1.205000e+01   -1.962128e-05   -2.016689e-05    2.813713e-05    7.916981e-10
    1.062500e+00    1.210000e+01   -2.575498e-05   -1.080278e-05    2.792882e-05    7.800191e-10
    1.062500e+00    1.215000e+01   -2.876061e-05    1.363787e-06    2.879293e-05    8.290328e-10
    1.062500e+00    1.220000e+01   -2.789301e-05    1.458189e-05    3.147461e-05    9.906514e-10
    1.062500e+00    1.225000e+01   -2.286944e-05    2.672229e-05    3.517232e-05    1.237092e-09
    1.062500e+00    1.230000e+01   -1.404321e-05    3.540406e-05    3.808752e-05    1.450659e-09
    1.062500e+00    1.235000e+01   -2.402716e-06    3.901143e-05    3.908535e-05    1.527664e-09
    1.062500e+00    1.240000e+01    1.064758e-05    3.630197e-05    3.783126e-05    1.431204e-09
    1.062500e+00    1.245000e+01    2.327429e-05    2.755208e-05    3.606674e-05    1.300810e-09
    1.062500e+00    1.250000e+01    3.369492e-05    1.366711e-05    3.636121e-05    1.322138e-09
    1.062500e+00    1.255000e+01    4.009934e-05   -3.148221e-06    4.022274e-05    1.617868e-09
    1.062500e+00    1.260000e+01    4.116098e-05   -2.033332e-05    4.590936e-05    2.107670e-09
    1.062500e+00    1.265000e+01    3.605138e-05   -3.503141e-05    5.026830e-05    2.526902e-09
    1.062500e+00    1.270000e+01    2.478297e-05   -4.460448e-05    5.102700e-05    2.603755e-09
    1.062500e+00    1.275000e+01    8.402557e-06   -4.734710e-05    4.808691e-05    2.312351e-09
    1.062500e+00    1.280000e+01   -1.113808e-05   -4.232692e-05    4.376786e-05    1.915625e-09
    1.062500e+00    1.285000e+01   -3.083492e-05   -3.031428e-05    4.324059e-05    1.869748e-09
    1.062500e+00    1.290000e+01   -4.743701e-05   -1.292870e-05    4.916727e-05    2.417421e-09
    1.062500e+00    1.295000e+01   -5.754935e-05    6.810866e-06    5.795098e-05    3.358316e-09
    1.062500e+00    1.300000e+01   -5.877722e-05    2.572403e-05    6.415986e-05    4.116488e-09
    1.062500e+00    1.305000e+01   -4.990371e-05    4.052683e-05    6.428689e-05    4.132804e-09
    1.062500e+00    1.310000e+01   -3.158973e-05    4.877085e-05    5.810772e-05    3.376507e-09
    1.062500e+00    1.315000e+01   -6.289641e-06    4.920379e-05    4.960416e-05    2.460572e-09
    1.062500e+00    1.320000e+01    2.206301e-05    4.180811e-05    4.727256e-05    2.234695e-09
    1.062500e+00    1.325000e+01    4.846748e-05    2.808220e-05    5.601524e-05    3.137707e-09
    1.062500e+00    1.330000e+01    6.807347e-05    1.022028e-05    6.883641e-05    4.738452e-09
    1.062500e+00    1.335000e+01    7.663117e-05   -8.754166e-06    7.712957e-05    5.948971e-09
    1.062500e+00    1.340000e+01    7.190446e-05   -2.606132e-05    7.648166e-05    5.849444e-09
    1.062500e+00    1.345000e+01    5.372354e-05   -3.908097e-05    6.643449e-05    4.413541e-09
    1.062500e+00    1.350000e+01    2.469301e-05   -4.608680e-05    5.228516e-05    2.733738e-09
    1.062500e+00    1.355000e+01   -1.045255e-05   -4.620029e-05    4.736795e-05    2.243722e-09
    1.062500e+00    1.360000e+01   -4.539124e-05   -3.955015e-05    6.020448e-05    3.624579e-09
    1.062500e+00    1.365000e+01   -7.338248e-05   -2.728484e-05    7.829081e-05    6.129451e-09
    1.062500e+00    1.370000e+01   -8.875182e-05   -1.120604e-05    8.945648e-05    8.002461e-09
    1.062500e+00    1.375000e+01   -8.779988e-05    6.222785e-06    8.802012e-05    7.747541e-09
    1.062500e+00    1.380000e+01   -7.013216e-05    2.254486e-05    7.366675e-05    5.426791e-09
    1.062500e+00    1.385000e+01   -3.840346e-05    3.535429e-05    5.219916e-05    2.724752e-09
    1.062500e+00    1.390000e+01    1.536826e-06    4.291427e-05    4.294178e-05    1.843996e-09
    1.062500e+00    1.395000e+01    4.220242e-05    4.418843e-05    6.110369e-05    3.733661e-09
    1.062500e+00    1.400000e+01    7.554483e-05    3.909679e-05    8.506221e-05    7.235579e-09
    1.062500e+00    1.405000e+01    9.483764e-05    2.845188e-05    9.901357e-05    9.803687e-09
    1.062500e+00    1.410000e+01    9.598759e-05    1.379309e-05    9.697353e-05    9.403866e-09
    1.062500e+00    1.415000e+01    7.835242e-05   -2.759998e-06    7.840102e-05    6.146719e-09
    1.062500e+00    1.420000e+01    4.518369e-05   -1.891138e-05    4.898170e-05    2.399207e-09
    1.062500e+00    1.425000e+01    2.686048e-06   -3.235940e-05    3.247069e-05    1.054346e-09
    1.062500e+00    1.430000e+01   -4.071452e-05   -4.120882e-05    5.792961e-05    3.355840e-09
    1.062500e+00    1.435000e+01   -7.651209e-05   -4.412747e-05    8.832516e-05    7.801334e-09
    1.062500e+00    1.440000e+01   -9.734991e-05   -4.060405e-05    1.054784e-04    1.112569e-08
    1.062500e+00    1.445000e+01   -9.893622e-05   -3.102549e-05    1.036868e-04    1.075096e-08
    1.062500e+00    1.450000e+01   -8.067437e-05   -1.666972e-05    8.237860e-05    6.786233e-09
    1.062500e+00    1.455000e+01   -4.602259e-05    4.096894e-07    4.602441e-05    2.118246e-09
    1.062500e+00    1.460000e+01   -1.869353e-06    1.768363e-05    1.778216e-05    3.162051e-10
    1.062500e+00    1.465000e+01    4.295958e-05    3.248724e-05    5.386043e-05    2.900946e-09
    1.062500e+00    1.470000e+01    7.920066e-05    4.246432e-05    8.986636e-05    8.075962e-09
    1.062500e+00    1.475000e+01    9.945876e-05    4.595929e-05    1.095641e-04    1.200430e-08
    1.062500e+00    1.480000e+01    9.933364e-05    4.231269e-05    1.079701e-04    1.165754e-08
    1.062500e+00    1.485000e+01    7.885970e-05    3.202641e-05    8.511488e-05    7.244543e-09
    1.062500e+00    1.490000e+01    4.229467e-05    1.674991e-05    4.549064e-05    2.069398e-09
    1.062500e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    1.000000e-01   -9.355130e-03    6.538028e-04    9.377948e-03    8.794591e-05
    1.125000e+00    1.500000e-01   -1.862309e-02    7.681837e-04    1.863893e-02    3.474097e-04
    1.125000e+00    2.000000e-01   -2.640719e-02   -2.233408e-04    2.640814e-02    6.973897e-04
    1.125000e+00    2.500000e-01   -3.195099e-02   -2.661151e-03    3.206162e-02    1.027947e-03
    1.125000e+00    3.000000e-01   -3.465128e-02   -6.619819e-03    3.527794e-02    1.244533e-03
    1.125000e+00    3.500000e-01   -3.407002e-02   -1.187059e-02    3.607876e-02    1.301677e-03
    1.125000e+00    4.000000e-01   -2.998592e-02   -1.787982e-02    3.491194e-02    1.218843e-03
    1.125000e+00    4.500000e-01   -2.244853e-02   -2.384776e-02    3.275136e-02    1.072652e-03
    1.125000e+00    5.000000e-01   -1.182048e-02   -2.879260e-02    3.112455e-02    9.687374e-04
    1.125000e+00    5.500000e-01    1.197371e-03   -3.166715e-02    3.168978e-02    1.004242e-03
    1.125000e+00    6.000000e-01    1.556931e-02   -3.149997e-02    3.513761e-02    1.234651e-03
    1.125000e+00    6.500000e-01    2.996771e-02   -2.755048e-02    4.070740e-02    1.657093e-03
    1.125000e+00    7.000000e-01    4.285826e-02   -1.945454e-02    4.706707e-02    2.215309e-03
    1.125000e+00    7.500000e-01    5.262996e-02   -7.345279e-03    5.314006e-02    2.823866e-03
    1.125000e+00    8.000000e-01    5.776207e-02    8.073885e-03    5.832362e-02    3.401644e-03
    1.125000e+00    8.500000e-01    5.701379e-02    2.552292e-02    6.246593e-02    3.901992e-03
    1.125000e+00    9.000000e-01    4.962135e-02    4.321004e-02    6.579807e-02    4.329386e-03
    1.125000e+00    9.500000e-01    3.547399e-02    5.897909e-02    6.882541e-02    4.736937e-03
    1.125000e+00    1.000000e+00    1.524093e-02    7.053203e-02    7.215992e-02    5.207054e-03
    1.125000e+00    1.050000e+00   -9.576138e-03    7.570633e-02    7.630957e-02    5.823150e-03
    1.125000e+00    1.100000e+00   -3.668799e-02    7.278546e-02    8.150908e-02    6.643731e-03
    1.125000e+00    1.150000e+00   -6.317087e-02    6.079984e-02    8.767656e-02    7.687180e-03
    1.125000e+00    1.200000e+00   -8.572968e-02    3.977960e-02    9.450923e-02    8.931994e-03
    1.125000e+00    1.250000e+00   -1.010573e-01    1.091884e-02    1.016455e-01    1.033180e-02
    1.125000e+00    1.300000e+00   -1.062557e-01   -2.339373e-02    1.088005e-01    1.183755e-02
    1.125000e+00    1.350000e+00   -9.927248e-02   -5.969741e-02    1.158396e-01    1.341881e-02
    1.125000e+00    1.400000e+00   -7.929786e-02   -9.374648e-02    1.227866e-01    1.507655e-02
    1.125000e+00    1.450000e+00   -4.706061e-02   -1.209525e-01    1.297852e-01    1.684420e-02
    1.125000e+00    1.500000e+00   -4.964473e-03   -1.369398e-01    1.370297e-01    1.877715e-02
    1.125000e+00    1.550000e+00    4.298094e-02   -1.381611e-01    1.446923e-01    2.093585e-02
    1.125000e+00    1.600000e+00    9.145808e-02   -1.224943e-01    1.528707e-01    2.336944e-02
    1.125000e+00    1.650000e+00    1.343617e-01   -8.973158e-02    1.615699e-01    2.610482e-02
    1.125000e+00    1.700000e+00    1.655033e-01   -4.188199e-02    1.707204e-01    2.914544e-02
    1.125000e+00    1.750000e+00    1.794320e-01    1.678995e-02    1.802158e-01    3.247775e-02
    1.125000e+00    1.800000e+00    1.722714e-01    8.003442e-02    1.899551e-01    3.608294e-02
    1.125000e+00    1.850000e+00    1.424546e-01    1.401981e-01    1.998720e-01    3.994880e-02
    1.125000e+00    1.900000e+00    9.124115e-02    1.890838e-01    2.099467e-01    4.407763e-02
    1.125000e+00    1.950000e+00    2.290860e-02    2.190036e-01    2.201985e-01    4.848738e-02
    1.125000e+00    2.000000e+00   -5.545468e-02    2.239018e-01    2.306669e-01    5.320723e-02
    1.125000e+00    2.050000e+00   -1.345790e-01    2.003963e-01    2.413921e-01    5.827016e-02
    1.125000e+00    2.100000e+00   -2.040348e-01    1.485732e-01    2.523969e-01    6.370420e-02
    1.125000e+00    2.150000e+00   -2.535467e-01    7.238825e-02    2.636778e-01    6.952597e-02
    1.125000e+00    2.200000e+00   -2.744477e-01   -2.043351e-02    2.752073e-01    7.573908e-02
    1.125000e+00    2.250000e+00   -2.610832e-01   -1.190503e-01    2.869450e-01    8.233741e-02
    1.125000e+00    2.300000e+00   -2.119436e-01   -2.106862e-01    2.988457e-01    8.930874e-02
    1.125000e+00    2.350000e+00   -1.303315e-01   -2.822298e-01    3.108697e-01    9.663996e-02
    1.125000e+00    2.400000e+00   -2.440701e-02   -3.220640e-01    3.229875e-01    1.043209e-01
    1.125000e+00    2.450000e+00    9.347146e-02   -3.218837e-01    3.351805e-01    1.123460e-01
    1.125000e+00    2.500000e+00    2.080920e-01   -2.782252e-01    3.474357e-01    1.207116e-01
    1.125000e+00    2.550000e+00    3.032991e-01   -1.934502e-01    3.597407e-01    1.294133e-01
    1.125000e+00    2.600000e+00    3.642424e-01   -7.597024e-02    3.720807e-01    1.384440e-01
    1.125000e+00    2.650000e+00    3.796586e-01    6.040390e-02    3.844338e-01    1.477893e-01
    1.125000e+00    2.700000e+00    3.438488e-01    1.979783e-01    3.967712e-01    1.574274e-01
    1.125000e+00    2.750000e+00    2.580168e-01    3.174223e-01    4.090594e-01    1.673296e-01
    1.125000e+00    2.800000e+00    1.306958e-01    4.004765e-01    4.212633e-01    1.774628e-01
    1.125000e+00    2.850000e+00   -2.289016e-02    4.327431e-01    4.333481e-01    1.877906e-01
    1.125000e+00    2.900000e+00   -1.825346e-01    4.061468e-01    4.452798e-01    1.982741e-01
    1.125000e+00    2.950000e+00   -3.256648e-01    3.206499e-01    4.570273e-01    2.088739e-01
    1.125000e+00    3.000000e+00   -4.305431e-01    1.848850e-01    4.685615e-01    2.195498e-01
    1.125000e+00    3.050000e+00   -4.796037e-01    1.551122e-02    4.798545e-01    2.302603e-01
    1.125000e+00    3.100000e+00   -4.624158e-01   -1.647190e-01    4.908775e-01    2.409607e-01
    1.125000e+00    3.150000e+00   -3.777746e-01   -3.299846e-01    5.016009e-01    2.516035e-01
    1.125000e+00    3.200000e+00   -2.345177e-01   -4.551262e-01    5.119945e-01    2.621384e-01
    1.125000e+00    3.250000e+00   -5.083592e-02   -5.195465e-01    5.220276e-01    2.725129e-01
    1.125000e+00    3.300000e+00    1.479325e-01   -5.106745e-01    5.316696e-01    2.826725e-01
    1.125000e+00    3.350000e+00    3.327823e-01   -4.264017e-01    5.408904e-01    2.925624e-01
    1.125000e+00    3.400000e+00    4.753275e-01   -2.760270e-01    5.496609e-01    3.021271e-01
    1.125000e+00    3.450000e+00    5.522678e-01   -7.945642e-02    5.579543e-01    3.113131e-01
    1.125000e+00    3.500000e+00    5.493181e-01    1.353425e-01    5.657455e-01    3.200680e-01
    1.125000e+00    3.550000e+00    4.639244e-01    3.363253e-01    5.730101e-01    3.283406e-01
    1.125000e+00    3.600000e+00    3.062523e-01    4.922313e-01    5.797259e-01    3.360821e-01
    1.125000e+00    3.650000e+00    9.817601e-02    5.775871e-01    5.858715e-01    3.432454e-01
    1.125000e+00    3.700000e+00   -1.296852e-01    5.770342e-01    5.914277e-01    3.497868e-01
    1.125000e+00    3.750000e+00   -3.425004e-01    4.882195e-01    5.963765e-01    3.556649e-01
    1.125000e+00    3.800000e+00   -5.066620e-01    3.227005e-01    6.007013e-01    3.608420e-01
    1.125000e+00    3.850000e+00   -5.952661e-01    1.046080e-01    6.043878e-01    3.652846e-01
    1.125000e+00    3.900000e+00   -5.927237e-01   -1.328238e-01    6.074237e-01    3.689636e-01
    1.125000e+00    3.950000e+00   -4.976814e-01   -3.523747e-01    6.097989e-01    3.718547e-01
    1.125000e+00    4.000000e+00   -3.236872e-01   -5.188119e-01    6.115057e-01    3.739392e-01
    1.125000e+00    4.050000e+00   -9.739258e-02   -6.047460e-01    6.125382e-01    3.752030e-01
    1.125000e+00    4.100000e+00    1.455069e-01   -5.953701e-01    6.128930e-01    3.756378e-01
    1.125000e+00    4.150000e+00    3.659787e-01   -4.912235e-01    6.125691e-01    3.752410e-01
    1.125000e+00    4.200000e+00    5.280909e-01   -3.084398e-01    6.115678e-01    3.740151e-01
    1.125000e+00    4.250000e+00    6.050940e-01   -7.635240e-02    6.098922e-01    3.719685e-01
    1.125000e+00    4.300000e+00    5.840839e-01    1.672122e-01    6.075475e-01    3.691140e-01
    1.125000e+00    4.350000e+00    4.683946e-01    3.822003e-01    6.045417e-01    3.654706e-01
    1.125000e+00    4.400000e+00    2.772416e-01    5.331036e-01    6.008847e-01    3.610624e-01
