# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.187500e+00    3.950000e+00   -2.572595e-01    3.326859e-01    4.205500e-01    1.768623e-01
    1.187500e+00    4.000000e+00   -2.175553e-01    3.504607e-01    4.124961e-01    1.701530e-01
    1.187500e+00    4.050000e+00   -1.783993e-01    3.650248e-01    4.062873e-01    1.650694e-01
    1.187500e+00    4.100000e+00   -1.381506e-01    3.722700e-01    3.970775e-01    1.576706e-01
    1.187500e+00    4.150000e+00   -9.852022e-02    3.763591e-01    3.890404e-01    1.513524e-01
    1.187500e+00    4.200000e+00   -5.957014e-02    3.778974e-01    3.825638e-01    1.463551e-01
    1.187500e+00    4.250000e+00   -2.185128e-02    3.769372e-01    3.775701e-01    1.425592e-01
    1.187500e+00    4.300000e+00    1.438634e-02    3.727690e-01    3.730465e-01    1.391637e-01
    1.187500e+00    4.350000e+00    5.099214e-02    3.620115e-01    3.655852e-01    1.336526e-01
    1.187500e+00    4.400000e+00    8.574084e-02    3.497674e-01    3.601232e-01    1.296887e-01
    1.187500e+00    4.450000e+00    1.149775e-01    3.360621e-01    3.551866e-01    1.261575e-01
    1.187500e+00    4.500000e+00    1.414377e-01    3.177931e-01    3.478463e-01    1.209971e-01
    1.187500e+00    4.550000e+00    1.686121e-01    2.983673e-01    3.427143e-01    1.174531e-01
    1.187500e+00    4.600000e+00    1.916568e-01    2.789071e-01    3.384102e-01    1.145215e-01
    1.187500e+00    4.650000e+00    2.106318e-01    2.553922e-01    3.310451e-01    1.095909e-01
    1.187500e+00    4.700000e+00    2.281982e-01    2.285249e-01    3.229521e-01    1.042981e-01
    1.187500e+00    4.750000e+00    2.409628e-01    2.030908e-01    3.151332e-01    9.930894e-02
    1.187500e+00    4.800000e+00    2.504155e-01    1.776729e-01    3.070433e-01    9.427558e-02
    1.187500e+00    4.850000e+00    2.572462e-01    1.514572e-01    2.985211e-01    8.911487e-02
    1.187500e+00    4.900000e+00    2.621058e-01    1.244098e-01    2.901332e-01    8.417725e-02
    1.187500e+00    4.950000e+00    2.655859e-01    9.600118e-02    2.824041e-01    7.975207e-02
    1.187500e+00    5.000000e+00    2.638577e-01    7.001329e-02    2.729886e-01    7.452275e-02
    1.187500e+00    5.050000e+00    2.582123e-01    4.356812e-02    2.618621e-01    6.857177e-02
    1.187500e+00    5.100000e+00    2.531038e-01    1.711057e-02    2.536815e-01    6.435433e-02
    1.187500e+00    5.150000e+00    2.463280e-01   -4.343382e-03    2.463663e-01    6.069633e-02
    1.187500e+00    5.200000e+00    2.355058e-01   -2.620619e-02    2.369594e-01    5.614975e-02
    1.187500e+00    5.250000e+00    2.253988e-01   -5.041739e-02    2.309687e-01    5.334654e-02
    1.187500e+00    5.300000e+00    2.149418e-01   -7.053296e-02    2.262186e-01    5.117487e-02
    1.187500e+00    5.350000e+00    1.983380e-01   -8.617307e-02    2.162493e-01    4.676376e-02
    1.187500e+00    5.400000e+00    1.830148e-01   -1.032756e-01    2.101434e-01    4.416026e-02
    1.187500e+00    5.450000e+00    1.704229e-01   -1.172595e-01    2.068666e-01    4.279378e-02
    1.187500e+00    5.500000e+00    1.547471e-01   -1.264604e-01    1.998472e-01    3.993891e-02
    1.187500e+00    5.550000e+00    1.383924e-01   -1.380569e-01    1.954793e-01    3.821216e-02
    1.187500e+00    5.600000e+00    1.236559e-01   -1.477994e-01    1.927055e-01    3.713543e-02
    1.187500e+00    5.650000e+00    1.071307e-01   -1.516572e-01    1.856795e-01    3.447687e-02
    1.187500e+00    5.700000e+00    8.929955e-02   -1.544511e-01    1.784084e-01    3.182955e-02
    1.187500e+00    5.750000e+00    7.497011e-02   -1.564439e-01    1.734797e-01    3.009520e-02
    1.187500e+00    5.800000e+00    6.143596e-02   -1.556841e-01    1.673676e-01    2.801192e-02
    1.187500e+00    5.850000e+00    4.604219e-02   -1.535851e-01    1.603380e-01    2.570827e-02
    1.187500e+00    5.900000e+00    3.205534e-02   -1.522655e-01    1.556031e-01    2.421232e-02
    1.187500e+00    5.950000e+00    1.806712e-02   -1.473387e-01    1.484423e-01    2.203511e-02
    1.187500e+00    6.000000e+00    4.136418e-03   -1.399748e-01    1.400359e-01    1.961005e-02
    1.187500e+00    6.050000e+00   -7.973533e-03   -1.330070e-01    1.332458e-01    1.775444e-02
    1.187500e+00    6.100000e+00   -1.812568e-02   -1.252195e-01    1.265245e-01    1.600846e-02
    1.187500e+00    6.150000e+00   -2.800410e-02   -1.175017e-01    1.207927e-01    1.459089e-02
    1.187500e+00    6.200000e+00   -3.830746e-02   -1.098048e-01    1.162951e-01    1.352456e-02
    1.187500e+00    6.250000e+00   -4.724295e-02   -1.015335e-01    1.119864e-01    1.254096e-02
    1.187500e+00    6.300000e+00   -5.571010e-02   -9.186878e-02    1.074406e-01    1.154349e-02
    1.187500e+00    6.350000e+00   -6.221310e-02   -8.203883e-02    1.029604e-01    1.060084e-02
    1.187500e+00    6.400000e+00   -6.665682e-02   -7.360723e-02    9.930335e-02    9.861155e-03
    1.187500e+00    6.450000e+00   -7.022801e-02   -6.547019e-02    9.601208e-02    9.218319e-03
    1.187500e+00    6.500000e+00   -7.324553e-02   -5.843465e-02    9.369907e-02    8.779516e-03
    1.187500e+00    6.550000e+00   -7.608892e-02   -5.106729e-02    9.163728e-02    8.397392e-03
    1.187500e+00    6.600000e+00   -7.751822e-02   -4.308022e-02    8.868472e-02    7.864980e-03
    1.187500e+00    6.650000e+00   -7.746055e-02   -3.520162e-02    8.508402e-02    7.239291e-03
    1.187500e+00    6.700000e+00   -7.567018e-02   -2.768347e-02    8.057512e-02    6.492350e-03
    1.187500e+00    6.750000e+00   -7.254006e-02   -2.186579e-02    7.576393e-02    5.740174e-03
    1.187500e+00    6.800000e+00   -6.977878e-02   -1.617366e-02    7.162866e-02    5.130665e-03
    1.187500e+00    6.850000e+00   -6.667855e-02   -1.098568e-02    6.757746e-02    4.566714e-03
    1.187500e+00    6.900000e+00   -6.391143e-02   -4.901371e-03    6.409910e-02    4.108695e-03
    1.187500e+00    6.950000e+00   -5.993947e-02    1.496567e-03    5.995815e-02    3.594980e-03
    1.187500e+00    7.000000e+00   -5.520652e-02    7.284875e-03    5.568509e-02    3.100830e-03
    1.187500e+00    7.050000e+00   -5.001474e-02    1.227547e-02    5.149914e-02    2.652161e-03
    1.187500e+00    7.100000e+00   -4.506653e-02    1.579619e-02    4.775470e-02    2.280511e-03
    1.187500e+00    7.150000e+00   -4.147920e-02    1.916944e-02    4.569454e-02    2.087991e-03
    1.187500e+00    7.200000e+00   -3.826617e-02    2.252904e-02    4.440560e-02    1.971857e-03
    1.187500e+00    7.250000e+00   -3.550228e-02    2.606346e-02    4.404220e-02    1.939716e-03
    1.187500e+00    7.300000e+00   -3.200454e-02    2.942913e-02    4.347831e-02    1.890364e-03
    1.187500e+00    7.350000e+00   -2.815230e-02    3.111600e-02    4.196138e-02    1.760757e-03
    1.187500e+00    7.400000e+00   -2.463736e-02    3.184470e-02    4.026270e-02    1.621085e-03
    1.187500e+00    7.450000e+00   -2.167004e-02    3.097068e-02    3.779912e-02    1.428774e-03
    1.187500e+00    7.500000e+00   -1.989998e-02    3.029235e-02    3.624411e-02    1.313636e-03
    1.187500e+00    7.550000e+00   -1.799433e-02    2.964983e-02    3.468297e-02    1.202908e-03
    1.187500e+00    7.600000e+00   -1.576670e-02    2.911271e-02    3.310799e-02    1.096139e-03
    1.187500e+00    7.650000e+00   -1.258567e-02    2.831433e-02    3.098549e-02    9.601003e-04
    1.187500e+00    7.700000e+00   -8.793867e-03    2.611562e-02    2.755644e-02    7.593575e-04
    1.187500e+00    7.750000e+00   -5.602782e-03    2.367561e-02    2.432952e-02    5.919256e-04
    1.187500e+00    7.800000e+00   -2.705678e-03    2.067226e-02    2.084858e-02    4.346632e-04
    1.187500e+00    7.850000e+00   -9.887335e-04    1.888271e-02    1.890858e-02    3.575345e-04
    1.187500e+00    7.900000e+00    1.227146e-03    1.783244e-02    1.787461e-02    3.195017e-04
    1.187500e+00    7.950000e+00    3.488628e-03    1.742109e-02    1.776696e-02    3.156650e-04
    1.187500e+00    8.000000e+00    6.398518e-03    1.697367e-02    1.813964e-02    3.290467e-04
    1.187500e+00    8.050000e+00    8.992832e-03    1.568616e-02    1.808111e-02    3.269267e-04
    1.187500e+00    8.100000e+00    1.044705e-02    1.436454e-02    1.776178e-02    3.154808e-04
    1.187500e+00    8.150000e+00    1.089338e-02    1.301156e-02    1.696957e-02    2.879665e-04
    1.187500e+00    8.200000e+00    1.009901e-02    1.256137e-02    1.611764e-02    2.597782e-04
    1.187500e+00    8.250000e+00    9.504783e-03    1.272284e-02    1.588117e-02    2.522115e-04
    1.187500e+00    8.300000e+00    9.052053e-03    1.261458e-02    1.552635e-02    2.410674e-04
    1.187500e+00    8.350000e+00    9.073547e-03    1.209478e-02    1.511995e-02    2.286129e-04
    1.187500e+00    8.400000e+00    8.986004e-03    1.001144e-02    1.345278e-02    1.809772e-04
    1.187500e+00    8.450000e+00    8.071556e-03    7.836573e-03    1.124997e-02    1.265619e-04
    1.187500e+00    8.500000e+00    6.818583e-03    5.274652e-03    8.620616e-03    7.431503e-05
    1.187500e+00    8.550000e+00    5.170386e-03    3.733924e-03    6.377701e-03    4.067507e-05
    1.187500e+00    8.600000e+00    4.481577e-03    2.668148e-03    5.215702e-03    2.720355e-05
    1.187500e+00    8.650000e+00    4.677670e-03    1.671954e-03    4.967498e-03    2.467603e-05
    1.187500e+00    8.700000e+00    5.686534e-03    5.840230e-04    5.716446e-03    3.267775e-05
    1.187500e+00    8.750000e+00    6.965284e-03   -1.378287e-03    7.100342e-03    5.041485e-05
    1.187500e+00    8.800000e+00    7.333484e-03   -2.735266e-03    7.826983e-03    6.126167e-05
    1.187500e+00    8.850000e+00    7.436487e-03   -3.863907e-03    8.380401e-03    7.023112e-05
    1.187500e+00    8.900000e+00    6.631892e-03   -3.370300e-03    7.439147e-03    5.534091e-05
    1.187500e+00    8.950000e+00    6.526423e-03   -2.267804e-03    6.909207e-03    4.773714e-05
    1.187500e+00    9.000000e+00    6.436678e-03   -8.114261e-04    6.487621e-03    4.208923e-05
    1.187500e+00    9.050000e+00    6.811024e-03    1.589293e-04    6.812878e-03    4.641531e-05
    1.187500e+00    9.100000e+00    6.668104e-03    1.423707e-04    6.669624e-03    4.448389e-05
    1.187500e+00    9.150000e+00    5.540990e-03   -1.362506e-04    5.542665e-03    3.072114e-05
    1.187500e+00    9.200000e+00    3.783664e-03   -6.496138e-04    3.839025e-03    1.473811e-05
    1.187500e+00    9.250000e+00    1.394722e-03   -5.327714e-04    1.493015e-03    2.229095e-06
    1.187500e+00    9.300000e+00   -1.218711e-04   -1.998059e-04    2.340405e-04    5.477494e-08
    1.187500e+00    9.350000e+00   -1.003227e-03   -1.299062e-04    1.011603e-03    1.023341e-06
    1.187500e+00    9.400000e+00   -7.026251e-04   -5.465324e-04    8.901572e-04    7.923798e-07
    1.187500e+00    9.450000e+00   -1.545281e-04   -2.104795e-03    2.110460e-03    4.454041e-06
    1.187500e+00    9.500000e+00    2.099776e-04   -3.560321e-03    3.566508e-03    1.271998e-05
    1.187500e+00    9.550000e+00    2.762126e-04   -5.012140e-03    5.019745e-03    2.519784e-05
    1.187500e+00    9.600000e+00   -2.569151e-05   -5.085474e-03    5.085539e-03    2.586270e-05
    1.187500e+00    9.650000e+00    2.068674e-04   -4.313858e-03    4.318816e-03    1.865217e-05
    1.187500e+00    9.700000e+00    8.427761e-04   -2.919375e-03    3.038589e-03    9.233024e-06
    1.187500e+00    9.750000e+00    2.019773e-03   -1.471148e-03    2.498752e-03    6.243761e-06
    1.187500e+00    9.800000e+00    3.052051e-03   -9.347488e-04    3.191985e-03    1.018877e-05
    1.187500e+00    9.850000e+00    3.135254e-03   -4.273032e-04    3.164238e-03    1.001240e-05
    1.187500e+00    9.900000e+00    2.431690e-03   -6.370663e-04    2.513756e-03    6.318968e-06
    1.187500e+00    9.950000e+00    5.470353e-04    5.009436e-05    5.493242e-04    3.017571e-07
    1.187500e+00    1.000000e+01   -9.998314e-04    5.699554e-04    1.150874e-03    1.324512e-06
    1.187500e+00    1.005000e+01   -2.391156e-03    1.525707e-03    2.836443e-03    8.045406e-06
    1.187500e+00    1.010000e+01   -2.526535e-03    1.690063e-03    3.039686e-03    9.239692e-06
    1.187500e+00    1.015000e+01   -2.198323e-03    9.962991e-04    2.413552e-03    5.825235e-06
    1.187500e+00    1.020000e+01   -1.604595e-03   -3.893755e-04    1.651162e-03    2.726338e-06
    1.187500e+00    1.025000e+01   -1.152574e-03   -2.257557e-03    2.534756e-03    6.424988e-06
    1.187500e+00    1.030000e+01   -1.297957e-03   -3.245725e-03    3.495629e-03    1.221942e-05
    1.187500e+00    1.035000e+01   -1.072190e-03   -3.583579e-03    3.740538e-03    1.399163e-05
    1.187500e+00    1.040000e+01   -9.516493e-04   -2.564911e-03    2.735764e-03    7.484407e-06
    1.187500e+00    1.045000e+01    2.516002e-04   -1.291777e-03    1.316051e-03    1.731990e-06
    1.187500e+00    1.050000e+01    1.313639e-03   -9.829709e-08    1.313639e-03    1.725648e-06
    1.187500e+00    1.055000e+01    2.519992e-03    7.115061e-04    2.618511e-03    6.856600e-06
    1.187500e+00    1.060000e+01    2.643833e-03    7.756596e-04    2.755268e-03    7.591500e-06
    1.187500e+00    1.065000e+01    1.814500e-03    7.927072e-04    1.980100e-03    3.920795e-06
    1.187500e+00    1.070000e+01    2.372306e-04    7.791417e-04    8.144569e-04    6.633401e-07
    1.187500e+00    1.075000e+01   -1.612144e-03    1.253915e-03    2.042378e-03    4.171310e-06
    1.187500e+00    1.080000e+01   -2.628139e-03    1.677906e-03    3.118089e-03    9.722480e-06
    1.187500e+00    1.085000e+01   -2.952969e-03    1.730671e-03    3.422755e-03    1.171525e-05
    1.187500e+00    1.090000e+01   -2.137364e-03    1.169979e-03    2.436632e-03    5.937178e-06
    1.187500e+00    1.095000e+01   -1.156065e-03   -3.232831e-04    1.200416e-03    1.440998e-06
    1.187500e+00    1.100000e+01   -1.854247e-04   -1.699669e-03    1.709753e-03    2.923257e-06
    1.187500e+00    1.105000e+01    2.854298e-04   -3.030378e-03    3.043791e-03    9.264661e-06
    1.187500e+00    1.110000e+01    3.310343e-04   -2.945488e-03    2.964031e-03    8.785482e-06
    1.187500e+00    1.115000e+01    4.291573e-04   -2.139871e-03    2.182481e-03    4.763224e-06
    1.187500e+00    1.120000e+01    6.052475e-04   -3.610975e-04    7.047808e-04    4.967160e-07
    1.187500e+00    1.125000e+01    1.207640e-03    1.285935e-03    1.764092e-03    3.112022e-06
    1.187500e+00    1.130000e+01    1.676310e-03    2.253346e-03    2.808485e-03    7.887585e-06
    1.187500e+00    1.135000e+01    1.748510e-03    2.509530e-03    3.058599e-03    9.355031e-06
    1.187500e+00    1.140000e+01    1.126223e-03    1.627608e-03    1.979264e-03    3.917487e-06
    1.187500e+00    1.145000e+01   -3.114411e-04    9.540915e-04    1.003636e-03    1.007286e-06
    1.187500e+00    1.150000e+01   -1.709329e-03   -1.168952e-04    1.713321e-03    2.935469e-06
    1.187500e+00    1.155000e+01   -2.966507e-03   -1.816973e-04    2.972066e-03    8.833178e-06
    1.187500e+00    1.160000e+01   -2.903101e-03   -4.775327e-04    2.942114e-03    8.656033e-06
    1.187500e+00    1.165000e+01   -2.097216e-03   -3.044453e-04    2.119198e-03    4.491002e-06
    1.187500e+00    1.170000e+01   -2.913728e-04   -6.552109e-04    7.170770e-04    5.141994e-07
    1.187500e+00    1.175000e+01    1.360583e-03   -1.114485e-03    1.758767e-03    3.093263e-06
    1.187500e+00    1.180000e+01    2.451134e-03   -1.482572e-03    2.864625e-03    8.206078e-06
    1.187500e+00    1.185000e+01    2.639806e-03   -1.654215e-03    3.115286e-03    9.705007e-06
    1.187500e+00    1.190000e+01    1.721105e-03   -7.873234e-04    1.892638e-03    3.582079e-06
    1.187500e+00    1.195000e+01    7.115794e-04    2.178099e-04    7.441683e-04    5.537864e-07
    1.187500e+00    1.200000e+01   -6.348743e-04    1.888413e-03    1.992277e-03    3.969168e-06
    1.187500e+00    1.205000e+01   -9.928797e-04    2.623192e-03    2.804807e-03    7.866945e-06
    1.187500e+00    1.210000e+01   -1.301026e-03    2.860495e-03    3.142467e-03    9.875098e-06
    1.187500e+00    1.215000e+01   -8.123790e-04    1.712991e-03    1.895864e-03    3.594298e-06
    1.187500e+00    1.220000e+01   -6.643408e-04    7.787751e-05    6.688898e-04    4.474136e-07
    1.187500e+00    1.225000e+01   -4.585811e-04   -1.686136e-03    1.747384e-03    3.053350e-06
    1.187500e+00    1.230000e+01   -4.963806e-04   -2.839999e-03    2.883052e-03    8.311989e-06
    1.187500e+00    1.235000e+01   -5.575863e-04   -2.787532e-03    2.842752e-03    8.081236e-06
    1.187500e+00    1.240000e+01   -1.149609e-04   -1.926697e-03    1.930124e-03    3.725378e-06
    1.187500e+00    1.245000e+01    3.313788e-04   -2.268698e-04    4.015990e-04    1.612818e-07
    1.187500e+00    1.250000e+01    1.384321e-03    1.142199e-03    1.794704e-03    3.220964e-06
    1.187500e+00    1.255000e+01    1.744625e-03    2.131932e-03    2.754787e-03    7.588851e-06
    1.187500e+00    1.260000e+01    1.995052e-03    2.082799e-03    2.884143e-03    8.318282e-06
    1.187500e+00    1.265000e+01    1.042187e-03    1.436276e-03    1.774554e-03    3.149041e-06
    1.187500e+00    1.270000e+01   -1.499734e-04    4.267762e-04    4.523605e-04    2.046300e-07
    1.187500e+00    1.275000e+01   -1.693994e-03   -4.738066e-04    1.759008e-03    3.094110e-06
    1.187500e+00    1.280000e+01   -2.634646e-03   -8.935807e-04    2.782058e-03    7.739848e-06
    1.187500e+00    1.285000e+01   -2.617131e-03   -9.633704e-04    2.788810e-03    7.777458e-06
    1.187500e+00    1.290000e+01   -1.717181e-03   -6.675428e-04    1.842369e-03    3.394323e-06
    1.187500e+00    1.295000e+01    1.022360e-04   -4.282371e-04    4.402718e-04    1.938393e-07
    1.187500e+00    1.300000e+01    1.647866e-03   -2.889761e-04    1.673012e-03    2.798969e-06
    1.187500e+00    1.305000e+01    2.907640e-03   -2.687322e-04    2.920032e-03    8.526586e-06
    1.187500e+00    1.310000e+01    2.754303e-03   -3.021684e-04    2.770828e-03    7.677489e-06
    1.187500e+00    1.315000e+01    1.862713e-03   -3.899143e-05    1.863121e-03    3.471219e-06
    1.187500e+00    1.320000e+01    6.441479e-05    3.106469e-04    3.172550e-04    1.006508e-07
    1.187500e+00    1.325000e+01   -1.521916e-03    9.413016e-04    1.789491e-03    3.202278e-06
    1.187500e+00    1.330000e+01   -2.562228e-03    1.270254e-03    2.859818e-03    8.178556e-06
    1.187500e+00    1.335000e+01   -2.584603e-03    1.301074e-03    2.893608e-03    8.372966e-06
