# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    6.700000e+00    2.113428e-02   -6.172078e-01    6.175695e-01    3.813921e-01
    1.000000e+00    6.750000e+00    7.897865e-02   -6.167940e-01    6.218300e-01    3.866725e-01
    1.000000e+00    6.800000e+00    1.375224e-01   -6.100286e-01    6.253377e-01    3.910473e-01
    1.000000e+00    6.850000e+00    1.959951e-01   -5.967160e-01    6.280797e-01    3.944841e-01
    1.000000e+00    6.900000e+00    2.535839e-01   -5.767604e-01    6.300455e-01    3.969573e-01
    1.000000e+00    6.950000e+00    3.094477e-01   -5.501732e-01    6.312277e-01    3.984485e-01
    1.000000e+00    7.000000e+00    3.627316e-01   -5.170810e-01    6.316225e-01    3.989470e-01
    1.000000e+00    7.050000e+00    4.125826e-01   -4.777283e-01    6.312279e-01    3.984487e-01
    1.000000e+00    7.100000e+00    4.581682e-01   -4.324805e-01    6.300456e-01    3.969575e-01
    1.000000e+00    7.150000e+00    4.986939e-01   -3.818227e-01    6.280797e-01    3.944841e-01
    1.000000e+00    7.200000e+00    5.334215e-01   -3.263566e-01    6.253377e-01    3.910472e-01
    1.000000e+00    7.250000e+00    5.616879e-01   -2.667945e-01    6.218300e-01    3.866726e-01
    1.000000e+00    7.300000e+00    5.829213e-01   -2.039487e-01    6.175697e-01    3.813923e-01
    1.000000e+00    7.350000e+00    5.966586e-01   -1.387200e-01    6.125723e-01    3.752448e-01
    1.000000e+00    7.400000e+00    6.025598e-01   -7.208236e-02    6.068560e-01    3.682742e-01
    1.000000e+00    7.450000e+00    6.004206e-01   -5.064771e-03    6.004420e-01    3.605305e-01
    1.000000e+00    7.500000e+00    5.901821e-01    6.126754e-02    5.933537e-01    3.520686e-01
    1.000000e+00    7.550000e+00    5.719373e-01    1.258359e-01    5.856167e-01    3.429469e-01
    1.000000e+00    7.600000e+00    5.459345e-01    1.875710e-01    5.772585e-01    3.332274e-01
    1.000000e+00    7.650000e+00    5.125772e-01    2.454367e-01    5.683085e-01    3.229745e-01
    1.000000e+00    7.700000e+00    4.724198e-01    2.984545e-01    5.587983e-01    3.122555e-01
    1.000000e+00    7.750000e+00    4.261595e-01    3.457263e-01    5.487610e-01    3.011386e-01
    1.000000e+00    7.800000e+00    3.746239e-01    3.864573e-01    5.382308e-01    2.896923e-01
    1.000000e+00    7.850000e+00    3.187554e-01    4.199765e-01    5.272431e-01    2.779853e-01
    1.000000e+00    7.900000e+00    2.595913e-01    4.457548e-01    5.158343e-01    2.660850e-01
    1.000000e+00    7.950000e+00    1.982428e-01    4.634200e-01    5.040420e-01    2.540583e-01
    1.000000e+00    8.000000e+00    1.358691e-01    4.727675e-01    4.919040e-01    2.419696e-01
    1.000000e+00    8.050000e+00    7.365111e-02    4.737682e-01    4.794588e-01    2.298807e-01
    1.000000e+00    8.100000e+00    1.276323e-02    4.665700e-01    4.667445e-01    2.178505e-01
    1.000000e+00    8.150000e+00   -4.565501e-02    4.514972e-01    4.537996e-01    2.059341e-01
    1.000000e+00    8.200000e+00   -1.005264e-01    4.290431e-01    4.406626e-01    1.941836e-01
    1.000000e+00    8.250000e+00   -1.508630e-01    3.998584e-01    4.273714e-01    1.826464e-01
    1.000000e+00    8.300000e+00   -1.957904e-01    3.647355e-01    4.139636e-01    1.713659e-01
    1.000000e+00    8.350000e+00   -2.345696e-01    3.245882e-01    4.004752e-01    1.603804e-01
    1.000000e+00    8.400000e+00   -2.666159e-01    2.804288e-01    3.869423e-01    1.497243e-01
    1.000000e+00    8.450000e+00   -2.915115e-01    2.333415e-01    3.733995e-01    1.394272e-01
    1.000000e+00    8.500000e+00   -3.090162e-01    1.844537e-01    3.598808e-01    1.295142e-01
    1.000000e+00    8.550000e+00   -3.190702e-01    1.349068e-01    3.464183e-01    1.200056e-01
    1.000000e+00    8.600000e+00   -3.217941e-01    8.582512e-02    3.330426e-01    1.109174e-01
    1.000000e+00    8.650000e+00   -3.174831e-01    3.828709e-02    3.197834e-01    1.022614e-01
    1.000000e+00    8.700000e+00   -3.065949e-01   -6.703071e-03    3.066682e-01    9.404539e-02
    1.000000e+00    8.750000e+00   -2.897352e-01   -4.824054e-02    2.937237e-01    8.627364e-02
    1.000000e+00    8.800000e+00   -2.676360e-01   -8.554249e-02    2.809743e-01    7.894654e-02
    1.000000e+00    8.850000e+00   -2.411331e-01   -1.179667e-01    2.684424e-01    7.206130e-02
    1.000000e+00    8.900000e+00   -2.111395e-01   -1.450254e-01    2.561489e-01    6.561223e-02
    1.000000e+00    8.950000e+00   -1.786172e-01   -1.663941e-01    2.441129e-01    5.959110e-02
    1.000000e+00    9.000000e+00   -1.445488e-01   -1.819151e-01    2.323520e-01    5.398744e-02
    1.000000e+00    9.050000e+00   -1.099072e-01   -1.915960e-01    2.208815e-01    4.878863e-02
    1.000000e+00    9.100000e+00   -7.562849e-02   -1.956035e-01    2.097150e-01    4.398038e-02
    1.000000e+00    9.150000e+00   -4.258542e-02   -1.942508e-01    1.988640e-01    3.954691e-02
    1.000000e+00    9.200000e+00   -1.156438e-02   -1.879836e-01    1.883390e-01    3.547156e-02
    1.000000e+00    9.250000e+00    1.675388e-02   -1.773586e-01    1.781482e-01    3.173677e-02
    1.000000e+00    9.300000e+00    4.181024e-02   -1.630223e-01    1.682985e-01    2.832438e-02
    1.000000e+00    9.350000e+00    6.317783e-02   -1.456858e-01    1.587948e-01    2.521578e-02
    1.000000e+00    9.400000e+00    8.056848e-02   -1.260990e-01    1.496403e-01    2.239223e-02
    1.000000e+00    9.450000e+00    9.383393e-02   -1.050257e-01    1.408375e-01    1.983521e-02
    1.000000e+00    9.500000e+00    1.029617e-01   -8.321760e-02    1.323869e-01    1.752629e-02
    1.000000e+00    9.550000e+00    1.080678e-01   -6.139133e-02    1.242881e-01    1.544754e-02
    1.000000e+00    9.600000e+00    1.093835e-01   -4.020677e-02    1.165390e-01    1.358133e-02
    1.000000e+00    9.650000e+00    1.072414e-01   -2.024941e-02    1.091364e-01    1.191075e-02
    1.000000e+00    9.700000e+00    1.020562e-01   -2.015930e-03    1.020761e-01    1.041954e-02
    1.000000e+00    9.750000e+00    9.430566e-02    1.409616e-02    9.535334e-02    9.092259e-03
    1.000000e+00    9.800000e+00    8.450886e-02    2.779440e-02    8.896222e-02    7.914276e-03
    1.000000e+00    9.850000e+00    7.320506e-02    3.889381e-02    8.289578e-02    6.871710e-03
    1.000000e+00    9.900000e+00    6.093362e-02    4.731462e-02    7.714648e-02    5.951579e-03
    1.000000e+00    9.950000e+00    4.821435e-02    5.307661e-02    7.170600e-02    5.141751e-03
    1.000000e+00    1.000000e+01    3.553128e-02    5.628994e-02    6.656598e-02    4.431029e-03
    1.000000e+00    1.005000e+01    2.331774e-02    5.714285e-02    6.171728e-02    3.809023e-03
    1.000000e+00    1.010000e+01    1.194510e-02    5.588818e-02    5.715045e-02    3.266174e-03
    1.000000e+00    1.015000e+01    1.714683e-03    5.282755e-02    5.285537e-02    2.793690e-03
    1.000000e+00    1.020000e+01   -7.147162e-03    4.829589e-02    4.882187e-02    2.383575e-03
    1.000000e+00    1.025000e+01   -1.448998e-02    4.264536e-02    4.503983e-02    2.028586e-03
    1.000000e+00    1.030000e+01   -2.023757e-02    3.622986e-02    4.149893e-02    1.722161e-03
    1.000000e+00    1.035000e+01   -2.438322e-02    2.939136e-02    3.818892e-02    1.458394e-03
    1.000000e+00    1.040000e+01   -2.698268e-02    2.244704e-02    3.509892e-02    1.231934e-03
    1.000000e+00    1.045000e+01   -2.814564e-02    1.568002e-02    3.221863e-02    1.038040e-03
    1.000000e+00    1.050000e+01   -2.802494e-02    9.331056e-03    2.953754e-02    8.724660e-04
    1.000000e+00    1.055000e+01   -2.680595e-02    3.594137e-03    2.704583e-02    7.314768e-04
    1.000000e+00    1.060000e+01   -2.469460e-02   -1.386593e-03    2.473350e-02    6.117459e-04
    1.000000e+00    1.065000e+01   -2.190662e-02   -5.517029e-03    2.259065e-02    5.103375e-04
    1.000000e+00    1.070000e+01   -1.865725e-02   -8.751011e-03    2.060760e-02    4.246730e-04
    1.000000e+00    1.075000e+01   -1.515187e-02   -1.108685e-02    1.877491e-02    3.524973e-04
    1.000000e+00    1.080000e+01   -1.157896e-02   -1.256128e-02    1.708385e-02    2.918581e-04
    1.000000e+00    1.085000e+01   -8.103141e-03   -1.324343e-02    1.552577e-02    2.410494e-04
    1.000000e+00    1.090000e+01   -4.861687e-03   -1.322712e-02    1.409229e-02    1.985926e-04
    1.000000e+00    1.095000e+01   -1.961114e-03   -1.262369e-02    1.277511e-02    1.632034e-04
    1.000000e+00    1.100000e+01    5.229844e-04   -1.155462e-02    1.156645e-02    1.337828e-04
    1.000000e+00    1.105000e+01    2.545409e-03   -1.014449e-02    1.045895e-02    1.093897e-04
    1.000000e+00    1.110000e+01    4.089175e-03   -8.514843e-03    9.445840e-03    8.922390e-05
    1.000000e+00    1.115000e+01    5.162026e-03   -6.778625e-03    8.520344e-03    7.259626e-05
    1.000000e+00    1.120000e+01    5.793030e-03   -5.036095e-03    7.676031e-03    5.892145e-05
    1.000000e+00    1.125000e+01    6.027602e-03   -3.371853e-03    6.906619e-03    4.770138e-05
    1.000000e+00    1.130000e+01    5.923395e-03   -1.852975e-03    6.206459e-03    3.852013e-05
    1.000000e+00    1.135000e+01    5.545191e-03   -5.286901e-04    5.570337e-03    3.102865e-05
    1.000000e+00    1.140000e+01    4.960697e-03    5.697096e-04    4.993304e-03    2.493308e-05
    1.000000e+00    1.145000e+01    4.236603e-03    1.427345e-03    4.470584e-03    1.998612e-05
    1.000000e+00    1.150000e+01    3.435222e-03    2.044301e-03    3.997488e-03    1.597991e-05
    1.000000e+00    1.155000e+01    2.612247e-03    2.433116e-03    3.569858e-03    1.274389e-05
    1.000000e+00    1.160000e+01    1.814779e-03    2.616009e-03    3.183854e-03    1.013692e-05
    1.000000e+00    1.165000e+01    1.080375e-03    2.622333e-03    2.836167e-03    8.043844e-06
    1.000000e+00    1.170000e+01    4.365846e-04    2.485292e-03    2.523347e-03    6.367282e-06
    1.000000e+00    1.175000e+01   -9.910517e-05    2.240114e-03    2.242305e-03    5.027931e-06
    1.000000e+00    1.180000e+01   -5.182481e-04    1.921188e-03    1.989861e-03    3.959545e-06
    1.000000e+00    1.185000e+01   -8.206923e-04    1.560942e-03    1.763541e-03    3.110077e-06
    1.000000e+00    1.190000e+01   -1.012691e-03    1.187941e-03    1.561008e-03    2.436746e-06
    1.000000e+00    1.195000e+01   -1.105619e-03    8.260990e-04    1.380157e-03    1.904833e-06
    1.000000e+00    1.200000e+01   -1.114279e-03    4.941357e-04    1.218929e-03    1.485788e-06
    1.000000e+00    1.205000e+01   -1.055347e-03    2.051000e-04    1.075092e-03    1.155823e-06
    1.000000e+00    1.210000e+01   -9.464408e-04   -3.281416e-05    9.470095e-04    8.968269e-07
    1.000000e+00    1.215000e+01   -8.043986e-04   -2.163926e-04    8.329963e-04    6.938828e-07
    1.000000e+00    1.220000e+01   -6.450474e-04   -3.459378e-04    7.319556e-04    5.357591e-07
    1.000000e+00    1.225000e+01   -4.817018e-04   -4.251427e-04    6.424818e-04    4.127829e-07
    1.000000e+00    1.230000e+01   -3.254079e-04   -4.598183e-04    5.633144e-04    3.173232e-07
    1.000000e+00    1.235000e+01   -1.842777e-04   -4.574252e-04    4.931491e-04    2.431961e-07
    1.000000e+00    1.240000e+01   -6.380533e-05   -4.263013e-04    4.310498e-04    1.858039e-07
    1.000000e+00    1.245000e+01    3.281193e-05   -3.747818e-04    3.762154e-04    1.415380e-07
    1.000000e+00    1.250000e+01    1.047579e-04   -3.109409e-04    3.281135e-04    1.076585e-07
    1.000000e+00    1.255000e+01    1.526156e-04   -2.416667e-04    2.858221e-04    8.169429e-08
    1.000000e+00    1.260000e+01    1.788323e-04   -1.728581e-04    2.487185e-04    6.186091e-08
    1.000000e+00    1.265000e+01    1.864571e-04   -1.088948e-04    2.159267e-04    4.662434e-08
    1.000000e+00    1.270000e+01    1.795086e-04   -5.297856e-05    1.871632e-04    3.503007e-08
    1.000000e+00    1.275000e+01    1.619107e-04   -7.049019e-06    1.620641e-04    2.626477e-08
    1.000000e+00    1.280000e+01    1.374824e-04    2.806364e-05    1.403174e-04    1.968897e-08
    1.000000e+00    1.285000e+01    1.096057e-04    5.241043e-05    1.214918e-04    1.476026e-08
    1.000000e+00    1.290000e+01    8.088512e-05    6.690895e-05    1.049724e-04    1.101921e-08
    1.000000e+00    1.295000e+01    5.361067e-05    7.292450e-05    9.051015e-05    8.192087e-09
    1.000000e+00    1.300000e+01    2.916234e-05    7.218683e-05    7.785487e-05    6.061380e-09
    1.000000e+00    1.305000e+01    8.777149e-06    6.644255e-05    6.701978e-05    4.491651e-09
    1.000000e+00    1.310000e+01   -7.117575e-06    5.731555e-05    5.775580e-05    3.335733e-09
    1.000000e+00    1.315000e+01   -1.830065e-05    4.627099e-05    4.975860e-05    2.475919e-09
    1.000000e+00    1.320000e+01   -2.510616e-05    3.449766e-05    4.266623e-05    1.820408e-09
    1.000000e+00    1.325000e+01   -2.814671e-05    2.305198e-05    3.638174e-05    1.323631e-09
    1.000000e+00    1.330000e+01   -2.813852e-05    1.274727e-05    3.089125e-05    9.542691e-10
    1.000000e+00    1.335000e+01   -2.599975e-05    4.173195e-06    2.633254e-05    6.934028e-10
    1.000000e+00    1.340000e+01   -2.236936e-05   -2.314135e-06    2.248874e-05    5.057433e-10
    1.000000e+00    1.345000e+01   -1.801188e-05   -6.744992e-06    1.923338e-05    3.699228e-10
    1.000000e+00    1.350000e+01   -1.335113e-05   -9.271165e-06    1.625445e-05    2.642072e-10
    1.000000e+00    1.355000e+01   -8.889393e-06   -1.035658e-05    1.364844e-05    1.862800e-10
    1.000000e+00    1.360000e+01   -4.909593e-06   -1.034453e-05    1.145048e-05    1.311134e-10
    1.000000e+00    1.365000e+01   -1.639313e-06   -9.633602e-06    9.772085e-06    9.549364e-11
    1.000000e+00    1.370000e+01    8.034155e-07   -8.441267e-06    8.479414e-06    7.190046e-11
    1.000000e+00    1.375000e+01    2.484791e-06   -6.895886e-06    7.329899e-06    5.372742e-11
    1.000000e+00    1.380000e+01    3.458149e-06   -5.176500e-06    6.225347e-06    3.875494e-11
    1.000000e+00    1.385000e+01    3.925553e-06   -3.332205e-06    5.149132e-06    2.651356e-11
    1.000000e+00    1.390000e+01    3.964928e-06   -1.660959e-06    4.298772e-06    1.847944e-11
    1.000000e+00    1.395000e+01    3.701795e-06   -2.206173e-07    3.708363e-06    1.375195e-11
    1.000000e+00    1.400000e+01    3.175195e-06    7.415543e-07    3.260639e-06    1.063176e-11
    1.000000e+00    1.405000e+01    2.452289e-06    1.286347e-06    2.769189e-06    7.668410e-12
    1.000000e+00    1.410000e+01    1.637290e-06    1.438214e-06    2.179260e-06    4.749175e-12
    1.000000e+00    1.415000e+01    8.422816e-07    1.344274e-06    1.586351e-06    2.516510e-12
    1.000000e+00    1.420000e+01    2.156110e-07    1.203488e-06    1.222650e-06    1.494872e-12
    1.000000e+00    1.425000e+01   -1.759217e-07    1.019859e-06    1.034920e-06    1.071060e-12
    1.000000e+00    1.430000e+01   -3.241816e-07    9.488248e-07    1.002678e-06    1.005362e-12
    1.000000e+00    1.435000e+01   -3.107051e-07    8.043436e-07    8.622681e-07    7.435064e-13
    1.000000e+00    1.440000e+01   -2.639761e-07    6.841176e-07    7.332804e-07    5.377002e-13
    1.000000e+00    1.445000e+01   -2.690791e-07    4.302928e-07    5.074992e-07    2.575555e-13
    1.000000e+00    1.450000e+01   -3.684407e-07    1.589206e-07    4.012534e-07    1.610043e-13
    1.000000e+00    1.455000e+01   -4.985963e-07   -1.106050e-07    5.107169e-07    2.608317e-13
    1.000000e+00    1.460000e+01   -5.712971e-07   -3.188291e-07    6.542419e-07    4.280324e-13
    1.000000e+00    1.465000e+01   -5.132791e-07   -3.514360e-07    6.220632e-07    3.869627e-13
    1.000000e+00    1.470000e+01   -3.042385e-07   -3.290808e-07    4.481688e-07    2.008552e-13
    1.000000e+00    1.475000e+01   -3.649918e-08   -1.521494e-07    1.564661e-07    2.448163e-14
    1.000000e+00    1.480000e+01    1.988614e-07   -5.673102e-08    2.067952e-07    4.276426e-14
    1.000000e+00    1.485000e+01    2.754317e-07    5.633751e-08    2.811343e-07    7.903651e-14
    1.000000e+00    1.490000e+01    1.900875e-07    3.675737e-08    1.936088e-07    3.748438e-14
    1.000000e+00    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    1.000000e-01   -1.744423e-06   -5.927107e-07    1.842367e-06    3.394317e-12
    1.062500e+00    1.500000e-01   -3.553556e-06   -9.593587e-07    3.680779e-06    1.354813e-11
    1.062500e+00    2.000000e-01   -5.801536e-06   -1.009079e-06    5.888638e-06    3.467606e-11
    1.062500e+00    2.500000e-01   -7.794184e-06   -1.486343e-06    7.934641e-06    6.295853e-11
    1.062500e+00    3.000000e-01   -9.746598e-06   -1.914377e-06    9.932825e-06    9.866101e-11
    1.062500e+00    3.500000e-01   -1.245793e-05   -1.474608e-06    1.254489e-05    1.573744e-10
    1.062500e+00    4.000000e-01   -1.510906e-05   -1.023694e-06    1.514370e-05    2.293317e-10
    1.062500e+00    4.500000e-01   -1.774525e-05   -6.759814e-07    1.775812e-05    3.153508e-10
    1.062500e+00    5.000000e-01   -2.095847e-05    2.796217e-07    2.096033e-05    4.393355e-10
    1.062500e+00    5.500000e-01   -2.444678e-05    1.800022e-06    2.451296e-05    6.008851e-10
    1.062500e+00    6.000000e-01   -2.841779e-05    3.922896e-06    2.868728e-05    8.229599e-10
    1.062500e+00    6.500000e-01   -3.263925e-05    6.374931e-06    3.325598e-05    1.105960e-09
    1.062500e+00    7.000000e-01   -3.700875e-05    9.325861e-06    3.816568e-05    1.456619e-09
    1.062500e+00    7.500000e-01   -4.244998e-05    1.373496e-05    4.461670e-05    1.990650e-09
    1.062500e+00    8.000000e-01   -4.836733e-05    1.899133e-05    5.196219e-05    2.700069e-09
    1.062500e+00    8.500000e-01   -5.417182e-05    2.480442e-05    5.958058e-05    3.549845e-09
    1.062500e+00    9.000000e-01   -6.088946e-05    3.235901e-05    6.895384e-05    4.754632e-09
    1.062500e+00    9.500000e-01   -6.853593e-05    4.150113e-05    8.012189e-05    6.419517e-09
    1.062500e+00    1.000000e+00   -7.646754e-05    5.208814e-05    9.252274e-05    8.560458e-09
    1.062500e+00    1.050000e+00   -8.476234e-05    6.477864e-05    1.066814e-04    1.138093e-08
