# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    4.100000e+00   -3.205243e-01    3.517703e-01    4.758972e-01    2.264782e-01
    9.375000e-01    4.150000e+00   -2.985866e-01    3.622810e-01    4.694694e-01    2.204015e-01
    9.375000e-01    4.200000e+00   -2.770508e-01    3.706269e-01    4.627325e-01    2.141214e-01
    9.375000e-01    4.250000e+00   -2.561080e-01    3.770090e-01    4.557709e-01    2.077271e-01
    9.375000e-01    4.300000e+00   -2.359383e-01    3.816126e-01    4.486592e-01    2.012951e-01
    9.375000e-01    4.350000e+00   -2.167014e-01    3.846012e-01    4.414494e-01    1.948775e-01
    9.375000e-01    4.400000e+00   -1.985279e-01    3.861162e-01    4.341648e-01    1.884990e-01
    9.375000e-01    4.450000e+00   -1.815143e-01    3.862811e-01    4.268027e-01    1.821605e-01
    9.375000e-01    4.500000e+00   -1.657210e-01    3.852073e-01    4.193425e-01    1.758481e-01
    9.375000e-01    4.550000e+00   -1.511743e-01    3.830016e-01    4.117570e-01    1.695438e-01
    9.375000e-01    4.600000e+00   -1.378726e-01    3.797707e-01    4.040231e-01    1.632347e-01
    9.375000e-01    4.650000e+00   -1.257940e-01    3.756254e-01    3.961295e-01    1.569186e-01
    9.375000e-01    4.700000e+00   -1.149045e-01    3.706798e-01    3.880806e-01    1.506065e-01
    9.375000e-01    4.750000e+00   -1.051652e-01    3.650486e-01    3.798950e-01    1.443202e-01
    9.375000e-01    4.800000e+00   -9.653776e-02    3.588434e-01    3.716021e-01    1.380881e-01
    9.375000e-01    4.850000e+00   -8.898637e-02    3.521667e-01    3.632354e-01    1.319400e-01
    9.375000e-01    4.900000e+00   -8.247790e-02    3.451081e-01    3.548270e-01    1.259022e-01
    9.375000e-01    4.950000e+00   -7.697984e-02    3.377413e-01    3.464031e-01    1.199951e-01
    9.375000e-01    5.000000e+00   -7.245722e-02    3.301231e-01    3.379812e-01    1.142313e-01
    9.375000e-01    5.050000e+00   -6.886985e-02    3.222949e-01    3.295710e-01    1.086171e-01
    9.375000e-01    5.100000e+00   -6.617030e-02    3.142856e-01    3.211758e-01    1.031539e-01
    9.375000e-01    5.150000e+00   -6.430335e-02    3.061149e-01    3.127959e-01    9.784128e-02
    9.375000e-01    5.200000e+00   -6.320695e-02    2.977975e-01    3.044314e-01    9.267849e-02
    9.375000e-01    5.250000e+00   -6.281425e-02    2.893454e-01    2.960851e-01    8.766637e-02
    9.375000e-01    5.300000e+00   -6.305627e-02    2.807697e-01    2.877633e-01    8.280772e-02
    9.375000e-01    5.350000e+00   -6.386450e-02    2.720816e-01    2.794764e-01    7.810708e-02
    9.375000e-01    5.400000e+00   -6.517283e-02    2.632914e-01    2.712376e-01    7.356984e-02
    9.375000e-01    5.450000e+00   -6.691860e-02    2.544074e-01    2.630613e-01    6.920125e-02
    9.375000e-01    5.500000e+00   -6.904265e-02    2.454355e-01    2.549617e-01    6.500545e-02
    9.375000e-01    5.550000e+00   -7.148847e-02    2.363774e-01    2.469512e-01    6.098488e-02
    9.375000e-01    5.600000e+00   -7.420105e-02    2.272317e-01    2.390398e-01    5.714004e-02
    9.375000e-01    5.650000e+00   -7.712557e-02    2.179938e-01    2.312351e-01    5.346967e-02
    9.375000e-01    5.700000e+00   -8.020650e-02    2.086578e-01    2.235423e-01    4.997114e-02
    9.375000e-01    5.750000e+00   -8.338720e-02    1.992173e-01    2.159652e-01    4.664097e-02
    9.375000e-01    5.800000e+00   -8.661018e-02    1.896680e-01    2.085072e-01    4.347526e-02
    9.375000e-01    5.850000e+00   -8.981776e-02    1.800079e-01    2.011717e-01    4.047007e-02
    9.375000e-01    5.900000e+00   -9.295303e-02    1.702388e-01    1.939626e-01    3.762151e-02
    9.375000e-01    5.950000e+00   -9.596084e-02    1.603663e-01    1.868845e-01    3.492583e-02
    9.375000e-01    6.000000e+00   -9.878855e-02    1.503997e-01    1.799424e-01    3.237926e-02
    9.375000e-01    6.050000e+00   -1.013866e-01    1.403520e-01    1.731413e-01    2.997792e-02
    9.375000e-01    6.100000e+00   -1.037084e-01    1.302390e-01    1.664861e-01    2.771764e-02
    9.375000e-01    6.150000e+00   -1.057109e-01    1.200797e-01    1.599810e-01    2.559393e-02
    9.375000e-01    6.200000e+00   -1.073537e-01    1.098961e-01    1.536293e-01    2.360196e-02
    9.375000e-01    6.250000e+00   -1.085998e-01    9.971301e-02    1.474334e-01    2.173660e-02
    9.375000e-01    6.300000e+00   -1.094151e-01    8.955898e-02    1.413948e-01    1.999248e-02
    9.375000e-01    6.350000e+00   -1.097694e-01    7.946605e-02    1.355144e-01    1.836417e-02
    9.375000e-01    6.400000e+00   -1.096362e-01    6.947003e-02    1.297929e-01    1.684618e-02
    9.375000e-01    6.450000e+00   -1.089942e-01    5.961037e-02    1.242302e-01    1.543314e-02
    9.375000e-01    6.500000e+00   -1.078274e-01    4.992980e-02    1.188265e-01    1.411973e-02
    9.375000e-01    6.550000e+00   -1.061257e-01    4.047380e-02    1.135817e-01    1.290080e-02
    9.375000e-01    6.600000e+00   -1.038858e-01    3.128988e-02    1.084957e-01    1.177132e-02
    9.375000e-01    6.650000e+00   -1.011109e-01    2.242676e-02    1.035682e-01    1.072638e-02
    9.375000e-01    6.700000e+00   -9.781121e-02    1.393361e-02    9.879868e-02    9.761179e-03
    9.375000e-01    6.750000e+00   -9.400385e-02    5.859226e-03    9.418627e-02    8.871054e-03
    9.375000e-01    6.800000e+00   -8.971278e-02   -1.748717e-03    8.972982e-02    8.051441e-03
    9.375000e-01    6.850000e+00   -8.496875e-02   -8.844417e-03    8.542782e-02    7.297912e-03
    9.375000e-01    6.900000e+00   -7.980909e-02   -1.538472e-02    8.127841e-02    6.606180e-03
    9.375000e-01    6.950000e+00   -7.427754e-02   -2.132994e-02    7.727948e-02    5.972119e-03
    9.375000e-01    7.000000e+00   -6.842392e-02   -2.664469e-02    7.342869e-02    5.391772e-03
    9.375000e-01    7.050000e+00   -6.230372e-02   -3.129878e-02    6.972350e-02    4.861367e-03
    9.375000e-01    7.100000e+00   -5.597747e-02   -3.526808e-02    6.616128e-02    4.377315e-03
    9.375000e-01    7.150000e+00   -4.951004e-02   -3.853535e-02    6.273928e-02    3.936217e-03
    9.375000e-01    7.200000e+00   -4.296963e-02   -4.109095e-02    5.945465e-02    3.534855e-03
    9.375000e-01    7.250000e+00   -3.642681e-02   -4.293345e-02    5.630447e-02    3.170194e-03
    9.375000e-01    7.300000e+00   -2.995329e-02   -4.407005e-02    5.328573e-02    2.839369e-03
    9.375000e-01    7.350000e+00   -2.362073e-02   -4.451684e-02    5.039532e-02    2.539688e-03
    9.375000e-01    7.400000e+00   -1.749942e-02   -4.429887e-02    4.763003e-02    2.268620e-03
    9.375000e-01    7.450000e+00   -1.165705e-02   -4.345005e-02    4.498659e-02    2.023794e-03
    9.375000e-01    7.500000e+00   -6.157362e-03   -4.201284e-02    4.246165e-02    1.802992e-03
    9.375000e-01    7.550000e+00   -1.058910e-03   -4.003780e-02    4.005180e-02    1.604147e-03
    9.375000e-01    7.600000e+00    3.586142e-03   -3.758290e-02    3.775361e-02    1.425335e-03
    9.375000e-01    7.650000e+00    7.733167e-03   -3.471267e-02    3.556362e-02    1.264771e-03
    9.375000e-01    7.700000e+00    1.134609e-02   -3.149713e-02    3.347840e-02    1.120803e-03
    9.375000e-01    7.750000e+00    1.439826e-02   -2.801060e-02    3.149450e-02    9.919032e-04
    9.375000e-01    7.800000e+00    1.687312e-02   -2.433024e-02    2.960849e-02    8.766628e-04
    9.375000e-01    7.850000e+00    1.876469e-02   -2.053464e-02    2.781699e-02    7.737850e-04
    9.375000e-01    7.900000e+00    2.007776e-02   -1.670213e-02    2.611662e-02    6.820777e-04
    9.375000e-01    7.950000e+00    2.082785e-02   -1.290920e-02    2.450402e-02    6.004469e-04
    9.375000e-01    8.000000e+00    2.104089e-02   -9.228819e-03    2.297586e-02    5.278902e-04
    9.375000e-01    8.050000e+00    2.075262e-02   -5.728878e-03    2.152884e-02    4.634912e-04
    9.375000e-01    8.100000e+00    2.000773e-02   -2.470696e-03    2.015970e-02    4.064135e-04
    9.375000e-01    8.150000e+00    1.885877e-02    4.923246e-04    1.886519e-02    3.558954e-04
    9.375000e-01    8.200000e+00    1.736480e-02    3.115854e-03    1.764213e-02    3.112449e-04
    9.375000e-01    8.250000e+00    1.558991e-02    5.365560e-03    1.648740e-02    2.718344e-04
    9.375000e-01    8.300000e+00    1.360148e-02    7.217776e-03    1.539794e-02    2.370966e-04
    9.375000e-01    8.350000e+00    1.146847e-02    8.659872e-03    1.437077e-02    2.065192e-04
    9.375000e-01    8.400000e+00    9.259537e-03    9.690314e-03    1.340303e-02    1.796412e-04
    9.375000e-01    8.450000e+00    7.041229e-03    1.031840e-02    1.249193e-02    1.560483e-04
    9.375000e-01    8.500000e+00    4.876215e-03    1.056368e-02    1.163481e-02    1.353689e-04
    9.375000e-01    8.550000e+00    2.821647e-03    1.045506e-02    1.082913e-02    1.172700e-04
    9.375000e-01    8.600000e+00    9.277096e-04    1.002960e-02    1.007242e-02    1.014536e-04
    9.375000e-01    8.650000e+00   -7.636010e-04    9.331144e-03    9.362336e-03    8.765333e-05
    9.375000e-01    8.700000e+00   -2.219409e-03    8.408645e-03    8.696613e-03    7.563108e-05
    9.375000e-01    8.750000e+00   -3.416580e-03    7.314443e-03    8.073047e-03    6.517409e-05
    9.375000e-01    8.800000e+00   -4.342003e-03    6.102407e-03    7.489484e-03    5.609237e-05
    9.375000e-01    8.850000e+00   -4.992522e-03    4.826095e-03    6.943808e-03    4.821647e-05
    9.375000e-01    8.900000e+00   -5.374518e-03    3.536953e-03    6.433932e-03    4.139548e-05
    9.375000e-01    8.950000e+00   -5.503168e-03    2.282657e-03    5.957800e-03    3.549538e-05
    9.375000e-01    9.000000e+00   -5.401400e-03    1.105631e-03    5.513396e-03    3.039754e-05
    9.375000e-01    9.050000e+00   -5.098594e-03    4.181847e-05    5.098765e-03    2.599741e-05
    9.375000e-01    9.100000e+00   -4.629087e-03   -8.802567e-04    4.712038e-03    2.220330e-05
    9.375000e-01    9.150000e+00   -4.030541e-03   -1.640101e-03    4.351458e-03    1.893519e-05
    9.375000e-01    9.200000e+00   -3.342243e-03   -2.225515e-03    4.015408e-03    1.612350e-05
    9.375000e-01    9.250000e+00   -2.603422e-03   -2.632513e-03    3.702422e-03    1.370793e-05
    9.375000e-01    9.300000e+00   -1.851643e-03   -2.864892e-03    3.411186e-03    1.163619e-05
    9.375000e-01    9.350000e+00   -1.121350e-03   -2.933502e-03    3.140519e-03    9.862863e-06
    9.375000e-01    9.400000e+00   -4.426267e-04   -2.855242e-03    2.889347e-03    8.348324e-06
    9.375000e-01    9.450000e+00    1.597895e-04   -2.651839e-03    2.656649e-03    7.057782e-06
    9.375000e-01    9.500000e+00    6.671872e-04   -2.348486e-03    2.441418e-03    5.960523e-06
    9.375000e-01    9.550000e+00    1.067246e-03   -1.972390e-03    2.242618e-03    5.029335e-06
    9.375000e-01    9.600000e+00    1.354075e-03   -1.551322e-03    2.059155e-03    4.240120e-06
    9.375000e-01    9.650000e+00    1.527941e-03   -1.112230e-03    1.889883e-03    3.571660e-06
    9.375000e-01    9.700000e+00    1.594707e-03   -6.799815e-04    1.733628e-03    3.005466e-06
    9.375000e-01    9.750000e+00    1.565032e-03   -2.763056e-04    1.589235e-03    2.525669e-06
    9.375000e-01    9.800000e+00    1.453378e-03    8.103671e-05    1.455635e-03    2.118874e-06
    9.375000e-01    9.850000e+00    1.276895e-03    3.788069e-04    1.331900e-03    1.773956e-06
    9.375000e-01    9.900000e+00    1.054245e-03    6.085614e-04    1.217284e-03    1.481779e-06
    9.375000e-01    9.950000e+00    8.044297e-04    7.666401e-04    1.111235e-03    1.234844e-06
    9.375000e-01    1.000000e+01    5.457032e-04    8.538885e-04    1.013369e-03    1.026918e-06
    9.375000e-01    1.005000e+01    2.946076e-04    8.751469e-04    9.234044e-04    8.526757e-07
    9.375000e-01    1.010000e+01    6.519372e-05    8.385503e-04    8.410807e-04    7.074167e-07
    9.375000e-01    1.015000e+01   -1.315469e-04    7.546944e-04    7.660733e-04    5.868683e-07
    9.375000e-01    1.020000e+01   -2.880146e-04    6.357272e-04    6.979266e-04    4.871015e-07
    9.375000e-01    1.025000e+01   -4.000974e-04    4.944271e-04    6.360315e-04    4.045361e-07
    9.375000e-01    1.030000e+01   -4.670405e-04    3.433272e-04    5.796555e-04    3.360005e-07
    9.375000e-01    1.035000e+01   -4.911146e-04    1.939396e-04    5.280209e-04    2.788061e-07
    9.375000e-01    1.040000e+01   -4.771209e-04    5.611929e-05    4.804099e-04    2.307937e-07
    9.375000e-01    1.045000e+01   -4.317776e-04   -6.239686e-05    4.362629e-04    1.903253e-07
    9.375000e-01    1.050000e+01   -3.630401e-04   -1.562631e-04    3.952421e-04    1.562163e-07
    9.375000e-01    1.055000e+01   -2.794050e-04   -2.226044e-04    3.572392e-04    1.276199e-07
    9.375000e-01    1.060000e+01   -1.892497e-04   -2.609147e-04    3.223227e-04    1.038919e-07
    9.375000e-01    1.065000e+01   -1.002497e-04   -2.727976e-04    2.906347e-04    8.446855e-08
    9.375000e-01    1.070000e+01   -1.890976e-05   -2.615819e-04    2.622645e-04    6.878268e-08
    9.375000e-01    1.075000e+01    4.976896e-05   -2.318522e-04    2.371337e-04    5.623241e-08
    9.375000e-01    1.080000e+01    1.024719e-04   -1.889387e-04    2.149379e-04    4.619830e-08
    9.375000e-01    1.085000e+01    1.376060e-04   -1.384079e-04    1.951721e-04    3.809215e-08
    9.375000e-01    1.090000e+01    1.551981e-04   -8.559542e-05    1.772372e-04    3.141304e-08
    9.375000e-01    1.095000e+01    1.566784e-04   -3.521159e-05    1.605864e-04    2.578798e-08
    9.375000e-01    1.100000e+01    1.445770e-04    8.954251e-06    1.448540e-04    2.098268e-08
    9.375000e-01    1.105000e+01    1.221684e-04    4.421806e-05    1.299244e-04    1.688035e-08
    9.375000e-01    1.110000e+01    9.309766e-05    6.907031e-05    1.159219e-04    1.343788e-08
    9.375000e-01    1.115000e+01    6.102127e-05    8.313704e-05    1.031279e-04    1.063536e-08
    9.375000e-01    1.120000e+01    2.929180e-05    8.704822e-05    9.184445e-05    8.435402e-09
    9.375000e-01    1.125000e+01    7.085075e-07    8.223552e-05    8.223857e-05    6.763183e-09
    9.375000e-01    1.130000e+01   -2.265187e-05    7.068555e-05    7.422637e-05    5.509554e-09
    9.375000e-01    1.135000e+01   -3.951815e-05    5.467622e-05    6.746238e-05    4.551173e-09
    9.375000e-01    1.140000e+01   -4.942410e-05    3.652230e-05    6.145421e-05    3.776620e-09
    9.375000e-01    1.145000e+01   -5.263397e-05    1.835275e-05    5.574189e-05    3.107158e-09
    9.375000e-01    1.150000e+01   -5.000983e-05    1.936853e-06    5.004733e-05    2.504735e-09
    9.375000e-01    1.155000e+01   -4.284018e-05   -1.143025e-05    4.433883e-05    1.965932e-09
    9.375000e-01    1.160000e+01   -3.265075e-05   -2.097932e-05    3.880984e-05    1.506204e-09
    9.375000e-01    1.165000e+01   -2.101818e-05   -2.645897e-05    3.379113e-05    1.141841e-09
    9.375000e-01    1.170000e+01   -9.404294e-06   -2.807677e-05    2.960990e-05    8.767460e-10
    9.375000e-01    1.175000e+01    9.748530e-07   -2.640235e-05    2.642034e-05    6.980344e-10
    9.375000e-01    1.180000e+01    9.236580e-06   -2.224767e-05    2.408887e-05    5.802734e-10
    9.375000e-01    1.185000e+01    1.487221e-05   -1.654047e-05    2.224342e-05    4.947697e-10
    9.375000e-01    1.190000e+01    1.774267e-05   -1.020507e-05    2.046817e-05    4.189459e-10
    9.375000e-01    1.195000e+01    1.803536e-05   -4.062641e-06    1.848727e-05    3.417793e-10
    9.375000e-01    1.200000e+01    1.619198e-05    1.241159e-06    1.623948e-05    2.637206e-10
    9.375000e-01    1.205000e+01    1.281905e-05    5.277180e-06    1.386278e-05    1.921767e-10
    9.375000e-01    1.210000e+01    8.593235e-06    7.842474e-06    1.163392e-05    1.353481e-10
    9.375000e-01    1.215000e+01    4.172715e-06    8.942488e-06    9.868113e-06    9.737964e-11
    9.375000e-01    1.220000e+01    1.238599e-07    8.752113e-06    8.752990e-06    7.661483e-11
    9.375000e-01    1.225000e+01   -3.130502e-06    7.563558e-06    8.185808e-06    6.700746e-11
    9.375000e-01    1.230000e+01   -5.338168e-06    5.729426e-06    7.830859e-06    6.132236e-11
    9.375000e-01    1.235000e+01   -6.420188e-06    3.608666e-06    7.364868e-06    5.424128e-11
    9.375000e-01    1.240000e+01   -6.452120e-06    1.521564e-06    6.629104e-06    4.394502e-11
    9.375000e-01    1.245000e+01   -5.629163e-06   -2.821835e-07    5.636231e-06    3.176711e-11
    9.375000e-01    1.250000e+01   -4.221698e-06   -1.640564e-06    4.529258e-06    2.051418e-11
    9.375000e-01    1.255000e+01   -2.528140e-06   -2.481955e-06    3.542822e-06    1.255159e-11
    9.375000e-01    1.260000e+01   -8.314378e-07   -2.815698e-06    2.935889e-06    8.619442e-12
    9.375000e-01    1.265000e+01    6.357167e-07   -2.714015e-06    2.787474e-06    7.770013e-12
    9.375000e-01    1.270000e+01    1.713676e-06   -2.289295e-06    2.859643e-06    8.177560e-12
    9.375000e-01    1.275000e+01    2.325316e-06   -1.670698e-06    2.863272e-06    8.198327e-12
    9.375000e-01    1.280000e+01    2.472839e-06   -9.833954e-07    2.661202e-06    7.081998e-12
    9.375000e-01    1.285000e+01    2.224142e-06   -3.327866e-07    2.248901e-06    5.057554e-12
    9.375000e-01    1.290000e+01    1.692129e-06    2.051410e-07    1.704518e-06    2.905383e-12
    9.375000e-01    1.295000e+01    1.010865e-06    5.872419e-07    1.169060e-06    1.366701e-12
    9.375000e-01    1.300000e+01    3.124121e-07    8.012950e-07    8.600436e-07    7.396750e-13
    9.375000e-01    1.305000e+01   -2.924211e-07    8.602154e-07    9.085596e-07    8.254806e-13
    9.375000e-01    1.310000e+01   -7.271680e-07    7.941342e-07    1.076765e-06    1.159422e-12
    9.375000e-01    1.315000e+01   -9.555899e-07    6.420222e-07    1.151236e-06    1.325345e-12
    9.375000e-01    1.320000e+01   -9.805122e-07    4.442137e-07    1.076443e-06    1.158730e-12
    9.375000e-01    1.325000e+01   -8.368107e-07    2.367117e-07    8.696462e-07    7.562846e-13
    9.375000e-01    1.330000e+01   -5.804748e-07    4.764816e-08    5.824271e-07    3.392214e-13
    9.375000e-01    1.335000e+01   -2.760254e-07   -1.041808e-07    2.950316e-07    8.704366e-14
    9.375000e-01    1.340000e+01    1.548224e-08   -2.091042e-07    2.096765e-07    4.396425e-14
    9.375000e-01    1.345000e+01    2.460268e-07   -2.652491e-07    3.617821e-07    1.308863e-13
    9.375000e-01    1.350000e+01    3.865544e-07   -2.766670e-07    4.753619e-07    2.259690e-13
    9.375000e-01    1.355000e+01    4.288181e-07   -2.513703e-07    4.970634e-07    2.470720e-13
