# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    6.200000e+00   -1.595616e-01   -2.544322e-01    3.003259e-01    9.019565e-02
    1.125000e+00    6.250000e+00   -4.627016e-02   -2.887751e-01    2.924585e-01    8.553199e-02
    1.125000e+00    6.300000e+00    6.998076e-02   -2.749765e-01    2.837418e-01    8.050939e-02
    1.125000e+00    6.350000e+00    1.694821e-01   -2.186080e-01    2.766110e-01    7.651364e-02
    1.125000e+00    6.400000e+00    2.366615e-01   -1.306540e-01    2.703315e-01    7.307913e-02
    1.125000e+00    6.450000e+00    2.617213e-01   -2.716754e-02    2.631276e-01    6.923613e-02
    1.125000e+00    6.500000e+00    2.425536e-01    7.588263e-02    2.541464e-01    6.459040e-02
    1.125000e+00    6.550000e+00    1.863627e-01    1.618649e-01    2.468427e-01    6.093131e-02
    1.125000e+00    6.600000e+00    1.041544e-01    2.168712e-01    2.405853e-01    5.788127e-02
    1.125000e+00    6.650000e+00    1.062197e-02    2.336057e-01    2.338471e-01    5.468446e-02
    1.125000e+00    6.700000e+00   -7.905686e-02    2.109125e-01    2.252422e-01    5.073407e-02
    1.125000e+00    6.750000e+00   -1.518076e-01    1.557651e-01    2.175047e-01    4.730831e-02
    1.125000e+00    6.800000e+00   -1.957617e-01    8.013248e-02    2.115275e-01    4.474388e-02
    1.125000e+00    6.850000e+00   -2.052001e-01   -3.171701e-03    2.052247e-01    4.211716e-02
    1.125000e+00    6.900000e+00   -1.803996e-01   -8.010725e-02    1.973859e-01    3.896119e-02
    1.125000e+00    6.950000e+00   -1.275759e-01   -1.399331e-01    1.893591e-01    3.585688e-02
    1.125000e+00    7.000000e+00   -5.864082e-02   -1.739783e-01    1.835952e-01    3.370719e-02
    1.125000e+00    7.050000e+00    1.422616e-02   -1.773000e-01    1.778699e-01    3.163769e-02
    1.125000e+00    7.100000e+00    7.936207e-02   -1.514637e-01    1.709959e-01    2.923959e-02
    1.125000e+00    7.150000e+00    1.271074e-01   -1.021517e-01    1.630683e-01    2.659126e-02
    1.125000e+00    7.200000e+00    1.520685e-01   -4.008218e-02    1.572623e-01    2.473142e-02
    1.125000e+00    7.250000e+00    1.505948e-01    2.284416e-02    1.523176e-01    2.320066e-02
    1.125000e+00    7.300000e+00    1.245176e-01    7.692651e-02    1.463637e-01    2.142232e-02
    1.125000e+00    7.350000e+00    7.961767e-02    1.141297e-01    1.391566e-01    1.936456e-02
    1.125000e+00    7.400000e+00    2.467446e-02    1.307036e-01    1.330123e-01    1.769227e-02
    1.125000e+00    7.450000e+00   -2.909848e-02    1.255471e-01    1.288752e-01    1.660881e-02
    1.125000e+00    7.500000e+00   -7.315439e-02    9.996932e-02    1.238767e-01    1.534543e-02
    1.125000e+00    7.550000e+00   -1.013161e-01    5.990002e-02    1.176986e-01    1.385296e-02
    1.125000e+00    7.600000e+00   -1.107640e-01    1.239995e-02    1.114560e-01    1.242243e-02
    1.125000e+00    7.650000e+00   -1.024148e-01   -3.301840e-02    1.076058e-01    1.157901e-02
    1.125000e+00    7.700000e+00   -7.813882e-02   -6.830746e-02    1.037862e-01    1.077158e-02
    1.125000e+00    7.750000e+00   -4.282417e-02   -8.891876e-02    9.869374e-02    9.740455e-03
    1.125000e+00    7.800000e+00   -2.937395e-03   -9.274258e-02    9.278909e-02    8.609814e-03
    1.125000e+00    7.850000e+00    3.471233e-02   -8.174503e-02    8.880988e-02    7.887195e-03
    1.125000e+00    7.900000e+00    6.255448e-02   -5.898797e-02    8.598048e-02    7.392643e-03
    1.125000e+00    7.950000e+00    7.705455e-02   -2.840733e-02    8.212417e-02    6.744380e-03
    1.125000e+00    8.000000e+00    7.683991e-02    4.377872e-03    7.696453e-02    5.923538e-03
    1.125000e+00    8.050000e+00    6.396225e-02    3.442099e-02    7.263590e-02    5.275974e-03
    1.125000e+00    8.100000e+00    4.263026e-02    5.608336e-02    7.044631e-02    4.962683e-03
    1.125000e+00    8.150000e+00    1.645193e-02    6.569125e-02    6.772006e-02    4.586006e-03
    1.125000e+00    8.200000e+00   -9.971892e-03    6.296766e-02    6.375237e-02    4.064364e-03
    1.125000e+00    8.250000e+00   -3.290794e-02    4.923096e-02    5.921672e-02    3.506620e-03
    1.125000e+00    8.300000e+00   -4.896412e-02    2.924637e-02    5.703363e-02    3.252835e-03
    1.125000e+00    8.350000e+00   -5.493348e-02    6.865356e-03    5.536082e-02    3.064820e-03
    1.125000e+00    8.400000e+00   -5.066344e-02   -1.419451e-02    5.261434e-02    2.768268e-03
    1.125000e+00    8.450000e+00   -3.741845e-02   -3.087969e-02    4.851490e-02    2.353695e-03
    1.125000e+00    8.500000e+00   -1.885685e-02   -4.172513e-02    4.578829e-02    2.096567e-03
    1.125000e+00    8.550000e+00    2.888903e-04   -4.472265e-02    4.472358e-02    2.000199e-03
    1.125000e+00    8.600000e+00    1.717159e-02   -3.966708e-02    4.322431e-02    1.868341e-03
    1.125000e+00    8.650000e+00    2.885261e-02   -2.775526e-02    4.003532e-02    1.602827e-03
    1.125000e+00    8.700000e+00    3.504236e-02   -1.136848e-02    3.684032e-02    1.357210e-03
    1.125000e+00    8.750000e+00    3.533955e-02    5.118314e-03    3.570828e-02    1.275081e-03
    1.125000e+00    8.800000e+00    2.973199e-02    1.865485e-02    3.509978e-02    1.231995e-03
    1.125000e+00    8.850000e+00    1.953290e-02    2.698616e-02    3.331347e-02    1.109787e-03
    1.125000e+00    8.900000e+00    5.976026e-03    2.941715e-02    3.001802e-02    9.010815e-04
    1.125000e+00    8.950000e+00   -7.728399e-03    2.731088e-02    2.838331e-02    8.056123e-04
    1.125000e+00    9.000000e+00   -1.862495e-02    2.099488e-02    2.806552e-02    7.876736e-04
    1.125000e+00    9.050000e+00   -2.475296e-02    1.221248e-02    2.760170e-02    7.618536e-04
    1.125000e+00    9.100000e+00   -2.504109e-02    1.731676e-03    2.510089e-02    6.300549e-04
    1.125000e+00    9.150000e+00   -2.095530e-02   -8.868067e-03    2.275450e-02    5.177673e-04
    1.125000e+00    9.200000e+00   -1.399952e-02   -1.714533e-02    2.213479e-02    4.899490e-04
    1.125000e+00    9.250000e+00   -5.790391e-03   -2.175610e-02    2.251347e-02    5.068564e-04
    1.125000e+00    9.300000e+00    2.081935e-03   -2.119738e-02    2.129938e-02    4.536635e-04
    1.125000e+00    9.350000e+00    9.523597e-03   -1.634215e-02    1.891467e-02    3.577648e-04
    1.125000e+00    9.400000e+00    1.494826e-02   -8.970588e-03    1.743336e-02    3.039219e-04
    1.125000e+00    9.450000e+00    1.784950e-02   -9.668998e-04    1.787567e-02    3.195396e-04
    1.125000e+00    9.500000e+00    1.714821e-02    5.582438e-03    1.803399e-02    3.252246e-04
    1.125000e+00    9.550000e+00    1.259030e-02    1.033943e-02    1.629170e-02    2.654193e-04
    1.125000e+00    9.600000e+00    5.792213e-03    1.308909e-02    1.431342e-02    2.048741e-04
    1.125000e+00    9.650000e+00   -1.902522e-03    1.370649e-02    1.383790e-02    1.914876e-04
    1.125000e+00    9.700000e+00   -7.908216e-03    1.253708e-02    1.482290e-02    2.197183e-04
    1.125000e+00    9.750000e+00   -1.131930e-02    8.762317e-03    1.431450e-02    2.049048e-04
    1.125000e+00    9.800000e+00   -1.204187e-02    3.346188e-03    1.249814e-02    1.562036e-04
    1.125000e+00    9.850000e+00   -1.051084e-02   -3.000740e-03    1.093079e-02    1.194821e-04
    1.125000e+00    9.900000e+00   -7.957934e-03   -8.535658e-03    1.166988e-02    1.361862e-04
    1.125000e+00    9.950000e+00   -4.532227e-03   -1.139195e-02    1.226040e-02    1.503175e-04
    1.125000e+00    1.000000e+01   -5.300937e-04   -1.149596e-02    1.150818e-02    1.324381e-04
    1.125000e+00    1.005000e+01    3.631854e-03   -8.634143e-03    9.366899e-03    8.773879e-05
    1.125000e+00    1.010000e+01    7.676727e-03   -4.678480e-03    8.990012e-03    8.082032e-05
    1.125000e+00    1.015000e+01    9.963676e-03   -6.135750e-04    9.982550e-03    9.965131e-05
    1.125000e+00    1.020000e+01    1.005094e-02    2.744495e-03    1.041890e-02    1.085536e-04
    1.125000e+00    1.025000e+01    7.448513e-03    5.005427e-03    8.974109e-03    8.053464e-05
    1.125000e+00    1.030000e+01    2.922327e-03    6.719690e-03    7.327634e-03    5.369422e-05
    1.125000e+00    1.035000e+01   -1.641686e-03    7.472984e-03    7.651184e-03    5.854062e-05
    1.125000e+00    1.040000e+01   -5.410487e-03    7.129621e-03    8.950133e-03    8.010487e-05
    1.125000e+00    1.045000e+01   -6.879677e-03    5.302421e-03    8.685944e-03    7.544562e-05
    1.125000e+00    1.050000e+01   -6.788729e-03    1.768165e-03    7.015215e-03    4.921325e-05
    1.125000e+00    1.055000e+01   -5.456226e-03   -2.308213e-03    5.924378e-03    3.509825e-05
    1.125000e+00    1.060000e+01   -3.609198e-03   -5.994925e-03    6.997531e-03    4.896544e-05
    1.125000e+00    1.065000e+01   -1.818957e-03   -7.815235e-03    8.024120e-03    6.438651e-05
    1.125000e+00    1.070000e+01    4.432843e-04   -7.158530e-03    7.172242e-03    5.144106e-05
    1.125000e+00    1.075000e+01    2.694583e-03   -4.787790e-03    5.493971e-03    3.018371e-05
    1.125000e+00    1.080000e+01    5.010900e-03   -1.255620e-03    5.165820e-03    2.668570e-05
    1.125000e+00    1.085000e+01    6.441405e-03    1.569410e-03    6.629838e-03    4.395475e-05
    1.125000e+00    1.090000e+01    6.164848e-03    3.541097e-03    7.109481e-03    5.054473e-05
    1.125000e+00    1.095000e+01    4.131744e-03    4.280227e-03    5.949088e-03    3.539165e-05
    1.125000e+00    1.100000e+01    5.746806e-04    4.188100e-03    4.227345e-03    1.787044e-05
    1.125000e+00    1.105000e+01   -3.045325e-03    3.938750e-03    4.978730e-03    2.478776e-05
    1.125000e+00    1.110000e+01   -5.488762e-03    3.007780e-03    6.258854e-03    3.917325e-05
    1.125000e+00    1.115000e+01   -6.105006e-03    1.830051e-03    6.373396e-03    4.062018e-05
    1.125000e+00    1.120000e+01   -4.632856e-03   -3.388549e-04    4.645231e-03    2.157818e-05
    1.125000e+00    1.125000e+01   -2.334990e-03   -2.787499e-03    3.636252e-03    1.322233e-05
    1.125000e+00    1.130000e+01    1.794430e-04   -4.870292e-03    4.873597e-03    2.375194e-05
    1.125000e+00    1.135000e+01    1.918951e-03   -5.775297e-03    6.085756e-03    3.703643e-05
    1.125000e+00    1.140000e+01    2.732179e-03   -4.620287e-03    5.367667e-03    2.881185e-05
    1.125000e+00    1.145000e+01    3.160692e-03   -2.026246e-03    3.754417e-03    1.409565e-05
    1.125000e+00    1.150000e+01    2.988518e-03    1.390590e-03    3.296207e-03    1.086498e-05
    1.125000e+00    1.155000e+01    2.919940e-03    4.125209e-03    5.054048e-03    2.554340e-05
    1.125000e+00    1.160000e+01    2.078509e-03    5.208813e-03    5.608202e-03    3.145193e-05
    1.125000e+00    1.165000e+01    6.956888e-04    4.549530e-03    4.602413e-03    2.118220e-05
    1.125000e+00    1.170000e+01   -1.343137e-03    2.453109e-03    2.796741e-03    7.821763e-06
    1.125000e+00    1.175000e+01   -3.562009e-03    1.290908e-04    3.564347e-03    1.270457e-05
    1.125000e+00    1.180000e+01   -4.689692e-03   -1.676015e-03    4.980184e-03    2.480223e-05
    1.125000e+00    1.185000e+01   -4.577194e-03   -2.621550e-03    5.274773e-03    2.782323e-05
    1.125000e+00    1.190000e+01   -2.476817e-03   -2.598784e-03    3.590028e-03    1.288830e-05
    1.125000e+00    1.195000e+01    4.195707e-04   -2.375460e-03    2.412230e-03    5.818852e-06
    1.125000e+00    1.200000e+01    3.296262e-03   -1.821873e-03    3.766240e-03    1.418456e-05
    1.125000e+00    1.205000e+01    4.906313e-03   -1.304820e-03    5.076856e-03    2.577446e-05
    1.125000e+00    1.210000e+01    4.534504e-03   -4.578358e-04    4.557559e-03    2.077134e-05
    1.125000e+00    1.215000e+01    2.732856e-03    9.038467e-04    2.878444e-03    8.285441e-06
    1.125000e+00    1.220000e+01    1.136538e-05    2.249095e-03    2.249124e-03    5.058557e-06
    1.125000e+00    1.225000e+01   -2.178174e-03    3.548162e-03    4.163400e-03    1.733390e-05
    1.125000e+00    1.230000e+01   -3.315212e-03    3.525870e-03    4.839669e-03    2.342239e-05
    1.125000e+00    1.235000e+01   -3.150525e-03    2.421631e-03    3.973677e-03    1.579011e-05
    1.125000e+00    1.240000e+01   -2.024531e-03    5.078583e-05    2.025167e-03    4.101303e-06
    1.125000e+00    1.245000e+01   -7.440795e-04   -2.579779e-03    2.684942e-03    7.208914e-06
    1.125000e+00    1.250000e+01    3.745556e-04   -4.264539e-03    4.280957e-03    1.832659e-05
    1.125000e+00    1.255000e+01    1.010763e-03   -4.578708e-03    4.688945e-03    2.198621e-05
    1.125000e+00    1.260000e+01    1.326254e-03   -2.799255e-03    3.097544e-03    9.594781e-06
    1.125000e+00    1.265000e+01    1.607353e-03   -2.248124e-04    1.622999e-03    2.634125e-06
    1.125000e+00    1.270000e+01    1.693187e-03    2.606081e-03    3.107819e-03    9.658539e-06
    1.125000e+00    1.275000e+01    1.669569e-03    4.155409e-03    4.478268e-03    2.005488e-05
    1.125000e+00    1.280000e+01    1.043844e-03    4.015130e-03    4.148600e-03    1.721088e-05
    1.125000e+00    1.285000e+01   -1.315537e-04    2.448160e-03    2.451692e-03    6.010793e-06
    1.125000e+00    1.290000e+01   -1.576203e-03   -6.411365e-05    1.577507e-03    2.488527e-06
    1.125000e+00    1.295000e+01   -2.909395e-03   -2.016384e-03    3.539828e-03    1.253039e-05
    1.125000e+00    1.300000e+01   -3.130580e-03   -3.161520e-03    4.449240e-03    1.979574e-05
    1.125000e+00    1.305000e+01   -2.328285e-03   -2.797815e-03    3.639873e-03    1.324868e-05
    1.125000e+00    1.310000e+01   -2.456471e-04   -1.604447e-03    1.623143e-03    2.634592e-06
    1.125000e+00    1.315000e+01    2.039597e-03   -9.345367e-05    2.041737e-03    4.168689e-06
    1.125000e+00    1.320000e+01    3.700670e-03    1.149822e-03    3.875184e-03    1.501705e-05
    1.125000e+00    1.325000e+01    4.017261e-03    1.584710e-03    4.318529e-03    1.864969e-05
    1.125000e+00    1.330000e+01    2.484397e-03    1.555294e-03    2.931069e-03    8.591168e-06
    1.125000e+00    1.335000e+01    1.176798e-04    1.007414e-03    1.014264e-03    1.028731e-06
    1.125000e+00    1.340000e+01   -2.626461e-03    5.346022e-04    2.680317e-03    7.184097e-06
    1.125000e+00    1.345000e+01   -4.065161e-03    1.039022e-04    4.066488e-03    1.653633e-05
    1.125000e+00    1.350000e+01   -3.974227e-03   -2.297530e-04    3.980863e-03    1.584727e-05
    1.125000e+00    1.355000e+01   -2.186316e-03   -5.291184e-04    2.249432e-03    5.059943e-06
    1.125000e+00    1.360000e+01    5.521988e-04   -9.496607e-04    1.098535e-03    1.206779e-06
    1.125000e+00    1.365000e+01    2.805806e-03   -1.221969e-03    3.060352e-03    9.365757e-06
    1.125000e+00    1.370000e+01    4.084783e-03   -1.268938e-03    4.277343e-03    1.829566e-05
    1.125000e+00    1.375000e+01    3.333580e-03   -8.047072e-04    3.429331e-03    1.176031e-05
    1.125000e+00    1.380000e+01    1.500768e-03    1.248380e-04    1.505951e-03    2.267888e-06
    1.125000e+00    1.385000e+01   -1.052374e-03    1.208232e-03    1.602284e-03    2.567316e-06
    1.125000e+00    1.390000e+01   -2.947730e-03    2.049088e-03    3.589969e-03    1.288788e-05
    1.125000e+00    1.395000e+01   -3.475391e-03    2.122017e-03    4.072014e-03    1.658130e-05
    1.125000e+00    1.400000e+01   -2.683362e-03    1.312831e-03    2.987300e-03    8.923959e-06
    1.125000e+00    1.405000e+01   -5.956389e-04   -1.624321e-04    6.173895e-04    3.811698e-07
    1.125000e+00    1.410000e+01    1.319494e-03   -1.770345e-03    2.207982e-03    4.875184e-06
    1.125000e+00    1.415000e+01    2.824330e-03   -2.711516e-03    3.915247e-03    1.532916e-05
    1.125000e+00    1.420000e+01    2.834551e-03   -2.625871e-03    3.863920e-03    1.492988e-05
    1.125000e+00    1.425000e+01    1.787627e-03   -1.342234e-03    2.235443e-03    4.997205e-06
    1.125000e+00    1.430000e+01    6.106099e-05    5.726416e-04    5.758878e-04    3.316468e-07
    1.125000e+00    1.435000e+01   -1.668912e-03    2.341507e-03    2.875399e-03    8.267921e-06
    1.125000e+00    1.440000e+01   -2.380223e-03    3.229418e-03    4.011808e-03    1.609460e-05
    1.125000e+00    1.445000e+01   -2.295687e-03    2.683361e-03    3.531374e-03    1.247060e-05
    1.125000e+00    1.450000e+01   -9.818529e-04    1.058068e-03    1.443448e-03    2.083542e-06
    1.125000e+00    1.455000e+01    4.285926e-04   -1.170842e-03    1.246821e-03    1.554562e-06
    1.125000e+00    1.460000e+01    1.730995e-03   -2.878107e-03    3.358547e-03    1.127984e-05
    1.125000e+00    1.465000e+01    2.159701e-03   -3.425227e-03    4.049258e-03    1.639649e-05
    1.125000e+00    1.470000e+01    1.590201e-03   -2.516246e-03    2.976614e-03    8.860232e-06
    1.125000e+00    1.475000e+01    5.119999e-04   -4.566678e-04    6.860681e-04    4.706894e-07
    1.125000e+00    1.480000e+01   -9.708820e-04    1.731010e-03    1.984694e-03    3.939009e-06
    1.125000e+00    1.485000e+01   -1.721193e-03    3.312804e-03    3.733253e-03    1.393718e-05
    1.125000e+00    1.490000e+01   -1.951843e-03    3.370645e-03    3.894989e-03    1.517094e-05
    1.125000e+00    1.495000e+01   -1.125299e-03    2.087663e-03    2.371631e-03    5.624634e-06
    1.125000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.187500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.187500e+00    5.000000e-02    4.485500e-03   -3.454566e-02    3.483565e-02    1.213522e-03
    1.187500e+00    1.000000e-01    8.723180e-03   -6.911077e-02    6.965911e-02    4.852392e-03
    1.187500e+00    1.500000e-01    1.304638e-02   -9.268384e-02    9.359755e-02    8.760502e-03
    1.187500e+00    2.000000e-01    2.082330e-02   -1.012749e-01    1.033935e-01    1.069021e-02
    1.187500e+00    2.500000e-01    3.132107e-02   -9.453779e-02    9.959118e-02    9.918404e-03
    1.187500e+00    3.000000e-01    3.902420e-02   -7.248527e-02    8.232255e-02    6.777002e-03
    1.187500e+00    3.500000e-01    4.237784e-02   -4.055536e-02    5.865679e-02    3.440619e-03
    1.187500e+00    4.000000e-01    4.230060e-02   -1.807921e-03    4.233922e-02    1.792610e-03
    1.187500e+00    4.500000e-01    3.726932e-02    4.176383e-02    5.597517e-02    3.133220e-03
    1.187500e+00    5.000000e-01    2.517449e-02    7.950945e-02    8.339969e-02    6.955508e-03
    1.187500e+00    5.500000e-01    5.164820e-03    1.037803e-01    1.039087e-01    1.079702e-02
