# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    1.105000e+01    3.679457e-03   -4.995408e-03    6.204233e-03    3.849251e-05
    9.375000e-01    1.110000e+01    4.129891e-03   -3.704788e-03    5.548104e-03    3.078145e-05
    9.375000e-01    1.115000e+01    4.286894e-03   -2.484107e-03    4.954619e-03    2.454825e-05
    9.375000e-01    1.120000e+01    4.197354e-03   -1.381149e-03    4.418751e-03    1.952536e-05
    9.375000e-01    1.125000e+01    3.912249e-03   -4.296106e-04    3.935766e-03    1.549026e-05
    9.375000e-01    1.130000e+01    3.483303e-03    3.507741e-04    3.500920e-03    1.225644e-05
    9.375000e-01    1.135000e+01    2.960460e-03    9.525706e-04    3.109938e-03    9.671713e-06
    9.375000e-01    1.140000e+01    2.389325e-03    1.379195e-03    2.758813e-03    7.611052e-06
    9.375000e-01    1.145000e+01    1.809822e-03    1.642690e-03    2.444154e-03    5.973886e-06
    9.375000e-01    1.150000e+01    1.254851e-03    1.761375e-03    2.162659e-03    4.677092e-06
    9.375000e-01    1.155000e+01    7.495714e-04    1.757974e-03    1.911107e-03    3.652331e-06
    9.375000e-01    1.160000e+01    3.117210e-04    1.657458e-03    1.686516e-03    2.844338e-06
    9.375000e-01    1.165000e+01   -4.839968e-05    1.485403e-03    1.486191e-03    2.208764e-06
    9.375000e-01    1.170000e+01   -3.266315e-04    1.266514e-03    1.307955e-03    1.710746e-06
    9.375000e-01    1.175000e+01   -5.242527e-04    1.023158e-03    1.149649e-03    1.321694e-06
    9.375000e-01    1.180000e+01   -6.469286e-04    7.746253e-04    1.009238e-03    1.018561e-06
    9.375000e-01    1.185000e+01   -7.034082e-04    5.365409e-04    8.846803e-04    7.826592e-07
    9.375000e-01    1.190000e+01   -7.048246e-04    3.206096e-04    7.743179e-04    5.995683e-07
    9.375000e-01    1.195000e+01   -6.631890e-04    1.350157e-04    6.767931e-04    4.580489e-07
    9.375000e-01    1.200000e+01   -5.906487e-04   -1.570089e-05    5.908573e-04    3.491124e-07
    9.375000e-01    1.205000e+01   -4.986080e-04   -1.299781e-04    5.152711e-04    2.655043e-07
    9.375000e-01    1.210000e+01   -3.970760e-04   -2.089008e-04    4.486746e-04    2.013089e-07
    9.375000e-01    1.215000e+01   -2.945803e-04   -2.557324e-04    3.900982e-04    1.521766e-07
    9.375000e-01    1.220000e+01   -1.978202e-04   -2.748779e-04    3.386601e-04    1.146907e-07
    9.375000e-01    1.225000e+01   -1.117046e-04   -2.717052e-04    2.937715e-04    8.630167e-08
    9.375000e-01    1.230000e+01   -3.940956e-05   -2.515572e-04    2.546254e-04    6.483411e-08
    9.375000e-01    1.235000e+01    1.763190e-05   -2.196722e-04    2.203786e-04    4.856674e-08
    9.375000e-01    1.240000e+01    5.931440e-05   -1.809322e-04    1.904066e-04    3.625468e-08
    9.375000e-01    1.245000e+01    8.657908e-05   -1.394687e-04    1.641568e-04    2.694745e-08
    9.375000e-01    1.250000e+01    1.011320e-04   -9.890764e-05    1.414581e-04    2.001040e-08
    9.375000e-01    1.255000e+01    1.049429e-04   -6.180943e-05    1.217925e-04    1.483342e-08
    9.375000e-01    1.260000e+01    1.003601e-04   -2.995974e-05    1.047365e-04    1.096973e-08
    9.375000e-01    1.265000e+01    8.970850e-05   -4.286985e-06    8.981088e-05    8.065993e-09
    9.375000e-01    1.270000e+01    7.527725e-05    1.503400e-05    7.676383e-05    5.892686e-09
    9.375000e-01    1.275000e+01    5.922737e-05    2.817996e-05    6.558956e-05    4.301991e-09
    9.375000e-01    1.280000e+01    4.313492e-05    3.580349e-05    5.605810e-05    3.142510e-09
    9.375000e-01    1.285000e+01    2.831673e-05    3.870021e-05    4.795355e-05    2.299543e-09
    9.375000e-01    1.290000e+01    1.541497e-05    3.786180e-05    4.087955e-05    1.671138e-09
    9.375000e-01    1.295000e+01    4.809280e-06    3.438928e-05    3.472394e-05    1.205752e-09
    9.375000e-01    1.300000e+01   -3.329772e-06    2.927231e-05    2.946108e-05    8.679554e-10
    9.375000e-01    1.305000e+01   -9.125971e-06    2.339710e-05    2.511389e-05    6.307075e-10
    9.375000e-01    1.310000e+01   -1.258870e-05    1.739876e-05    2.147539e-05    4.611922e-10
    9.375000e-01    1.315000e+01   -1.410372e-05    1.167470e-05    1.830884e-05    3.352135e-10
    9.375000e-01    1.320000e+01   -1.399071e-05    6.549671e-06    1.544792e-05    2.386381e-10
    9.375000e-01    1.325000e+01   -1.272482e-05    2.215181e-06    1.291620e-05    1.668282e-10
    9.375000e-01    1.330000e+01   -1.081882e-05   -1.139106e-06    1.087862e-05    1.183444e-10
    9.375000e-01    1.335000e+01   -8.547247e-06   -3.386332e-06    9.193622e-06    8.452268e-11
    9.375000e-01    1.340000e+01   -6.290417e-06   -4.617398e-06    7.803186e-06    6.088972e-11
    9.375000e-01    1.345000e+01   -4.126664e-06   -4.949985e-06    6.444509e-06    4.153170e-11
    9.375000e-01    1.350000e+01   -2.236203e-06   -4.734407e-06    5.235954e-06    2.741521e-11
    9.375000e-01    1.355000e+01   -7.164324e-07   -4.228007e-06    4.288277e-06    1.838932e-11
    9.375000e-01    1.360000e+01    4.231119e-07   -3.609713e-06    3.634426e-06    1.320905e-11
    9.375000e-01    1.365000e+01    1.106093e-06   -3.008642e-06    3.205521e-06    1.027537e-11
    9.375000e-01    1.370000e+01    1.491821e-06   -2.314072e-06    2.753263e-06    7.580459e-12
    9.375000e-01    1.375000e+01    1.624130e-06   -1.601412e-06    2.280859e-06    5.202320e-12
    9.375000e-01    1.380000e+01    1.636617e-06   -8.294620e-07    1.834809e-06    3.366524e-12
    9.375000e-01    1.385000e+01    1.578091e-06   -1.262968e-07    1.583137e-06    2.506323e-12
    9.375000e-01    1.390000e+01    1.400715e-06    3.622805e-07    1.446807e-06    2.093251e-12
    9.375000e-01    1.395000e+01    1.133247e-06    6.511239e-07    1.306986e-06    1.708212e-12
    9.375000e-01    1.400000e+01    7.337999e-07    6.478905e-07    9.788894e-07    9.582244e-13
    9.375000e-01    1.405000e+01    3.178770e-07    5.612355e-07    6.450047e-07    4.160311e-13
    9.375000e-01    1.410000e+01   -1.912380e-08    4.230751e-07    4.235071e-07    1.793583e-13
    9.375000e-01    1.415000e+01   -1.943909e-07    3.369677e-07    3.890181e-07    1.513351e-13
    9.375000e-01    1.420000e+01   -1.745702e-07    3.464166e-07    3.879165e-07    1.504792e-13
    9.375000e-01    1.425000e+01   -6.874862e-08    3.164598e-07    3.238413e-07    1.048732e-13
    9.375000e-01    1.430000e+01    2.877066e-08    3.138127e-07    3.151288e-07    9.930613e-14
    9.375000e-01    1.435000e+01    1.051539e-08    1.943952e-07    1.946794e-07    3.790007e-14
    9.375000e-01    1.440000e+01   -1.223784e-07    6.546560e-08    1.387884e-07    1.926222e-14
    9.375000e-01    1.445000e+01   -2.800561e-07   -5.257850e-08    2.849489e-07    8.119589e-14
    9.375000e-01    1.450000e+01   -3.601051e-07   -1.495850e-07    3.899376e-07    1.520513e-13
    9.375000e-01    1.455000e+01   -2.820676e-07   -1.182856e-07    3.058654e-07    9.355361e-14
    9.375000e-01    1.460000e+01   -7.956084e-08   -1.017066e-07    1.291285e-07    1.667417e-14
    9.375000e-01    1.465000e+01    1.419257e-07   -1.822046e-08    1.430905e-07    2.047488e-14
    9.375000e-01    1.470000e+01    2.613194e-07    7.369831e-09    2.614233e-07    6.834214e-14
    9.375000e-01    1.475000e+01    2.105818e-07   -6.545375e-09    2.106835e-07    4.438755e-14
    9.375000e-01    1.480000e+01    3.129133e-08   -1.470332e-08    3.457362e-08    1.195335e-15
    9.375000e-01    1.485000e+01   -1.614356e-07   -7.944907e-08    1.799267e-07    3.237361e-14
    9.375000e-01    1.490000e+01   -2.484720e-07   -5.419328e-08    2.543133e-07    6.467523e-14
    9.375000e-01    1.495000e+01   -1.732332e-07   -5.335022e-08    1.812622e-07    3.285600e-14
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02   -1.088146e-06   -2.160105e-08    1.088360e-06    1.184528e-12
    1.000000e+00    1.000000e-01   -2.278065e-06   -2.066380e-08    2.278159e-06    5.190006e-12
    1.000000e+00    1.500000e-01   -3.522173e-06    3.040728e-08    3.522304e-06    1.240662e-11
    1.000000e+00    2.000000e-01   -4.840594e-06    1.601004e-07    4.843241e-06    2.345698e-11
    1.000000e+00    2.500000e-01   -6.257753e-06    3.987202e-07    6.270443e-06    3.931845e-11
    1.000000e+00    3.000000e-01   -7.798711e-06    7.807090e-07    7.837691e-06    6.142940e-11
    1.000000e+00    3.500000e-01   -9.487527e-06    1.343790e-06    9.582219e-06    9.181893e-11
    1.000000e+00    4.000000e-01   -1.134849e-05    2.132086e-06    1.154704e-05    1.333340e-10
    1.000000e+00    4.500000e-01   -1.340422e-05    3.194536e-06    1.377963e-05    1.898783e-10
    1.000000e+00    5.000000e-01   -1.567727e-05    4.588903e-06    1.633508e-05    2.668349e-10
    1.000000e+00    5.500000e-01   -1.818767e-05    6.379476e-06    1.927405e-05    3.714890e-10
    1.000000e+00    6.000000e-01   -2.095474e-05    8.642087e-06    2.266687e-05    5.137868e-10
    1.000000e+00    6.500000e-01   -2.399410e-05    1.146102e-05    2.659083e-05    7.070721e-10
    1.000000e+00    7.000000e-01   -2.731970e-05    1.493507e-05    3.113554e-05    9.694221e-10
    1.000000e+00    7.500000e-01   -3.094028e-05    1.917377e-05    3.639965e-05    1.324934e-09
    1.000000e+00    8.000000e-01   -3.486132e-05    2.430457e-05    4.249734e-05    1.806024e-09
    1.000000e+00    8.500000e-01   -3.908119e-05    3.046814e-05    4.955448e-05    2.455647e-09
    1.000000e+00    9.000000e-01   -4.359314e-05    3.782685e-05    5.771683e-05    3.331232e-09
    1.000000e+00    9.500000e-01   -4.838084e-05    4.655964e-05    6.714541e-05    4.508506e-09
    1.000000e+00    1.000000e+00   -5.341986e-05    5.687119e-05    7.802573e-05    6.088014e-09
    1.000000e+00    1.050000e+00   -5.867376e-05    6.898587e-05    9.056302e-05    8.201661e-09
    1.000000e+00    1.100000e+00   -6.409518e-05    8.315948e-05    1.049938e-04    1.102369e-08
    1.000000e+00    1.150000e+00   -6.962023e-05    9.967199e-05    1.215791e-04    1.478148e-08
    1.000000e+00    1.200000e+00   -7.517009e-05    1.188387e-04    1.406172e-04    1.977319e-08
    1.000000e+00    1.250000e+00   -8.064787e-05    1.410046e-04    1.624388e-04    2.638637e-08
    1.000000e+00    1.300000e+00   -8.593588e-05    1.665590e-04    1.874216e-04    3.512686e-08
    1.000000e+00    1.350000e+00   -9.089086e-05    1.959242e-04    2.159802e-04    4.664745e-08
    1.000000e+00    1.400000e+00   -9.534801e-05    2.295712e-04    2.485844e-04    6.179419e-08
    1.000000e+00    1.450000e+00   -9.911565e-05    2.680174e-04    2.857573e-04    8.165722e-08
    1.000000e+00    1.500000e+00   -1.019653e-04    3.118394e-04    3.280864e-04    1.076407e-07
    1.000000e+00    1.550000e+00   -1.036374e-04    3.616558e-04    3.762122e-04    1.415357e-07
    1.000000e+00    1.600000e+00   -1.038463e-04    4.181592e-04    4.308610e-04    1.856412e-07
    1.000000e+00    1.650000e+00   -1.022604e-04    4.821137e-04    4.928395e-04    2.428908e-07
    1.000000e+00    1.700000e+00   -9.849477e-05    5.543501e-04    5.630322e-04    3.170053e-07
    1.000000e+00    1.750000e+00   -9.214504e-05    6.357616e-04    6.424045e-04    4.126835e-07
    1.000000e+00    1.800000e+00   -8.276671e-05    7.273666e-04    7.320604e-04    5.359125e-07
    1.000000e+00    1.850000e+00   -6.983270e-05    8.302703e-04    8.332019e-04    6.942254e-07
    1.000000e+00    1.900000e+00   -5.277757e-05    9.456424e-04    9.471140e-04    8.970249e-07
    1.000000e+00    1.950000e+00   -3.104639e-05    1.074786e-03    1.075235e-03    1.156129e-06
    1.000000e+00    2.000000e+00   -3.981880e-06    1.219195e-03    1.219202e-03    1.486453e-06
    1.000000e+00    2.050000e+00    2.917160e-05    1.380413e-03    1.380722e-03    1.906392e-06
    1.000000e+00    2.100000e+00    6.911180e-05    1.560093e-03    1.561623e-03    2.438666e-06
    1.000000e+00    2.150000e+00    1.165484e-04    1.760180e-03    1.764034e-03    3.111818e-06
    1.000000e+00    2.200000e+00    1.724087e-04    1.982793e-03    1.990274e-03    3.961192e-06
    1.000000e+00    2.250000e+00    2.375835e-04    2.230030e-03    2.242650e-03    5.029479e-06
    1.000000e+00    2.300000e+00    3.127776e-04    2.504328e-03    2.523784e-03    6.369487e-06
    1.000000e+00    2.350000e+00    3.989025e-04    2.808557e-03    2.836744e-03    8.047114e-06
    1.000000e+00    2.400000e+00    4.970732e-04    3.145544e-03    3.184577e-03    1.014153e-05
    1.000000e+00    2.450000e+00    6.079983e-04    3.518230e-03    3.570379e-03    1.274760e-05
    1.000000e+00    2.500000e+00    7.323007e-04    3.930305e-03    3.997945e-03    1.598356e-05
    1.000000e+00    2.550000e+00    8.710708e-04    4.385706e-03    4.471373e-03    1.999318e-05
    1.000000e+00    2.600000e+00    1.025132e-03    4.888118e-03    4.994456e-03    2.494459e-05
    1.000000e+00    2.650000e+00    1.194599e-03    5.441929e-03    5.571504e-03    3.104166e-05
    1.000000e+00    2.700000e+00    1.379985e-03    6.052434e-03    6.207762e-03    3.853631e-05
    1.000000e+00    2.750000e+00    1.582041e-03    6.724606e-03    6.908196e-03    4.772318e-05
    1.000000e+00    2.800000e+00    1.800438e-03    7.463535e-03    7.677625e-03    5.894593e-05
    1.000000e+00    2.850000e+00    2.034447e-03    8.275695e-03    8.522095e-03    7.262610e-05
    1.000000e+00    2.900000e+00    2.284004e-03    9.167871e-03    9.448096e-03    8.926653e-05
    1.000000e+00    2.950000e+00    2.548248e-03    1.014632e-02    1.046142e-02    1.094414e-04
    1.000000e+00    3.000000e+00    2.824945e-03    1.121835e-02    1.156857e-02    1.338317e-04
    1.000000e+00    3.050000e+00    3.112052e-03    1.239248e-02    1.277726e-02    1.632583e-04
    1.000000e+00    3.100000e+00    3.407387e-03    1.367676e-02    1.409483e-02    1.986641e-04
    1.000000e+00    3.150000e+00    3.707048e-03    1.507946e-02    1.552844e-02    2.411324e-04
    1.000000e+00    3.200000e+00    4.006223e-03    1.661015e-02    1.708646e-02    2.919470e-04
    1.000000e+00    3.250000e+00    4.299881e-03    1.827868e-02    1.877762e-02    3.525990e-04
    1.000000e+00    3.300000e+00    4.581611e-03    2.009464e-02    2.061033e-02    4.247857e-04
    1.000000e+00    3.350000e+00    4.843381e-03    2.206828e-02    2.259352e-02    5.104671e-04
    1.000000e+00    3.400000e+00    5.076056e-03    2.421020e-02    2.473662e-02    6.119002e-04
    1.000000e+00    3.450000e+00    5.268974e-03    2.653105e-02    2.704919e-02    7.316588e-04
    1.000000e+00    3.500000e+00    5.409873e-03    2.904157e-02    2.954115e-02    8.726796e-04
    1.000000e+00    3.550000e+00    5.484789e-03    3.175213e-02    3.222236e-02    1.038281e-03
    1.000000e+00    3.600000e+00    5.477343e-03    3.467279e-02    3.510275e-02    1.232203e-03
    1.000000e+00    3.650000e+00    5.369205e-03    3.781374e-02    3.819303e-02    1.458708e-03
    1.000000e+00    3.700000e+00    5.140447e-03    4.118416e-02    4.150373e-02    1.722559e-03
    1.000000e+00    3.750000e+00    4.768272e-03    4.479170e-02    4.504479e-02    2.029033e-03
    1.000000e+00    3.800000e+00    4.226977e-03    4.864343e-02    4.882674e-02    2.384050e-03
    1.000000e+00    3.850000e+00    3.489017e-03    5.274514e-02    5.286041e-02    2.794223e-03
    1.000000e+00    3.900000e+00    2.524287e-03    5.710008e-02    5.715585e-02    3.266791e-03
    1.000000e+00    3.950000e+00    1.299560e-03    6.170931e-02    6.172299e-02    3.809727e-03
    1.000000e+00    4.000000e+00   -2.208842e-04    6.657143e-02    6.657179e-02    4.431804e-03
    1.000000e+00    4.050000e+00   -2.075282e-03    7.168178e-02    7.171181e-02    5.142584e-03
    1.000000e+00    4.100000e+00   -4.304348e-03    7.703218e-02    7.715234e-02    5.952484e-03
    1.000000e+00    4.150000e+00   -6.950825e-03    8.261007e-02    8.290198e-02    6.872738e-03
    1.000000e+00    4.200000e+00   -1.005998e-02    8.839793e-02    8.896852e-02    7.915397e-03
    1.000000e+00    4.250000e+00   -1.367897e-02    9.437358e-02    9.535978e-02    9.093487e-03
    1.000000e+00    4.300000e+00   -1.785568e-02    1.005090e-01    1.020828e-01    1.042089e-02
    1.000000e+00    4.350000e+00   -2.263897e-02    1.067693e-01    1.091431e-01    1.191222e-02
    1.000000e+00    4.400000e+00   -2.807852e-02    1.131128e-01    1.165458e-01    1.358292e-02
    1.000000e+00    4.450000e+00   -3.422327e-02    1.194908e-01    1.242952e-01    1.544929e-02
    1.000000e+00    4.500000e+00   -4.112083e-02    1.258464e-01    1.323943e-01    1.752825e-02
    1.000000e+00    4.550000e+00   -4.881673e-02    1.321146e-01    1.408451e-01    1.983733e-02
    1.000000e+00    4.600000e+00   -5.735319e-02    1.382213e-01    1.496480e-01    2.239452e-02
    1.000000e+00    4.650000e+00   -6.676849e-02    1.440837e-01    1.588022e-01    2.521815e-02
    1.000000e+00    4.700000e+00   -7.709531e-02    1.496104e-01    1.683062e-01    2.832697e-02
    1.000000e+00    4.750000e+00   -8.835881e-02    1.547009e-01    1.781562e-01    3.173964e-02
    1.000000e+00    4.800000e+00   -1.005761e-01    1.592451e-01    1.883469e-01    3.547456e-02
    1.000000e+00    4.850000e+00   -1.137547e-01    1.631252e-01    1.988717e-01    3.954996e-02
    1.000000e+00    4.900000e+00   -1.278903e-01    1.662154e-01    2.097225e-01    4.398351e-02
    1.000000e+00    4.950000e+00   -1.429656e-01    1.683828e-01    2.208890e-01    4.879194e-02
    1.000000e+00    5.000000e+00   -1.589484e-01    1.694885e-01    2.323595e-01    5.399093e-02
    1.000000e+00    5.050000e+00   -1.757901e-01    1.693885e-01    2.441201e-01    5.959462e-02
    1.000000e+00    5.100000e+00   -1.934248e-01    1.679360e-01    2.561555e-01    6.561565e-02
    1.000000e+00    5.150000e+00   -2.117670e-01    1.649834e-01    2.684488e-01    7.206477e-02
    1.000000e+00    5.200000e+00   -2.307102e-01    1.603837e-01    2.809806e-01    7.895011e-02
    1.000000e+00    5.250000e+00   -2.501267e-01    1.539931e-01    2.937299e-01    8.627724e-02
    1.000000e+00    5.300000e+00   -2.698665e-01    1.456745e-01    3.066741e-01    9.404898e-02
    1.000000e+00    5.350000e+00   -2.897563e-01    1.353000e-01    3.197887e-01    1.022648e-01
