# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    5.200000e+00    9.695810e-02    1.453288e-01    1.747036e-01    3.052134e-02
    1.062500e+00    5.250000e+00    9.735939e-02    1.336138e-01    1.653224e-01    2.733149e-02
    1.062500e+00    5.300000e+00    9.701346e-02    1.224990e-01    1.562613e-01    2.441761e-02
    1.062500e+00    5.350000e+00    9.601283e-02    1.120034e-01    1.475236e-01    2.176322e-02
    1.062500e+00    5.400000e+00    9.444545e-02    1.021371e-01    1.391112e-01    1.935192e-02
    1.062500e+00    5.450000e+00    9.239424e-02    9.290181e-02    1.310246e-01    1.716744e-02
    1.062500e+00    5.500000e+00    8.993630e-02    8.429263e-02    1.232631e-01    1.519379e-02
    1.062500e+00    5.550000e+00    8.714322e-02    7.629897e-02    1.158252e-01    1.341547e-02
    1.062500e+00    5.600000e+00    8.408102e-02    6.890506e-02    1.087084e-01    1.181753e-02
    1.062500e+00    5.650000e+00    8.080971e-02    6.209098e-02    1.019093e-01    1.038550e-02
    1.062500e+00    5.700000e+00    7.738361e-02    5.583356e-02    9.542332e-02    9.105609e-03
    1.062500e+00    5.750000e+00    7.385121e-02    5.010691e-02    8.924519e-02    7.964704e-03
    1.062500e+00    5.800000e+00    7.025548e-02    4.488372e-02    8.336894e-02    6.950381e-03
    1.062500e+00    5.850000e+00    6.663458e-02    4.013534e-02    7.778825e-02    6.051012e-03
    1.062500e+00    5.900000e+00    6.302164e-02    3.583214e-02    7.249599e-02    5.255669e-03
    1.062500e+00    5.950000e+00    5.944513e-02    3.194434e-02    6.748455e-02    4.554164e-03
    1.062500e+00    6.000000e+00    5.592923e-02    2.844219e-02    6.274581e-02    3.937037e-03
    1.062500e+00    6.050000e+00    5.249394e-02    2.529657e-02    5.827118e-02    3.395530e-03
    1.062500e+00    6.100000e+00    4.915600e-02    2.247933e-02    5.405213e-02    2.921633e-03
    1.062500e+00    6.150000e+00    4.592895e-02    1.996294e-02    5.007981e-02    2.507988e-03
    1.062500e+00    6.200000e+00    4.282319e-02    1.772108e-02    4.634503e-02    2.147862e-03
    1.062500e+00    6.250000e+00    3.984653e-02    1.572872e-02    4.283852e-02    1.835138e-03
    1.062500e+00    6.300000e+00    3.700431e-02    1.396217e-02    3.955074e-02    1.564261e-03
    1.062500e+00    6.350000e+00    3.429990e-02    1.239956e-02    3.647235e-02    1.330232e-03
    1.062500e+00    6.400000e+00    3.173524e-02    1.102021e-02    3.359420e-02    1.128570e-03
    1.062500e+00    6.450000e+00    2.931046e-02    9.804845e-03    3.090693e-02    9.552382e-04
    1.062500e+00    6.500000e+00    2.702448e-02    8.735728e-03    2.840133e-02    8.066353e-04
    1.062500e+00    6.550000e+00    2.487499e-02    7.796493e-03    2.606819e-02    6.795506e-04
    1.062500e+00    6.600000e+00    2.285875e-02    6.972418e-03    2.389848e-02    5.711373e-04
    1.062500e+00    6.650000e+00    2.097213e-02    6.250156e-03    2.188367e-02    4.788948e-04
    1.062500e+00    6.700000e+00    1.921084e-02    5.617316e-03    2.001526e-02    4.006105e-04
    1.062500e+00    6.750000e+00    1.757004e-02    5.062868e-03    1.828493e-02    3.343388e-04
    1.062500e+00    6.800000e+00    1.604460e-02    4.576792e-03    1.668461e-02    2.783762e-04
    1.062500e+00    6.850000e+00    1.462899e-02    4.150289e-03    1.520632e-02    2.312322e-04
    1.062500e+00    6.900000e+00    1.331777e-02    3.775724e-03    1.384266e-02    1.916192e-04
    1.062500e+00    6.950000e+00    1.210561e-02    3.446089e-03    1.258656e-02    1.584214e-04
    1.062500e+00    7.000000e+00    1.098696e-02    3.155213e-03    1.143103e-02    1.306686e-04
    1.062500e+00    7.050000e+00    9.956419e-03    2.897659e-03    1.036951e-02    1.075267e-04
    1.062500e+00    7.100000e+00    9.008466e-03    2.668646e-03    9.395432e-03    8.827413e-05
    1.062500e+00    7.150000e+00    8.137811e-03    2.464321e-03    8.502756e-03    7.229685e-05
    1.062500e+00    7.200000e+00    7.339559e-03    2.281217e-03    7.685901e-03    5.907307e-05
    1.062500e+00    7.250000e+00    6.608863e-03    2.116252e-03    6.939423e-03    4.815559e-05
    1.062500e+00    7.300000e+00    5.941127e-03    1.966826e-03    6.258226e-03    3.916540e-05
    1.062500e+00    7.350000e+00    5.331823e-03    1.830545e-03    5.637307e-03    3.177923e-05
    1.062500e+00    7.400000e+00    4.776506e-03    1.705674e-03    5.071916e-03    2.572433e-05
    1.062500e+00    7.450000e+00    4.271258e-03    1.590749e-03    4.557864e-03    2.077412e-05
    1.062500e+00    7.500000e+00    3.812305e-03    1.484440e-03    4.091116e-03    1.673723e-05
    1.062500e+00    7.550000e+00    3.396148e-03    1.385661e-03    3.667953e-03    1.345388e-05
    1.062500e+00    7.600000e+00    3.019473e-03    1.293321e-03    3.284798e-03    1.078990e-05
    1.062500e+00    7.650000e+00    2.678894e-03    1.206627e-03    2.938098e-03    8.632423e-06
    1.062500e+00    7.700000e+00    2.371476e-03    1.125111e-03    2.624837e-03    6.889771e-06
    1.062500e+00    7.750000e+00    2.094461e-03    1.048265e-03    2.342141e-03    5.485626e-06
    1.062500e+00    7.800000e+00    1.845360e-03    9.757854e-04    2.087465e-03    4.357511e-06
    1.062500e+00    7.850000e+00    1.621929e-03    9.072173e-04    1.858412e-03    3.453695e-06
    1.062500e+00    7.900000e+00    1.421822e-03    8.421534e-04    1.652513e-03    2.730799e-06
    1.062500e+00    7.950000e+00    1.242898e-03    7.804804e-04    1.467633e-03    2.153946e-06
    1.062500e+00    8.000000e+00    1.083239e-03    7.220205e-04    1.301815e-03    1.694721e-06
    1.062500e+00    8.050000e+00    9.410447e-04    6.667999e-04    1.153337e-03    1.330187e-06
    1.062500e+00    8.100000e+00    8.148927e-04    6.146957e-04    1.020736e-03    1.041901e-06
    1.062500e+00    8.150000e+00    7.032461e-04    5.654594e-04    9.023854e-04    8.142994e-07
    1.062500e+00    8.200000e+00    6.046416e-04    5.190015e-04    7.968400e-04    6.349540e-07
    1.062500e+00    8.250000e+00    5.177518e-04    4.752039e-04    7.027700e-04    4.938857e-07
    1.062500e+00    8.300000e+00    4.412509e-04    4.340889e-04    6.189794e-04    3.831355e-07
    1.062500e+00    8.350000e+00    3.742157e-04    3.957179e-04    5.446376e-04    2.966301e-07
    1.062500e+00    8.400000e+00    3.157074e-04    3.598839e-04    4.787354e-04    2.291876e-07
    1.062500e+00    8.450000e+00    2.648346e-04    3.264911e-04    4.203972e-04    1.767338e-07
    1.062500e+00    8.500000e+00    2.207650e-04    2.953215e-04    3.687166e-04    1.359519e-07
    1.062500e+00    8.550000e+00    1.825787e-04    2.662814e-04    3.228634e-04    1.042408e-07
    1.062500e+00    8.600000e+00    1.496137e-04    2.394514e-04    2.823495e-04    7.972122e-08
    1.062500e+00    8.650000e+00    1.213498e-04    2.147059e-04    2.466260e-04    6.082441e-08
    1.062500e+00    8.700000e+00    9.727018e-05    1.920137e-04    2.152458e-04    4.633075e-08
    1.062500e+00    8.750000e+00    7.701143e-05    1.711509e-04    1.876789e-04    3.522338e-08
    1.062500e+00    8.800000e+00    5.997850e-05    1.519308e-04    1.633413e-04    2.668040e-08
    1.062500e+00    8.850000e+00    4.570370e-05    1.343504e-04    1.419115e-04    2.013886e-08
    1.062500e+00    8.900000e+00    3.381954e-05    1.183532e-04    1.230904e-04    1.515124e-08
    1.062500e+00    8.950000e+00    2.397270e-05    1.039659e-04    1.066939e-04    1.138359e-08
    1.062500e+00    9.000000e+00    1.606359e-05    9.110811e-05    9.251338e-05    8.558726e-09
    1.062500e+00    9.050000e+00    9.775801e-06    7.953090e-05    8.012946e-05    6.420731e-09
    1.062500e+00    9.100000e+00    4.843370e-06    6.915102e-05    6.932042e-05    4.805321e-09
    1.062500e+00    9.150000e+00    9.750498e-07    5.980196e-05    5.980991e-05    3.577226e-09
    1.062500e+00    9.200000e+00   -2.122486e-06    5.149562e-05    5.153934e-05    2.656304e-09
    1.062500e+00    9.250000e+00   -4.496511e-06    4.425143e-05    4.447929e-05    1.978408e-09
    1.062500e+00    9.300000e+00   -6.220247e-06    3.789241e-05    3.839956e-05    1.474526e-09
    1.062500e+00    9.350000e+00   -7.359631e-06    3.235446e-05    3.318095e-05    1.100975e-09
    1.062500e+00    9.400000e+00   -7.980611e-06    2.738187e-05    2.852116e-05    8.134569e-10
    1.062500e+00    9.450000e+00   -8.326803e-06    2.292773e-05    2.439296e-05    5.950164e-10
    1.062500e+00    9.500000e+00   -8.452462e-06    1.901530e-05    2.080927e-05    4.330258e-10
    1.062500e+00    9.550000e+00   -8.411386e-06    1.563069e-05    1.775021e-05    3.150698e-10
    1.062500e+00    9.600000e+00   -8.193892e-06    1.283097e-05    1.522411e-05    2.317736e-10
    1.062500e+00    9.650000e+00   -7.691851e-06    1.047672e-05    1.299717e-05    1.689263e-10
    1.062500e+00    9.700000e+00   -7.060668e-06    8.449377e-06    1.101113e-05    1.212450e-10
    1.062500e+00    9.750000e+00   -6.331373e-06    6.707184e-06    9.223481e-06    8.507260e-11
    1.062500e+00    9.800000e+00   -5.677090e-06    5.188611e-06    7.690971e-06    5.915103e-11
    1.062500e+00    9.850000e+00   -5.146135e-06    4.003026e-06    6.519733e-06    4.250692e-11
    1.062500e+00    9.900000e+00   -4.647616e-06    3.133149e-06    5.605083e-06    3.141695e-11
    1.062500e+00    9.950000e+00   -4.183967e-06    2.490453e-06    4.869079e-06    2.370793e-11
    1.062500e+00    1.000000e+01   -3.663985e-06    2.014672e-06    4.181350e-06    1.748369e-11
    1.062500e+00    1.005000e+01   -3.167400e-06    1.500095e-06    3.504669e-06    1.228271e-11
    1.062500e+00    1.010000e+01   -2.776341e-06    1.014679e-06    2.955950e-06    8.737643e-12
    1.062500e+00    1.015000e+01   -2.478961e-06    5.510204e-07    2.539463e-06    6.448871e-12
    1.062500e+00    1.020000e+01   -2.281076e-06    1.949840e-07    2.289394e-06    5.241325e-12
    1.062500e+00    1.025000e+01   -2.047921e-06    1.006121e-08    2.047945e-06    4.194080e-12
    1.062500e+00    1.030000e+01   -1.713244e-06   -1.285121e-07    1.718057e-06    2.951719e-12
    1.062500e+00    1.035000e+01   -1.332161e-06   -2.117759e-07    1.348889e-06    1.819502e-12
    1.062500e+00    1.040000e+01   -9.153172e-07   -3.424759e-07    9.772898e-07    9.550953e-13
    1.062500e+00    1.045000e+01   -6.427705e-07   -4.604337e-07    7.906662e-07    6.251531e-13
    1.062500e+00    1.050000e+01   -4.810287e-07   -4.806566e-07    6.800142e-07    4.624194e-13
    1.062500e+00    1.055000e+01   -4.125323e-07   -4.031736e-07    5.768291e-07    3.327318e-13
    1.062500e+00    1.060000e+01   -3.850176e-07   -2.120082e-07    4.395294e-07    1.931861e-13
    1.062500e+00    1.065000e+01   -2.805773e-07   -3.443662e-08    2.826826e-07    7.990948e-14
    1.062500e+00    1.070000e+01   -2.106930e-07    3.301638e-08    2.132643e-07    4.548164e-14
    1.062500e+00    1.075000e+01   -1.417695e-07   -2.403324e-09    1.417898e-07    2.010436e-14
    1.062500e+00    1.080000e+01   -1.733236e-07   -1.477834e-07    2.277740e-07    5.188099e-14
    1.062500e+00    1.085000e+01   -2.628524e-07   -2.510342e-07    3.634688e-07    1.321096e-13
    1.062500e+00    1.090000e+01   -3.067019e-07   -2.847786e-07    4.185270e-07    1.751649e-13
    1.062500e+00    1.095000e+01   -2.835523e-07   -2.556142e-07    3.817598e-07    1.457405e-13
    1.062500e+00    1.100000e+01   -1.171055e-07   -1.713565e-07    2.075494e-07    4.307675e-14
    1.062500e+00    1.105000e+01    8.288481e-08   -1.683373e-07    1.876362e-07    3.520733e-14
    1.062500e+00    1.110000e+01    2.326922e-07   -1.586385e-07    2.816236e-07    7.931184e-14
    1.062500e+00    1.115000e+01    2.754823e-07   -1.763757e-07    3.271068e-07    1.069988e-13
    1.062500e+00    1.120000e+01    1.770462e-07   -1.226969e-07    2.154063e-07    4.639988e-14
    1.062500e+00    1.125000e+01    4.646408e-08    1.817471e-08    4.989219e-08    2.489231e-15
    1.062500e+00    1.130000e+01   -5.723637e-08    1.457072e-07    1.565458e-07    2.450658e-14
    1.062500e+00    1.135000e+01   -9.808065e-08    2.530265e-07    2.713710e-07    7.364222e-14
    1.062500e+00    1.140000e+01   -5.715347e-08    1.951027e-07    2.033017e-07    4.133159e-14
    1.062500e+00    1.145000e+01   -5.024548e-08    5.206293e-08    7.235439e-08    5.235157e-15
    1.062500e+00    1.150000e+01   -4.679513e-08   -1.332677e-07    1.412447e-07    1.995006e-14
    1.062500e+00    1.155000e+01   -8.736970e-08   -2.627599e-07    2.769047e-07    7.667622e-14
    1.062500e+00    1.160000e+01   -1.051513e-07   -2.465038e-07    2.679942e-07    7.182091e-14
    1.062500e+00    1.165000e+01   -3.037744e-08   -1.484535e-07    1.515297e-07    2.296124e-14
    1.062500e+00    1.170000e+01    6.842691e-08    3.799111e-09    6.853229e-08    4.696675e-15
    1.062500e+00    1.175000e+01    2.205082e-07    1.050043e-07    2.442330e-07    5.964975e-14
    1.062500e+00    1.180000e+01    2.544477e-07    1.212903e-07    2.818775e-07    7.945494e-14
    1.062500e+00    1.185000e+01    1.932348e-07    9.629057e-08    2.158971e-07    4.661156e-14
    1.062500e+00    1.190000e+01    2.733757e-08    4.720342e-08    5.454819e-08    2.975506e-15
    1.062500e+00    1.195000e+01   -1.729789e-07    4.133884e-08    1.778499e-07    3.163060e-14
    1.062500e+00    1.200000e+01   -2.590489e-07    6.097458e-08    2.661282e-07    7.082424e-14
    1.062500e+00    1.205000e+01   -2.568046e-07    5.198443e-08    2.620134e-07    6.865101e-14
    1.062500e+00    1.210000e+01   -1.049725e-07    1.946833e-08    1.067625e-07    1.139824e-14
    1.062500e+00    1.215000e+01    5.220508e-08   -9.269142e-08    1.063817e-07    1.131707e-14
    1.062500e+00    1.220000e+01    1.665153e-07   -1.764429e-07    2.426097e-07    5.885947e-14
    1.062500e+00    1.225000e+01    1.915863e-07   -2.076600e-07    2.825385e-07    7.982798e-14
    1.062500e+00    1.230000e+01    1.146349e-07   -1.379262e-07    1.793455e-07    3.216481e-14
    1.062500e+00    1.235000e+01    3.766034e-08    3.824492e-08    5.367472e-08    2.880975e-15
    1.062500e+00    1.240000e+01   -3.460929e-08    1.827528e-07    1.860010e-07    3.459639e-14
    1.062500e+00    1.245000e+01   -4.502565e-08    2.897327e-07    2.932104e-07    8.597232e-14
    1.062500e+00    1.250000e+01   -3.173839e-08    2.244734e-07    2.267060e-07    5.139563e-14
    1.062500e+00    1.255000e+01   -3.464967e-08    7.409144e-08    8.179328e-08    6.690141e-15
    1.062500e+00    1.260000e+01   -5.213862e-08   -1.138292e-07    1.252020e-07    1.567553e-14
    1.062500e+00    1.265000e+01   -9.360141e-08   -2.541718e-07    2.708589e-07    7.336452e-14
    1.062500e+00    1.270000e+01   -1.004431e-07   -2.381889e-07    2.585010e-07    6.682279e-14
    1.062500e+00    1.275000e+01   -4.578989e-08   -1.524252e-07    1.591545e-07    2.533016e-14
    1.062500e+00    1.280000e+01    4.996288e-08    2.806977e-08    5.730795e-08    3.284201e-15
    1.062500e+00    1.285000e+01    1.683639e-07    1.411772e-07    2.197212e-07    4.827740e-14
    1.062500e+00    1.290000e+01    2.087211e-07    1.859864e-07    2.795629e-07    7.815544e-14
    1.062500e+00    1.295000e+01    1.591996e-07    1.433853e-07    2.142518e-07    4.590385e-14
    1.062500e+00    1.300000e+01    1.867711e-08    3.457136e-08    3.929394e-08    1.544014e-15
    1.062500e+00    1.305000e+01   -1.592042e-07   -3.159943e-08    1.623099e-07    2.634451e-14
    1.062500e+00    1.310000e+01   -2.515840e-07   -8.852466e-08    2.667042e-07    7.113112e-14
    1.062500e+00    1.315000e+01   -2.534037e-07   -6.451801e-08    2.614881e-07    6.837600e-14
    1.062500e+00    1.320000e+01   -1.036761e-07   -4.320535e-08    1.123184e-07    1.261543e-14
    1.062500e+00    1.325000e+01    8.037754e-08   -2.218994e-08    8.338431e-08    6.952943e-15
    1.062500e+00    1.330000e+01    2.346946e-07   -1.571563e-08    2.352201e-07    5.532852e-14
    1.062500e+00    1.335000e+01    2.838227e-07   -3.324247e-08    2.857628e-07    8.166038e-14
    1.062500e+00    1.340000e+01    1.743876e-07   -1.060584e-08    1.747098e-07    3.052353e-14
    1.062500e+00    1.345000e+01    1.774692e-08    1.743348e-08    2.487728e-08    6.188793e-16
    1.062500e+00    1.350000e+01   -1.762025e-07    8.012609e-08    1.935653e-07    3.746751e-14
    1.062500e+00    1.355000e+01   -2.467824e-07    1.146007e-07    2.720935e-07    7.403489e-14
    1.062500e+00    1.360000e+01   -2.168840e-07    9.892308e-08    2.383788e-07    5.682445e-14
    1.062500e+00    1.365000e+01   -8.456687e-08    2.979663e-08    8.966267e-08    8.039395e-15
    1.062500e+00    1.370000e+01    9.002303e-08   -8.288789e-08    1.223705e-07    1.497455e-14
    1.062500e+00    1.375000e+01    1.803748e-07   -1.627320e-07    2.429337e-07    5.901677e-14
    1.062500e+00    1.380000e+01    2.150117e-07   -1.801174e-07    2.804858e-07    7.867228e-14
    1.062500e+00    1.385000e+01    1.103601e-07   -1.025925e-07    1.506804e-07    2.270458e-14
    1.062500e+00    1.390000e+01   -3.218476e-09    3.633447e-08    3.647674e-08    1.330553e-15
    1.062500e+00    1.395000e+01   -1.195291e-07    1.671056e-07    2.054544e-07    4.221150e-14
    1.062500e+00    1.400000e+01   -1.661345e-07    2.301357e-07    2.838364e-07    8.056311e-14
    1.062500e+00    1.405000e+01   -1.157774e-07    1.785356e-07    2.127895e-07    4.527935e-14
    1.062500e+00    1.410000e+01   -4.832147e-08    3.660365e-08    6.062006e-08    3.674792e-15
    1.062500e+00    1.415000e+01    6.718161e-08   -1.289412e-07    1.453933e-07    2.113921e-14
    1.062500e+00    1.420000e+01    9.971547e-08   -2.432760e-07    2.629190e-07    6.912638e-14
    1.062500e+00    1.425000e+01    1.107284e-07   -2.356048e-07    2.603275e-07    6.777040e-14
    1.062500e+00    1.430000e+01    5.468262e-08   -1.182691e-07    1.302988e-07    1.697777e-14
    1.062500e+00    1.435000e+01   -1.694893e-08    6.364640e-08    6.586449e-08    4.338131e-15
    1.062500e+00    1.440000e+01   -5.340075e-08    2.190934e-07    2.255074e-07    5.085357e-14
    1.062500e+00    1.445000e+01   -8.741032e-08    2.654169e-07    2.794400e-07    7.808671e-14
    1.062500e+00    1.450000e+01   -4.220308e-08    1.920269e-07    1.966099e-07    3.865544e-14
    1.062500e+00    1.455000e+01   -1.972284e-08    1.351966e-08    2.391175e-08    5.717716e-16
