# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    1.430000e+01    1.890357e-07    3.179520e-07    3.699026e-07    1.368279e-13
    9.375000e-01    1.435000e+01    1.623159e-07    2.550214e-07    3.022952e-07    9.138237e-14
    9.375000e-01    1.440000e+01    2.622552e-08    6.800864e-08    7.289000e-08    5.312953e-15
    9.375000e-01    1.445000e+01   -1.358457e-07   -1.488267e-07    2.015030e-07    4.060346e-14
    9.375000e-01    1.450000e+01   -2.308288e-07   -2.957027e-07    3.751293e-07    1.407220e-13
    9.375000e-01    1.455000e+01   -1.839511e-07   -2.077294e-07    2.774698e-07    7.698950e-14
    9.375000e-01    1.460000e+01   -1.861235e-08   -5.462577e-08    5.770957e-08    3.330395e-15
    9.375000e-01    1.465000e+01    1.648413e-07    1.737172e-07    2.394793e-07    5.735034e-14
    9.375000e-01    1.470000e+01    2.566375e-07    2.606481e-07    3.657871e-07    1.338002e-13
    9.375000e-01    1.475000e+01    1.898123e-07    1.854793e-07    2.653889e-07    7.043127e-14
    9.375000e-01    1.480000e+01    3.398642e-09    2.799440e-08    2.819995e-08    7.952374e-16
    9.375000e-01    1.485000e+01   -1.869174e-07   -1.922195e-07    2.681165e-07    7.188643e-14
    9.375000e-01    1.490000e+01   -2.691945e-07   -2.335186e-07    3.563658e-07    1.269966e-13
    9.375000e-01    1.495000e+01   -1.834384e-07   -1.812883e-07    2.579052e-07    6.651507e-14
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02   -4.247395e-04   -7.728908e-04    8.819092e-04    7.777639e-07
    1.000000e+00    1.000000e-01   -7.511361e-04   -1.542470e-03    1.715640e-03    2.943419e-06
    1.000000e+00    1.500000e-01   -8.370846e-04   -2.189723e-03    2.344269e-03    5.495598e-06
    1.000000e+00    2.000000e-01   -6.104447e-04   -2.635570e-03    2.705341e-03    7.318872e-06
    1.000000e+00    2.500000e-01   -6.226886e-05   -2.800309e-03    2.801001e-03    7.845608e-06
    1.000000e+00    3.000000e-01    7.462638e-04   -2.610704e-03    2.715269e-03    7.372685e-06
    1.000000e+00    3.500000e-01    1.685668e-03   -2.016224e-03    2.628048e-03    6.906635e-06
    1.000000e+00    4.000000e-01    2.571568e-03   -1.009103e-03    2.762472e-03    7.631250e-06
    1.000000e+00    4.500000e-01    3.189926e-03    3.562930e-04    3.209762e-03    1.030258e-05
    1.000000e+00    5.000000e-01    3.332433e-03    1.950269e-03    3.861174e-03    1.490866e-05
    1.000000e+00    5.500000e-01    2.838244e-03    3.566252e-03    4.557826e-03    2.077378e-05
    1.000000e+00    6.000000e-01    1.636136e-03    4.935295e-03    5.199431e-03    2.703408e-05
    1.000000e+00    6.500000e-01   -2.205541e-04    5.758591e-03    5.762813e-03    3.321002e-05
    1.000000e+00    7.000000e-01   -2.534587e-03    5.756458e-03    6.289749e-03    3.956094e-05
    1.000000e+00    7.500000e-01   -4.968715e-03    4.728181e-03    6.858850e-03    4.704383e-05
    1.000000e+00    8.000000e-01   -7.077982e-03    2.613107e-03    7.544943e-03    5.692616e-05
    1.000000e+00    8.500000e-01   -8.371297e-03   -4.595904e-04    8.383904e-03    7.028984e-05
    1.000000e+00    9.000000e-01   -8.397491e-03   -4.146095e-03    9.365252e-03    8.770795e-05
    1.000000e+00    9.500000e-01   -6.844741e-03   -7.900126e-03    1.045287e-02    1.092625e-04
    1.000000e+00    1.000000e+00   -3.636624e-03   -1.102947e-02    1.161354e-02    1.348743e-04
    1.000000e+00    1.050000e+00    9.957107e-04   -1.279683e-02    1.283551e-02    1.647503e-04
    1.000000e+00    1.100000e+00    6.486028e-03   -1.255536e-02    1.413172e-02    1.997056e-04
    1.000000e+00    1.150000e+00    1.196695e-02   -9.899593e-03    1.553093e-02    2.412099e-04
    1.000000e+00    1.200000e+00    1.637350e-02   -4.804044e-03    1.706372e-02    2.911704e-04
    1.000000e+00    1.250000e+00    1.861169e-02    2.282569e-03    1.875113e-02    3.516050e-04
    1.000000e+00    1.300000e+00    1.777274e-02    1.041802e-02    2.060110e-02    4.244053e-04
    1.000000e+00    1.350000e+00    1.335907e-02    1.824432e-02    2.261239e-02    5.113201e-04
    1.000000e+00    1.400000e+00    5.477350e-03    2.416935e-02    2.478223e-02    6.141587e-04
    1.000000e+00    1.450000e+00   -5.049666e-03    2.663831e-02    2.711270e-02    7.350984e-04
    1.000000e+00    1.500000e+00   -1.669472e-02    2.445864e-02    2.961315e-02    8.769387e-04
    1.000000e+00    1.550000e+00   -2.738687e-02    1.712169e-02    3.229849e-02    1.043193e-03
    1.000000e+00    1.600000e+00   -3.482082e-02    5.052167e-03    3.518542e-02    1.238014e-03
    1.000000e+00    1.650000e+00   -3.688194e-02   -1.028372e-02    3.828880e-02    1.466032e-03
    1.000000e+00    1.700000e+00   -3.212166e-02   -2.646559e-02    4.162005e-02    1.732229e-03
    1.000000e+00    1.750000e+00   -2.019246e-02   -4.042514e-02    4.518769e-02    2.041927e-03
    1.000000e+00    1.800000e+00   -2.140481e-03   -4.895232e-02    4.899909e-02    2.400911e-03
    1.000000e+00    1.850000e+00    1.953696e-02   -4.933473e-02    5.306231e-02    2.815608e-03
    1.000000e+00    1.900000e+00    4.113003e-02   -4.001998e-02    5.738709e-02    3.293279e-03
    1.000000e+00    1.950000e+00    5.826011e-02   -2.116223e-02    6.198452e-02    3.842081e-03
    1.000000e+00    2.000000e+00    6.667222e-02    5.088532e-03    6.686612e-02    4.471078e-03
    1.000000e+00    2.050000e+00    6.315303e-02    3.466825e-02    7.204299e-02    5.190192e-03
    1.000000e+00    2.100000e+00    4.639884e-02    6.210671e-02    7.752481e-02    6.010096e-03
    1.000000e+00    2.150000e+00    1.763460e-02    8.143251e-02    8.332006e-02    6.942233e-03
    1.000000e+00    2.200000e+00   -1.919894e-02    8.735144e-02    8.943643e-02    7.998874e-03
    1.000000e+00    2.250000e+00   -5.781216e-02    7.649079e-02    9.588059e-02    9.193087e-03
    1.000000e+00    2.300000e+00   -9.050806e-02    4.844796e-02    1.026592e-01    1.053891e-02
    1.000000e+00    2.350000e+00   -1.095933e-01    6.375732e-03    1.097786e-01    1.205135e-02
    1.000000e+00    2.400000e+00   -1.090312e-01   -4.310852e-02    1.172439e-01    1.374614e-02
    1.000000e+00    2.450000e+00   -8.601077e-02   -9.078614e-02    1.250599e-01    1.563998e-02
    1.000000e+00    2.500000e+00   -4.206825e-02   -1.264138e-01    1.332299e-01    1.775019e-02
    1.000000e+00    2.550000e+00    1.656721e-02   -1.407837e-01    1.417552e-01    2.009452e-02
    1.000000e+00    2.600000e+00    7.960598e-02   -1.278842e-01    1.506369e-01    2.269147e-02
    1.000000e+00    2.650000e+00    1.343292e-01   -8.669111e-02    1.598740e-01    2.555969e-02
    1.000000e+00    2.700000e+00    1.680127e-01   -2.212857e-02    1.694637e-01    2.871794e-02
    1.000000e+00    2.750000e+00    1.707167e-01    5.514799e-02    1.794032e-01    3.218551e-02
    1.000000e+00    2.800000e+00    1.378678e-01    1.302825e-01    1.896868e-01    3.598108e-02
    1.000000e+00    2.850000e+00    7.201554e-02    1.869139e-01    2.003073e-01    4.012303e-02
    1.000000e+00    2.900000e+00   -1.675927e-02    2.105915e-01    2.112573e-01    4.462967e-02
    1.000000e+00    2.950000e+00   -1.120790e-01    1.922392e-01    2.225255e-01    4.951760e-02
    1.000000e+00    3.000000e+00   -1.940954e-01    1.308804e-01    2.340998e-01    5.480271e-02
    1.000000e+00    3.050000e+00   -2.434795e-01    3.489297e-02    2.459670e-01    6.049977e-02
    1.000000e+00    3.100000e+00   -2.458191e-01   -7.870102e-02    2.581103e-01    6.662090e-02
    1.000000e+00    3.150000e+00   -1.954630e-01   -1.870057e-01    2.705123e-01    7.317692e-02
    1.000000e+00    3.200000e+00   -9.784030e-02   -2.657132e-01    2.831541e-01    8.017623e-02
    1.000000e+00    3.250000e+00    3.047604e-02   -2.944403e-01    2.960133e-01    8.762389e-02
    1.000000e+00    3.300000e+00    1.642617e-01   -2.618028e-01    3.090673e-01    9.552262e-02
    1.000000e+00    3.350000e+00    2.744239e-01   -1.690061e-01    3.222911e-01    1.038716e-01
    1.000000e+00    3.400000e+00    3.342293e-01   -3.093324e-02    3.356577e-01    1.126661e-01
    1.000000e+00    3.450000e+00    3.256784e-01    1.258227e-01    3.491386e-01    1.218978e-01
    1.000000e+00    3.500000e+00    2.445410e-01    2.678692e-01    3.627040e-01    1.315542e-01
    1.000000e+00    3.550000e+00    1.027081e-01    3.620352e-01    3.763223e-01    1.416185e-01
    1.000000e+00    3.600000e+00   -7.299257e-02    3.830677e-01    3.899599e-01    1.520687e-01
    1.000000e+00    3.650000e+00   -2.456121e-01    3.202409e-01    4.035834e-01    1.628795e-01
    1.000000e+00    3.700000e+00   -3.757548e-01    1.811857e-01    4.171570e-01    1.740199e-01
    1.000000e+00    3.750000e+00   -4.305644e-01   -8.260712e-03    4.306436e-01    1.854539e-01
    1.000000e+00    3.800000e+00   -3.919874e-01   -2.085378e-01    4.440069e-01    1.971421e-01
    1.000000e+00    3.850000e+00   -2.622526e-01   -3.745169e-01    4.572082e-01    2.090393e-01
    1.000000e+00    3.900000e+00   -6.498457e-02   -4.656965e-01    4.702087e-01    2.210962e-01
    1.000000e+00    3.950000e+00    1.587157e-01   -4.561461e-01    4.829699e-01    2.332600e-01
    1.000000e+00    4.000000e+00    3.587108e-01   -3.417598e-01    4.954525e-01    2.454732e-01
    1.000000e+00    4.050000e+00    4.871116e-01   -1.428202e-01    5.076173e-01    2.576753e-01
    1.000000e+00    4.100000e+00    5.098759e-01    9.914167e-02    5.194252e-01    2.698025e-01
    1.000000e+00    4.150000e+00    4.159012e-01    3.298719e-01    5.308383e-01    2.817892e-01
    1.000000e+00    4.200000e+00    2.211751e-01    4.946196e-01    5.418182e-01    2.935669e-01
    1.000000e+00    4.250000e+00   -3.340455e-02    5.513168e-01    5.523279e-01    3.050661e-01
    1.000000e+00    4.300000e+00   -2.904531e-01    4.815126e-01    5.623321e-01    3.162174e-01
    1.000000e+00    4.350000e+00   -4.891033e-01    2.961891e-01    5.717954e-01    3.269500e-01
    1.000000e+00    4.400000e+00   -5.796488e-01    3.467289e-02    5.806849e-01    3.371949e-01
    1.000000e+00    4.450000e+00   -5.362650e-01   -2.435249e-01    5.889690e-01    3.468845e-01
    1.000000e+00    4.500000e+00   -3.645043e-01   -4.723237e-01    5.966181e-01    3.559531e-01
    1.000000e+00    4.550000e+00   -1.013716e-01   -5.950307e-01    6.036040e-01    3.643377e-01
    1.000000e+00    4.600000e+00    1.924484e-01   -5.787429e-01    6.099014e-01    3.719797e-01
    1.000000e+00    4.650000e+00    4.466570e-01   -4.234645e-01    6.154874e-01    3.788247e-01
    1.000000e+00    4.700000e+00    5.984450e-01   -1.633583e-01    6.203405e-01    3.848224e-01
    1.000000e+00    4.750000e+00    6.084175e-01    1.405609e-01    6.244431e-01    3.899292e-01
    1.000000e+00    4.800000e+00    4.712157e-01    4.148053e-01    6.277799e-01    3.941076e-01
    1.000000e+00    4.850000e+00    2.178906e-01    5.914807e-01    6.303378e-01    3.973258e-01
    1.000000e+00    4.900000e+00   -9.090884e-02    6.255359e-01    6.321073e-01    3.995596e-01
    1.000000e+00    4.950000e+00   -3.795164e-01    5.067147e-01    6.330817e-01    4.007925e-01
    1.000000e+00    5.000000e+00   -5.760897e-01    2.629364e-01    6.332574e-01    4.010149e-01
    1.000000e+00    5.050000e+00   -6.309550e-01   -4.604605e-02    6.326330e-01    4.002245e-01
    1.000000e+00    5.100000e+00   -5.296647e-01   -3.433412e-01    6.312114e-01    3.984279e-01
    1.000000e+00    5.150000e+00   -2.972126e-01   -5.543493e-01    6.289980e-01    3.956384e-01
    1.000000e+00    5.200000e+00    7.906469e-03   -6.259504e-01    6.260004e-01    3.918764e-01
    1.000000e+00    5.250000e+00    3.084479e-01   -5.403984e-01    6.222303e-01    3.871705e-01
    1.000000e+00    5.300000e+00    5.282569e-01   -3.201565e-01    6.177018e-01    3.815555e-01
    1.000000e+00    5.350000e+00    6.120272e-01   -2.225135e-02    6.124316e-01    3.750724e-01
    1.000000e+00    5.400000e+00    5.397357e-01    2.765024e-01    6.064389e-01    3.677682e-01
    1.000000e+00    5.450000e+00    3.318494e-01    4.995716e-01    5.997464e-01    3.596958e-01
    1.000000e+00    5.500000e+00    4.383641e-02    5.907542e-01    5.923783e-01    3.509121e-01
    1.000000e+00    5.550000e+00   -2.486128e-01    5.288378e-01    5.843610e-01    3.414778e-01
    1.000000e+00    5.600000e+00   -4.697125e-01    3.329086e-01    5.757238e-01    3.314579e-01
    1.000000e+00    5.650000e+00   -5.636357e-01    5.686877e-02    5.664974e-01    3.209193e-01
    1.000000e+00    5.700000e+00   -5.090734e-01   -2.253325e-01    5.567140e-01    3.099305e-01
    1.000000e+00    5.750000e+00   -3.243680e-01   -4.397123e-01    5.464078e-01    2.985615e-01
    1.000000e+00    5.800000e+00   -6.188977e-02   -5.320269e-01    5.356145e-01    2.868829e-01
    1.000000e+00    5.850000e+00    2.067095e-01   -4.819083e-01    5.243705e-01    2.749644e-01
    1.000000e+00    5.900000e+00    4.102216e-01   -3.075596e-01    5.127130e-01    2.628747e-01
    1.000000e+00    5.950000e+00    4.970907e-01   -5.985213e-02    5.006809e-01    2.506814e-01
    1.000000e+00    6.000000e+00    4.488237e-01    1.923711e-01    4.883128e-01    2.384494e-01
    1.000000e+00    6.050000e+00    2.840048e-01    3.815519e-01    4.756476e-01    2.262406e-01
    1.000000e+00    6.100000e+00    5.200235e-02    4.597932e-01    4.627245e-01    2.141140e-01
    1.000000e+00    6.150000e+00   -1.816274e-01    4.112624e-01    4.495834e-01    2.021253e-01
    1.000000e+00    6.200000e+00   -3.537470e-01    2.553197e-01    4.362626e-01    1.903251e-01
    1.000000e+00    6.250000e+00   -4.209264e-01    3.976503e-02    4.228006e-01    1.787603e-01
    1.000000e+00    6.300000e+00   -3.705967e-01   -1.735854e-01    4.092356e-01    1.674738e-01
    1.000000e+00    6.350000e+00   -2.231366e-01   -3.266695e-01    3.956045e-01    1.565029e-01
    1.000000e+00    6.400000e+00   -2.463444e-02   -3.811479e-01    3.819432e-01    1.458806e-01
    1.000000e+00    6.450000e+00    1.672619e-01   -3.281136e-01    3.682867e-01    1.356351e-01
    1.000000e+00    6.500000e+00    3.000905e-01   -1.890395e-01    3.546692e-01    1.257903e-01
    1.000000e+00    6.550000e+00    3.410270e-01   -8.077228e-03    3.411226e-01    1.163646e-01
    1.000000e+00    6.600000e+00    2.850092e-01    1.616864e-01    3.276778e-01    1.073727e-01
    1.000000e+00    6.650000e+00    1.545099e-01    2.737730e-01    3.143644e-01    9.882498e-02
    1.000000e+00    6.700000e+00   -8.550172e-03    3.010887e-01    3.012101e-01    9.072752e-02
    1.000000e+00    6.750000e+00   -1.559887e-01    2.423841e-01    2.882403e-01    8.308250e-02
    1.000000e+00    6.800000e+00   -2.475408e-01    1.208825e-01    2.754797e-01    7.588904e-02
    1.000000e+00    6.850000e+00   -2.618467e-01   -2.406915e-02    2.629506e-01    6.914303e-02
    1.000000e+00    6.900000e+00   -2.012373e-01   -1.494678e-01    2.506732e-01    6.283705e-02
    1.000000e+00    6.950000e+00   -8.930863e-02   -2.213266e-01    2.386661e-01    5.696151e-02
    1.000000e+00    7.000000e+00    3.753030e-02   -2.238216e-01    2.269463e-01    5.150462e-02
    1.000000e+00    7.050000e+00    1.416366e-01   -1.624551e-01    2.155287e-01    4.645260e-02
    1.000000e+00    7.100000e+00    1.951984e-01   -6.072441e-02    2.044257e-01    4.178985e-02
    1.000000e+00    7.150000e+00    1.875425e-01    4.824654e-02    1.936489e-01    3.749990e-02
    1.000000e+00    7.200000e+00    1.267937e-01    1.322441e-01    1.832079e-01    3.356515e-02
    1.000000e+00    7.250000e+00    3.582893e-02    1.693617e-01    1.731101e-01    2.996710e-02
    1.000000e+00    7.300000e+00   -5.580825e-02    1.535327e-01    1.633611e-01    2.668686e-02
    1.000000e+00    7.350000e+00   -1.212739e-01    9.485852e-02    1.539659e-01    2.370550e-02
    1.000000e+00    7.400000e+00   -1.441415e-01    1.507039e-02    1.449272e-01    2.100389e-02
    1.000000e+00    7.450000e+00   -1.222837e-01   -6.007986e-02    1.362457e-01    1.856290e-02
    1.000000e+00    7.500000e+00   -6.708411e-02   -1.089208e-01    1.279219e-01    1.636401e-02
    1.000000e+00    7.550000e+00    1.356387e-03   -1.199467e-01    1.199544e-01    1.438906e-02
    1.000000e+00    7.600000e+00    6.117778e-02   -9.422140e-02    1.123405e-01    1.262039e-02
    1.000000e+00    7.650000e+00    9.555000e-02   -4.371708e-02    1.050761e-01    1.104099e-02
    1.000000e+00    7.700000e+00    9.722429e-02    1.349882e-02    9.815691e-02    9.634780e-03
    1.000000e+00    7.750000e+00    6.967154e-02    5.943274e-02    9.157714e-02    8.386373e-03
    1.000000e+00    7.800000e+00    2.480901e-02    8.164374e-02    8.532988e-02    7.281188e-03
    1.000000e+00    7.850000e+00   -2.162219e-02    7.640722e-02    7.940770e-02    6.305582e-03
    1.000000e+00    7.900000e+00   -5.533928e-02    4.883083e-02    7.380302e-02    5.446886e-03
    1.000000e+00    7.950000e+00   -6.774026e-02    1.022026e-02    6.850690e-02    4.693196e-03
    1.000000e+00    8.000000e+00   -5.786647e-02   -2.617200e-02    6.350986e-02    4.033502e-03
    1.000000e+00    8.050000e+00   -3.174703e-02   -4.949620e-02    5.880261e-02    3.457747e-03
    1.000000e+00    8.100000e+00    3.625932e-04   -5.437414e-02    5.437535e-02    2.956678e-03
    1.000000e+00    8.150000e+00    2.772495e-02   -4.187035e-02    5.021752e-02    2.521800e-03
    1.000000e+00    8.200000e+00    4.254459e-02   -1.831279e-02    4.631846e-02    2.145400e-03
    1.000000e+00    8.250000e+00    4.202217e-02    7.396326e-03    4.266812e-02    1.820569e-03
    1.000000e+00    8.300000e+00    2.855777e-02    2.693436e-02    3.925565e-02    1.541006e-03
    1.000000e+00    8.350000e+00    8.275304e-03    3.510797e-02    3.607007e-02    1.301050e-03
    1.000000e+00    8.400000e+00   -1.144088e-02    3.106067e-02    3.310074e-02    1.095659e-03
    1.000000e+00    8.450000e+00   -2.447361e-02    1.792795e-02    3.033758e-02    9.203690e-04
    1.000000e+00    8.500000e+00   -2.774115e-02    1.259333e-03    2.776972e-02    7.711573e-04
    1.000000e+00    8.550000e+00   -2.173853e-02   -1.311189e-02    2.538672e-02    6.444855e-04
    1.000000e+00    8.600000e+00   -9.845488e-03   -2.098379e-02    2.317872e-02    5.372530e-04
    1.000000e+00    8.650000e+00    3.197939e-03   -2.089282e-02    2.113614e-02    4.467366e-04
