# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    1.415000e+01    2.151192e-01   -3.516857e-01    4.122609e-01    1.699591e-01
    1.000000e+00    1.420000e+01    2.330312e-01   -1.112240e-01    2.582137e-01    6.667433e-02
    1.000000e+00    1.425000e+01    2.121019e-01    1.479645e-01    2.586130e-01    6.688069e-02
    1.000000e+00    1.430000e+01    1.587629e-01    3.848432e-01    4.163051e-01    1.733100e-01
    1.000000e+00    1.435000e+01    8.609215e-02    5.608033e-01    5.673730e-01    3.219121e-01
    1.000000e+00    1.440000e+01    8.911215e-03    6.466780e-01    6.467394e-01    4.182718e-01
    1.000000e+00    1.445000e+01   -5.857322e-02    6.276920e-01    6.304190e-01    3.974281e-01
    1.000000e+00    1.450000e+01   -1.049895e-01    5.058486e-01    5.166291e-01    2.669056e-01
    1.000000e+00    1.455000e+01   -1.257430e-01    3.009622e-01    3.261741e-01    1.063895e-01
    1.000000e+00    1.460000e+01   -1.205549e-01    4.639921e-02    1.291757e-01    1.668637e-02
    1.000000e+00    1.465000e+01   -9.584093e-02   -2.155325e-01    2.358808e-01    5.563975e-02
    1.000000e+00    1.470000e+01   -6.011663e-02   -4.417066e-01    4.457788e-01    1.987187e-01
    1.000000e+00    1.475000e+01   -2.323644e-02   -5.952353e-01    5.956886e-01    3.548450e-01
    1.000000e+00    1.480000e+01    5.937699e-03   -6.514784e-01    6.515055e-01    4.244594e-01
    1.000000e+00    1.485000e+01    2.269916e-02   -6.023157e-01    6.027433e-01    3.632994e-01
    1.000000e+00    1.490000e+01    2.469085e-02   -4.563016e-01    4.569691e-01    2.088208e-01
    1.000000e+00    1.495000e+01    1.519887e-02   -2.386915e-01    2.391749e-01    5.720464e-02
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02    4.700146e-05   -8.007444e-05    9.284963e-05    8.621053e-09
    1.062500e+00    1.000000e-01   -4.673902e-05    3.905114e-05    6.090589e-05    3.709528e-09
    1.062500e+00    1.500000e-01    1.095808e-05    1.437651e-04    1.441822e-04    2.078849e-08
    1.062500e+00    2.000000e-01    1.328073e-04   -1.388355e-05    1.335310e-04    1.783054e-08
    1.062500e+00    2.500000e-01   -3.918366e-05   -6.657928e-05    7.725386e-05    5.968159e-09
    1.062500e+00    3.000000e-01   -9.554860e-05    2.134953e-04    2.339013e-04    5.470980e-08
    1.062500e+00    3.500000e-01    2.222378e-04    1.993168e-04    2.985244e-04    8.911682e-08
    1.062500e+00    4.000000e-01    1.349724e-04   -1.640483e-04    2.124368e-04    4.512940e-08
    1.062500e+00    4.500000e-01   -2.732736e-04    7.784283e-05    2.841443e-04    8.073796e-08
    1.062500e+00    5.000000e-01    8.416401e-05    5.094227e-04    5.163285e-04    2.665951e-07
    1.062500e+00    5.500000e-01    4.824873e-04   -5.396153e-06    4.825175e-04    2.328231e-07
    1.062500e+00    6.000000e-01   -2.200314e-04   -3.091795e-04    3.794809e-04    1.440058e-07
    1.062500e+00    6.500000e-01   -4.058927e-04    5.929912e-04    7.186010e-04    5.163874e-07
    1.062500e+00    7.000000e-01    6.347602e-04    5.889564e-04    8.659043e-04    7.497902e-07
    1.062500e+00    7.500000e-01    3.601083e-04   -5.573599e-04    6.635722e-04    4.403281e-07
    1.062500e+00    8.000000e-01   -8.691937e-04    4.259921e-05    8.702370e-04    7.573124e-07
    1.062500e+00    8.500000e-01    6.409384e-05    1.263786e-03    1.265410e-03    1.601263e-06
    1.062500e+00    9.000000e-01    1.139894e-03   -3.259273e-05    1.140360e-03    1.300421e-06
    1.062500e+00    9.500000e-01   -5.280905e-04   -8.739422e-04    1.021105e-03    1.042655e-06
    1.062500e+00    1.000000e+00   -1.073971e-03    1.098403e-03    1.536198e-03    2.359903e-06
    1.062500e+00    1.050000e+00    1.094157e-03    1.232753e-03    1.648290e-03    2.716860e-06
    1.062500e+00    1.100000e+00    7.150857e-04   -1.043451e-03    1.264965e-03    1.600137e-06
    1.062500e+00    1.150000e+00   -1.555450e-03   -1.614875e-04    1.563810e-03    2.445502e-06
    1.062500e+00    1.200000e+00   -2.318699e-04    1.927814e-03    1.941708e-03    3.770229e-06
    1.062500e+00    1.250000e+00    1.528509e-03    1.878088e-04    1.540004e-03    2.371613e-06
    1.062500e+00    1.300000e+00   -5.469918e-04   -1.184042e-03    1.304284e-03    1.701156e-06
    1.062500e+00    1.350000e+00   -1.482053e-03    1.022474e-03    1.800538e-03    3.241935e-06
    1.062500e+00    1.400000e+00    6.656270e-04    1.466360e-03    1.610364e-03    2.593271e-06
    1.062500e+00    1.450000e+00    6.760624e-04   -5.343030e-04    8.617076e-04    7.425400e-07
    1.062500e+00    1.500000e+00   -1.068827e-03   -2.828938e-04    1.105631e-03    1.222419e-06
    1.062500e+00    1.550000e+00   -6.954777e-04    1.054141e-03    1.262894e-03    1.594902e-06
    1.062500e+00    1.600000e+00    2.185458e-04    6.627757e-04    6.978781e-04    4.870339e-07
    1.062500e+00    1.650000e+00   -4.608810e-06    3.116707e-05    3.150599e-05    9.926273e-10
    1.062500e+00    1.700000e+00   -4.542069e-04   -1.053028e-04    4.662538e-04    2.173926e-07
    1.062500e+00    1.750000e+00   -9.675786e-04    2.219386e-04    9.927059e-04    9.854650e-07
    1.062500e+00    1.800000e+00   -5.689445e-04    1.033133e-03    1.179433e-03    1.391061e-06
    1.062500e+00    1.850000e+00    5.279162e-04    3.322717e-04    6.237788e-04    3.891000e-07
    1.062500e+00    1.900000e+00   -5.045125e-04   -9.834572e-04    1.105315e-03    1.221721e-06
    1.062500e+00    1.950000e+00   -1.791760e-03    3.055385e-04    1.817624e-03    3.303759e-06
    1.062500e+00    2.000000e+00   -2.280520e-04    1.358888e-03    1.377891e-03    1.898583e-06
    1.062500e+00    2.050000e+00    5.947939e-04   -4.305318e-04    7.342597e-04    5.391374e-07
    1.062500e+00    2.100000e+00   -1.146721e-03   -1.021916e-03    1.535995e-03    2.359281e-06
    1.062500e+00    2.150000e+00   -1.414462e-03    4.385088e-04    1.480876e-03    2.192994e-06
    1.062500e+00    2.200000e+00   -2.401418e-04    4.829146e-04    5.393279e-04    2.908746e-07
    1.062500e+00    2.250000e+00   -1.062032e-04   -3.736748e-04    3.884739e-04    1.509120e-07
    1.062500e+00    2.300000e+00   -5.091591e-04   -7.470708e-04    9.040784e-04    8.173578e-07
    1.062500e+00    2.350000e+00   -1.095303e-03   -7.064273e-04    1.303353e-03    1.698728e-06
    1.062500e+00    2.400000e+00   -1.105138e-03    2.224298e-04    1.127300e-03    1.270804e-06
    1.062500e+00    2.450000e+00    3.141070e-04    1.581140e-04    3.516579e-04    1.236633e-07
    1.062500e+00    2.500000e+00    2.084473e-04   -1.539765e-03    1.553811e-03    2.414328e-06
    1.062500e+00    2.550000e+00   -1.445423e-03   -1.241122e-03    1.905159e-03    3.629632e-06
    1.062500e+00    2.600000e+00   -8.192431e-04    3.427625e-04    8.880571e-04    7.886455e-07
    1.062500e+00    2.650000e+00    6.746355e-04   -3.663261e-04    7.676769e-04    5.893278e-07
    1.062500e+00    2.700000e+00    1.817109e-04   -1.478270e-03    1.489396e-03    2.218300e-06
    1.062500e+00    2.750000e+00   -4.625708e-04   -1.195693e-03    1.282051e-03    1.643654e-06
    1.062500e+00    2.800000e+00   -4.404973e-04   -6.744263e-04    8.055363e-04    6.488888e-07
    1.062500e+00    2.850000e+00    1.391262e-04   -1.508355e-04    2.052010e-04    4.210745e-08
    1.062500e+00    2.900000e+00    1.199952e-03   -6.602529e-04    1.369605e-03    1.875819e-06
    1.062500e+00    2.950000e+00    6.102315e-04   -1.877488e-03    1.974169e-03    3.897342e-06
    1.062500e+00    3.000000e+00   -6.238661e-04   -8.878725e-04    1.085139e-03    1.177526e-06
    1.062500e+00    3.050000e+00    5.606961e-04    4.386761e-04    7.119107e-04    5.068168e-07
    1.062500e+00    3.100000e+00    1.722162e-03   -5.005626e-04    1.793434e-03    3.216404e-06
    1.062500e+00    3.150000e+00    9.970738e-04   -1.218621e-03    1.574546e-03    2.479195e-06
    1.062500e+00    3.200000e+00    4.501990e-04   -6.392173e-04    7.818426e-04    6.112778e-07
    1.062500e+00    3.250000e+00    4.728439e-04    5.133285e-05    4.756222e-04    2.262164e-07
    1.062500e+00    3.300000e+00    1.162343e-03    7.376455e-04    1.376649e-03    1.895163e-06
    1.062500e+00    3.350000e+00    2.055873e-03    4.188885e-05    2.056300e-03    4.228369e-06
    1.062500e+00    3.400000e+00    9.795594e-04   -8.278245e-04    1.282509e-03    1.644830e-06
    1.062500e+00    3.450000e+00   -1.127973e-04    5.362269e-04    5.479621e-04    3.002625e-07
    1.062500e+00    3.500000e+00    9.930317e-04    1.629379e-03    1.908137e-03    3.640988e-06
    1.062500e+00    3.550000e+00    1.606783e-03    8.444030e-04    1.815150e-03    3.294768e-06
    1.062500e+00    3.600000e+00    9.655989e-04    4.134799e-04    1.050403e-03    1.103347e-06
    1.062500e+00    3.650000e+00    2.047853e-04    5.359634e-04    5.737541e-04    3.291938e-07
    1.062500e+00    3.700000e+00   -4.442140e-04    1.373307e-03    1.443363e-03    2.083297e-06
    1.062500e+00    3.750000e+00    2.732616e-04    2.251045e-03    2.267570e-03    5.141875e-06
    1.062500e+00    3.800000e+00    1.039942e-03    1.160826e-03    1.558524e-03    2.428997e-06
    1.062500e+00    3.850000e+00   -4.068238e-04    1.892222e-04    4.486766e-04    2.013107e-07
    1.062500e+00    3.900000e+00   -1.440963e-03    1.204588e-03    1.878139e-03    3.527406e-06
    1.062500e+00    3.950000e+00   -9.709058e-04    1.763957e-03    2.013505e-03    4.054202e-06
    1.062500e+00    4.000000e+00   -5.642229e-04    1.400645e-03    1.510017e-03    2.280153e-06
    1.062500e+00    4.050000e+00   -4.614570e-04    5.434654e-04    7.129497e-04    5.082973e-07
    1.062500e+00    4.100000e+00   -1.421464e-03   -4.299045e-04    1.485052e-03    2.205378e-06
    1.062500e+00    4.150000e+00   -2.542715e-03    3.114878e-04    2.561723e-03    6.562424e-06
    1.062500e+00    4.200000e+00   -1.499563e-03    1.060435e-03    1.836630e-03    3.373211e-06
    1.062500e+00    4.250000e+00   -5.821779e-04   -2.035781e-04    6.167456e-04    3.803751e-07
    1.062500e+00    4.300000e+00   -1.136114e-03   -1.283169e-03    1.713849e-03    2.937278e-06
    1.062500e+00    4.350000e+00   -1.666167e-03   -1.426108e-03    2.193147e-03    4.809896e-06
    1.062500e+00    4.400000e+00   -1.863342e-03   -1.075551e-03    2.151477e-03    4.628852e-06
    1.062500e+00    4.450000e+00   -9.018174e-04   -4.200768e-04    9.948564e-04    9.897392e-07
    1.062500e+00    4.500000e+00    5.586097e-04   -1.440434e-03    1.544958e-03    2.386896e-06
    1.062500e+00    4.550000e+00    5.166013e-05   -2.716126e-03    2.716618e-03    7.380011e-06
    1.062500e+00    4.600000e+00   -6.063587e-04   -2.083171e-03    2.169625e-03    4.707273e-06
    1.062500e+00    4.650000e+00    9.609530e-05   -1.197487e-03    1.201337e-03    1.443210e-06
    1.062500e+00    4.700000e+00    1.092981e-03   -8.875173e-04    1.407940e-03    1.982294e-06
    1.062500e+00    4.750000e+00    2.174120e-03   -1.159128e-03    2.463814e-03    6.070378e-06
    1.062500e+00    4.800000e+00    1.958093e-03   -2.023844e-03    2.816039e-03    7.930073e-06
    1.062500e+00    4.850000e+00    8.534468e-04   -1.105882e-03    1.396906e-03    1.951348e-06
    1.062500e+00    4.900000e+00    1.427502e-03    5.792167e-04    1.540536e-03    2.373253e-06
    1.062500e+00    4.950000e+00    2.485798e-03    8.572487e-04    2.629462e-03    6.914069e-06
    1.062500e+00    5.000000e+00    2.592199e-03    6.506064e-04    2.672599e-03    7.142784e-06
    1.062500e+00    5.050000e+00    2.049690e-03    4.326162e-04    2.094848e-03    4.388388e-06
    1.062500e+00    5.100000e+00    5.867853e-04    1.013252e-03    1.170896e-03    1.370997e-06
    1.062500e+00    5.150000e+00    2.868025e-04    2.750833e-03    2.765743e-03    7.649336e-06
    1.062500e+00    5.200000e+00    1.136023e-03    2.964350e-03    3.174574e-03    1.007792e-05
    1.062500e+00    5.250000e+00    7.284285e-04    2.000831e-03    2.129304e-03    4.533934e-06
    1.062500e+00    5.300000e+00   -5.043355e-04    1.585442e-03    1.663725e-03    2.767982e-06
    1.062500e+00    5.350000e+00   -1.804842e-03    1.555816e-03    2.382860e-03    5.678019e-06
    1.062500e+00    5.400000e+00   -2.565865e-03    2.338430e-03    3.471587e-03    1.205192e-05
    1.062500e+00    5.450000e+00   -1.679510e-03    2.275889e-03    2.828502e-03    8.000423e-06
    1.062500e+00    5.500000e+00   -1.519173e-03    4.601469e-04    1.587332e-03    2.519621e-06
    1.062500e+00    5.550000e+00   -2.573592e-03   -7.633055e-04    2.684401e-03    7.206011e-06
    1.062500e+00    5.600000e+00   -3.195174e-03   -1.077032e-03    3.371814e-03    1.136913e-05
    1.062500e+00    5.650000e+00   -3.187595e-03   -1.019328e-03    3.346609e-03    1.119979e-05
    1.062500e+00    5.700000e+00   -1.848022e-03   -9.505004e-04    2.078133e-03    4.318635e-06
    1.062500e+00    5.750000e+00   -3.363862e-04   -2.506352e-03    2.528825e-03    6.394958e-06
    1.062500e+00    5.800000e+00   -4.680513e-04   -3.801287e-03    3.829994e-03    1.466885e-05
    1.062500e+00    5.850000e+00   -5.010968e-04   -3.526259e-03    3.561685e-03    1.268560e-05
    1.062500e+00    5.900000e+00    2.552506e-04   -2.726871e-03    2.738792e-03    7.500981e-06
    1.062500e+00    5.950000e+00    1.664546e-03   -1.723195e-03    2.395854e-03    5.740115e-06
    1.062500e+00    6.000000e+00    3.558557e-03   -1.665655e-03    3.929088e-03    1.543773e-05
    1.062500e+00    6.050000e+00    3.685821e-03   -2.206186e-03    4.295641e-03    1.845253e-05
    1.062500e+00    6.100000e+00    2.902627e-03   -1.068299e-03    3.092977e-03    9.566506e-06
    1.062500e+00    6.150000e+00    2.752060e-03    7.420434e-04    2.850345e-03    8.124465e-06
    1.062500e+00    6.200000e+00    2.920784e-03    2.440963e-03    3.806478e-03    1.448928e-05
    1.062500e+00    6.250000e+00    3.433067e-03    3.356808e-03    4.801469e-03    2.305411e-05
    1.062500e+00    6.300000e+00    2.819744e-03    2.809638e-03    3.980580e-03    1.584502e-05
    1.062500e+00    6.350000e+00    5.005081e-04    2.988367e-03    3.029991e-03    9.180844e-06
    1.062500e+00    6.400000e+00   -1.192089e-03    3.977837e-03    4.152621e-03    1.724426e-05
    1.062500e+00    6.450000e+00   -2.243554e-03    4.500207e-03    5.028459e-03    2.528540e-05
    1.062500e+00    6.500000e+00   -2.518206e-03    4.240045e-03    4.931464e-03    2.431934e-05
    1.062500e+00    6.550000e+00   -2.766458e-03    2.299402e-03    3.597296e-03    1.294054e-05
    1.062500e+00    6.600000e+00   -4.369103e-03    7.839513e-05    4.369806e-03    1.909521e-05
    1.062500e+00    6.650000e+00   -5.546246e-03   -7.904152e-04    5.602285e-03    3.138560e-05
    1.062500e+00    6.700000e+00   -5.365307e-03   -1.600491e-03    5.598937e-03    3.134809e-05
    1.062500e+00    6.750000e+00   -4.052023e-03   -2.391392e-03    4.705066e-03    2.213764e-05
    1.062500e+00    6.800000e+00   -1.787084e-03   -4.112480e-03    4.483989e-03    2.010616e-05
    1.062500e+00    6.850000e+00   -5.068413e-04   -6.211810e-03    6.232453e-03    3.884348e-05
    1.062500e+00    6.900000e+00    1.578571e-04   -6.537798e-03    6.539703e-03    4.276772e-05
    1.062500e+00    6.950000e+00    1.689854e-03   -5.542590e-03    5.794472e-03    3.357591e-05
    1.062500e+00    7.000000e+00    3.630286e-03   -3.808402e-03    5.261454e-03    2.768290e-05
    1.062500e+00    7.050000e+00    6.267340e-03   -2.087381e-03    6.605809e-03    4.363671e-05
    1.062500e+00    7.100000e+00    7.644306e-03   -1.323029e-03    7.757952e-03    6.018582e-05
    1.062500e+00    7.150000e+00    6.985811e-03    2.995388e-04    6.992230e-03    4.889128e-05
    1.062500e+00    7.200000e+00    5.687397e-03    3.010775e-03    6.435157e-03    4.141125e-05
    1.062500e+00    7.250000e+00    4.064385e-03    5.916022e-03    7.177642e-03    5.151854e-05
    1.062500e+00    7.300000e+00    2.802601e-03    8.460541e-03    8.912650e-03    7.943532e-05
    1.062500e+00    7.350000e+00    1.348344e-03    8.683542e-03    8.787601e-03    7.722194e-05
    1.062500e+00    7.400000e+00   -1.851738e-03    7.657391e-03    7.878107e-03    6.206458e-05
    1.062500e+00    7.450000e+00   -5.471567e-03    6.386327e-03    8.409710e-03    7.072322e-05
    1.062500e+00    7.500000e+00   -8.707176e-03    4.806427e-03    9.945685e-03    9.891666e-05
    1.062500e+00    7.550000e+00   -1.036953e-02    3.091614e-03    1.082060e-02    1.170853e-04
    1.062500e+00    7.600000e+00   -9.756415e-03   -1.435421e-04    9.757471e-03    9.520824e-05
    1.062500e+00    7.650000e+00   -8.768715e-03   -4.804431e-03    9.998646e-03    9.997292e-05
    1.062500e+00    7.700000e+00   -7.233714e-03   -8.944633e-03    1.150361e-02    1.323331e-04
    1.062500e+00    7.750000e+00   -5.117239e-03   -1.198214e-02    1.302911e-02    1.697578e-04
    1.062500e+00    7.800000e+00   -1.858762e-03   -1.259090e-02    1.272736e-02    1.619857e-04
    1.062500e+00    7.850000e+00    3.399119e-03   -1.165613e-02    1.214164e-02    1.474194e-04
    1.062500e+00    7.900000e+00    8.890991e-03   -1.033289e-02    1.363152e-02    1.858182e-04
    1.062500e+00    7.950000e+00    1.313683e-02   -7.733213e-03    1.524398e-02    2.323789e-04
    1.062500e+00    8.000000e+00    1.542565e-02   -4.032935e-03    1.594413e-02    2.542152e-04
    1.062500e+00    8.050000e+00    1.509310e-02    1.764747e-03    1.519592e-02    2.309160e-04
    1.062500e+00    8.100000e+00    1.379735e-02    8.807397e-03    1.636879e-02    2.679372e-04
    1.062500e+00    8.150000e+00    1.122262e-02    1.479508e-02    1.856991e-02    3.448415e-04
    1.062500e+00    8.200000e+00    6.841076e-03    1.878329e-02    1.999031e-02    3.996123e-04
    1.062500e+00    8.250000e+00    6.722808e-04    1.978997e-02    1.980139e-02    3.920949e-04
    1.062500e+00    8.300000e+00   -7.720931e-03    1.831061e-02    1.987187e-02    3.948911e-04
    1.062500e+00    8.350000e+00   -1.579994e-02    1.541972e-02    2.207728e-02    4.874061e-04
    1.062500e+00    8.400000e+00   -2.188634e-02    1.010544e-02    2.410667e-02    5.811317e-04
    1.062500e+00    8.450000e+00   -2.486609e-02    2.707289e-03    2.501303e-02    6.256516e-04
    1.062500e+00    8.500000e+00   -2.415807e-02   -6.978575e-03    2.514583e-02    6.323126e-04
