# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.062500e+00    8.000000e+00    1.703698e-01    4.461208e-01    4.775454e-01    2.280496e-01
    1.062500e+00    8.050000e+00    1.209069e-01    4.558597e-01    4.716212e-01    2.224265e-01
    1.062500e+00    8.100000e+00    7.233822e-02    4.610853e-01    4.667252e-01    2.178324e-01
    1.062500e+00    8.150000e+00    2.503833e-02    4.606147e-01    4.612947e-01    2.127928e-01
    1.062500e+00    8.200000e+00   -2.104654e-02    4.546167e-01    4.551036e-01    2.071193e-01
    1.062500e+00    8.250000e+00   -6.579075e-02    4.430724e-01    4.479303e-01    2.006416e-01
    1.062500e+00    8.300000e+00   -1.099187e-01    4.271601e-01    4.410758e-01    1.945478e-01
    1.062500e+00    8.350000e+00   -1.516308e-01    4.083678e-01    4.356101e-01    1.897562e-01
    1.062500e+00    8.400000e+00   -1.901003e-01    3.859333e-01    4.302123e-01    1.850827e-01
    1.062500e+00    8.450000e+00   -2.249103e-01    3.600646e-01    4.245364e-01    1.802312e-01
    1.062500e+00    8.500000e+00   -2.558822e-01    3.300298e-01    4.176067e-01    1.743954e-01
    1.062500e+00    8.550000e+00   -2.841961e-01    2.962272e-01    4.105094e-01    1.685179e-01
    1.062500e+00    8.600000e+00   -3.094349e-01    2.605442e-01    4.045161e-01    1.636333e-01
    1.062500e+00    8.650000e+00   -3.305439e-01    2.231451e-01    3.988145e-01    1.590530e-01
    1.062500e+00    8.700000e+00   -3.469961e-01    1.849802e-01    3.932226e-01    1.546240e-01
    1.062500e+00    8.750000e+00   -3.575350e-01    1.454258e-01    3.859792e-01    1.489800e-01
    1.062500e+00    8.800000e+00   -3.633385e-01    1.042500e-01    3.779986e-01    1.428829e-01
    1.062500e+00    8.850000e+00   -3.649371e-01    6.281607e-02    3.703039e-01    1.371250e-01
    1.062500e+00    8.900000e+00   -3.624000e-01    2.204782e-02    3.630700e-01    1.318198e-01
    1.062500e+00    8.950000e+00   -3.560471e-01   -1.648851e-02    3.564287e-01    1.270414e-01
    1.062500e+00    9.000000e+00   -3.444757e-01   -5.220119e-02    3.484085e-01    1.213885e-01
    1.062500e+00    9.050000e+00   -3.284915e-01   -8.595932e-02    3.395521e-01    1.152956e-01
    1.062500e+00    9.100000e+00   -3.088152e-01   -1.172776e-01    3.303345e-01    1.091209e-01
    1.062500e+00    9.150000e+00   -2.866381e-01   -1.464067e-01    3.218638e-01    1.035963e-01
    1.062500e+00    9.200000e+00   -2.633553e-01   -1.721950e-01    3.146540e-01    9.900711e-02
    1.062500e+00    9.250000e+00   -2.384746e-01   -1.935739e-01    3.071498e-01    9.434097e-02
    1.062500e+00    9.300000e+00   -2.119069e-01   -2.112656e-01    2.992285e-01    8.953771e-02
    1.062500e+00    9.350000e+00   -1.836836e-01   -2.251612e-01    2.905808e-01    8.443722e-02
    1.062500e+00    9.400000e+00   -1.539881e-01   -2.368086e-01    2.824724e-01    7.979065e-02
    1.062500e+00    9.450000e+00   -1.245688e-01   -2.460357e-01    2.757734e-01    7.605097e-02
    1.062500e+00    9.500000e+00   -9.562283e-02   -2.521360e-01    2.696596e-01    7.271630e-02
    1.062500e+00    9.550000e+00   -6.737434e-02   -2.547995e-01    2.635566e-01    6.946207e-02
    1.062500e+00    9.600000e+00   -3.957991e-02   -2.532281e-01    2.563026e-01    6.569105e-02
    1.062500e+00    9.650000e+00   -1.128013e-02   -2.483496e-01    2.486057e-01    6.180479e-02
    1.062500e+00    9.700000e+00    1.618296e-02   -2.409489e-01    2.414918e-01    5.831827e-02
    1.062500e+00    9.750000e+00    4.245305e-02   -2.311864e-01    2.350519e-01    5.524942e-02
    1.062500e+00    9.800000e+00    6.598667e-02   -2.194199e-01    2.291273e-01    5.249931e-02
    1.062500e+00    9.850000e+00    8.631590e-02   -2.046635e-01    2.221207e-01    4.933759e-02
    1.062500e+00    9.900000e+00    1.041500e-01   -1.871102e-01    2.141435e-01    4.585744e-02
    1.062500e+00    9.950000e+00    1.194070e-01   -1.676487e-01    2.058255e-01    4.236413e-02
    1.062500e+00    1.000000e+01    1.327727e-01   -1.469860e-01    1.980745e-01    3.923349e-02
    1.062500e+00    1.005000e+01    1.435197e-01   -1.270348e-01    1.916657e-01    3.673575e-02
    1.062500e+00    1.010000e+01    1.509748e-01   -1.073911e-01    1.852734e-01    3.432622e-02
    1.062500e+00    1.015000e+01    1.553443e-01   -8.826859e-02    1.786706e-01    3.192319e-02
    1.062500e+00    1.020000e+01    1.567653e-01   -6.911378e-02    1.713245e-01    2.935208e-02
    1.062500e+00    1.025000e+01    1.565710e-01   -4.958156e-02    1.642340e-01    2.697282e-02
    1.062500e+00    1.030000e+01    1.554871e-01   -3.088793e-02    1.585254e-01    2.513030e-02
    1.062500e+00    1.035000e+01    1.531843e-01   -1.307742e-02    1.537415e-01    2.363645e-02
    1.062500e+00    1.040000e+01    1.496847e-01    2.941107e-03    1.497136e-01    2.241415e-02
    1.062500e+00    1.045000e+01    1.436189e-01    1.766903e-02    1.447017e-01    2.093858e-02
    1.062500e+00    1.050000e+01    1.354403e-01    3.180421e-02    1.391244e-01    1.935559e-02
    1.062500e+00    1.055000e+01    1.254859e-01    4.528571e-02    1.334073e-01    1.779752e-02
    1.062500e+00    1.060000e+01    1.143703e-01    5.813661e-02    1.282982e-01    1.646044e-02
    1.062500e+00    1.065000e+01    1.032242e-01    6.917321e-02    1.242584e-01    1.544016e-02
    1.062500e+00    1.070000e+01    9.125265e-02    7.751798e-02    1.197334e-01    1.433608e-02
    1.062500e+00    1.075000e+01    7.890637e-02    8.322868e-02    1.146875e-01    1.315323e-02
    1.062500e+00    1.080000e+01    6.558253e-02    8.630613e-02    1.083966e-01    1.174982e-02
    1.062500e+00    1.085000e+01    5.191588e-02    8.810462e-02    1.022628e-01    1.045768e-02
    1.062500e+00    1.090000e+01    3.904727e-02    8.893592e-02    9.713026e-02    9.434287e-03
    1.062500e+00    1.095000e+01    2.736835e-02    8.883655e-02    9.295676e-02    8.640959e-03
    1.062500e+00    1.100000e+01    1.763959e-02    8.786270e-02    8.961590e-02    8.031009e-03
    1.062500e+00    1.105000e+01    8.988810e-03    8.505231e-02    8.552598e-02    7.314694e-03
    1.062500e+00    1.110000e+01    7.343431e-04    8.135578e-02    8.135909e-02    6.619302e-03
    1.062500e+00    1.115000e+01   -7.574392e-03    7.669917e-02    7.707227e-02    5.940135e-03
    1.062500e+00    1.120000e+01   -1.617689e-02    7.206649e-02    7.385980e-02    5.455270e-03
    1.062500e+00    1.125000e+01   -2.411672e-02    6.766993e-02    7.183896e-02    5.160836e-03
    1.062500e+00    1.130000e+01   -3.088414e-02    6.269921e-02    6.989293e-02    4.885021e-03
    1.062500e+00    1.135000e+01   -3.619191e-02    5.712749e-02    6.762695e-02    4.573404e-03
    1.062500e+00    1.140000e+01   -3.991101e-02    4.982378e-02    6.383806e-02    4.075298e-03
    1.062500e+00    1.145000e+01   -4.301495e-02    4.160463e-02    5.984339e-02    3.581231e-03
    1.062500e+00    1.150000e+01   -4.522301e-02    3.301016e-02    5.598921e-02    3.134791e-03
    1.062500e+00    1.155000e+01   -4.683587e-02    2.503631e-02    5.310758e-02    2.820415e-03
    1.062500e+00    1.160000e+01   -4.728862e-02    1.856606e-02    5.080268e-02    2.580913e-03
    1.062500e+00    1.165000e+01   -4.606831e-02    1.315050e-02    4.790850e-02    2.295225e-03
    1.062500e+00    1.170000e+01   -4.389642e-02    8.620929e-03    4.473495e-02    2.001216e-03
    1.062500e+00    1.175000e+01   -4.072452e-02    4.153857e-03    4.093582e-02    1.675741e-03
    1.062500e+00    1.180000e+01   -3.816565e-02   -4.736621e-04    3.816859e-02    1.456841e-03
    1.062500e+00    1.185000e+01   -3.614543e-02   -4.859508e-03    3.647063e-02    1.330107e-03
    1.062500e+00    1.190000e+01   -3.478810e-02   -8.865139e-03    3.589990e-02    1.288803e-03
    1.062500e+00    1.195000e+01   -3.350361e-02   -1.198368e-02    3.558230e-02    1.266100e-03
    1.062500e+00    1.200000e+01   -3.104809e-02   -1.444607e-02    3.424431e-02    1.172673e-03
    1.062500e+00    1.205000e+01   -2.766993e-02   -1.676459e-02    3.235238e-02    1.046676e-03
    1.062500e+00    1.210000e+01   -2.292666e-02   -1.890229e-02    2.971411e-02    8.829286e-04
    1.062500e+00    1.215000e+01   -1.811191e-02   -2.126918e-02    2.793598e-02    7.804191e-04
    1.062500e+00    1.220000e+01   -1.370430e-02   -2.287936e-02    2.666970e-02    7.112730e-04
    1.062500e+00    1.225000e+01   -1.014732e-02   -2.347702e-02    2.557613e-02    6.541383e-04
    1.062500e+00    1.230000e+01   -7.591035e-03   -2.267651e-02    2.391334e-02    5.718478e-04
    1.062500e+00    1.235000e+01   -5.233877e-03   -2.053403e-02    2.119056e-02    4.490398e-04
    1.062500e+00    1.240000e+01   -3.105283e-03   -1.835057e-02    1.861145e-02    3.463860e-04
    1.062500e+00    1.245000e+01   -7.963273e-04   -1.631773e-02    1.633715e-02    2.669025e-04
    1.062500e+00    1.250000e+01    1.331687e-03   -1.565014e-02    1.570670e-02    2.467004e-04
    1.062500e+00    1.255000e+01    2.961573e-03   -1.564415e-02    1.592201e-02    2.535104e-04
    1.062500e+00    1.260000e+01    4.179318e-03   -1.588358e-02    1.642421e-02    2.697548e-04
    1.062500e+00    1.265000e+01    5.007138e-03   -1.563136e-02    1.641374e-02    2.694109e-04
    1.062500e+00    1.270000e+01    6.014621e-03   -1.397753e-02    1.521666e-02    2.315469e-04
    1.062500e+00    1.275000e+01    7.439825e-03   -1.167333e-02    1.384260e-02    1.916176e-04
    1.062500e+00    1.280000e+01    9.057261e-03   -8.554910e-03    1.245875e-02    1.552204e-04
    1.062500e+00    1.285000e+01    1.061366e-02   -6.017644e-03    1.220090e-02    1.488619e-04
    1.062500e+00    1.290000e+01    1.118621e-02   -4.094861e-03    1.191214e-02    1.418991e-04
    1.062500e+00    1.295000e+01    1.065830e-02   -2.965231e-03    1.106309e-02    1.223920e-04
    1.062500e+00    1.300000e+01    9.084137e-03   -2.476999e-03    9.415788e-03    8.865706e-05
    1.062500e+00    1.305000e+01    7.035206e-03   -1.763438e-03    7.252851e-03    5.260384e-05
    1.062500e+00    1.310000e+01    5.665876e-03   -1.155176e-03    5.782437e-03    3.343658e-05
    1.062500e+00    1.315000e+01    5.104514e-03   -8.702341e-05    5.105256e-03    2.606364e-05
    1.062500e+00    1.320000e+01    5.873351e-03    7.473821e-04    5.920712e-03    3.505483e-05
    1.062500e+00    1.325000e+01    6.948006e-03    1.423513e-03    7.092332e-03    5.030117e-05
    1.062500e+00    1.330000e+01    7.725683e-03    1.906186e-03    7.957369e-03    6.331972e-05
    1.062500e+00    1.335000e+01    7.527719e-03    2.191018e-03    7.840097e-03    6.146712e-05
    1.062500e+00    1.340000e+01    5.906899e-03    2.839875e-03    6.554109e-03    4.295635e-05
    1.062500e+00    1.345000e+01    3.833872e-03    3.520231e-03    5.204863e-03    2.709060e-05
    1.062500e+00    1.350000e+01    1.454351e-03    4.388312e-03    4.623031e-03    2.137242e-05
    1.062500e+00    1.355000e+01    1.646418e-04    4.825405e-03    4.828213e-03    2.331164e-05
    1.062500e+00    1.360000e+01   -1.979811e-04    4.606129e-03    4.610381e-03    2.125562e-05
    1.062500e+00    1.365000e+01    3.837860e-04    3.736625e-03    3.756283e-03    1.410966e-05
    1.062500e+00    1.370000e+01    1.393794e-03    2.401798e-03    2.776922e-03    7.711294e-06
    1.062500e+00    1.375000e+01    1.762869e-03    1.368684e-03    2.231816e-03    4.981004e-06
    1.062500e+00    1.380000e+01    1.722246e-03    9.785634e-04    1.980838e-03    3.923719e-06
    1.062500e+00    1.385000e+01    5.717014e-04    1.523858e-03    1.627571e-03    2.648986e-06
    1.062500e+00    1.390000e+01   -6.058048e-04    2.662621e-03    2.730668e-03    7.456550e-06
    1.062500e+00    1.395000e+01   -1.773547e-03    3.708250e-03    4.110546e-03    1.689659e-05
    1.062500e+00    1.400000e+01   -2.345854e-03    4.064720e-03    4.693078e-03    2.202498e-05
    1.062500e+00    1.405000e+01   -2.106741e-03    3.301159e-03    3.916121e-03    1.533601e-05
    1.062500e+00    1.410000e+01   -1.715420e-03    1.662892e-03    2.389117e-03    5.707878e-06
    1.062500e+00    1.415000e+01   -8.859867e-04   -1.925415e-04    9.066668e-04    8.220447e-07
    1.062500e+00    1.420000e+01   -6.769917e-04   -1.525151e-03    1.668653e-03    2.784404e-06
    1.062500e+00    1.425000e+01   -5.507485e-04   -1.672433e-03    1.760783e-03    3.100358e-06
    1.062500e+00    1.430000e+01   -8.942264e-04   -7.363855e-04    1.158406e-03    1.341904e-06
    1.062500e+00    1.435000e+01   -1.318276e-03    8.364540e-04    1.561252e-03    2.437507e-06
    1.062500e+00    1.440000e+01   -1.459746e-03    2.182191e-03    2.625417e-03    6.892817e-06
    1.062500e+00    1.445000e+01   -1.645500e-03    2.525998e-03    3.014687e-03    9.088336e-06
    1.062500e+00    1.450000e+01   -1.253547e-03    1.749967e-03    2.152619e-03    4.633767e-06
    1.062500e+00    1.455000e+01   -1.109613e-03    1.805789e-05    1.109760e-03    1.231568e-06
    1.062500e+00    1.460000e+01   -6.967443e-04   -1.691559e-03    1.829433e-03    3.346824e-06
    1.062500e+00    1.465000e+01   -5.443665e-04   -2.709987e-03    2.764121e-03    7.640366e-06
    1.062500e+00    1.470000e+01   -4.946877e-04   -2.478762e-03    2.527643e-03    6.388978e-06
    1.062500e+00    1.475000e+01   -3.590279e-04   -1.095923e-03    1.153234e-03    1.329948e-06
    1.062500e+00    1.480000e+01   -5.063015e-04    6.637223e-04    8.347865e-04    6.968685e-07
    1.062500e+00    1.485000e+01   -2.735460e-04    2.133763e-03    2.151226e-03    4.627774e-06
    1.062500e+00    1.490000e+01   -3.439307e-04    2.401635e-03    2.426137e-03    5.886140e-06
    1.062500e+00    1.495000e+01   -9.646898e-05    1.562593e-03    1.565568e-03    2.451004e-06
    1.062500e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.125000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.125000e+00    5.000000e-02   -2.382198e-04    9.387933e-04    9.685460e-04    9.380814e-07
    1.125000e+00    1.000000e-01    4.470929e-05    1.205313e-03    1.206142e-03    1.454779e-06
    1.125000e+00    1.500000e-01    4.205211e-04   -6.693529e-04    7.904880e-04    6.248713e-07
    1.125000e+00    2.000000e-01    2.393006e-04   -1.496907e-04    2.822625e-04    7.967211e-08
    1.125000e+00    2.500000e-01   -1.540140e-04    3.184912e-03    3.188633e-03    1.016738e-05
    1.125000e+00    3.000000e-01    3.871789e-05    1.899837e-03    1.900232e-03    3.610880e-06
    1.125000e+00    3.500000e-01    7.022206e-04   -9.379097e-04    1.171661e-03    1.372788e-06
    1.125000e+00    4.000000e-01    5.826030e-04    2.053137e-03    2.134198e-03    4.554799e-06
    1.125000e+00    4.500000e-01   -5.109438e-04    4.281575e-03    4.311954e-03    1.859295e-05
    1.125000e+00    5.000000e-01   -2.250292e-04    1.411595e-03    1.429419e-03    2.043238e-06
    1.125000e+00    5.500000e-01    1.441700e-03    1.142499e-03    1.839511e-03    3.383802e-06
    1.125000e+00    6.000000e-01    5.224488e-04    3.844738e-03    3.880072e-03    1.505496e-05
    1.125000e+00    6.500000e-01   -1.661916e-03    3.705284e-03    4.060923e-03    1.649109e-05
    1.125000e+00    7.000000e-01    9.814392e-05    2.833635e-03    2.835334e-03    8.039120e-06
    1.125000e+00    7.500000e-01    1.973346e-03    3.639944e-03    4.140445e-03    1.714328e-05
    1.125000e+00    8.000000e-01   -8.865722e-04    4.047938e-03    4.143889e-03    1.717181e-05
    1.125000e+00    8.500000e-01   -2.200654e-03    4.258551e-03    4.793551e-03    2.297813e-05
    1.125000e+00    9.000000e-01    6.039805e-04    4.953512e-03    4.990198e-03    2.490207e-05
    1.125000e+00    9.500000e-01    5.038655e-04    5.098562e-03    5.123399e-03    2.624921e-05
    1.125000e+00    1.000000e+00   -2.055306e-03    4.917865e-03    5.330073e-03    2.840968e-05
    1.125000e+00    1.050000e+00   -1.887351e-03    5.285934e-03    5.612771e-03    3.150319e-05
    1.125000e+00    1.100000e+00   -1.081733e-03    6.444115e-03    6.534276e-03    4.269676e-05
    1.125000e+00    1.150000e+00   -1.631093e-03    7.008729e-03    7.196023e-03    5.178275e-05
    1.125000e+00    1.200000e+00   -2.228988e-03    5.925811e-03    6.331163e-03    4.008362e-05
    1.125000e+00    1.250000e+00   -3.309963e-03    6.077056e-03    6.920005e-03    4.788647e-05
    1.125000e+00    1.300000e+00   -3.893110e-03    8.265976e-03    9.136885e-03    8.348266e-05
    1.125000e+00    1.350000e+00   -3.330579e-03    8.314085e-03    8.956381e-03    8.021677e-05
    1.125000e+00    1.400000e+00   -4.068875e-03    6.880816e-03    7.993833e-03    6.390137e-05
    1.125000e+00    1.450000e+00   -5.777626e-03    7.623633e-03    9.565602e-03    9.150073e-05
    1.125000e+00    1.500000e+00   -6.512396e-03    8.834652e-03    1.097554e-02    1.204624e-04
    1.125000e+00    1.550000e+00   -6.868387e-03    8.898109e-03    1.124060e-02    1.263511e-04
    1.125000e+00    1.600000e+00   -7.192783e-03    8.689952e-03    1.128058e-02    1.272514e-04
    1.125000e+00    1.650000e+00   -8.405221e-03    8.035204e-03    1.162808e-02    1.352122e-04
    1.125000e+00    1.700000e+00   -1.071147e-02    8.276113e-03    1.353624e-02    1.832297e-04
    1.125000e+00    1.750000e+00   -1.141651e-02    9.497510e-03    1.485057e-02    2.205394e-04
    1.125000e+00    1.800000e+00   -1.120654e-02    8.879273e-03    1.429783e-02    2.044280e-04
    1.125000e+00    1.850000e+00   -1.302785e-02    7.473529e-03    1.501927e-02    2.255784e-04
    1.125000e+00    1.900000e+00   -1.525004e-02    7.449475e-03    1.697228e-02    2.880583e-04
    1.125000e+00    1.950000e+00   -1.653499e-02    7.557871e-03    1.818041e-02    3.305273e-04
    1.125000e+00    2.000000e+00   -1.755914e-02    7.281007e-03    1.900886e-02    3.613366e-04
    1.125000e+00    2.050000e+00   -1.829630e-02    6.151927e-03    1.930287e-02    3.726007e-04
    1.125000e+00    2.100000e+00   -2.018801e-02    4.073508e-03    2.059488e-02    4.241491e-04
    1.125000e+00    2.150000e+00   -2.301124e-02    3.439829e-03    2.326692e-02    5.413497e-04
    1.125000e+00    2.200000e+00   -2.399621e-02    3.359734e-03    2.423027e-02    5.871059e-04
    1.125000e+00    2.250000e+00   -2.449352e-02    1.304468e-03    2.452823e-02    6.016343e-04
    1.125000e+00    2.300000e+00   -2.628431e-02   -1.246272e-03    2.631384e-02    6.924180e-04
    1.125000e+00    2.350000e+00   -2.828735e-02   -3.331186e-03    2.848282e-02    8.112709e-04
