# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    1.340000e+01    3.037129e-03    2.279236e-03    3.797245e-03    1.441907e-05
    9.375000e-01    1.345000e+01    3.978976e-03    2.057165e-03    4.479306e-03    2.006418e-05
    9.375000e-01    1.350000e+01    3.868153e-03    2.210807e-03    4.455365e-03    1.985028e-05
    9.375000e-01    1.355000e+01    2.027173e-03    2.269620e-03    3.043124e-03    9.260604e-06
    9.375000e-01    1.360000e+01   -2.060829e-04    3.054637e-03    3.061581e-03    9.373277e-06
    9.375000e-01    1.365000e+01   -1.930125e-03    3.285741e-03    3.810705e-03    1.452148e-05
    9.375000e-01    1.370000e+01   -2.234083e-03    3.228651e-03    3.926234e-03    1.541531e-05
    9.375000e-01    1.375000e+01   -1.127776e-03    2.256835e-03    2.522932e-03    6.365185e-06
    9.375000e-01    1.380000e+01    3.517091e-04    8.178718e-04    8.902885e-04    7.926136e-07
    9.375000e-01    1.385000e+01    1.364695e-03   -2.062116e-05    1.364851e-03    1.862817e-06
    9.375000e-01    1.390000e+01    1.108844e-03   -3.720674e-04    1.169602e-03    1.367969e-06
    9.375000e-01    1.395000e+01   -1.387930e-04    8.589967e-04    8.701372e-04    7.571388e-07
    9.375000e-01    1.400000e+01   -1.602165e-03    1.877770e-03    2.468391e-03    6.092953e-06
    9.375000e-01    1.405000e+01   -2.525368e-03    2.909925e-03    3.852940e-03    1.484514e-05
    9.375000e-01    1.410000e+01   -2.318873e-03    2.349246e-03    3.300928e-03    1.089613e-05
    9.375000e-01    1.415000e+01   -1.379468e-03    8.529231e-04    1.621854e-03    2.630410e-06
    9.375000e-01    1.420000e+01   -2.373516e-04   -8.917116e-04    9.227597e-04    8.514854e-07
    9.375000e-01    1.425000e+01    4.158504e-04   -2.205921e-03    2.244776e-03    5.039021e-06
    9.375000e-01    1.430000e+01    1.969126e-04   -1.611596e-03    1.623581e-03    2.636015e-06
    9.375000e-01    1.435000e+01   -4.464524e-04   -4.744385e-04    6.514688e-04    4.244116e-07
    9.375000e-01    1.440000e+01   -1.327287e-03    1.606926e-03    2.084204e-03    4.343905e-06
    9.375000e-01    1.445000e+01   -1.575261e-03    2.207121e-03    2.711610e-03    7.352831e-06
    9.375000e-01    1.450000e+01   -1.374526e-03    1.818386e-03    2.279441e-03    5.195850e-06
    9.375000e-01    1.455000e+01   -6.515966e-04    4.623480e-05    6.532348e-04    4.267157e-07
    9.375000e-01    1.460000e+01    6.556355e-05   -1.882020e-03    1.883162e-03    3.546298e-06
    9.375000e-01    1.465000e+01    3.437949e-04   -2.511594e-03    2.535014e-03    6.426297e-06
    9.375000e-01    1.470000e+01    3.132614e-04   -2.138096e-03    2.160923e-03    4.669587e-06
    9.375000e-01    1.475000e+01   -2.717938e-04    2.799680e-05    2.732319e-04    7.465568e-08
    9.375000e-01    1.480000e+01   -5.798870e-04    1.508329e-03    1.615960e-03    2.611327e-06
    9.375000e-01    1.485000e+01   -8.338883e-04    2.578363e-03    2.709857e-03    7.343324e-06
    9.375000e-01    1.490000e+01   -4.811254e-04    1.615453e-03    1.685577e-03    2.841169e-06
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01   -1.752269e-03    2.015925e-03    2.671030e-03    7.134400e-06
    1.000000e+00    1.500000e-01    1.464995e-03   -3.808760e-04    1.513696e-03    2.291276e-06
    1.000000e+00    2.000000e-01    8.557045e-04   -4.406615e-04    9.625034e-04    9.264129e-07
    1.000000e+00    2.500000e-01   -1.773088e-03    2.704882e-03    3.234227e-03    1.046023e-05
    1.000000e+00    3.000000e-01    1.038618e-03    1.635785e-03    1.937659e-03    3.754522e-06
    1.000000e+00    3.500000e-01    1.595086e-03   -9.806499e-05    1.598098e-03    2.553917e-06
    1.000000e+00    4.000000e-01   -1.519565e-03    2.711897e-03    3.108611e-03    9.663461e-06
    1.000000e+00    4.500000e-01    2.569005e-04    3.431284e-03    3.440888e-03    1.183971e-05
    1.000000e+00    5.000000e-01    1.929281e-03    1.208894e-03    2.276741e-03    5.183550e-06
    1.000000e+00    5.500000e-01   -7.969884e-04    2.634444e-03    2.752360e-03    7.575486e-06
    1.000000e+00    6.000000e-01   -5.613443e-04    4.423574e-03    4.459049e-03    1.988312e-05
    1.000000e+00    6.500000e-01    1.355065e-03    3.171611e-03    3.448959e-03    1.189532e-05
    1.000000e+00    7.000000e-01    1.383846e-05    3.308513e-03    3.308542e-03    1.094645e-05
    1.000000e+00    7.500000e-01   -7.896197e-04    4.650805e-03    4.717360e-03    2.225349e-05
    1.000000e+00    8.000000e-01   -8.013479e-05    4.888876e-03    4.889533e-03    2.390753e-05
    1.000000e+00    8.500000e-01   -2.153299e-06    5.081860e-03    5.081861e-03    2.582531e-05
    1.000000e+00    9.000000e-01   -3.802123e-04    4.973760e-03    4.988271e-03    2.488285e-05
    1.000000e+00    9.500000e-01   -1.493520e-03    5.701614e-03    5.893981e-03    3.473901e-05
    1.000000e+00    1.000000e+00   -1.417769e-03    7.200709e-03    7.338956e-03    5.386027e-05
    1.000000e+00    1.050000e+00   -3.430694e-04    6.321241e-03    6.330544e-03    4.007578e-05
    1.000000e+00    1.100000e+00   -2.201556e-03    6.087218e-03    6.473104e-03    4.190108e-05
    1.000000e+00    1.150000e+00   -3.504820e-03    8.471307e-03    9.167705e-03    8.404681e-05
    1.000000e+00    1.200000e+00   -1.924290e-03    8.377320e-03    8.595486e-03    7.388238e-05
    1.000000e+00    1.250000e+00   -2.873881e-03    7.274255e-03    7.821380e-03    6.117398e-05
    1.000000e+00    1.300000e+00   -5.074173e-03    8.776573e-03    1.013782e-02    1.027755e-04
    1.000000e+00    1.350000e+00   -4.876823e-03    9.687341e-03    1.084564e-02    1.176280e-04
    1.000000e+00    1.400000e+00   -5.140201e-03    9.404497e-03    1.071757e-02    1.148662e-04
    1.000000e+00    1.450000e+00   -6.288884e-03    9.368902e-03    1.128390e-02    1.273264e-04
    1.000000e+00    1.500000e+00   -7.772328e-03    9.588747e-03    1.234314e-02    1.523532e-04
    1.000000e+00    1.550000e+00   -9.207121e-03    1.086429e-02    1.424092e-02    2.028039e-04
    1.000000e+00    1.600000e+00   -8.980469e-03    1.076217e-02    1.401688e-02    1.964731e-04
    1.000000e+00    1.650000e+00   -1.026140e-02    9.277701e-03    1.383373e-02    1.913722e-04
    1.000000e+00    1.700000e+00   -1.344997e-02    1.041900e-02    1.701344e-02    2.894572e-04
    1.000000e+00    1.750000e+00   -1.378171e-02    1.125338e-02    1.779253e-02    3.165741e-04
    1.000000e+00    1.800000e+00   -1.419322e-02    9.602693e-03    1.713649e-02    2.936592e-04
    1.000000e+00    1.850000e+00   -1.698286e-02    9.051684e-03    1.924449e-02    3.703504e-04
    1.000000e+00    1.900000e+00   -1.898092e-02    9.182829e-03    2.108553e-02    4.445997e-04
    1.000000e+00    1.950000e+00   -2.037093e-02    8.788326e-03    2.218580e-02    4.922095e-04
    1.000000e+00    2.000000e+00   -2.157835e-02    7.743817e-03    2.292579e-02    5.255920e-04
    1.000000e+00    2.050000e+00   -2.329924e-02    5.477271e-03    2.393440e-02    5.728553e-04
    1.000000e+00    2.100000e+00   -2.674278e-02    4.840965e-03    2.717740e-02    7.386113e-04
    1.000000e+00    2.150000e+00   -2.805094e-02    4.528890e-03    2.841419e-02    8.073662e-04
    1.000000e+00    2.200000e+00   -2.845286e-02    1.343163e-03    2.848455e-02    8.113695e-04
    1.000000e+00    2.250000e+00   -3.150784e-02   -1.326589e-03    3.153576e-02    9.945041e-04
    1.000000e+00    2.300000e+00   -3.398377e-02   -2.741317e-03    3.409415e-02    1.162411e-03
    1.000000e+00    2.350000e+00   -3.499944e-02   -5.273062e-03    3.539444e-02    1.252766e-03
    1.000000e+00    2.400000e+00   -3.618390e-02   -8.472272e-03    3.716253e-02    1.381054e-03
    1.000000e+00    2.450000e+00   -3.734471e-02   -1.280650e-02    3.947954e-02    1.558634e-03
    1.000000e+00    2.500000e+00   -3.982960e-02   -1.630971e-02    4.303956e-02    1.852404e-03
    1.000000e+00    2.550000e+00   -4.077353e-02   -1.889661e-02    4.493954e-02    2.019562e-03
    1.000000e+00    2.600000e+00   -3.970023e-02   -2.414181e-02    4.646434e-02    2.158935e-03
    1.000000e+00    2.650000e+00   -4.061626e-02   -2.986354e-02    5.041341e-02    2.541512e-03
    1.000000e+00    2.700000e+00   -4.150416e-02   -3.403015e-02    5.367165e-02    2.880646e-03
    1.000000e+00    2.750000e+00   -4.039422e-02   -3.889625e-02    5.607684e-02    3.144612e-03
    1.000000e+00    2.800000e+00   -3.877878e-02   -4.429572e-02    5.887193e-02    3.465905e-03
    1.000000e+00    2.850000e+00   -3.640413e-02   -5.094751e-02    6.261717e-02    3.920910e-03
    1.000000e+00    2.900000e+00   -3.507124e-02   -5.720607e-02    6.710086e-02    4.502526e-03
    1.000000e+00    2.950000e+00   -3.270237e-02   -6.163485e-02    6.977320e-02    4.868299e-03
    1.000000e+00    3.000000e+00   -2.724749e-02   -6.771271e-02    7.298929e-02    5.327437e-03
    1.000000e+00    3.050000e+00   -2.246694e-02   -7.483494e-02    7.813470e-02    6.105032e-03
    1.000000e+00    3.100000e+00   -1.799416e-02   -8.040181e-02    8.239078e-02    6.788240e-03
    1.000000e+00    3.150000e+00   -1.184102e-02   -8.551319e-02    8.632911e-02    7.452715e-03
    1.000000e+00    3.200000e+00   -4.475755e-03   -8.991378e-02    9.002511e-02    8.104521e-03
    1.000000e+00    3.250000e+00    4.798185e-03   -9.526951e-02    9.539027e-02    9.099303e-03
    1.000000e+00    3.300000e+00    1.323317e-02   -1.005072e-01    1.013746e-01    1.027681e-02
    1.000000e+00    3.350000e+00    2.159065e-02   -1.027793e-01    1.050226e-01    1.102974e-02
    1.000000e+00    3.400000e+00    3.307923e-02   -1.046392e-01    1.097433e-01    1.204359e-02
    1.000000e+00    3.450000e+00    4.510895e-02   -1.068532e-01    1.159846e-01    1.345243e-02
    1.000000e+00    3.500000e+00    5.691944e-02   -1.077794e-01    1.218861e-01    1.485622e-02
    1.000000e+00    3.550000e+00    6.884458e-02   -1.073200e-01    1.275035e-01    1.625716e-02
    1.000000e+00    3.600000e+00    8.106503e-02   -1.039520e-01    1.318239e-01    1.737755e-02
    1.000000e+00    3.650000e+00    9.569479e-02   -1.001556e-01    1.385231e-01    1.918864e-02
    1.000000e+00    3.700000e+00    1.096859e-01   -9.644101e-02    1.460543e-01    2.133186e-02
    1.000000e+00    3.750000e+00    1.218150e-01   -8.965299e-02    1.512500e-01    2.287655e-02
    1.000000e+00    3.800000e+00    1.348272e-01   -8.062943e-02    1.570971e-01    2.467949e-02
    1.000000e+00    3.850000e+00    1.478233e-01   -6.999357e-02    1.635568e-01    2.675084e-02
    1.000000e+00    3.900000e+00    1.609406e-01   -5.840916e-02    1.712119e-01    2.931351e-02
    1.000000e+00    3.950000e+00    1.722565e-01   -4.623662e-02    1.783539e-01    3.181011e-02
    1.000000e+00    4.000000e+00    1.809250e-01   -3.042962e-02    1.834662e-01    3.365983e-02
    1.000000e+00    4.050000e+00    1.901620e-01   -1.267868e-02    1.905842e-01    3.632234e-02
    1.000000e+00    4.100000e+00    1.985209e-01    5.145656e-03    1.985876e-01    3.943702e-02
    1.000000e+00    4.150000e+00    2.042396e-01    2.413607e-02    2.056608e-01    4.229636e-02
    1.000000e+00    4.200000e+00    2.076304e-01    4.407835e-02    2.122576e-01    4.505330e-02
    1.000000e+00    4.250000e+00    2.079992e-01    6.657137e-02    2.183928e-01    4.769541e-02
    1.000000e+00    4.300000e+00    2.081481e-01    8.980122e-02    2.266933e-01    5.138987e-02
    1.000000e+00    4.350000e+00    2.061888e-01    1.115643e-01    2.344364e-01    5.496041e-02
    1.000000e+00    4.400000e+00    2.000165e-01    1.339998e-01    2.407541e-01    5.796255e-02
    1.000000e+00    4.450000e+00    1.913077e-01    1.570102e-01    2.474891e-01    6.125084e-02
    1.000000e+00    4.500000e+00    1.801940e-01    1.803021e-01    2.549092e-01    6.497872e-02
    1.000000e+00    4.550000e+00    1.677449e-01    2.027696e-01    2.631613e-01    6.925384e-02
    1.000000e+00    4.600000e+00    1.529710e-01    2.222650e-01    2.698182e-01    7.280188e-02
    1.000000e+00    4.650000e+00    1.334687e-01    2.415741e-01    2.759927e-01    7.617195e-02
    1.000000e+00    4.700000e+00    1.123663e-01    2.602959e-01    2.835139e-01    8.038015e-02
    1.000000e+00    4.750000e+00    8.973318e-02    2.771129e-01    2.912793e-01    8.484362e-02
    1.000000e+00    4.800000e+00    6.569151e-02    2.913868e-01    2.986999e-01    8.922165e-02
    1.000000e+00    4.850000e+00    3.962627e-02    3.019738e-01    3.045626e-01    9.275840e-02
    1.000000e+00    4.900000e+00    1.000707e-02    3.111368e-01    3.112977e-01    9.690627e-02
    1.000000e+00    4.950000e+00   -2.006180e-02    3.189210e-01    3.195514e-01    1.021131e-01
    1.000000e+00    5.000000e+00   -4.999633e-02    3.228587e-01    3.267069e-01    1.067374e-01
    1.000000e+00    5.050000e+00   -8.101125e-02    3.234783e-01    3.334682e-01    1.112011e-01
    1.000000e+00    5.100000e+00   -1.127978e-01    3.199797e-01    3.392791e-01    1.151103e-01
    1.000000e+00    5.150000e+00   -1.464710e-01    3.145551e-01    3.469851e-01    1.203986e-01
    1.000000e+00    5.200000e+00   -1.789920e-01    3.070125e-01    3.553799e-01    1.262948e-01
    1.000000e+00    5.250000e+00   -2.097414e-01    2.949157e-01    3.618933e-01    1.309667e-01
    1.000000e+00    5.300000e+00   -2.406021e-01    2.790397e-01    3.684461e-01    1.357525e-01
    1.000000e+00    5.350000e+00   -2.707408e-01    2.595221e-01    3.750364e-01    1.406523e-01
    1.000000e+00    5.400000e+00   -3.007750e-01    2.377684e-01    3.834050e-01    1.469994e-01
    1.000000e+00    5.450000e+00   -3.279636e-01    2.139934e-01    3.916035e-01    1.533533e-01
    1.000000e+00    5.500000e+00   -3.517378e-01    1.855512e-01    3.976792e-01    1.581487e-01
    1.000000e+00    5.550000e+00   -3.741331e-01    1.537572e-01    4.044957e-01    1.636168e-01
    1.000000e+00    5.600000e+00   -3.942763e-01    1.191957e-01    4.118997e-01    1.696614e-01
    1.000000e+00    5.650000e+00   -4.120073e-01    8.296784e-02    4.202781e-01    1.766336e-01
    1.000000e+00    5.700000e+00   -4.254146e-01    4.555114e-02    4.278464e-01    1.830525e-01
    1.000000e+00    5.750000e+00   -4.334324e-01    4.473837e-03    4.334555e-01    1.878836e-01
    1.000000e+00    5.800000e+00   -4.387865e-01   -3.853786e-02    4.404756e-01    1.940187e-01
    1.000000e+00    5.850000e+00   -4.400873e-01   -8.253911e-02    4.477606e-01    2.004895e-01
    1.000000e+00    5.900000e+00   -4.375093e-01   -1.263332e-01    4.553839e-01    2.073745e-01
    1.000000e+00    5.950000e+00   -4.291589e-01   -1.693781e-01    4.613744e-01    2.128663e-01
    1.000000e+00    6.000000e+00   -4.146129e-01   -2.135370e-01    4.663710e-01    2.175019e-01
    1.000000e+00    6.050000e+00   -3.964117e-01   -2.572853e-01    4.725864e-01    2.233379e-01
    1.000000e+00    6.100000e+00   -3.740200e-01   -2.989449e-01    4.788100e-01    2.292590e-01
    1.000000e+00    6.150000e+00   -3.473298e-01   -3.378220e-01    4.845221e-01    2.347617e-01
    1.000000e+00    6.200000e+00   -3.155276e-01   -3.727688e-01    4.883792e-01    2.385142e-01
    1.000000e+00    6.250000e+00   -2.780554e-01   -4.060800e-01    4.921542e-01    2.422158e-01
    1.000000e+00    6.300000e+00   -2.382203e-01   -4.359787e-01    4.968162e-01    2.468264e-01
    1.000000e+00    6.350000e+00   -1.956906e-01   -4.613652e-01    5.011514e-01    2.511527e-01
    1.000000e+00    6.400000e+00   -1.509525e-01   -4.813409e-01    5.044559e-01    2.544757e-01
    1.000000e+00    6.450000e+00   -1.034308e-01   -4.953797e-01    5.060622e-01    2.560989e-01
    1.000000e+00    6.500000e+00   -5.276043e-02   -5.056703e-01    5.084153e-01    2.584861e-01
    1.000000e+00    6.550000e+00   -2.343289e-03   -5.114045e-01    5.114099e-01    2.615401e-01
    1.000000e+00    6.600000e+00    4.792636e-02   -5.115900e-01    5.138300e-01    2.640213e-01
    1.000000e+00    6.650000e+00    9.724163e-02   -5.059096e-01    5.151703e-01    2.654004e-01
    1.000000e+00    6.700000e+00    1.464348e-01   -4.938109e-01    5.150654e-01    2.652923e-01
    1.000000e+00    6.750000e+00    1.958482e-01   -4.779583e-01    5.165275e-01    2.668007e-01
    1.000000e+00    6.800000e+00    2.427293e-01   -4.580051e-01    5.183495e-01    2.686862e-01
    1.000000e+00    6.850000e+00    2.866887e-01   -4.334133e-01    5.196513e-01    2.700374e-01
    1.000000e+00    6.900000e+00    3.272775e-01   -4.039568e-01    5.198958e-01    2.702916e-01
    1.000000e+00    6.950000e+00    3.649755e-01   -3.688649e-01    5.189108e-01    2.692684e-01
    1.000000e+00    7.000000e+00    4.010633e-01   -3.310951e-01    5.200728e-01    2.704757e-01
    1.000000e+00    7.050000e+00    4.325591e-01   -2.904002e-01    5.209987e-01    2.714397e-01
    1.000000e+00    7.100000e+00    4.596053e-01   -2.471051e-01    5.218218e-01    2.722980e-01
    1.000000e+00    7.150000e+00    4.807624e-01   -2.005095e-01    5.208998e-01    2.713366e-01
    1.000000e+00    7.200000e+00    4.971932e-01   -1.502088e-01    5.193879e-01    2.697638e-01
    1.000000e+00    7.250000e+00    5.099239e-01   -9.867220e-02    5.193828e-01    2.697585e-01
    1.000000e+00    7.300000e+00    5.170415e-01   -4.667729e-02    5.191442e-01    2.695107e-01
    1.000000e+00    7.350000e+00    5.183788e-01    5.183024e-03    5.184047e-01    2.687435e-01
    1.000000e+00    7.400000e+00    5.125408e-01    5.692315e-02    5.156921e-01    2.659383e-01
    1.000000e+00    7.450000e+00    5.006937e-01    1.095129e-01    5.125302e-01    2.626872e-01
    1.000000e+00    7.500000e+00    4.845368e-01    1.601646e-01    5.103220e-01    2.604286e-01
    1.000000e+00    7.550000e+00    4.632199e-01    2.083115e-01    5.079038e-01    2.579663e-01
    1.000000e+00    7.600000e+00    4.371738e-01    2.522426e-01    5.047250e-01    2.547473e-01
    1.000000e+00    7.650000e+00    4.051398e-01    2.923809e-01    4.996248e-01    2.496249e-01
    1.000000e+00    7.700000e+00    3.683307e-01    3.298188e-01    4.944168e-01    2.444479e-01
    1.000000e+00    7.750000e+00    3.291274e-01    3.628800e-01    4.899048e-01    2.400067e-01
