# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    8.750000e-01    1.155000e+01    4.686231e-02    5.061737e-01    5.083384e-01    2.584079e-01
    8.750000e-01    1.160000e+01   -1.558480e-01    4.894385e-01    5.136522e-01    2.638386e-01
    8.750000e-01    1.165000e+01   -3.365305e-01    3.969359e-01    5.203949e-01    2.708109e-01
    8.750000e-01    1.170000e+01   -4.643758e-01    2.418666e-01    5.235880e-01    2.741444e-01
    8.750000e-01    1.175000e+01   -5.195151e-01    4.641442e-02    5.215844e-01    2.720503e-01
    8.750000e-01    1.180000e+01   -4.925726e-01   -1.585004e-01    5.174458e-01    2.677501e-01
    8.750000e-01    1.185000e+01   -3.880945e-01   -3.410688e-01    5.166675e-01    2.669453e-01
    8.750000e-01    1.190000e+01   -2.221765e-01   -4.699896e-01    5.198582e-01    2.702526e-01
    8.750000e-01    1.195000e+01   -1.941269e-02   -5.246596e-01    5.250186e-01    2.756445e-01
    8.750000e-01    1.200000e+01    1.879935e-01   -4.961172e-01    5.305411e-01    2.814739e-01
    8.750000e-01    1.205000e+01    3.667184e-01   -3.890988e-01    5.346777e-01    2.858802e-01
    8.750000e-01    1.210000e+01    4.867446e-01   -2.217318e-01    5.348694e-01    2.860853e-01
    8.750000e-01    1.215000e+01    5.268976e-01   -1.900404e-02    5.272402e-01    2.779822e-01
    8.750000e-01    1.220000e+01    4.819509e-01    1.860061e-01    5.165994e-01    2.668750e-01
    8.750000e-01    1.225000e+01    3.591025e-01    3.619541e-01    5.098680e-01    2.599654e-01
    8.750000e-01    1.230000e+01    1.810371e-01    4.794732e-01    5.125124e-01    2.626689e-01
    8.750000e-01    1.235000e+01   -2.367199e-02    5.197338e-01    5.202726e-01    2.706836e-01
    8.750000e-01    1.240000e+01   -2.222977e-01    4.771280e-01    5.263720e-01    2.770675e-01
    8.750000e-01    1.245000e+01   -3.830677e-01    3.593051e-01    5.252057e-01    2.758410e-01
    8.750000e-01    1.250000e+01   -4.821961e-01    1.878709e-01    5.175023e-01    2.678086e-01
    8.750000e-01    1.255000e+01   -5.020320e-01   -1.011018e-02    5.021338e-01    2.521384e-01
    8.750000e-01    1.260000e+01   -4.418671e-01   -2.028705e-01    4.862129e-01    2.364030e-01
    8.750000e-01    1.265000e+01   -3.106304e-01   -3.620484e-01    4.770433e-01    2.275703e-01
    8.750000e-01    1.270000e+01   -1.322268e-01   -4.637735e-01    4.822549e-01    2.325698e-01
    8.750000e-01    1.275000e+01    6.354037e-02   -4.925642e-01    4.966457e-01    2.466569e-01
    8.750000e-01    1.280000e+01    2.454917e-01   -4.444251e-01    5.077202e-01    2.577798e-01
    8.750000e-01    1.285000e+01    3.836939e-01   -3.265994e-01    5.038732e-01    2.538882e-01
    8.750000e-01    1.290000e+01    4.592636e-01   -1.590546e-01    4.860261e-01    2.362214e-01
    8.750000e-01    1.295000e+01    4.589482e-01    3.084168e-02    4.599834e-01    2.115847e-01
    8.750000e-01    1.300000e+01    3.852709e-01    2.119707e-01    4.397332e-01    1.933652e-01
    8.750000e-01    1.305000e+01    2.493762e-01    3.557744e-01    4.344697e-01    1.887639e-01
    8.750000e-01    1.310000e+01    7.499486e-02    4.409973e-01    4.473286e-01    2.001028e-01
    8.750000e-01    1.315000e+01   -1.072688e-01    4.558417e-01    4.682929e-01    2.192982e-01
    8.750000e-01    1.320000e+01   -2.669156e-01    3.999314e-01    4.808212e-01    2.311891e-01
    8.750000e-01    1.325000e+01   -3.756926e-01    2.834206e-01    4.706082e-01    2.214721e-01
    8.750000e-01    1.330000e+01   -4.189050e-01    1.254866e-01    4.372965e-01    1.912283e-01
    8.750000e-01    1.335000e+01   -3.909141e-01   -4.786830e-02    3.938340e-01    1.551052e-01
    8.750000e-01    1.340000e+01   -3.009911e-01   -2.092890e-01    3.666027e-01    1.343976e-01
    8.750000e-01    1.345000e+01   -1.659866e-01   -3.333096e-01    3.723531e-01    1.386469e-01
    8.750000e-01    1.350000e+01   -9.268737e-03   -4.021673e-01    4.022741e-01    1.618244e-01
    8.750000e-01    1.355000e+01    1.428106e-01   -4.075937e-01    4.318883e-01    1.865275e-01
    8.750000e-01    1.360000e+01    2.667219e-01   -3.512261e-01    4.410219e-01    1.945003e-01
    8.750000e-01    1.365000e+01    3.415290e-01   -2.444272e-01    4.199842e-01    1.763867e-01
    8.750000e-01    1.370000e+01    3.567142e-01   -1.037518e-01    3.714963e-01    1.380095e-01
    8.750000e-01    1.375000e+01    3.102991e-01    4.871404e-02    3.140997e-01    9.865860e-02
    8.750000e-01    1.380000e+01    2.126667e-01    1.909793e-01    2.858325e-01    8.170021e-02
    8.750000e-01    1.385000e+01    8.273875e-02    3.013717e-01    3.125230e-01    9.767060e-02
    8.750000e-01    1.390000e+01   -5.548983e-02    3.632706e-01    3.674843e-01    1.350447e-01
    8.750000e-01    1.395000e+01   -1.769109e-01    3.680129e-01    4.083270e-01    1.667310e-01
    8.750000e-01    1.400000e+01   -2.616825e-01    3.154511e-01    4.098623e-01    1.679871e-01
    8.750000e-01    1.405000e+01   -2.963133e-01    2.167559e-01    3.671304e-01    1.347847e-01
    8.750000e-01    1.410000e+01   -2.775240e-01    8.835728e-02    2.912501e-01    8.482660e-02
    8.750000e-01    1.415000e+01   -2.107320e-01   -4.775979e-02    2.160763e-01    4.668897e-02
    8.750000e-01    1.420000e+01   -1.097573e-01   -1.717760e-01    2.038471e-01    4.155364e-02
    8.750000e-01    1.425000e+01    5.904747e-03   -2.665559e-01    2.666213e-01    7.108691e-02
    8.750000e-01    1.430000e+01    1.149071e-01   -3.202254e-01    3.402175e-01    1.157480e-01
    8.750000e-01    1.435000e+01    1.973471e-01   -3.275869e-01    3.824383e-01    1.462591e-01
    8.750000e-01    1.440000e+01    2.392054e-01   -2.875202e-01    3.740149e-01    1.398871e-01
    8.750000e-01    1.445000e+01    2.343311e-01   -2.069795e-01    3.126525e-01    9.775161e-02
    8.750000e-01    1.450000e+01    1.855757e-01   -9.620974e-02    2.090326e-01    4.369464e-02
    8.750000e-01    1.455000e+01    1.038730e-01    2.769728e-02    1.075023e-01    1.155674e-02
    8.750000e-01    1.460000e+01    5.608049e-03    1.464664e-01    1.465737e-01    2.148386e-02
    8.750000e-01    1.465000e+01   -9.019728e-02    2.418668e-01    2.581378e-01    6.663512e-02
    8.750000e-01    1.470000e+01   -1.654985e-01    2.991798e-01    3.419040e-01    1.168983e-01
    8.750000e-01    1.475000e+01   -2.063037e-01    3.116922e-01    3.737824e-01    1.397132e-01
    8.750000e-01    1.480000e+01   -2.049497e-01    2.780193e-01    3.453970e-01    1.192991e-01
    8.750000e-01    1.485000e+01   -1.621433e-01    2.059360e-01    2.621070e-01    6.870008e-02
    8.750000e-01    1.490000e+01   -8.680018e-02    1.060460e-01    1.370403e-01    1.878003e-02
    8.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    9.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.000000e-01   -9.268777e-06    3.346364e-06    9.854358e-06    9.710838e-11
    9.375000e-01    1.500000e-01   -1.685088e-05    7.638034e-06    1.850113e-05    3.422918e-10
    9.375000e-01    2.000000e-01   -2.403149e-05    1.854327e-05    3.035400e-05    9.213654e-10
    9.375000e-01    2.500000e-01   -2.561184e-05    3.310940e-05    4.185927e-05    1.752198e-09
    9.375000e-01    3.000000e-01   -2.503746e-05    5.624002e-05    6.156146e-05    3.789814e-09
    9.375000e-01    3.500000e-01   -1.982874e-05    8.056949e-05    8.297362e-05    6.884622e-09
    9.375000e-01    4.000000e-01   -1.537173e-05    1.163759e-04    1.173868e-04    1.377965e-08
    9.375000e-01    4.500000e-01   -1.316540e-06    1.448558e-04    1.448618e-04    2.098494e-08
    9.375000e-01    5.000000e-01    4.161521e-06    1.777033e-04    1.777520e-04    3.159577e-08
    9.375000e-01    5.500000e-01    1.079274e-05    2.045202e-04    2.048048e-04    4.194500e-08
    9.375000e-01    6.000000e-01    1.869225e-05    2.314216e-04    2.321752e-04    5.390533e-08
    9.375000e-01    6.500000e-01    2.238594e-05    2.338348e-04    2.349039e-04    5.517984e-08
    9.375000e-01    7.000000e-01    5.675736e-07    2.541779e-04    2.541786e-04    6.460674e-08
    9.375000e-01    7.500000e-01    9.182093e-07    2.583615e-04    2.583631e-04    6.675151e-08
    9.375000e-01    8.000000e-01   -1.138944e-05    2.475643e-04    2.478261e-04    6.141779e-08
    9.375000e-01    8.500000e-01   -6.308274e-05    2.453521e-04    2.533320e-04    6.417708e-08
    9.375000e-01    9.000000e-01   -8.873312e-05    2.796284e-04    2.933694e-04    8.606560e-08
    9.375000e-01    9.500000e-01   -7.723667e-05    2.446700e-04    2.565714e-04    6.582889e-08
    9.375000e-01    1.000000e+00   -1.673918e-04    2.509468e-04    3.016527e-04    9.099434e-08
    9.375000e-01    1.050000e+00   -2.150678e-04    3.233243e-04    3.883205e-04    1.507928e-07
    9.375000e-01    1.100000e+00   -1.421329e-04    3.105811e-04    3.415588e-04    1.166624e-07
    9.375000e-01    1.150000e+00   -2.321523e-04    2.542825e-04    3.443172e-04    1.185543e-07
    9.375000e-01    1.200000e+00   -3.634676e-04    4.113142e-04    5.488971e-04    3.012880e-07
    9.375000e-01    1.250000e+00   -1.770170e-04    4.092458e-04    4.458891e-04    1.988171e-07
    9.375000e-01    1.300000e+00   -2.125982e-04    2.348375e-04    3.167753e-04    1.003466e-07
    9.375000e-01    1.350000e+00   -5.287111e-04    4.041573e-04    6.654912e-04    4.428785e-07
    9.375000e-01    1.400000e+00   -2.593443e-04    5.303855e-04    5.903967e-04    3.485683e-07
    9.375000e-01    1.450000e+00   -9.282428e-05    1.078331e-04    1.422825e-04    2.024432e-08
    9.375000e-01    1.500000e+00   -7.201349e-04    2.237680e-04    7.540998e-04    5.686664e-07
    9.375000e-01    1.550000e+00   -5.264944e-04    6.040714e-04    8.013105e-04    6.420985e-07
    9.375000e-01    1.600000e+00    8.378368e-05   -8.130700e-06    8.417727e-05    7.085813e-09
    9.375000e-01    1.650000e+00   -8.510093e-04   -2.060699e-04    8.756036e-04    7.666817e-07
    9.375000e-01    1.700000e+00   -1.062507e-03    6.477763e-04    1.244402e-03    1.548536e-06
    9.375000e-01    1.750000e+00    2.175495e-04    2.877802e-05    2.194447e-04    4.815598e-08
    9.375000e-01    1.800000e+00   -6.859378e-04   -7.524819e-04    1.018204e-03    1.036740e-06
    9.375000e-01    1.850000e+00   -1.769024e-03    5.011855e-04    1.838650e-03    3.380632e-06
    9.375000e-01    1.900000e+00    1.651127e-04    3.716626e-04    4.066882e-04    1.653953e-07
    9.375000e-01    1.950000e+00   -6.960185e-05   -1.256635e-03    1.258561e-03    1.583977e-06
    9.375000e-01    2.000000e+00   -2.252703e-03    1.683903e-06    2.252704e-03    5.074675e-06
    9.375000e-01    2.050000e+00   -2.957967e-04    8.030169e-04    8.557639e-04    7.323318e-07
    9.375000e-01    2.100000e+00    8.725267e-04   -1.416622e-03    1.663767e-03    2.768120e-06
    9.375000e-01    2.150000e+00   -2.104029e-03   -9.326325e-04    2.301465e-03    5.296742e-06
    9.375000e-01    2.200000e+00   -1.071044e-03    9.147940e-04    1.408539e-03    1.983982e-06
    9.375000e-01    2.250000e+00    1.487299e-03   -1.118021e-03    1.860654e-03    3.462032e-06
    9.375000e-01    2.300000e+00   -1.099843e-03   -1.857372e-03    2.158584e-03    4.659485e-06
    9.375000e-01    2.350000e+00   -1.705830e-03    3.188482e-04    1.735373e-03    3.011520e-06
    9.375000e-01    2.400000e+00    1.290626e-03   -5.630455e-04    1.408096e-03    1.982735e-06
    9.375000e-01    2.450000e+00    1.695913e-04   -2.087368e-03    2.094246e-03    4.385866e-06
    9.375000e-01    2.500000e+00   -1.330232e-03   -7.211073e-04    1.513114e-03    2.289513e-06
    9.375000e-01    2.550000e+00    4.087914e-04   -3.710531e-04    5.520786e-04    3.047908e-07
    9.375000e-01    2.600000e+00    8.448050e-04   -1.324286e-03    1.570806e-03    2.467430e-06
    9.375000e-01    2.650000e+00    8.594014e-05   -1.310715e-03    1.313529e-03    1.725359e-06
    9.375000e-01    2.700000e+00    8.480481e-05   -8.948234e-04    8.988330e-04    8.079008e-07
    9.375000e-01    2.750000e+00    3.417956e-04   -2.723531e-04    4.370360e-04    1.910004e-07
    9.375000e-01    2.800000e+00    1.613475e-03   -7.227427e-04    1.767953e-03    3.125660e-06
    9.375000e-01    2.850000e+00    9.940261e-04   -1.522733e-03    1.818462e-03    3.306804e-06
    9.375000e-01    2.900000e+00   -3.299691e-04    1.353810e-05    3.302467e-04    1.090629e-07
    9.375000e-01    2.950000e+00    1.759900e-03    5.844943e-04    1.854422e-03    3.438882e-06
    9.375000e-01    3.000000e+00    2.424203e-03   -1.150215e-03    2.683236e-03    7.199753e-06
    9.375000e-01    3.050000e+00   -2.636782e-05   -3.257580e-04    3.268234e-04    1.068135e-07
    9.375000e-01    3.100000e+00    9.031830e-04    1.186122e-03    1.490847e-03    2.222626e-06
    9.375000e-01    3.150000e+00    2.317470e-03    3.446376e-04    2.342956e-03    5.489441e-06
    9.375000e-01    3.200000e+00    1.162126e-03    1.457945e-05    1.162218e-03    1.350750e-06
    9.375000e-01    3.250000e+00    5.391281e-04    7.544088e-04    9.272496e-04    8.597917e-07
    9.375000e-01    3.300000e+00    5.961471e-04    1.390220e-03    1.512648e-03    2.288104e-06
    9.375000e-01    3.350000e+00    1.116231e-03    1.602314e-03    1.952788e-03    3.813382e-06
    9.375000e-01    3.400000e+00    1.299256e-03    5.561318e-04    1.413275e-03    1.997348e-06
    9.375000e-01    3.450000e+00   -8.331922e-04    1.097486e-03    1.377928e-03    1.898686e-06
    9.375000e-01    3.500000e+00   -5.967914e-04    2.624957e-03    2.691943e-03    7.246558e-06
    9.375000e-01    3.550000e+00    1.094401e-03    1.494045e-03    1.851995e-03    3.429886e-06
    9.375000e-01    3.600000e+00   -6.537110e-04    5.687324e-04    8.664841e-04    7.507947e-07
    9.375000e-01    3.650000e+00   -1.884408e-03    1.722410e-03    2.552976e-03    6.517689e-06
    9.375000e-01    3.700000e+00   -9.000496e-04    1.758479e-03    1.975434e-03    3.902339e-06
    9.375000e-01    3.750000e+00   -8.542788e-04    1.059481e-03    1.360990e-03    1.852293e-06
    9.375000e-01    3.800000e+00   -1.142520e-03    1.520015e-04    1.152587e-03    1.328457e-06
    9.375000e-01    3.850000e+00   -2.356904e-03    2.905903e-05    2.357084e-03    5.555843e-06
    9.375000e-01    3.900000e+00   -2.447626e-03    9.110819e-04    2.611693e-03    6.820942e-06
    9.375000e-01    3.950000e+00   -5.044501e-04   -2.343529e-04    5.562295e-04    3.093912e-07
    9.375000e-01    4.000000e+00   -1.429865e-03   -1.882157e-03    2.363690e-03    5.587029e-06
    9.375000e-01    4.050000e+00   -2.773456e-03   -1.031028e-03    2.958898e-03    8.755076e-06
    9.375000e-01    4.100000e+00   -1.249929e-03   -8.542888e-04    1.513979e-03    2.292131e-06
    9.375000e-01    4.150000e+00   -3.802233e-04   -1.775254e-03    1.815515e-03    3.296096e-06
    9.375000e-01    4.200000e+00   -3.121242e-04   -2.492768e-03    2.512233e-03    6.311314e-06
    9.375000e-01    4.250000e+00   -6.036954e-04   -2.594601e-03    2.663907e-03    7.096402e-06
    9.375000e-01    4.300000e+00   -6.080957e-04   -1.387934e-03    1.515302e-03    2.296141e-06
    9.375000e-01    4.350000e+00    1.788437e-03   -1.485508e-03    2.324917e-03    5.405240e-06
    9.375000e-01    4.400000e+00    2.068191e-03   -2.769846e-03    3.456799e-03    1.194946e-05
    9.375000e-01    4.450000e+00    7.281260e-04   -1.729508e-03    1.876530e-03    3.521365e-06
    9.375000e-01    4.500000e+00    1.762408e-03   -3.908209e-04    1.805221e-03    3.258824e-06
    9.375000e-01    4.550000e+00    2.903595e-03   -2.044950e-04    2.910787e-03    8.472681e-06
    9.375000e-01    4.600000e+00    3.079876e-03   -2.090473e-04    3.086963e-03    9.529339e-06
    9.375000e-01    4.650000e+00    2.479458e-03   -1.183220e-04    2.482279e-03    6.161710e-06
    9.375000e-01    4.700000e+00    1.067897e-03    1.671097e-03    1.983172e-03    3.932971e-06
    9.375000e-01    4.750000e+00    2.329186e-03    2.771486e-03    3.620254e-03    1.310624e-05
    9.375000e-01    4.800000e+00    2.565687e-03    1.828209e-03    3.150412e-03    9.925097e-06
    9.375000e-01    4.850000e+00    3.853864e-04    2.049535e-03    2.085454e-03    4.349117e-06
    9.375000e-01    4.900000e+00   -5.990678e-04    3.098409e-03    3.155792e-03    9.959022e-06
    9.375000e-01    4.950000e+00   -8.529234e-04    3.484974e-03    3.587829e-03    1.287252e-05
    9.375000e-01    5.000000e+00   -8.096650e-04    3.056114e-03    3.161549e-03    9.995393e-06
    9.375000e-01    5.050000e+00   -1.441048e-03    1.368851e-03    1.987554e-03    3.950372e-06
    9.375000e-01    5.100000e+00   -3.933768e-03    1.380651e-03    4.169020e-03    1.738073e-05
    9.375000e-01    5.150000e+00   -3.707699e-03    1.794003e-03    4.118917e-03    1.696548e-05
    9.375000e-01    5.200000e+00   -2.537369e-03    2.429426e-04    2.548972e-03    6.497261e-06
    9.375000e-01    5.250000e+00   -2.940947e-03   -1.471863e-03    3.288700e-03    1.081555e-05
    9.375000e-01    5.300000e+00   -3.199277e-03   -2.535949e-03    4.082451e-03    1.666641e-05
    9.375000e-01    5.350000e+00   -3.404635e-03   -2.641479e-03    4.309171e-03    1.856895e-05
    9.375000e-01    5.400000e+00   -1.572885e-03   -2.514705e-03    2.966094e-03    8.797712e-06
    9.375000e-01    5.450000e+00    7.304125e-04   -4.291484e-03    4.353198e-03    1.895034e-05
    9.375000e-01    5.500000e+00    4.320207e-04   -4.909712e-03    4.928682e-03    2.429191e-05
    9.375000e-01    5.550000e+00    9.676353e-04   -3.809923e-03    3.930882e-03    1.545183e-05
    9.375000e-01    5.600000e+00    2.666173e-03   -2.689708e-03    3.787216e-03    1.434301e-05
    9.375000e-01    5.650000e+00    4.292250e-03   -1.783129e-03    4.647899e-03    2.160296e-05
    9.375000e-01    5.700000e+00    5.551755e-03   -1.750923e-03    5.821316e-03    3.388772e-05
    9.375000e-01    5.750000e+00    4.051078e-03   -3.953157e-04    4.070320e-03    1.656751e-05
    9.375000e-01    5.800000e+00    3.683299e-03    2.503193e-03    4.453388e-03    1.983267e-05
    9.375000e-01    5.850000e+00    4.413682e-03    3.910789e-03    5.897021e-03    3.477486e-05
    9.375000e-01    5.900000e+00    3.589809e-03    4.448510e-03    5.716290e-03    3.267598e-05
