# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    3.100000e+00    4.013325e-05   -2.422868e-06    4.020632e-05    1.616548e-09
    1.125000e+00    3.150000e+00    3.742761e-05   -1.813049e-05    4.158774e-05    1.729540e-09
    1.125000e+00    3.200000e+00    2.903211e-05   -3.190444e-05    4.313648e-05    1.860756e-09
    1.125000e+00    3.250000e+00    1.506341e-05   -4.162999e-05    4.427146e-05    1.959963e-09
    1.125000e+00    3.300000e+00   -2.417889e-06   -4.579343e-05    4.585721e-05    2.102884e-09
    1.125000e+00    3.350000e+00   -2.005170e-05   -4.271948e-05    4.719136e-05    2.227025e-09
    1.125000e+00    3.400000e+00   -3.597103e-05   -3.217303e-05    4.825991e-05    2.329019e-09
    1.125000e+00    3.450000e+00   -4.722839e-05   -1.621617e-05    4.993481e-05    2.493485e-09
    1.125000e+00    3.500000e+00   -5.076252e-05    2.896281e-06    5.084507e-05    2.585221e-09
    1.125000e+00    3.550000e+00   -4.677760e-05    2.311225e-05    5.217585e-05    2.722320e-09
    1.125000e+00    3.600000e+00   -3.547516e-05    4.061892e-05    5.392943e-05    2.908384e-09
    1.125000e+00    3.650000e+00   -1.726053e-05    5.209980e-05    5.488456e-05    3.012315e-09
    1.125000e+00    3.700000e+00    4.855787e-06    5.602205e-05    5.623210e-05    3.162049e-09
    1.125000e+00    3.750000e+00    2.675373e-05    5.078037e-05    5.739694e-05    3.294408e-09
    1.125000e+00    3.800000e+00    4.518558e-05    3.657024e-05    5.813019e-05    3.379119e-09
    1.125000e+00    3.850000e+00    5.710120e-05    1.604099e-05    5.931155e-05    3.517860e-09
    1.125000e+00    3.900000e+00    5.961804e-05   -7.703108e-06    6.011363e-05    3.613648e-09
    1.125000e+00    3.950000e+00    5.237633e-05   -3.122002e-05    6.097515e-05    3.717969e-09
    1.125000e+00    4.000000e+00    3.650937e-05   -5.046445e-05    6.228640e-05    3.879595e-09
    1.125000e+00    4.050000e+00    1.353292e-05   -6.165245e-05    6.312024e-05    3.984164e-09
    1.125000e+00    4.100000e+00   -1.253492e-05   -6.278005e-05    6.401921e-05    4.098459e-09
    1.125000e+00    4.150000e+00   -3.702057e-05   -5.323676e-05    6.484346e-05    4.204675e-09
    1.125000e+00    4.200000e+00   -5.573183e-05   -3.416034e-05    6.536792e-05    4.272965e-09
    1.125000e+00    4.250000e+00   -6.526317e-05   -9.023245e-06    6.588399e-05    4.340700e-09
    1.125000e+00    4.300000e+00   -6.382006e-05    1.801857e-05    6.631492e-05    4.397669e-09
    1.125000e+00    4.350000e+00   -5.136144e-05    4.252847e-05    6.668334e-05    4.446668e-09
    1.125000e+00    4.400000e+00   -2.993567e-05    6.009762e-05    6.714066e-05    4.507868e-09
    1.125000e+00    4.450000e+00   -2.868252e-06    6.747358e-05    6.753452e-05    4.560911e-09
    1.125000e+00    4.500000e+00    2.523548e-05    6.295206e-05    6.782176e-05    4.599792e-09
    1.125000e+00    4.550000e+00    4.896538e-05    4.723997e-05    6.803840e-05    4.629223e-09
    1.125000e+00    4.600000e+00    6.417600e-05    2.299934e-05    6.817279e-05    4.647529e-09
    1.125000e+00    4.650000e+00    6.794386e-05   -5.350725e-06    6.815422e-05    4.644998e-09
    1.125000e+00    4.700000e+00    5.967487e-05   -3.264701e-05    6.802145e-05    4.626917e-09
    1.125000e+00    4.750000e+00    4.092248e-05   -5.419932e-05    6.791330e-05    4.612216e-09
    1.125000e+00    4.800000e+00    1.483042e-05   -6.603556e-05    6.768040e-05    4.580637e-09
    1.125000e+00    4.850000e+00   -1.380967e-05   -6.595288e-05    6.738316e-05    4.540490e-09
    1.125000e+00    4.900000e+00   -3.992957e-05   -5.385989e-05    6.704669e-05    4.495259e-09
    1.125000e+00    4.950000e+00   -5.847923e-05   -3.187616e-05    6.660263e-05    4.435910e-09
    1.125000e+00    5.000000e+00   -6.593785e-05   -4.332906e-06    6.608006e-05    4.366574e-09
    1.125000e+00    5.050000e+00   -6.114675e-05    2.361605e-05    6.554879e-05    4.296643e-09
    1.125000e+00    5.100000e+00   -4.508061e-05    4.663170e-05    6.485967e-05    4.206777e-09
    1.125000e+00    5.150000e+00   -2.114895e-05    6.061025e-05    6.419408e-05    4.120880e-09
    1.125000e+00    5.200000e+00    6.206091e-06    6.318520e-05    6.348926e-05    4.030886e-09
    1.125000e+00    5.250000e+00    3.188703e-05    5.393325e-05    6.265444e-05    3.925578e-09
    1.125000e+00    5.300000e+00    5.099416e-05    3.482021e-05    6.174829e-05    3.812852e-09
    1.125000e+00    5.350000e+00    6.010177e-05    9.503657e-06    6.084852e-05    3.702542e-09
    1.125000e+00    5.400000e+00    5.733862e-05   -1.692019e-05    5.978303e-05    3.574010e-09
    1.125000e+00    5.450000e+00    4.370266e-05   -3.920950e-05    5.871377e-05    3.447307e-09
    1.125000e+00    5.500000e+00    2.212314e-05   -5.318538e-05    5.760310e-05    3.318117e-09
    1.125000e+00    5.550000e+00   -2.855272e-06   -5.635199e-05    5.642428e-05    3.183699e-09
    1.125000e+00    5.600000e+00   -2.618719e-05   -4.866209e-05    5.526091e-05    3.053768e-09
    1.125000e+00    5.650000e+00   -4.363081e-05   -3.193813e-05    5.407117e-05    2.923692e-09
    1.125000e+00    5.700000e+00   -5.192120e-05   -9.708192e-06    5.282102e-05    2.790060e-09
    1.125000e+00    5.750000e+00   -4.982455e-05    1.349861e-05    5.162071e-05    2.664698e-09
    1.125000e+00    5.800000e+00   -3.803896e-05    3.316482e-05    5.046650e-05    2.546867e-09
    1.125000e+00    5.850000e+00   -1.914913e-05    4.529699e-05    4.917831e-05    2.418506e-09
    1.125000e+00    5.900000e+00    2.518130e-06    4.783752e-05    4.790375e-05    2.294769e-09
    1.125000e+00    5.950000e+00    2.255685e-05    4.065444e-05    4.649296e-05    2.161595e-09
    1.125000e+00    6.000000e+00    3.674726e-05    2.580617e-05    4.490344e-05    2.016319e-09
    1.125000e+00    6.050000e+00    4.269242e-05    6.802382e-06    4.323095e-05    1.868915e-09
    1.125000e+00    6.100000e+00    3.969643e-05   -1.239060e-05    4.158526e-05    1.729334e-09
    1.125000e+00    6.150000e+00    2.880747e-05   -2.788596e-05    4.009361e-05    1.607497e-09
    1.125000e+00    6.200000e+00    1.273892e-05   -3.689647e-05    3.903370e-05    1.523629e-09
    1.125000e+00    6.250000e+00   -5.207757e-06   -3.792424e-05    3.828013e-05    1.465369e-09
    1.125000e+00    6.300000e+00   -2.111057e-05   -3.115852e-05    3.763655e-05    1.416510e-09
    1.125000e+00    6.350000e+00   -3.179393e-05   -1.858331e-05    3.682653e-05    1.356193e-09
    1.125000e+00    6.400000e+00   -3.525795e-05   -3.207519e-06    3.540355e-05    1.253411e-09
    1.125000e+00    6.450000e+00   -3.112546e-05    1.124221e-05    3.309353e-05    1.095182e-09
    1.125000e+00    6.500000e+00   -2.096410e-05    2.174820e-05    3.020725e-05    9.124779e-10
    1.125000e+00    6.550000e+00   -7.205237e-06    2.629588e-05    2.726516e-05    7.433887e-10
    1.125000e+00    6.600000e+00    6.995906e-06    2.438647e-05    2.537012e-05    6.436428e-10
    1.125000e+00    6.650000e+00    1.890310e-05    1.698244e-05    2.541122e-05    6.457303e-10
    1.125000e+00    6.700000e+00    2.653930e-05    5.930761e-06    2.719390e-05    7.395083e-10
    1.125000e+00    6.750000e+00    2.873665e-05   -6.051569e-06    2.936693e-05    8.624166e-10
    1.125000e+00    6.800000e+00    2.585496e-05   -1.630740e-05    3.056813e-05    9.344105e-10
    1.125000e+00    6.850000e+00    1.893695e-05   -2.243621e-05    2.935969e-05    8.619914e-10
    1.125000e+00    6.900000e+00    1.027444e-05   -2.301512e-05    2.520436e-05    6.352600e-10
    1.125000e+00    6.950000e+00    2.121870e-06   -1.795884e-05    1.808375e-05    3.270221e-10
    1.125000e+00    7.000000e+00   -3.549051e-06   -8.274435e-06    9.003445e-06    8.106203e-11
    1.125000e+00    7.050000e+00   -5.679461e-06    4.003329e-06    6.948591e-06    4.828292e-11
    1.125000e+00    7.100000e+00   -4.555017e-06    1.673311e-05    1.734201e-05    3.007452e-10
    1.125000e+00    7.150000e+00   -1.169158e-06    2.794534e-05    2.796979e-05    7.823090e-10
    1.125000e+00    7.200000e+00    2.646905e-06    3.619484e-05    3.629150e-05    1.317073e-09
    1.125000e+00    7.250000e+00    5.041386e-06    4.081738e-05    4.112754e-05    1.691474e-09
    1.125000e+00    7.300000e+00    4.330518e-06    4.152148e-05    4.174669e-05    1.742786e-09
    1.125000e+00    7.350000e+00   -8.590110e-07    3.880125e-05    3.881076e-05    1.506275e-09
    1.125000e+00    7.400000e+00   -1.085485e-05    3.322656e-05    3.495472e-05    1.221832e-09
    1.125000e+00    7.450000e+00   -2.536893e-05    2.561999e-05    3.605505e-05    1.299967e-09
    1.125000e+00    7.500000e+00   -4.278069e-05    1.642017e-05    4.582367e-05    2.099809e-09
    1.125000e+00    7.550000e+00   -6.091825e-05    5.497947e-06    6.116584e-05    3.741260e-09
    1.125000e+00    7.600000e+00   -7.718319e-05   -7.729927e-06    7.756930e-05    6.016997e-09
    1.125000e+00    7.650000e+00   -8.891621e-05   -2.431945e-05    9.218204e-05    8.497528e-09
    1.125000e+00    7.700000e+00   -9.406894e-05   -4.499281e-05    1.042752e-04    1.087332e-08
    1.125000e+00    7.750000e+00   -9.060328e-05   -7.001377e-05    1.145028e-04    1.311088e-08
    1.125000e+00    7.800000e+00   -7.726724e-05   -9.868484e-05    1.253352e-04    1.570892e-08
    1.125000e+00    7.850000e+00   -5.285028e-05   -1.292396e-04    1.396282e-04    1.949602e-08
    1.125000e+00    7.900000e+00   -1.690623e-05   -1.589655e-04    1.598620e-04    2.555586e-08
    1.125000e+00    7.950000e+00    3.035337e-05   -1.839485e-04    1.864360e-04    3.475839e-08
    1.125000e+00    8.000000e+00    8.787639e-05   -1.995612e-04    2.180526e-04    4.754692e-08
    1.125000e+00    8.050000e+00    1.533919e-04   -2.004688e-04    2.524219e-04    6.371681e-08
    1.125000e+00    8.100000e+00    2.237194e-04   -1.813887e-04    2.880143e-04    8.295224e-08
    1.125000e+00    8.150000e+00    2.941990e-04   -1.378258e-04    3.248831e-04    1.055490e-07
    1.125000e+00    8.200000e+00    3.588114e-04   -6.667138e-05    3.649530e-04    1.331907e-07
    1.125000e+00    8.250000e+00    4.100281e-04    3.270614e-05    4.113304e-04    1.691927e-07
    1.125000e+00    8.300000e+00    4.387663e-04    1.583933e-04    4.664807e-04    2.176043e-07
    1.125000e+00    8.350000e+00    4.354111e-04    3.049674e-04    5.315900e-04    2.825879e-07
    1.125000e+00    8.400000e+00    3.900913e-04    4.636637e-04    6.059334e-04    3.671552e-07
    1.125000e+00    8.450000e+00    2.945732e-04    6.219460e-04    6.881789e-04    4.735902e-07
    1.125000e+00    8.500000e+00    1.430612e-04    7.638846e-04    7.771655e-04    6.039861e-07
    1.125000e+00    8.550000e+00   -6.595659e-05    8.709280e-04    8.734220e-04    7.628659e-07
    1.125000e+00    8.600000e+00   -3.282163e-04    9.229294e-04    9.795533e-04    9.595247e-07
    1.125000e+00    8.650000e+00   -6.325266e-04    9.001440e-04    1.100159e-03    1.210349e-06
    1.125000e+00    8.700000e+00   -9.591362e-04    7.849140e-04    1.239368e-03    1.536032e-06
    1.125000e+00    8.750000e+00   -1.280185e-03    5.641097e-04    1.398962e-03    1.957093e-06
    1.125000e+00    8.800000e+00   -1.559750e-03    2.313381e-04    1.576812e-03    2.486336e-06
    1.125000e+00    8.850000e+00   -1.756767e-03   -2.106598e-04    1.769353e-03    3.130609e-06
    1.125000e+00    8.900000e+00   -1.828092e-03   -7.474088e-04    1.974978e-03    3.900540e-06
    1.125000e+00    8.950000e+00   -1.733394e-03   -1.350839e-03    2.197594e-03    4.829419e-06
    1.125000e+00    9.000000e+00   -1.440509e-03   -1.977614e-03    2.446635e-03    5.986023e-06
    1.125000e+00    9.050000e+00   -9.306562e-04   -2.569371e-03    2.732725e-03    7.467788e-06
    1.125000e+00    9.100000e+00   -2.038838e-04   -3.054561e-03    3.061358e-03    9.371911e-06
    1.125000e+00    9.150000e+00    7.171976e-04   -3.352842e-03    3.428691e-03    1.175592e-05
    1.125000e+00    9.200000e+00    1.784488e-03   -3.382456e-03    3.824317e-03    1.462540e-05
    1.125000e+00    9.250000e+00    2.923776e-03   -3.069588e-03    4.239202e-03    1.797084e-05
    1.125000e+00    9.300000e+00    4.036453e-03   -2.360572e-03    4.676030e-03    2.186525e-05
    1.125000e+00    9.350000e+00    5.003257e-03   -1.233851e-03    5.153151e-03    2.655497e-05
    1.125000e+00    9.400000e+00    5.691595e-03    2.880683e-04    5.698880e-03    3.247723e-05
    1.125000e+00    9.450000e+00    5.964722e-03    2.130597e-03    6.333826e-03    4.011735e-05
    1.125000e+00    9.500000e+00    5.695061e-03    4.163752e-03    7.054824e-03    4.977054e-05
    1.125000e+00    9.550000e+00    4.779832e-03    6.205821e-03    7.833199e-03    6.135901e-05
    1.125000e+00    9.600000e+00    3.159640e-03    8.034758e-03    8.633693e-03    7.454066e-05
    1.125000e+00    9.650000e+00    8.384603e-04    9.406139e-03    9.443435e-03    8.917847e-05
    1.125000e+00    9.700000e+00   -2.098476e-03    1.007739e-02    1.029356e-02    1.059575e-04
    1.125000e+00    9.750000e+00   -5.470528e-03    9.834570e-03    1.125369e-02    1.266454e-04
    1.125000e+00    9.800000e+00   -8.998349e-03    8.520501e-03    1.239230e-02    1.535692e-04
    1.125000e+00    9.850000e+00   -1.231235e-02    6.060718e-03    1.372321e-02    1.883264e-04
    1.125000e+00    9.900000e+00   -1.497899e-02    2.485695e-03    1.518383e-02    2.305487e-04
    1.125000e+00    9.950000e+00   -1.654268e-02   -2.052587e-03    1.666954e-02    2.778734e-04
    1.125000e+00    1.000000e+01   -1.658274e-02   -7.271762e-03    1.810707e-02    3.278659e-04
    1.125000e+00    1.005000e+01   -1.477842e-02   -1.275927e-02    1.952436e-02    3.812008e-04
    1.125000e+00    1.010000e+01   -1.097306e-02   -1.798492e-02    2.106812e-02    4.438656e-04
    1.125000e+00    1.015000e+01   -5.228034e-03   -2.232826e-02    2.293215e-02    5.258834e-04
    1.125000e+00    1.020000e+01    2.145657e-03   -2.512405e-02    2.521550e-02    6.358216e-04
    1.125000e+00    1.025000e+01    1.058407e-02   -2.572788e-02    2.781989e-02    7.739465e-04
    1.125000e+00    1.030000e+01    1.930129e-02   -2.360006e-02    3.048775e-02    9.295026e-04
    1.125000e+00    1.035000e+01    2.735218e-02   -1.840337e-02    3.296704e-02    1.086826e-03
    1.125000e+00    1.040000e+01    3.372193e-02   -1.010211e-02    3.520258e-02    1.239221e-03
    1.125000e+00    1.045000e+01    3.743269e-02    9.526623e-04    3.744481e-02    1.402114e-03
    1.125000e+00    1.050000e+01    3.765554e-02    1.397327e-02    4.016456e-02    1.613192e-03
    1.125000e+00    1.055000e+01    3.381782e-02    2.773992e-02    4.373955e-02    1.913148e-03
    1.125000e+00    1.060000e+01    2.569575e-02    4.067532e-02    4.811189e-02    2.314754e-03
    1.125000e+00    1.065000e+01    1.348631e-02    5.099499e-02    5.274817e-02    2.782370e-03
    1.125000e+00    1.070000e+01   -2.147403e-03    5.692386e-02    5.696435e-02    3.244937e-03
    1.125000e+00    1.075000e+01   -2.006340e-02    5.695717e-02    6.038757e-02    3.646659e-03
    1.125000e+00    1.080000e+01   -3.866686e-02    5.012691e-02    6.330745e-02    4.007833e-03
    1.125000e+00    1.085000e+01   -5.598664e-02    3.623108e-02    6.668729e-02    4.447195e-03
    1.125000e+00    1.090000e+01   -6.981023e-02    1.597931e-02    7.161569e-02    5.128807e-03
    1.125000e+00    1.095000e+01   -7.788703e-02   -8.979087e-03    7.840290e-02    6.147014e-03
    1.125000e+00    1.100000e+01   -7.819632e-02   -3.616350e-02    8.615372e-02    7.422463e-03
    1.125000e+00    1.105000e+01   -6.926596e-02   -6.250242e-02    9.329697e-02    8.704325e-03
    1.125000e+00    1.110000e+01   -5.050695e-02   -8.467843e-02    9.859710e-02    9.721388e-03
    1.125000e+00    1.115000e+01   -2.251074e-02   -9.953323e-02    1.020470e-01    1.041360e-02
    1.125000e+00    1.120000e+01    1.275538e-02   -1.044764e-01    1.052522e-01    1.107802e-02
    1.125000e+00    1.125000e+01    5.192497e-02   -9.784447e-02    1.107689e-01    1.226974e-02
    1.125000e+00    1.130000e+01    9.043262e-02   -7.916421e-02    1.201875e-01    1.444503e-02
    1.125000e+00    1.135000e+01    1.229640e-01   -4.929363e-02    1.324765e-01    1.755002e-02
    1.125000e+00    1.140000e+01    1.441314e-01   -1.042937e-02    1.445082e-01    2.088263e-02
    1.125000e+00    1.145000e+01    1.493027e-01    3.401408e-02    1.531283e-01    2.344826e-02
    1.125000e+00    1.150000e+01    1.354624e-01    7.964065e-02    1.571391e-01    2.469271e-02
    1.125000e+00    1.155000e+01    1.019509e-01    1.214106e-01    1.585386e-01    2.513450e-02
    1.125000e+00    1.160000e+01    5.092626e-02    1.540682e-01    1.622667e-01    2.633048e-02
    1.125000e+00    1.165000e+01   -1.258073e-02    1.726513e-01    1.731090e-01    2.996674e-02
    1.125000e+00    1.170000e+01   -8.108734e-02    1.730678e-01    1.911220e-01    3.652764e-02
    1.125000e+00    1.175000e+01   -1.455421e-01    1.527105e-01    2.109574e-01    4.450301e-02
    1.125000e+00    1.180000e+01   -1.965656e-01    1.110547e-01    2.257680e-01    5.097120e-02
    1.125000e+00    1.185000e+01   -2.258677e-01    5.015325e-02    2.313689e-01    5.353158e-02
    1.125000e+00    1.190000e+01   -2.276085e-01   -2.508613e-02    2.289868e-01    5.243496e-02
    1.125000e+00    1.195000e+01   -1.994654e-01   -1.069635e-01    2.263352e-01    5.122761e-02
    1.125000e+00    1.200000e+01   -1.432060e-01   -1.854938e-01    2.343414e-01    5.491588e-02
    1.125000e+00    1.205000e+01   -6.465003e-02   -2.494098e-01    2.576526e-01    6.638488e-02
    1.125000e+00    1.210000e+01    2.699323e-02   -2.876224e-01    2.888863e-01    8.345529e-02
    1.125000e+00    1.215000e+01    1.203157e-01   -2.909927e-01    3.148851e-01    9.915265e-02
    1.125000e+00    1.220000e+01    2.032406e-01   -2.541633e-01    3.254316e-01    1.059057e-01
    1.125000e+00    1.225000e+01    2.646527e-01   -1.771139e-01    3.184500e-01    1.014104e-01
    1.125000e+00    1.230000e+01    2.958818e-01   -6.608752e-02    3.031725e-01    9.191359e-02
    1.125000e+00    1.235000e+01    2.918327e-01    6.642387e-02    2.992966e-01    8.957848e-02
    1.125000e+00    1.240000e+01    2.516293e-01    2.028078e-01    3.231846e-01    1.044483e-01
    1.125000e+00    1.245000e+01    1.787244e-01    3.225623e-01    3.687667e-01    1.359889e-01
    1.125000e+00    1.250000e+01    8.051532e-02    4.053852e-01    4.133036e-01    1.708199e-01
