# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    6.400000e+00   -3.217140e-05    6.533753e-05    7.282851e-05    5.303991e-09
    9.375000e-01    6.450000e+00    5.927354e-05   -1.671636e-07    5.927378e-05    3.513381e-09
    9.375000e-01    6.500000e+00    1.091987e-04   -1.064856e-04    1.525239e-04    2.326353e-08
    9.375000e-01    6.550000e+00    1.047800e-04   -2.197808e-04    2.434799e-04    5.928246e-08
    9.375000e-01    6.600000e+00    5.548535e-05   -3.058576e-04    3.108497e-04    9.662752e-08
    9.375000e-01    6.650000e+00   -1.228247e-05   -3.431153e-04    3.433351e-04    1.178790e-07
    9.375000e-01    6.700000e+00   -6.666880e-05   -3.287066e-04    3.353994e-04    1.124928e-07
    9.375000e-01    6.750000e+00   -8.183170e-05   -2.764533e-04    2.883103e-04    8.312285e-08
    9.375000e-01    6.800000e+00   -4.470497e-05   -2.095920e-04    2.143066e-04    4.592732e-08
    9.375000e-01    6.850000e+00    4.360309e-05   -1.529357e-04    1.590301e-04    2.529057e-08
    9.375000e-01    6.900000e+00    1.693640e-04   -1.269167e-04    2.116413e-04    4.479204e-08
    9.375000e-01    6.950000e+00    3.086661e-04   -1.427934e-04    3.400952e-04    1.156647e-07
    9.375000e-01    7.000000e+00    4.315153e-04   -1.975886e-04    4.746016e-04    2.252467e-07
    9.375000e-01    7.050000e+00    5.100759e-04   -2.701262e-04    5.771877e-04    3.331456e-07
    9.375000e-01    7.100000e+00    5.310385e-04   -3.229685e-04    6.215388e-04    3.863105e-07
    9.375000e-01    7.150000e+00    5.064898e-04   -3.145017e-04    5.961907e-04    3.554433e-07
    9.375000e-01    7.200000e+00    4.740822e-04   -2.190397e-04    5.222378e-04    2.727324e-07
    9.375000e-01    7.250000e+00    4.809144e-04   -4.439866e-05    4.829596e-04    2.332499e-07
    9.375000e-01    7.300000e+00    5.562379e-04    1.665761e-04    5.806446e-04    3.371482e-07
    9.375000e-01    7.350000e+00    6.888483e-04    3.565528e-04    7.756558e-04    6.016419e-07
    9.375000e-01    7.400000e+00    8.263405e-04    4.872677e-04    9.593062e-04    9.202684e-07
    9.375000e-01    7.450000e+00    9.012729e-04    5.648978e-04    1.063674e-03    1.131402e-06
    9.375000e-01    7.500000e+00    8.702012e-04    6.377192e-04    1.078859e-03    1.163936e-06
    9.375000e-01    7.550000e+00    7.394380e-04    7.638314e-04    1.063112e-03    1.130207e-06
    9.375000e-01    7.600000e+00    5.574939e-04    9.689638e-04    1.117895e-03    1.249690e-06
    9.375000e-01    7.650000e+00    3.769129e-04    1.224575e-03    1.281267e-03    1.641646e-06
    9.375000e-01    7.700000e+00    2.121835e-04    1.464406e-03    1.479698e-03    2.189507e-06
    9.375000e-01    7.750000e+00    2.647195e-05    1.629583e-03    1.629798e-03    2.656241e-06
    9.375000e-01    7.800000e+00   -2.394840e-04    1.708541e-03    1.725244e-03    2.976467e-06
    9.375000e-01    7.850000e+00   -6.157752e-04    1.738571e-03    1.844399e-03    3.401809e-06
    9.375000e-01    7.900000e+00   -1.069697e-03    1.763647e-03    2.062694e-03    4.254705e-06
    9.375000e-01    7.950000e+00   -1.521206e-03    1.779529e-03    2.341109e-03    5.480793e-06
    9.375000e-01    8.000000e+00   -1.901437e-03    1.712919e-03    2.559209e-03    6.549553e-06
    9.375000e-01    8.050000e+00   -2.210210e-03    1.460312e-03    2.649064e-03    7.017541e-06
    9.375000e-01    8.100000e+00   -2.521195e-03    9.655862e-04    2.699774e-03    7.288780e-06
    9.375000e-01    8.150000e+00   -2.918315e-03    2.779140e-04    2.931518e-03    8.593796e-06
    9.375000e-01    8.200000e+00   -3.402592e-03   -4.638036e-04    3.434056e-03    1.179274e-05
    9.375000e-01    8.250000e+00   -3.842456e-03   -1.123227e-03    4.003262e-03    1.602610e-05
    9.375000e-01    8.300000e+00   -4.020575e-03   -1.675352e-03    4.355667e-03    1.897183e-05
    9.375000e-01    8.350000e+00   -3.762582e-03   -2.244766e-03    4.381323e-03    1.919599e-05
    9.375000e-01    8.400000e+00   -3.063460e-03   -3.025106e-03    4.305352e-03    1.853606e-05
    9.375000e-01    8.450000e+00   -2.111549e-03   -4.116993e-03    4.626907e-03    2.140827e-05
    9.375000e-01    8.500000e+00   -1.170708e-03   -5.394754e-03    5.520320e-03    3.047393e-05
    9.375000e-01    8.550000e+00   -3.847947e-04   -6.512832e-03    6.524189e-03    4.256504e-05
    9.375000e-01    8.600000e+00    3.581463e-04   -7.076988e-03    7.086044e-03    5.021202e-05
    9.375000e-01    8.650000e+00    1.383789e-03   -6.884182e-03    7.021883e-03    4.930684e-05
    9.375000e-01    8.700000e+00    3.006871e-03   -6.065052e-03    6.769500e-03    4.582613e-05
    9.375000e-01    8.750000e+00    5.257027e-03   -5.006428e-03    7.259522e-03    5.270066e-05
    9.375000e-01    8.800000e+00    7.750272e-03   -4.074765e-03    8.756165e-03    7.667043e-05
    9.375000e-01    8.850000e+00    9.828499e-03   -3.313753e-03    1.037209e-02    1.075804e-04
    9.375000e-01    8.900000e+00    1.091371e-02   -2.338909e-03    1.116152e-02    1.245796e-04
    9.375000e-01    8.950000e+00    1.085829e-02   -5.451855e-04    1.087197e-02    1.181997e-04
    9.375000e-01    9.000000e+00    1.004026e-02    2.465737e-03    1.033860e-02    1.068866e-04
    9.375000e-01    9.050000e+00    9.097307e-03    6.507428e-03    1.118515e-02    1.251076e-04
    9.375000e-01    9.100000e+00    8.437627e-03    1.075856e-02    1.367261e-02    1.869402e-04
    9.375000e-01    9.150000e+00    7.848211e-03    1.413113e-02    1.616426e-02    2.612832e-04
    9.375000e-01    9.200000e+00    6.503160e-03    1.586649e-02    1.714750e-02    2.940367e-04
    9.375000e-01    9.250000e+00    3.438630e-03    1.598084e-02    1.634660e-02    2.672114e-04
    9.375000e-01    9.300000e+00   -1.757443e-03    1.523173e-02    1.533278e-02    2.350942e-04
    9.375000e-01    9.350000e+00   -8.482696e-03    1.456473e-02    1.685489e-02    2.840874e-04
    9.375000e-01    9.400000e+00   -1.523823e-02    1.435549e-02    2.093522e-02    4.382835e-04
    9.375000e-01    9.450000e+00   -2.033651e-02    1.395206e-02    2.466239e-02    6.082333e-04
    9.375000e-01    9.500000e+00   -2.281069e-02    1.189079e-02    2.572389e-02    6.617187e-04
    9.375000e-01    9.550000e+00   -2.294845e-02    6.754488e-03    2.392184e-02    5.722544e-04
    9.375000e-01    9.600000e+00   -2.204962e-02   -1.799430e-03    2.212292e-02    4.894235e-04
    9.375000e-01    9.650000e+00   -2.147600e-02   -1.249735e-02    2.484758e-02    6.174022e-04
    9.375000e-01    9.700000e+00   -2.154631e-02   -2.282384e-02    3.138744e-02    9.851712e-04
    9.375000e-01    9.750000e+00   -2.100979e-02   -3.020075e-02    3.678990e-02    1.353497e-03
    9.375000e-01    9.800000e+00   -1.755073e-02   -3.332336e-02    3.766264e-02    1.418475e-03
    9.375000e-01    9.850000e+00   -9.160584e-03   -3.282522e-02    3.407949e-02    1.161411e-03
    9.375000e-01    9.900000e+00    4.375600e-03   -3.077709e-02    3.108658e-02    9.663753e-04
    9.375000e-01    9.950000e+00    2.081156e-02   -2.921872e-02    3.587276e-02    1.286855e-03
    9.375000e-01    1.000000e+01    3.613130e-02   -2.857053e-02    4.606241e-02    2.121746e-03
    9.375000e-01    1.005000e+01    4.635736e-02   -2.695682e-02    5.362532e-02    2.875675e-03
    9.375000e-01    1.010000e+01    4.951236e-02   -2.102246e-02    5.379050e-02    2.893418e-03
    9.375000e-01    1.015000e+01    4.656870e-02   -7.953188e-03    4.724296e-02    2.231897e-03
    9.375000e-01    1.020000e+01    4.072008e-02    1.238671e-02    4.256238e-02    1.811556e-03
    9.375000e-01    1.025000e+01    3.527313e-02    3.650477e-02    5.076211e-02    2.576792e-03
    9.375000e-01    1.030000e+01    3.134025e-02    5.826867e-02    6.616229e-02    4.377449e-03
    9.375000e-01    1.035000e+01    2.676854e-02    7.151042e-02    7.635637e-02    5.830296e-03
    9.375000e-01    1.040000e+01    1.714378e-02    7.293062e-02    7.491852e-02    5.612784e-03
    9.375000e-01    1.045000e+01   -1.462289e-03    6.367578e-02    6.369257e-02    4.056744e-03
    9.375000e-01    1.050000e+01   -2.943439e-02    4.858364e-02    5.680452e-02    3.226753e-03
    9.375000e-01    1.055000e+01   -6.204872e-02    3.336396e-02    7.044996e-02    4.963197e-03
    9.375000e-01    1.060000e+01   -9.055083e-02    2.121612e-02    9.300310e-02    8.649577e-03
    9.375000e-01    1.065000e+01   -1.056360e-01    1.085134e-02    1.061919e-01    1.127672e-02
    9.375000e-01    1.070000e+01   -1.016992e-01   -2.752254e-03    1.017364e-01    1.035030e-02
    9.375000e-01    1.075000e+01   -7.962618e-02   -2.500950e-02    8.346139e-02    6.965804e-03
    9.375000e-01    1.080000e+01   -4.650848e-02   -5.748517e-02    7.394311e-02    5.467584e-03
    9.375000e-01    1.085000e+01   -1.223060e-02   -9.515306e-02    9.593588e-02    9.203693e-03
    9.375000e-01    1.090000e+01    1.539903e-02   -1.269894e-01    1.279197e-01    1.636344e-02
    9.375000e-01    1.095000e+01    3.438014e-02   -1.400745e-01    1.442320e-01    2.080286e-02
    9.375000e-01    1.100000e+01    4.897079e-02   -1.254605e-01    1.346792e-01    1.813847e-02
    9.375000e-01    1.105000e+01    6.638560e-02   -8.292429e-02    1.062238e-01    1.128349e-02
    9.375000e-01    1.110000e+01    9.134066e-02   -2.204246e-02    9.396269e-02    8.828987e-03
    9.375000e-01    1.115000e+01    1.214016e-01    4.126147e-02    1.282219e-01    1.644085e-02
    9.375000e-01    1.120000e+01    1.459428e-01    9.125997e-02    1.721270e-01    2.962769e-02
    9.375000e-01    1.125000e+01    1.498370e-01    1.189325e-01    1.913010e-01    3.659607e-02
    9.375000e-01    1.130000e+01    1.205478e-01    1.251706e-01    1.737798e-01    3.019943e-02
    9.375000e-01    1.135000e+01    5.534003e-02    1.189532e-01    1.311960e-01    1.721239e-02
    9.375000e-01    1.140000e+01   -3.509254e-02    1.113136e-01    1.167142e-01    1.362220e-02
    9.375000e-01    1.145000e+01   -1.288231e-01    1.081769e-01    1.682190e-01    2.829763e-02
    9.375000e-01    1.150000e+01   -2.002445e-01    1.059395e-01    2.265415e-01    5.132105e-02
    9.375000e-01    1.155000e+01   -2.298526e-01    9.247538e-02    2.477578e-01    6.138393e-02
    9.375000e-01    1.160000e+01   -2.118585e-01    5.358773e-02    2.185307e-01    4.775568e-02
    9.375000e-01    1.165000e+01   -1.560448e-01   -1.795007e-02    1.570738e-01    2.467218e-02
    9.375000e-01    1.170000e+01   -8.288722e-02   -1.152642e-01    1.419723e-01    2.015612e-02
    9.375000e-01    1.175000e+01   -1.415075e-02   -2.161584e-01    2.166211e-01    4.692470e-02
    9.375000e-01    1.180000e+01    3.659765e-02   -2.892693e-01    2.915752e-01    8.501610e-02
    9.375000e-01    1.185000e+01    6.897010e-02   -3.056188e-01    3.133046e-01    9.815975e-02
    9.375000e-01    1.190000e+01    9.373262e-02   -2.508390e-01    2.677798e-01    7.170600e-02
    9.375000e-01    1.195000e+01    1.246695e-01   -1.326398e-01    1.820325e-01    3.313582e-02
    9.375000e-01    1.200000e+01    1.683378e-01    2.012140e-02    1.695361e-01    2.874249e-02
    9.375000e-01    1.205000e+01    2.170094e-01    1.668714e-01    2.737502e-01    7.493917e-02
    9.375000e-01    1.210000e+01    2.488812e-01    2.696144e-01    3.669247e-01    1.346338e-01
    9.375000e-01    1.215000e+01    2.363549e-01    3.062203e-01    3.868262e-01    1.496345e-01
    9.375000e-01    1.220000e+01    1.593051e-01    2.771747e-01    3.196935e-01    1.022039e-01
    9.375000e-01    1.225000e+01    1.754575e-02    2.030544e-01    2.038110e-01    4.153893e-02
    9.375000e-01    1.230000e+01   -1.635034e-01    1.140461e-01    1.993486e-01    3.973986e-02
    9.375000e-01    1.235000e+01   -3.374363e-01    3.632216e-02    3.393855e-01    1.151826e-01
    9.375000e-01    1.240000e+01   -4.510086e-01   -1.854510e-02    4.513897e-01    2.037527e-01
    9.375000e-01    1.245000e+01   -4.628791e-01   -5.635345e-02    4.662969e-01    2.174328e-01
    9.375000e-01    1.250000e+01   -3.597248e-01   -9.403459e-02    3.718124e-01    1.382444e-01
    9.375000e-01    1.255000e+01   -1.631627e-01   -1.474102e-01    2.198905e-01    4.835183e-02
    9.375000e-01    1.260000e+01    7.568554e-02   -2.188622e-01    2.315793e-01    5.362895e-02
    9.375000e-01    1.265000e+01    2.923521e-01   -2.911542e-01    4.126021e-01    1.702405e-01
    9.375000e-01    1.270000e+01    4.300462e-01   -3.311307e-01    5.427590e-01    2.945873e-01
    9.375000e-01    1.275000e+01    4.577571e-01   -3.026954e-01    5.487860e-01    3.011661e-01
    9.375000e-01    1.280000e+01    3.788199e-01   -1.841604e-01    4.212121e-01    1.774196e-01
    9.375000e-01    1.285000e+01    2.270941e-01    1.736895e-02    2.277574e-01    5.187342e-02
    9.375000e-01    1.290000e+01    5.273654e-02    2.613350e-01    2.666029e-01    7.107711e-02
    9.375000e-01    1.295000e+01   -9.651363e-02    4.820856e-01    4.916517e-01    2.417214e-01
    9.375000e-01    1.300000e+01   -1.911380e-01    6.084865e-01    6.378005e-01    4.067895e-01
    9.375000e-01    1.305000e+01   -2.268405e-01    5.883709e-01    6.305846e-01    3.976370e-01
    9.375000e-01    1.310000e+01   -2.206807e-01    4.090315e-01    4.647653e-01    2.160067e-01
    9.375000e-01    1.315000e+01   -1.988007e-01    1.058598e-01    2.252288e-01    5.072801e-02
    9.375000e-01    1.320000e+01   -1.815945e-01   -2.448292e-01    3.048244e-01    9.291790e-02
    9.375000e-01    1.325000e+01   -1.730479e-01   -5.472102e-01    5.739204e-01    3.293846e-01
    9.375000e-01    1.330000e+01   -1.590337e-01   -7.149049e-01    7.323802e-01    5.363808e-01
    9.375000e-01    1.335000e+01   -1.154062e-01   -6.979779e-01    7.074544e-01    5.004917e-01
    9.375000e-01    1.340000e+01   -2.242094e-02   -4.989775e-01    4.994810e-01    2.494813e-01
    9.375000e-01    1.345000e+01    1.209195e-01   -1.726708e-01    2.108003e-01    4.443675e-02
    9.375000e-01    1.350000e+01    2.893157e-01    1.904285e-01    3.463619e-01    1.199666e-01
    9.375000e-01    1.355000e+01    4.346785e-01    4.913010e-01    6.559894e-01    4.303221e-01
    9.375000e-01    1.360000e+01    5.006290e-01    6.516044e-01    8.217163e-01    6.752177e-01
    9.375000e-01    1.365000e+01    4.433849e-01    6.356189e-01    7.749848e-01    6.006015e-01
    9.375000e-01    1.370000e+01    2.514427e-01    4.584528e-01    5.228790e-01    2.734024e-01
    9.375000e-01    1.375000e+01   -4.376824e-02    1.786862e-01    1.839686e-01    3.384443e-02
    9.375000e-01    1.380000e+01   -3.713621e-01   -1.213668e-01    3.906914e-01    1.526397e-01
    9.375000e-01    1.385000e+01   -6.389252e-01   -3.609201e-01    7.338179e-01    5.384888e-01
    9.375000e-01    1.390000e+01   -7.600431e-01   -4.834275e-01    9.007595e-01    8.113677e-01
    9.375000e-01    1.395000e+01   -6.828310e-01   -4.701216e-01    8.290190e-01    6.872724e-01
    9.375000e-01    1.400000e+01   -4.099324e-01   -3.411838e-01    5.333394e-01    2.844510e-01
    9.375000e-01    1.405000e+01   -2.727868e-03   -1.454807e-01    1.455063e-01    2.117208e-02
    9.375000e-01    1.410000e+01    4.326941e-01    5.677852e-02    4.364034e-01    1.904480e-01
    9.375000e-01    1.415000e+01    7.744404e-01    2.124239e-01    8.030454e-01    6.448819e-01
    9.375000e-01    1.420000e+01    9.203127e-01    2.891204e-01    9.646585e-01    9.305660e-01
    9.375000e-01    1.425000e+01    8.192050e-01    2.810944e-01    8.660894e-01    7.501108e-01
    9.375000e-01    1.430000e+01    4.886077e-01    2.062740e-01    5.303644e-01    2.812864e-01
    9.375000e-01    1.435000e+01    1.239797e-02    9.705429e-02    9.784297e-02    9.573246e-03
    9.375000e-01    1.440000e+01   -4.810493e-01   -1.147272e-02    4.811861e-01    2.315401e-01
    9.375000e-01    1.445000e+01   -8.544648e-01   -9.183075e-02    8.593852e-01    7.385430e-01
    9.375000e-01    1.450000e+01   -1.000822e+00   -1.301795e-01    1.009253e+00    1.018591e+00
    9.375000e-01    1.455000e+01   -8.746155e-01   -1.270884e-01    8.838007e-01    7.811037e-01
    9.375000e-01    1.460000e+01   -5.060473e-01   -9.396151e-02    5.146966e-01    2.649126e-01
    9.375000e-01    1.465000e+01    6.240007e-03   -4.721076e-02    4.762135e-02    2.267793e-03
    9.375000e-01    1.470000e+01    5.220430e-01   -2.518036e-03    5.220491e-01    2.725352e-01
    9.375000e-01    1.475000e+01    8.985936e-01    2.908475e-02    8.990642e-01    8.083163e-01
    9.375000e-01    1.480000e+01    1.030653e+00    4.267169e-02    1.031536e+00    1.064067e+00
    9.375000e-01    1.485000e+01    8.804370e-01    3.881490e-02    8.812922e-01    7.766759e-01
    9.375000e-01    1.490000e+01    4.905198e-01    2.198337e-02    4.910121e-01    2.410929e-01
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01    1.043760e-07    3.082348e-07    3.254274e-07    1.059030e-13
    1.000000e+00    1.500000e-01    2.257236e-07    6.104574e-07    6.508528e-07    4.236094e-13
    1.000000e+00    2.000000e-01    3.646673e-07    8.577576e-07    9.320571e-07    8.687304e-13
    1.000000e+00    2.500000e-01    5.235475e-07    1.023224e-06    1.149387e-06    1.321090e-12
    1.000000e+00    3.000000e-01    6.985928e-07    1.086242e-06    1.291493e-06    1.667953e-12
    1.000000e+00    3.500000e-01    8.785821e-07    1.033086e-06    1.356161e-06    1.839174e-12
    1.000000e+00    4.000000e-01    1.044969e-06    8.586564e-07    1.352498e-06    1.829252e-12
    1.000000e+00    4.500000e-01    1.173206e-06    5.680935e-07    1.303512e-06    1.699143e-12
    1.000000e+00    5.000000e-01    1.235225e-06    1.779703e-07    1.247980e-06    1.557453e-12
    1.000000e+00    5.500000e-01    1.202955e-06   -2.832452e-07    1.235851e-06    1.527328e-12
    1.000000e+00    6.000000e-01    1.052592e-06   -7.757550e-07    1.307572e-06    1.709745e-12
    1.000000e+00    6.500000e-01    7.692043e-07   -1.250289e-06    1.467957e-06    2.154897e-12
    1.000000e+00    7.000000e-01    3.511369e-07   -1.651420e-06    1.688338e-06    2.850486e-12
    1.000000e+00    7.500000e-01   -1.864217e-07   -1.922357e-06    1.931375e-06    3.730208e-12
