# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    7.400000e+00    4.941365e-03    3.675997e-04    4.955019e-03    2.455222e-05
    9.375000e-01    7.450000e+00    4.404339e-03    3.602342e-04    4.419046e-03    1.952797e-05
    9.375000e-01    7.500000e+00    3.920038e-03    3.543929e-04    3.936025e-03    1.549229e-05
    9.375000e-01    7.550000e+00    3.483581e-03    3.492771e-04    3.501047e-03    1.225733e-05
    9.375000e-01    7.600000e+00    3.090872e-03    3.442888e-04    3.109988e-03    9.672023e-06
    9.375000e-01    7.650000e+00    2.737934e-03    3.390574e-04    2.758848e-03    7.611244e-06
    9.375000e-01    7.700000e+00    2.421419e-03    3.333663e-04    2.444259e-03    5.974403e-06
    9.375000e-01    7.750000e+00    2.138109e-03    3.266176e-04    2.162913e-03    4.678191e-06
    9.375000e-01    7.800000e+00    1.884634e-03    3.187817e-04    1.911404e-03    3.653467e-06
    9.375000e-01    7.850000e+00    1.658149e-03    3.099558e-04    1.686870e-03    2.845531e-06
    9.375000e-01    7.900000e+00    1.456051e-03    3.002109e-04    1.486678e-03    2.210212e-06
    9.375000e-01    7.950000e+00    1.276095e-03    2.898140e-04    1.308591e-03    1.712411e-06
    9.375000e-01    8.000000e+00    1.116328e-03    2.783825e-04    1.150515e-03    1.323686e-06
    9.375000e-01    8.050000e+00    9.744008e-04    2.661663e-04    1.010100e-03    1.020301e-06
    9.375000e-01    8.100000e+00    8.485600e-04    2.532892e-04    8.855561e-04    7.842096e-07
    9.375000e-01    8.150000e+00    7.370775e-04    2.400423e-04    7.751797e-04    6.009035e-07
    9.375000e-01    8.200000e+00    6.386546e-04    2.266864e-04    6.776919e-04    4.592664e-07
    9.375000e-01    8.250000e+00    5.521643e-04    2.130121e-04    5.918273e-04    3.502596e-07
    9.375000e-01    8.300000e+00    4.760773e-04    1.991755e-04    5.160625e-04    2.663205e-07
    9.375000e-01    8.350000e+00    4.093232e-04    1.853591e-04    4.493367e-04    2.019035e-07
    9.375000e-01    8.400000e+00    3.507328e-04    1.718044e-04    3.905512e-04    1.525303e-07
    9.375000e-01    8.450000e+00    2.995982e-04    1.588435e-04    3.391022e-04    1.149903e-07
    9.375000e-01    8.500000e+00    2.552610e-04    1.462365e-04    2.941824e-04    8.654329e-08
    9.375000e-01    8.550000e+00    2.167712e-04    1.340625e-04    2.548775e-04    6.496253e-08
    9.375000e-01    8.600000e+00    1.833831e-04    1.223727e-04    2.204641e-04    4.860443e-08
    9.375000e-01    8.650000e+00    1.543402e-04    1.112876e-04    1.902783e-04    3.620582e-08
    9.375000e-01    8.700000e+00    1.291797e-04    1.011328e-04    1.640586e-04    2.691522e-08
    9.375000e-01    8.750000e+00    1.077047e-04    9.154024e-05    1.413504e-04    1.997992e-08
    9.375000e-01    8.800000e+00    8.928181e-05    8.257760e-05    1.216154e-04    1.479030e-08
    9.375000e-01    8.850000e+00    7.359805e-05    7.401573e-05    1.043791e-04    1.089500e-08
    9.375000e-01    8.900000e+00    6.005010e-05    6.603239e-05    8.925408e-05    7.966291e-09
    9.375000e-01    8.950000e+00    4.848249e-05    5.882626e-05    7.623045e-05    5.811081e-09
    9.375000e-01    9.000000e+00    3.887493e-05    5.222338e-05    6.510408e-05    4.238541e-09
    9.375000e-01    9.050000e+00    3.091844e-05    4.621169e-05    5.560099e-05    3.091470e-09
    9.375000e-01    9.100000e+00    2.450501e-05    4.057189e-05    4.739803e-05    2.246573e-09
    9.375000e-01    9.150000e+00    1.908249e-05    3.539365e-05    4.021010e-05    1.616852e-09
    9.375000e-01    9.200000e+00    1.458081e-05    3.091202e-05    3.417825e-05    1.168153e-09
    9.375000e-01    9.250000e+00    1.092586e-05    2.701659e-05    2.914225e-05    8.492705e-10
    9.375000e-01    9.300000e+00    8.051793e-06    2.371432e-05    2.504397e-05    6.272003e-10
    9.375000e-01    9.350000e+00    5.901843e-06    2.068238e-05    2.150797e-05    4.625928e-10
    9.375000e-01    9.400000e+00    4.105196e-06    1.785690e-05    1.832271e-05    3.357216e-10
    9.375000e-01    9.450000e+00    2.538038e-06    1.541960e-05    1.562708e-05    2.442058e-10
    9.375000e-01    9.500000e+00    1.227148e-06    1.324496e-05    1.330168e-05    1.769348e-10
    9.375000e-01    9.550000e+00    1.914185e-07    1.152846e-05    1.153005e-05    1.329421e-10
    9.375000e-01    9.600000e+00   -3.564117e-07    9.834125e-06    9.840582e-06    9.683704e-11
    9.375000e-01    9.650000e+00   -7.130547e-07    8.227499e-06    8.258341e-06    6.820019e-11
    9.375000e-01    9.700000e+00   -9.128269e-07    6.690059e-06    6.752047e-06    4.559014e-11
    9.375000e-01    9.750000e+00   -1.088699e-06    5.350522e-06    5.460161e-06    2.981335e-11
    9.375000e-01    9.800000e+00   -1.214139e-06    4.438698e-06    4.601758e-06    2.117617e-11
    9.375000e-01    9.850000e+00   -1.051380e-06    3.689699e-06    3.836571e-06    1.471928e-11
    9.375000e-01    9.900000e+00   -8.537385e-07    3.110604e-06    3.225636e-06    1.040473e-11
    9.375000e-01    9.950000e+00   -5.641899e-07    2.494923e-06    2.557920e-06    6.542953e-12
    9.375000e-01    1.000000e+01   -5.348359e-07    1.939435e-06    2.011829e-06    4.047458e-12
    9.375000e-01    1.005000e+01   -6.437185e-07    1.595209e-06    1.720193e-06    2.959064e-12
    9.375000e-01    1.010000e+01   -7.664127e-07    1.361790e-06    1.562645e-06    2.441860e-12
    9.375000e-01    1.015000e+01   -8.236638e-07    1.204144e-06    1.458898e-06    2.128384e-12
    9.375000e-01    1.020000e+01   -6.960212e-07    9.084556e-07    1.144437e-06    1.309737e-12
    9.375000e-01    1.025000e+01   -6.244988e-07    4.524992e-07    7.712031e-07    5.947542e-13
    9.375000e-01    1.030000e+01   -5.962262e-07    8.512597e-08    6.022725e-07    3.627322e-13
    9.375000e-01    1.035000e+01   -6.086257e-07   -2.056006e-07    6.424149e-07    4.126968e-13
    9.375000e-01    1.040000e+01   -5.686598e-07   -1.754876e-07    5.951217e-07    3.541699e-13
    9.375000e-01    1.045000e+01   -3.357875e-07   -1.352162e-07    3.619898e-07    1.310366e-13
    9.375000e-01    1.050000e+01   -1.005302e-07   -9.017343e-08    1.350465e-07    1.823757e-14
    9.375000e-01    1.055000e+01    5.097172e-08   -9.442085e-08    1.073006e-07    1.151341e-14
    9.375000e-01    1.060000e+01   -2.775545e-09   -1.458720e-07    1.458984e-07    2.128634e-14
    9.375000e-01    1.065000e+01   -2.447823e-07    1.842165e-08    2.454745e-07    6.025772e-14
    9.375000e-01    1.070000e+01   -3.779272e-07    1.173782e-07    3.957356e-07    1.566066e-13
    9.375000e-01    1.075000e+01   -4.675333e-07    2.649720e-07    5.373989e-07    2.887976e-13
    9.375000e-01    1.080000e+01   -3.309990e-07    1.423316e-07    3.603035e-07    1.298186e-13
    9.375000e-01    1.085000e+01   -2.591913e-07   -8.260916e-08    2.720375e-07    7.400439e-14
    9.375000e-01    1.090000e+01   -2.192061e-07   -2.799667e-07    3.555738e-07    1.264327e-13
    9.375000e-01    1.095000e+01   -1.948286e-07   -3.546786e-07    4.046666e-07    1.637551e-13
    9.375000e-01    1.100000e+01   -1.695788e-07   -1.681293e-07    2.387979e-07    5.702444e-14
    9.375000e-01    1.105000e+01    5.699228e-08    8.707655e-09    5.765365e-08    3.323943e-15
    9.375000e-01    1.110000e+01    1.918034e-07    1.628291e-07    2.515986e-07    6.330186e-14
    9.375000e-01    1.115000e+01    3.073347e-07    1.663873e-07    3.494844e-07    1.221394e-13
    9.375000e-01    1.120000e+01    1.505867e-07    1.116402e-07    1.874563e-07    3.513988e-14
    9.375000e-01    1.125000e+01   -8.924823e-08    1.290660e-07    1.569181e-07    2.462328e-14
    9.375000e-01    1.130000e+01   -2.738980e-07    1.528720e-07    3.136717e-07    9.838995e-14
    9.375000e-01    1.135000e+01   -3.152171e-07    1.779685e-07    3.619870e-07    1.310346e-13
    9.375000e-01    1.140000e+01   -1.248356e-07    7.350140e-08    1.448668e-07    2.098638e-14
    9.375000e-01    1.145000e+01    4.733590e-08   -1.498383e-07    1.571375e-07    2.469220e-14
    9.375000e-01    1.150000e+01    1.810700e-07   -2.875174e-07    3.397832e-07    1.154526e-13
    9.375000e-01    1.155000e+01    1.678357e-07   -3.371946e-07    3.766550e-07    1.418690e-13
    9.375000e-01    1.160000e+01    1.043879e-07   -1.033916e-07    1.469240e-07    2.158665e-14
    9.375000e-01    1.165000e+01    9.725922e-08    1.284926e-07    1.611512e-07    2.596969e-14
    9.375000e-01    1.170000e+01    1.017012e-07    3.096731e-07    3.259456e-07    1.062406e-13
    9.375000e-01    1.175000e+01    1.119417e-07    2.896785e-07    3.105553e-07    9.644461e-14
    9.375000e-01    1.180000e+01    1.586244e-08    7.171882e-08    7.345207e-08    5.395206e-15
    9.375000e-01    1.185000e+01   -1.631531e-07   -6.900081e-08    1.771441e-07    3.138003e-14
    9.375000e-01    1.190000e+01   -2.662152e-07   -2.224628e-07    3.469297e-07    1.203602e-13
    9.375000e-01    1.195000e+01   -2.742416e-07   -1.264824e-07    3.020037e-07    9.120623e-14
    9.375000e-01    1.200000e+01   -4.169540e-08   -1.023079e-07    1.104781e-07    1.220541e-14
    9.375000e-01    1.205000e+01    1.834314e-07   -3.343022e-08    1.864528e-07    3.476464e-14
    9.375000e-01    1.210000e+01    3.442595e-07   -4.518977e-08    3.472128e-07    1.205567e-13
    9.375000e-01    1.215000e+01    2.873507e-07   -6.056251e-08    2.936635e-07    8.623827e-14
    9.375000e-01    1.220000e+01    4.021584e-08    5.905751e-08    7.145000e-08    5.105103e-15
    9.375000e-01    1.225000e+01   -1.547146e-07    1.285021e-07    2.011204e-07    4.044940e-14
    9.375000e-01    1.230000e+01   -3.129335e-07    2.685012e-07    4.123352e-07    1.700203e-13
    9.375000e-01    1.235000e+01   -1.918503e-07    1.592343e-07    2.493233e-07    6.216212e-14
    9.375000e-01    1.240000e+01   -7.819272e-08    5.048376e-10    7.819435e-08    6.114357e-15
    9.375000e-01    1.245000e+01    9.165549e-08   -2.409538e-07    2.577973e-07    6.645945e-14
    9.375000e-01    1.250000e+01    1.238008e-07   -3.448341e-07    3.663840e-07    1.342372e-13
    9.375000e-01    1.255000e+01    7.794134e-08   -2.211309e-07    2.344648e-07    5.497374e-14
    9.375000e-01    1.260000e+01    6.938509e-08   -5.335796e-10    6.938714e-08    4.814575e-15
    9.375000e-01    1.265000e+01    1.439350e-08    2.794741e-07    2.798445e-07    7.831294e-14
    9.375000e-01    1.270000e+01    8.494187e-08    3.296048e-07    3.403739e-07    1.158544e-13
    9.375000e-01    1.275000e+01    8.454741e-09    2.325183e-07    2.326719e-07    5.413623e-14
    9.375000e-01    1.280000e+01   -3.217087e-08   -1.779388e-08    3.676394e-08    1.351587e-15
    9.375000e-01    1.285000e+01   -1.681510e-07   -2.163755e-07    2.740312e-07    7.509312e-14
    9.375000e-01    1.290000e+01   -2.049942e-07   -2.578349e-07    3.293956e-07    1.085015e-13
    9.375000e-01    1.295000e+01   -1.077752e-07   -1.675632e-07    1.992309e-07    3.969294e-14
    9.375000e-01    1.300000e+01    5.041222e-08    1.197439e-08    5.181484e-08    2.684778e-15
    9.375000e-01    1.305000e+01    2.732506e-07    1.204839e-07    2.986340e-07    8.918225e-14
    9.375000e-01    1.310000e+01    2.760976e-07    1.399046e-07    3.095209e-07    9.580320e-14
    9.375000e-01    1.315000e+01    1.813538e-07    8.666708e-08    2.009985e-07    4.040039e-14
    9.375000e-01    1.320000e+01   -1.007154e-07    7.748576e-09    1.010130e-07    1.020363e-14
    9.375000e-01    1.325000e+01   -2.923488e-07   -7.670540e-09    2.924494e-07    8.552666e-14
    9.375000e-01    1.330000e+01   -3.311772e-07   -1.768375e-08    3.316489e-07    1.099910e-13
    9.375000e-01    1.335000e+01   -1.739797e-07   -1.274721e-08    1.744460e-07    3.043142e-14
    9.375000e-01    1.340000e+01    1.140332e-07   -4.416770e-08    1.222880e-07    1.495436e-14
    9.375000e-01    1.345000e+01    2.897861e-07   -1.017068e-07    3.071160e-07    9.432025e-14
    9.375000e-01    1.350000e+01    3.323219e-07   -8.698796e-08    3.435182e-07    1.180048e-13
    9.375000e-01    1.355000e+01    1.331049e-07   -4.957077e-08    1.420358e-07    2.017418e-14
    9.375000e-01    1.360000e+01   -1.003753e-07    1.005959e-07    1.421082e-07    2.019474e-14
    9.375000e-01    1.365000e+01   -2.813000e-07    1.722461e-07    3.298461e-07    1.087984e-13
    9.375000e-01    1.370000e+01   -2.769193e-07    1.893886e-07    3.354882e-07    1.125523e-13
    9.375000e-01    1.375000e+01   -1.065996e-07    6.163976e-08    1.231379e-07    1.516294e-14
    9.375000e-01    1.380000e+01    9.577637e-08   -1.323716e-07    1.633871e-07    2.669536e-14
    9.375000e-01    1.385000e+01    2.411275e-07   -2.362330e-07    3.375626e-07    1.139485e-13
    9.375000e-01    1.390000e+01    2.128137e-07   -2.566598e-07    3.334126e-07    1.111640e-13
    9.375000e-01    1.395000e+01    8.119032e-08   -4.437073e-08    9.252367e-08    8.560630e-15
    9.375000e-01    1.400000e+01   -9.029714e-08    1.363818e-07    1.635652e-07    2.675357e-14
    9.375000e-01    1.405000e+01   -1.842376e-07    3.143495e-07    3.643612e-07    1.327591e-13
    9.375000e-01    1.410000e+01   -1.584279e-07    2.543931e-07    2.996919e-07    8.981524e-14
    9.375000e-01    1.415000e+01   -5.186944e-08    5.861696e-08    7.827124e-08    6.126387e-15
    9.375000e-01    1.420000e+01    7.416901e-08   -1.745845e-07    1.896860e-07    3.598078e-14
    9.375000e-01    1.425000e+01    1.338377e-07   -3.462029e-07    3.711724e-07    1.377689e-13
    9.375000e-01    1.430000e+01    1.098782e-07   -2.441315e-07    2.677189e-07    7.167340e-14
    9.375000e-01    1.435000e+01    3.060931e-08   -7.255751e-08    7.874974e-08    6.201522e-15
    9.375000e-01    1.440000e+01   -5.830829e-08    2.345846e-07    2.417225e-07    5.842979e-14
    9.375000e-01    1.445000e+01   -9.093634e-08    3.222232e-07    3.348092e-07    1.120972e-13
    9.375000e-01    1.450000e+01   -7.485251e-08    2.739341e-07    2.839768e-07    8.064280e-14
    9.375000e-01    1.455000e+01   -1.342272e-08    2.712365e-08    3.026321e-08    9.158618e-16
    9.375000e-01    1.460000e+01    4.295029e-08   -2.414839e-07    2.452738e-07    6.015923e-14
    9.375000e-01    1.465000e+01    6.266793e-08   -3.261747e-07    3.321403e-07    1.103172e-13
    9.375000e-01    1.470000e+01    5.135275e-08   -2.792213e-07    2.839043e-07    8.060165e-14
    9.375000e-01    1.475000e+01    9.069284e-11    2.430800e-08    2.430817e-08    5.908870e-16
    9.375000e-01    1.480000e+01   -3.076506e-08    2.205449e-07    2.226804e-07    4.958654e-14
    9.375000e-01    1.485000e+01   -5.421378e-08    3.687806e-07    3.727442e-07    1.389382e-13
    9.375000e-01    1.490000e+01   -3.223736e-08    2.272393e-07    2.295146e-07    5.267696e-14
    9.375000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    9.375000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.000000e+00    1.000000e-01    1.712509e-03   -2.510506e-02    2.516340e-02    6.331965e-04
    1.000000e+00    1.500000e-01    2.951257e-03   -5.133409e-02    5.141886e-02    2.643899e-03
    1.000000e+00    2.000000e-01    2.998522e-03   -7.630415e-02    7.636304e-02    5.831314e-03
    1.000000e+00    2.500000e-01    1.302650e-03   -9.920624e-02    9.921479e-02    9.843575e-03
    1.000000e+00    3.000000e-01   -2.586553e-03   -1.193828e-01    1.194108e-01    1.425893e-02
    1.000000e+00    3.500000e-01   -9.001146e-03   -1.362343e-01    1.365313e-01    1.864080e-02
    1.000000e+00    4.000000e-01   -1.813238e-02   -1.492267e-01    1.503243e-01    2.259740e-02
    1.000000e+00    4.500000e-01   -3.001637e-02   -1.579049e-01    1.607325e-01    2.583494e-02
    1.000000e+00    5.000000e-01   -4.452962e-02   -1.619005e-01    1.679126e-01    2.819465e-02
    1.000000e+00    5.500000e-01   -6.138672e-02   -1.609424e-01    1.722521e-01    2.967080e-02
    1.000000e+00    6.000000e-01   -8.014616e-02   -1.548688e-01    1.743782e-01    3.040774e-02
    1.000000e+00    6.500000e-01   -1.002268e-01   -1.436317e-01    1.751441e-01    3.067547e-02
    1.000000e+00    7.000000e-01   -1.209269e-01   -1.273021e-01    1.755823e-01    3.082913e-02
    1.000000e+00    7.500000e-01   -1.414484e-01   -1.060746e-01    1.768035e-01    3.125949e-02
    1.000000e+00    8.000000e-01   -1.609284e-01   -8.026801e-02    1.798357e-01    3.234089e-02
    1.000000e+00    8.500000e-01   -1.784716e-01   -5.032154e-02    1.854303e-01    3.438438e-02
    1.000000e+00    9.000000e-01   -1.931855e-01   -1.679121e-02    1.939138e-01    3.760258e-02
    1.000000e+00    9.500000e-01   -2.042149e-01    1.965909e-02    2.051590e-01    4.209020e-02
    1.000000e+00    1.000000e+00   -2.107766e-01    5.826831e-02    2.186823e-01    4.782197e-02
    1.000000e+00    1.050000e+00   -2.121916e-01    9.819229e-02    2.338098e-01    5.466700e-02
    1.000000e+00    1.100000e+00   -2.079136e-01    1.385221e-01    2.498328e-01    6.241643e-02
    1.000000e+00    1.150000e+00   -1.975512e-01    1.783023e-01    2.661169e-01    7.081818e-02
    1.000000e+00    1.200000e+00   -1.808878e-01    2.165516e-01    2.821613e-01    7.961500e-02
    1.000000e+00    1.250000e+00   -1.578941e-01    2.522885e-01    2.976240e-01    8.858003e-02
    1.000000e+00    1.300000e+00   -1.287322e-01    2.845538e-01    3.123185e-01    9.754283e-02
    1.000000e+00    1.350000e+00   -9.375530e-02    3.124342e-01    3.261981e-01    1.064052e-01
    1.000000e+00    1.400000e+00   -5.350182e-02    3.350878e-01    3.393321e-01    1.151463e-01
    1.000000e+00    1.450000e+00   -8.680498e-03    3.517663e-01    3.518734e-01    1.238149e-01
    1.000000e+00    1.500000e+00    3.984804e-02    3.618358e-01    3.640234e-01    1.325130e-01
    1.000000e+00    1.550000e+00    9.109479e-02    3.647954e-01    3.759972e-01    1.413739e-01
    1.000000e+00    1.600000e+00    1.439699e-01    3.602919e-01    3.879917e-01    1.505376e-01
    1.000000e+00    1.650000e+00    1.973125e-01    3.481326e-01    4.001606e-01    1.601285e-01
    1.000000e+00    1.700000e+00    2.499235e-01    3.282925e-01    4.125987e-01    1.702377e-01
