# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      4960        9    1.488248e+03    9.090909e-02    9.897931e+01
      4960       10    1.488248e+03    1.010101e-01    9.897976e+01
      4960       11    1.488248e+03    1.111111e-01    9.898026e+01
      4960       12    1.488248e+03    1.212121e-01    9.898079e+01
      4960       13    1.488248e+03    1.313131e-01    9.898136e+01
      4960       14    1.488248e+03    1.414141e-01    9.898196e+01
      4960       15    1.488248e+03    1.515152e-01    9.898260e+01
      4960       16    1.488248e+03    1.616162e-01    9.898326e+01
      4960       17    1.488248e+03    1.717172e-01    9.898396e+01
      4960       18    1.488248e+03    1.818182e-01    9.898467e+01
      4960       19    1.488248e+03    1.919192e-01    9.898541e+01
      4960       20    1.488248e+03    2.020202e-01    9.898616e+01
      4960       21    1.488248e+03    2.121212e-01    9.898693e+01
      4960       22    1.488248e+03    2.222222e-01    9.898771e+01
      4960       23    1.488248e+03    2.323232e-01    9.898850e+01
      4960       24    1.488248e+03    2.424242e-01    9.898930e+01
      4960       25    1.488248e+03    2.525253e-01    9.899010e+01
      4960       26    1.488248e+03    2.626263e-01    9.899090e+01
      4960       27    1.488248e+03    2.727273e-01    9.899169e+01
      4960       28    1.488248e+03    2.828283e-01    9.899248e+01
      4960       29    1.488248e+03    2.929293e-01    9.899325e+01
      4960       30    1.488248e+03    3.030303e-01    9.899402e+01
      4960       31    1.488248e+03    3.131313e-01    9.899476e+01
      4960       32    1.488248e+03    3.232323e-01    9.899549e+01
      4960       33    1.488248e+03    3.333333e-01    9.899619e+01
      4960       34    1.488248e+03    3.434343e-01    9.899687e+01
      4960       35    1.488248e+03    3.535354e-01    9.899752e+01
      4960       36    1.488248e+03    3.636364e-01    9.899814e+01
      4960       37    1.488248e+03    3.737374e-01    9.899873e+01
      4960       38    1.488248e+03    3.838384e-01    9.899928e+01
      4960       39    1.488248e+03    3.939394e-01    9.899979e+01
      4960       40    1.488248e+03    4.040404e-01    9.900027e+01
      4960       41    1.488248e+03    4.141414e-01    9.900070e+01
      4960       42    1.488248e+03    4.242424e-01    9.900109e+01
      4960       43    1.488248e+03    4.343434e-01    9.900143e+01
      4960       44    1.488248e+03    4.444444e-01    9.900173e+01
      4960       45    1.488248e+03    4.545455e-01    9.900198e+01
      4960       46    1.488248e+03    4.646465e-01    9.900218e+01
      4960       47    1.488248e+03    4.747475e-01    9.900233e+01
      4960       48    1.488248e+03    4.848485e-01    9.900243e+01
      4960       49    1.488248e+03    4.949495e-01    9.900248e+01
      4960       50    1.488248e+03    5.050505e-01    9.900248e+01
      4960       51    1.488248e+03    5.151515e-01    9.900243e+01
      4960       52    1.488248e+03    5.252525e-01    9.900233e+01
      4960       53    1.488248e+03    5.353535e-01    9.900218e+01
      4960       54    1.488248e+03    5.454545e-01    9.900198e+01
      4960       55    1.488248e+03    5.555556e-01    9.900173e+01
      4960       56    1.488248e+03    5.656566e-01    9.900143e+01
      4960       57    1.488248e+03    5.757576e-01    9.900109e+01
      4960       58    1.488248e+03    5.858586e-01    9.900070e+01
      4960       59    1.488248e+03    5.959596e-01    9.900027e+01
      4960       60    1.488248e+03    6.060606e-01    9.899979e+01
      4960       61    1.488248e+03    6.161616e-01    9.899928e+01
      4960       62    1.488248e+03    6.262626e-01    9.899873e+01
      4960       63    1.488248e+03    6.363636e-01    9.899814e+01
      4960       64    1.488248e+03    6.464646e-01    9.899752e+01
      4960       65    1.488248e+03    6.565657e-01    9.899687e+01
      4960       66    1.488248e+03    6.666667e-01    9.899619e+01
      4960       67    1.488248e+03    6.767677e-01    9.899549e+01
      4960       68    1.488248e+03    6.868687e-01    9.899476e+01
      4960       69    1.488248e+03    6.969697e-01    9.899402e+01
      4960       70    1.488248e+03    7.070707e-01    9.899325e+01
      4960       71    1.488248e+03    7.171717e-01    9.899248e+01
      4960       72    1.488248e+03    7.272727e-01    9.899169e+01
      4960       73    1.488248e+03    7.373737e-01    9.899090e+01
      4960       74    1.488248e+03    7.474747e-01    9.899010e+01
      4960       75    1.488248e+03    7.575758e-01    9.898930e+01
      4960       76    1.488248e+03    7.676768e-01    9.898850e+01
      4960       77    1.488248e+03    7.777778e-01    9.898771e+01
      4960       78    1.488248e+03    7.878788e-01    9.898693e+01
      4960       79    1.488248e+03    7.979798e-01    9.898616e+01
      4960       80    1.488248e+03    8.080808e-01    9.898541e+01
      4960       81    1.488248e+03    8.181818e-01    9.898467e+01
      4960       82    1.488248e+03    8.282828e-01    9.898396e+01
      4960       83    1.488248e+03    8.383838e-01    9.898326e+01
      4960       84    1.488248e+03    8.484848e-01    9.898260e+01
      4960       85    1.488248e+03    8.585859e-01    9.898196e+01
      4960       86    1.488248e+03    8.686869e-01    9.898136e+01
      4960       87    1.488248e+03    8.787879e-01    9.898079e+01
      4960       88    1.488248e+03    8.888889e-01    9.898026e+01
      4960       89    1.488248e+03    8.989899e-01    9.897976e+01
      4960       90    1.488248e+03    9.090909e-01    9.897931e+01
      4960       91    1.488248e+03    9.191919e-01    9.897890e+01
      4960       92    1.488248e+03    9.292929e-01    9.897853e+01
      4960       93    1.488248e+03    9.393939e-01    9.897821e+01
      4960       94    1.488248e+03    9.494949e-01    9.897794e+01
      4960       95    1.488248e+03    9.595960e-01    9.897772e+01
      4960       96    1.488248e+03    9.696970e-01    9.897754e+01
      4960       97    1.488248e+03    9.797980e-01    9.897741e+01
      4960       98    1.488248e+03    9.898990e-01    9.897734e+01
      4960       99    1.488248e+03    1.000000e+00    9.897731e+01

      4980        0    1.494249e+03    0.000000e+00    9.897757e+01
      4980        1    1.494249e+03    1.010101e-02    9.897759e+01
      4980        2    1.494249e+03    2.020202e-02    9.897767e+01
      4980        3    1.494249e+03    3.030303e-02    9.897779e+01
      4980        4    1.494249e+03    4.040404e-02    9.897796e+01
      4980        5    1.494249e+03    5.050505e-02    9.897818e+01
      4980        6    1.494249e+03    6.060606e-02    9.897845e+01
      4980        7    1.494249e+03    7.070707e-02    9.897877e+01
      4980        8    1.494249e+03    8.080808e-02    9.897912e+01
      4980        9    1.494249e+03    9.090909e-02    9.897953e+01
      4980       10    1.494249e+03    1.010101e-01    9.897997e+01
      4980       11    1.494249e+03    1.111111e-01    9.898045e+01
      4980       12    1.494249e+03    1.212121e-01    9.898097e+01
      4980       13    1.494249e+03    1.313131e-01    9.898153e+01
      4980       14    1.494249e+03    1.414141e-01    9.898212e+01
      4980       15    1.494249e+03    1.515152e-01    9.898275e+01
      4980       16    1.494249e+03    1.616162e-01    9.898340e+01
      4980       17    1.494249e+03    1.717172e-01    9.898408e+01
      4980       18    1.494249e+03    1.818182e-01    9.898478e+01
      4980       19    1.494249e+03    1.919192e-01    9.898550e+01
      4980       20    1.494249e+03    2.020202e-01    9.898624e+01
      4980       21    1.494249e+03    2.121212e-01    9.898699e+01
      4980       22    1.494249e+03    2.222222e-01    9.898776e+01
      4980       23    1.494249e+03    2.323232e-01    9.898853e+01
      4980       24    1.494249e+03    2.424242e-01    9.898931e+01
      4980       25    1.494249e+03    2.525253e-01    9.899009e+01
      4980       26    1.494249e+03    2.626263e-01    9.899088e+01
      4980       27    1.494249e+03    2.727273e-01    9.899165e+01
      4980       28    1.494249e+03    2.828283e-01    9.899242e+01
      4980       29    1.494249e+03    2.929293e-01    9.899318e+01
      4980       30    1.494249e+03    3.030303e-01    9.899393e+01
      4980       31    1.494249e+03    3.131313e-01    9.899466e+01
      4980       32    1.494249e+03    3.232323e-01    9.899537e+01
      4980       33    1.494249e+03    3.333333e-01    9.899606e+01
      4980       34    1.494249e+03    3.434343e-01    9.899673e+01
      4980       35    1.494249e+03    3.535354e-01    9.899737e+01
      4980       36    1.494249e+03    3.636364e-01    9.899797e+01
      4980       37    1.494249e+03    3.737374e-01    9.899855e+01
      4980       38    1.494249e+03    3.838384e-01    9.899909e+01
      4980       39    1.494249e+03    3.939394e-01    9.899959e+01
      4980       40    1.494249e+03    4.040404e-01    9.900006e+01
      4980       41    1.494249e+03    4.141414e-01    9.900048e+01
      4980       42    1.494249e+03    4.242424e-01    9.900086e+01
      4980       43    1.494249e+03    4.343434e-01    9.900120e+01
      4980       44    1.494249e+03    4.444444e-01    9.900149e+01
      4980       45    1.494249e+03    4.545455e-01    9.900173e+01
      4980       46    1.494249e+03    4.646465e-01    9.900193e+01
      4980       47    1.494249e+03    4.747475e-01    9.900207e+01
      4980       48    1.494249e+03    4.848485e-01    9.900217e+01
      4980       49    1.494249e+03    4.949495e-01    9.900222e+01
      4980       50    1.494249e+03    5.050505e-01    9.900222e+01
      4980       51    1.494249e+03    5.151515e-01    9.900217e+01
      4980       52    1.494249e+03    5.252525e-01    9.900207e+01
      4980       53    1.494249e+03    5.353535e-01    9.900193e+01
      4980       54    1.494249e+03    5.454545e-01    9.900173e+01
      4980       55    1.494249e+03    5.555556e-01    9.900149e+01
      4980       56    1.494249e+03    5.656566e-01    9.900120e+01
      4980       57    1.494249e+03    5.757576e-01    9.900086e+01
      4980       58    1.494249e+03    5.858586e-01    9.900048e+01
      4980       59    1.494249e+03    5.959596e-01    9.900006e+01
      4980       60    1.494249e+03    6.060606e-01    9.899959e+01
      4980       61    1.494249e+03    6.161616e-01    9.899909e+01
      4980       62    1.494249e+03    6.262626e-01    9.899855e+01
      4980       63    1.494249e+03    6.363636e-01    9.899797e+01
      4980       64    1.494249e+03    6.464646e-01    9.899737e+01
      4980       65    1.494249e+03    6.565657e-01    9.899673e+01
      4980       66    1.494249e+03    6.666667e-01    9.899606e+01
      4980       67    1.494249e+03    6.767677e-01    9.899537e+01
      4980       68    1.494249e+03    6.868687e-01    9.899466e+01
      4980       69    1.494249e+03    6.969697e-01    9.899393e+01
      4980       70    1.494249e+03    7.070707e-01    9.899318e+01
      4980       71    1.494249e+03    7.171717e-01    9.899242e+01
      4980       72    1.494249e+03    7.272727e-01    9.899165e+01
      4980       73    1.494249e+03    7.373737e-01    9.899088e+01
      4980       74    1.494249e+03    7.474747e-01    9.899009e+01
      4980       75    1.494249e+03    7.575758e-01    9.898931e+01
      4980       76    1.494249e+03    7.676768e-01    9.898853e+01
      4980       77    1.494249e+03    7.777778e-01    9.898776e+01
      4980       78    1.494249e+03    7.878788e-01    9.898699e+01
      4980       79    1.494249e+03    7.979798e-01    9.898624e+01
      4980       80    1.494249e+03    8.080808e-01    9.898550e+01
      4980       81    1.494249e+03    8.181818e-01    9.898478e+01
      4980       82    1.494249e+03    8.282828e-01    9.898408e+01
      4980       83    1.494249e+03    8.383838e-01    9.898340e+01
      4980       84    1.494249e+03    8.484848e-01    9.898275e+01
      4980       85    1.494249e+03    8.585859e-01    9.898212e+01
      4980       86    1.494249e+03    8.686869e-01    9.898153e+01
      4980       87    1.494249e+03    8.787879e-01    9.898097e+01
      4980       88    1.494249e+03    8.888889e-01    9.898045e+01
      4980       89    1.494249e+03    8.989899e-01    9.897997e+01
      4980       90    1.494249e+03    9.090909e-01    9.897953e+01
      4980       91    1.494249e+03    9.191919e-01    9.897912e+01
      4980       92    1.494249e+03    9.292929e-01    9.897877e+01
      4980       93    1.494249e+03    9.393939e-01    9.897845e+01
      4980       94    1.494249e+03    9.494949e-01    9.897818e+01
      4980       95    1.494249e+03    9.595960e-01    9.897796e+01
      4980       96    1.494249e+03    9.696970e-01    9.897779e+01
      4980       97    1.494249e+03    9.797980e-01    9.897767e+01
      4980       98    1.494249e+03    9.898990e-01    9.897759e+01
      4980       99    1.494249e+03    1.000000e+00    9.897757e+01

      5000        0    1.500250e+03    0.000000e+00    9.897782e+01
      5000        1    1.500250e+03    1.010101e-02    9.897784e+01
      5000        2    1.500250e+03    2.020202e-02    9.897792e+01
      5000        3    1.500250e+03    3.030303e-02    9.897804e+01
      5000        4    1.500250e+03    4.040404e-02    9.897821e+01
      5000        5    1.500250e+03    5.050505e-02    9.897842e+01
      5000        6    1.500250e+03    6.060606e-02    9.897868e+01
      5000        7    1.500250e+03    7.070707e-02    9.897899e+01
      5000        8    1.500250e+03    8.080808e-02    9.897934e+01
      5000        9    1.500250e+03    9.090909e-02    9.897974e+01
      5000       10    1.500250e+03    1.010101e-01    9.898017e+01
