# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      5260       50    2.630438e+03    5.050505e-01    4.922861e+01
      5260       51    2.630438e+03    5.151515e-01    5.004117e+01
      5260       52    2.630438e+03    5.252525e-01    5.086673e+01
      5260       53    2.630438e+03    5.353535e-01    5.170510e+01
      5260       54    2.630438e+03    5.454545e-01    5.255609e+01
      5260       55    2.630438e+03    5.555556e-01    5.341950e+01
      5260       56    2.630438e+03    5.656566e-01    5.429512e+01
      5260       57    2.630438e+03    5.757576e-01    5.518275e+01
      5260       58    2.630438e+03    5.858586e-01    5.608217e+01
      5260       59    2.630438e+03    5.959596e-01    5.699317e+01
      5260       60    2.630438e+03    6.060606e-01    5.791553e+01
      5260       61    2.630438e+03    6.161616e-01    5.884903e+01
      5260       62    2.630438e+03    6.262626e-01    5.979343e+01
      5260       63    2.630438e+03    6.363636e-01    6.074851e+01
      5260       64    2.630438e+03    6.464646e-01    6.171403e+01
      5260       65    2.630438e+03    6.565657e-01    6.268975e+01
      5260       66    2.630438e+03    6.666667e-01    6.367543e+01
      5260       67    2.630438e+03    6.767677e-01    6.467081e+01
      5260       68    2.630438e+03    6.868687e-01    6.567565e+01
      5260       69    2.630438e+03    6.969697e-01    6.668969e+01
      5260       70    2.630438e+03    7.070707e-01    6.771268e+01
      5260       71    2.630438e+03    7.171717e-01    6.874435e+01
      5260       72    2.630438e+03    7.272727e-01    6.978443e+01
      5260       73    2.630438e+03    7.373737e-01    7.083266e+01
      5260       74    2.630438e+03    7.474747e-01    7.188877e+01
      5260       75    2.630438e+03    7.575758e-01    7.295247e+01
      5260       76    2.630438e+03    7.676768e-01    7.402350e+01
      5260       77    2.630438e+03    7.777778e-01    7.510157e+01
      5260       78    2.630438e+03    7.878788e-01    7.618640e+01
      5260       79    2.630438e+03    7.979798e-01    7.727769e+01
      5260       80    2.630438e+03    8.080808e-01    7.837517e+01
      5260       81    2.630438e+03    8.181818e-01    7.947853e+01
      5260       82    2.630438e+03    8.282828e-01    8.058748e+01
      5260       83    2.630438e+03    8.383838e-01    8.170173e+01
      5260       84    2.630438e+03    8.484848e-01    8.282098e+01
      5260       85    2.630438e+03    8.585859e-01    8.394492e+01
      5260       86    2.630438e+03    8.686869e-01    8.507325e+01
      5260       87    2.630438e+03    8.787879e-01    8.620566e+01
      5260       88    2.630438e+03    8.888889e-01    8.734185e+01
      5260       89    2.630438e+03    8.989899e-01    8.848151e+01
      5260       90    2.630438e+03    9.090909e-01    8.962433e+01
      5260       91    2.630438e+03    9.191919e-01    9.076999e+01
      5260       92    2.630438e+03    9.292929e-01    9.191819e+01
      5260       93    2.630438e+03    9.393939e-01    9.306861e+01
      5260       94    2.630438e+03    9.494949e-01    9.422093e+01
      5260       95    2.630438e+03    9.595960e-01    9.537483e+01
      5260       96    2.630438e+03    9.696970e-01    9.653001e+01
      5260       97    2.630438e+03    9.797980e-01    9.768614e+01
      5260       98    2.630438e+03    9.898990e-01    9.884291e+01
      5260       99    2.630438e+03    1.000000e+00    1.000000e+02

      5280        0    2.640440e+03    0.000000e+00    2.833891e+01
      5280        1    2.640440e+03    1.010101e-02    2.834766e+01
      5280        2    2.640440e+03    2.020202e-02    2.837389e+01
      5280        3    2.640440e+03    3.030303e-02    2.841760e+01
      5280        4    2.640440e+03    4.040404e-02    2.847878e+01
      5280        5    2.640440e+03    5.050505e-02    2.855743e+01
      5280        6    2.640440e+03    6.060606e-02    2.865352e+01
      5280        7    2.640440e+03    7.070707e-02    2.876705e+01
      5280        8    2.640440e+03    8.080808e-02    2.889798e+01
      5280        9    2.640440e+03    9.090909e-02    2.904630e+01
      5280       10    2.640440e+03    1.010101e-01    2.921199e+01
      5280       11    2.640440e+03    1.111111e-01    2.939500e+01
      5280       12    2.640440e+03    1.212121e-01    2.959530e+01
      5280       13    2.640440e+03    1.313131e-01    2.981286e+01
      5280       14    2.640440e+03    1.414141e-01    3.004765e+01
      5280       15    2.640440e+03    1.515152e-01    3.029961e+01
      5280       16    2.640440e+03    1.616162e-01    3.056869e+01
      5280       17    2.640440e+03    1.717172e-01    3.085486e+01
      5280       18    2.640440e+03    1.818182e-01    3.115805e+01
      5280       19    2.640440e+03    1.919192e-01    3.147821e+01
      5280       20    2.640440e+03    2.020202e-01    3.181528e+01
      5280       21    2.640440e+03    2.121212e-01    3.216919e+01
      5280       22    2.640440e+03    2.222222e-01    3.253988e+01
      5280       23    2.640440e+03    2.323232e-01    3.292728e+01
      5280       24    2.640440e+03    2.424242e-01    3.333131e+01
      5280       25    2.640440e+03    2.525253e-01    3.375189e+01
      5280       26    2.640440e+03    2.626263e-01    3.418894e+01
      5280       27    2.640440e+03    2.727273e-01    3.464238e+01
      5280       28    2.640440e+03    2.828283e-01    3.511212e+01
      5280       29    2.640440e+03    2.929293e-01    3.559806e+01
      5280       30    2.640440e+03    3.030303e-01    3.610011e+01
      5280       31    2.640440e+03    3.131313e-01    3.661817e+01
      5280       32    2.640440e+03    3.232323e-01    3.715213e+01
      5280       33    2.640440e+03    3.333333e-01    3.770189e+01
      5280       34    2.640440e+03    3.434343e-01    3.826733e+01
      5280       35    2.640440e+03    3.535354e-01    3.884833e+01
      5280       36    2.640440e+03    3.636364e-01    3.944479e+01
      5280       37    2.640440e+03    3.737374e-01    4.005656e+01
      5280       38    2.640440e+03    3.838384e-01    4.068354e+01
      5280       39    2.640440e+03    3.939394e-01    4.132557e+01
      5280       40    2.640440e+03    4.040404e-01    4.198253e+01
      5280       41    2.640440e+03    4.141414e-01    4.265428e+01
      5280       42    2.640440e+03    4.242424e-01    4.334067e+01
      5280       43    2.640440e+03    4.343434e-01    4.404155e+01
      5280       44    2.640440e+03    4.444444e-01    4.475678e+01
      5280       45    2.640440e+03    4.545455e-01    4.548618e+01
      5280       46    2.640440e+03    4.646465e-01    4.622961e+01
      5280       47    2.640440e+03    4.747475e-01    4.698690e+01
      5280       48    2.640440e+03    4.848485e-01    4.775787e+01
      5280       49    2.640440e+03    4.949495e-01    4.854236e+01
      5280       50    2.640440e+03    5.050505e-01    4.934018e+01
      5280       51    2.640440e+03    5.151515e-01    5.015116e+01
      5280       52    2.640440e+03    5.252525e-01    5.097511e+01
      5280       53    2.640440e+03    5.353535e-01    5.181183e+01
      5280       54    2.640440e+03    5.454545e-01    5.266113e+01
      5280       55    2.640440e+03    5.555556e-01    5.352281e+01
      5280       56    2.640440e+03    5.656566e-01    5.439668e+01
      5280       57    2.640440e+03    5.757576e-01    5.528251e+01
      5280       58    2.640440e+03    5.858586e-01    5.618011e+01
      5280       59    2.640440e+03    5.959596e-01    5.708925e+01
      5280       60    2.640440e+03    6.060606e-01    5.800971e+01
      5280       61    2.640440e+03    6.161616e-01    5.894128e+01
      5280       62    2.640440e+03    6.262626e-01    5.988372e+01
      5280       63    2.640440e+03    6.363636e-01    6.083680e+01
      5280       64    2.640440e+03    6.464646e-01    6.180029e+01
      5280       65    2.640440e+03    6.565657e-01    6.277395e+01
      5280       66    2.640440e+03    6.666667e-01    6.375753e+01
      5280       67    2.640440e+03    6.767677e-01    6.475079e+01
      5280       68    2.640440e+03    6.868687e-01    6.575347e+01
      5280       69    2.640440e+03    6.969697e-01    6.676532e+01
      5280       70    2.640440e+03    7.070707e-01    6.778609e+01
      5280       71    2.640440e+03    7.171717e-01    6.881552e+01
      5280       72    2.640440e+03    7.272727e-01    6.985333e+01
      5280       73    2.640440e+03    7.373737e-01    7.089926e+01
      5280       74    2.640440e+03    7.474747e-01    7.195303e+01
      5280       75    2.640440e+03    7.575758e-01    7.301439e+01
      5280       76    2.640440e+03    7.676768e-01    7.408304e+01
      5280       77    2.640440e+03    7.777778e-01    7.515870e+01
      5280       78    2.640440e+03    7.878788e-01    7.624110e+01
      5280       79    2.640440e+03    7.979798e-01    7.732994e+01
      5280       80    2.640440e+03    8.080808e-01    7.842495e+01
      5280       81    2.640440e+03    8.181818e-01    7.952582e+01
      5280       82    2.640440e+03    8.282828e-01    8.063226e+01
      5280       83    2.640440e+03    8.383838e-01    8.174397e+01
      5280       84    2.640440e+03    8.484848e-01    8.286067e+01
      5280       85    2.640440e+03    8.585859e-01    8.398204e+01
      5280       86    2.640440e+03    8.686869e-01    8.510778e+01
      5280       87    2.640440e+03    8.787879e-01    8.623760e+01
      5280       88    2.640440e+03    8.888889e-01    8.737118e+01
      5280       89    2.640440e+03    8.989899e-01    8.850821e+01
      5280       90    2.640440e+03    9.090909e-01    8.964839e+01
      5280       91    2.640440e+03    9.191919e-01    9.079141e+01
      5280       92    2.640440e+03    9.292929e-01    9.193695e+01
      5280       93    2.640440e+03    9.393939e-01    9.308470e+01
      5280       94    2.640440e+03    9.494949e-01    9.423435e+01
      5280       95    2.640440e+03    9.595960e-01    9.538558e+01
      5280       96    2.640440e+03    9.696970e-01    9.653808e+01
      5280       97    2.640440e+03    9.797980e-01    9.769152e+01
      5280       98    2.640440e+03    9.898990e-01    9.884560e+01
      5280       99    2.640440e+03    1.000000e+00    1.000000e+02

      5300        0    2.650442e+03    0.000000e+00    2.848693e+01
      5300        1    2.650442e+03    1.010101e-02    2.849567e+01
      5300        2    2.650442e+03    2.020202e-02    2.852186e+01
      5300        3    2.650442e+03    3.030303e-02    2.856550e+01
      5300        4    2.650442e+03    4.040404e-02    2.862659e+01
      5300        5    2.650442e+03    5.050505e-02    2.870512e+01
      5300        6    2.650442e+03    6.060606e-02    2.880106e+01
      5300        7    2.650442e+03    7.070707e-02    2.891441e+01
      5300        8    2.650442e+03    8.080808e-02    2.904515e+01
      5300        9    2.650442e+03    9.090909e-02    2.919324e+01
      5300       10    2.650442e+03    1.010101e-01    2.935866e+01
      5300       11    2.650442e+03    1.111111e-01    2.954139e+01
      5300       12    2.650442e+03    1.212121e-01    2.974138e+01
      5300       13    2.650442e+03    1.313131e-01    2.995860e+01
      5300       14    2.650442e+03    1.414141e-01    3.019302e+01
      5300       15    2.650442e+03    1.515152e-01    3.044458e+01
      5300       16    2.650442e+03    1.616162e-01    3.071324e+01
      5300       17    2.650442e+03    1.717172e-01    3.099896e+01
      5300       18    2.650442e+03    1.818182e-01    3.130167e+01
      5300       19    2.650442e+03    1.919192e-01    3.162131e+01
      5300       20    2.650442e+03    2.020202e-01    3.195784e+01
      5300       21    2.650442e+03    2.121212e-01    3.231118e+01
      5300       22    2.650442e+03    2.222222e-01    3.268127e+01
      5300       23    2.650442e+03    2.323232e-01    3.306803e+01
      5300       24    2.650442e+03    2.424242e-01    3.347140e+01
      5300       25    2.650442e+03    2.525253e-01    3.389129e+01
      5300       26    2.650442e+03    2.626263e-01    3.432762e+01
      5300       27    2.650442e+03    2.727273e-01    3.478030e+01
      5300       28    2.650442e+03    2.828283e-01    3.524925e+01
      5300       29    2.650442e+03    2.929293e-01    3.573437e+01
      5300       30    2.650442e+03    3.030303e-01    3.623557e+01
      5300       31    2.650442e+03    3.131313e-01    3.675274e+01
      5300       32    2.650442e+03    3.232323e-01    3.728579e+01
      5300       33    2.650442e+03    3.333333e-01    3.783459e+01
      5300       34    2.650442e+03    3.434343e-01    3.839905e+01
      5300       35    2.650442e+03    3.535354e-01    3.897904e+01
      5300       36    2.650442e+03    3.636364e-01    3.957444e+01
      5300       37    2.650442e+03    3.737374e-01    4.018513e+01
      5300       38    2.650442e+03    3.838384e-01    4.081098e+01
      5300       39    2.650442e+03    3.939394e-01    4.145186e+01
      5300       40    2.650442e+03    4.040404e-01    4.210764e+01
      5300       41    2.650442e+03    4.141414e-01    4.277816e+01
      5300       42    2.650442e+03    4.242424e-01    4.346329e+01
      5300       43    2.650442e+03    4.343434e-01    4.416288e+01
      5300       44    2.650442e+03    4.444444e-01    4.487677e+01
      5300       45    2.650442e+03    4.545455e-01    4.560481e+01
      5300       46    2.650442e+03    4.646465e-01    4.634684e+01
      5300       47    2.650442e+03    4.747475e-01    4.710269e+01
      5300       48    2.650442e+03    4.848485e-01    4.787219e+01
      5300       49    2.650442e+03    4.949495e-01    4.865517e+01
      5300       50    2.650442e+03    5.050505e-01    4.945145e+01
