# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      5540       15    2.770462e+03    1.515152e-01    8.336405e+01
      5540       16    2.770462e+03    1.616162e-01    8.227976e+01
      5540       17    2.770462e+03    1.717172e-01    8.120023e+01
      5540       18    2.770462e+03    1.818182e-01    8.012574e+01
      5540       19    2.770462e+03    1.919192e-01    7.905658e+01
      5540       20    2.770462e+03    2.020202e-01    7.799303e+01
      5540       21    2.770462e+03    2.121212e-01    7.693537e+01
      5540       22    2.770462e+03    2.222222e-01    7.588389e+01
      5540       23    2.770462e+03    2.323232e-01    7.483884e+01
      5540       24    2.770462e+03    2.424242e-01    7.380052e+01
      5540       25    2.770462e+03    2.525253e-01    7.276918e+01
      5540       26    2.770462e+03    2.626263e-01    7.174510e+01
      5540       27    2.770462e+03    2.727273e-01    7.072853e+01
      5540       28    2.770462e+03    2.828283e-01    6.971975e+01
      5540       29    2.770462e+03    2.929293e-01    6.871901e+01
      5540       30    2.770462e+03    3.030303e-01    6.772657e+01
      5540       31    2.770462e+03    3.131313e-01    6.674268e+01
      5540       32    2.770462e+03    3.232323e-01    6.576760e+01
      5540       33    2.770462e+03    3.333333e-01    6.480156e+01
      5540       34    2.770462e+03    3.434343e-01    6.384481e+01
      5540       35    2.770462e+03    3.535354e-01    6.289759e+01
      5540       36    2.770462e+03    3.636364e-01    6.196015e+01
      5540       37    2.770462e+03    3.737374e-01    6.103271e+01
      5540       38    2.770462e+03    3.838384e-01    6.011550e+01
      5540       39    2.770462e+03    3.939394e-01    5.920875e+01
      5540       40    2.770462e+03    4.040404e-01    5.831268e+01
      5540       41    2.770462e+03    4.141414e-01    5.742751e+01
      5540       42    2.770462e+03    4.242424e-01    5.655346e+01
      5540       43    2.770462e+03    4.343434e-01    5.569075e+01
      5540       44    2.770462e+03    4.444444e-01    5.483956e+01
      5540       45    2.770462e+03    4.545455e-01    5.400012e+01
      5540       46    2.770462e+03    4.646465e-01    5.317263e+01
      5540       47    2.770462e+03    4.747475e-01    5.235727e+01
      5540       48    2.770462e+03    4.848485e-01    5.155425e+01
      5540       49    2.770462e+03    4.949495e-01    5.076375e+01
      5540       50    2.770462e+03    5.050505e-01    4.998595e+01
      5540       51    2.770462e+03    5.151515e-01    4.922104e+01
      5540       52    2.770462e+03    5.252525e-01    4.846920e+01
      5540       53    2.770462e+03    5.353535e-01    4.773060e+01
      5540       54    2.770462e+03    5.454545e-01    4.700540e+01
      5540       55    2.770462e+03    5.555556e-01    4.629378e+01
      5540       56    2.770462e+03    5.656566e-01    4.559590e+01
      5540       57    2.770462e+03    5.757576e-01    4.491191e+01
      5540       58    2.770462e+03    5.858586e-01    4.424196e+01
      5540       59    2.770462e+03    5.959596e-01    4.358622e+01
      5540       60    2.770462e+03    6.060606e-01    4.294481e+01
      5540       61    2.770462e+03    6.161616e-01    4.231789e+01
      5540       62    2.770462e+03    6.262626e-01    4.170559e+01
      5540       63    2.770462e+03    6.363636e-01    4.110805e+01
      5540       64    2.770462e+03    6.464646e-01    4.052540e+01
      5540       65    2.770462e+03    6.565657e-01    3.995776e+01
      5540       66    2.770462e+03    6.666667e-01    3.940526e+01
      5540       67    2.770462e+03    6.767677e-01    3.886801e+01
      5540       68    2.770462e+03    6.868687e-01    3.834613e+01
      5540       69    2.770462e+03    6.969697e-01    3.783973e+01
      5540       70    2.770462e+03    7.070707e-01    3.734891e+01
      5540       71    2.770462e+03    7.171717e-01    3.687379e+01
      5540       72    2.770462e+03    7.272727e-01    3.641446e+01
      5540       73    2.770462e+03    7.373737e-01    3.597101e+01
      5540       74    2.770462e+03    7.474747e-01    3.554354e+01
      5540       75    2.770462e+03    7.575758e-01    3.513214e+01
      5540       76    2.770462e+03    7.676768e-01    3.473689e+01
      5540       77    2.770462e+03    7.777778e-01    3.435787e+01
      5540       78    2.770462e+03    7.878788e-01    3.399516e+01
      5540       79    2.770462e+03    7.979798e-01    3.364883e+01
      5540       80    2.770462e+03    8.080808e-01    3.331896e+01
      5540       81    2.770462e+03    8.181818e-01    3.300561e+01
      5540       82    2.770462e+03    8.282828e-01    3.270884e+01
      5540       83    2.770462e+03    8.383838e-01    3.242871e+01
      5540       84    2.770462e+03    8.484848e-01    3.216529e+01
      5540       85    2.770462e+03    8.585859e-01    3.191861e+01
      5540       86    2.770462e+03    8.686869e-01    3.168873e+01
      5540       87    2.770462e+03    8.787879e-01    3.147570e+01
      5540       88    2.770462e+03    8.888889e-01    3.127956e+01
      5540       89    2.770462e+03    8.989899e-01    3.110035e+01
      5540       90    2.770462e+03    9.090909e-01    3.093810e+01
      5540       91    2.770462e+03    9.191919e-01    3.079284e+01
      5540       92    2.770462e+03    9.292929e-01    3.066460e+01
      5540       93    2.770462e+03    9.393939e-01    3.055341e+01
      5540       94    2.770462e+03    9.494949e-01    3.045929e+01
      5540       95    2.770462e+03    9.595960e-01    3.038226e+01
      5540       96    2.770462e+03    9.696970e-01    3.032233e+01
      5540       97    2.770462e+03    9.797980e-01    3.027952e+01
      5540       98    2.770462e+03    9.898990e-01    3.025383e+01
      5540       99    2.770462e+03    1.000000e+00    3.024526e+01

      5560        0    2.780463e+03    0.000000e+00    1.000000e+02
      5560        1    2.780463e+03    1.010101e-02    9.888225e+01
      5560        2    2.780463e+03    2.020202e-02    9.776480e+01
      5560        3    2.780463e+03    3.030303e-02    9.664796e+01
      5560        4    2.780463e+03    4.040404e-02    9.553202e+01
      5560        5    2.780463e+03    5.050505e-02    9.441728e+01
      5560        6    2.780463e+03    6.060606e-02    9.330405e+01
      5560        7    2.780463e+03    7.070707e-02    9.219262e+01
      5560        8    2.780463e+03    8.080808e-02    9.108330e+01
      5560        9    2.780463e+03    9.090909e-02    8.997638e+01
      5560       10    2.780463e+03    1.010101e-01    8.887216e+01
      5560       11    2.780463e+03    1.111111e-01    8.777093e+01
      5560       12    2.780463e+03    1.212121e-01    8.667300e+01
      5560       13    2.780463e+03    1.313131e-01    8.557864e+01
      5560       14    2.780463e+03    1.414141e-01    8.448817e+01
      5560       15    2.780463e+03    1.515152e-01    8.340186e+01
      5560       16    2.780463e+03    1.616162e-01    8.232000e+01
      5560       17    2.780463e+03    1.717172e-01    8.124289e+01
      5560       18    2.780463e+03    1.818182e-01    8.017080e+01
      5560       19    2.780463e+03    1.919192e-01    7.910403e+01
      5560       20    2.780463e+03    2.020202e-01    7.804285e+01
      5560       21    2.780463e+03    2.121212e-01    7.698754e+01
      5560       22    2.780463e+03    2.222222e-01    7.593839e+01
      5560       23    2.780463e+03    2.323232e-01    7.489565e+01
      5560       24    2.780463e+03    2.424242e-01    7.385961e+01
      5560       25    2.780463e+03    2.525253e-01    7.283054e+01
      5560       26    2.780463e+03    2.626263e-01    7.180870e+01
      5560       27    2.780463e+03    2.727273e-01    7.079435e+01
      5560       28    2.780463e+03    2.828283e-01    6.978776e+01
      5560       29    2.780463e+03    2.929293e-01    6.878919e+01
      5560       30    2.780463e+03    3.030303e-01    6.779890e+01
      5560       31    2.780463e+03    3.131313e-01    6.681712e+01
      5560       32    2.780463e+03    3.232323e-01    6.584412e+01
      5560       33    2.780463e+03    3.333333e-01    6.488015e+01
      5560       34    2.780463e+03    3.434343e-01    6.392543e+01
      5560       35    2.780463e+03    3.535354e-01    6.298022e+01
      5560       36    2.780463e+03    3.636364e-01    6.204475e+01
      5560       37    2.780463e+03    3.737374e-01    6.111926e+01
      5560       38    2.780463e+03    3.838384e-01    6.020397e+01
      5560       39    2.780463e+03    3.939394e-01    5.929910e+01
      5560       40    2.780463e+03    4.040404e-01    5.840489e+01
      5560       41    2.780463e+03    4.141414e-01    5.752155e+01
      5560       42    2.780463e+03    4.242424e-01    5.664930e+01
      5560       43    2.780463e+03    4.343434e-01    5.578834e+01
      5560       44    2.780463e+03    4.444444e-01    5.493889e+01
      5560       45    2.780463e+03    4.545455e-01    5.410115e+01
      5560       46    2.780463e+03    4.646465e-01    5.327532e+01
      5560       47    2.780463e+03    4.747475e-01    5.246160e+01
      5560       48    2.780463e+03    4.848485e-01    5.166018e+01
      5560       49    2.780463e+03    4.949495e-01    5.087124e+01
      5560       50    2.780463e+03    5.050505e-01    5.009498e+01
      5560       51    2.780463e+03    5.151515e-01    4.933158e+01
      5560       52    2.780463e+03    5.252525e-01    4.858120e+01
      5560       53    2.780463e+03    5.353535e-01    4.784404e+01
      5560       54    2.780463e+03    5.454545e-01    4.712024e+01
      5560       55    2.780463e+03    5.555556e-01    4.640999e+01
      5560       56    2.780463e+03    5.656566e-01    4.571344e+01
      5560       57    2.780463e+03    5.757576e-01    4.503075e+01
      5560       58    2.780463e+03    5.858586e-01    4.436208e+01
      5560       59    2.780463e+03    5.959596e-01    4.370757e+01
      5560       60    2.780463e+03    6.060606e-01    4.306737e+01
      5560       61    2.780463e+03    6.161616e-01    4.244162e+01
      5560       62    2.780463e+03    6.262626e-01    4.183046e+01
      5560       63    2.780463e+03    6.363636e-01    4.123402e+01
      5560       64    2.780463e+03    6.464646e-01    4.065244e+01
      5560       65    2.780463e+03    6.565657e-01    4.008583e+01
      5560       66    2.780463e+03    6.666667e-01    3.953434e+01
      5560       67    2.780463e+03    6.767677e-01    3.899806e+01
      5560       68    2.780463e+03    6.868687e-01    3.847712e+01
      5560       69    2.780463e+03    6.969697e-01    3.797163e+01
      5560       70    2.780463e+03    7.070707e-01    3.748169e+01
      5560       71    2.780463e+03    7.171717e-01    3.700741e+01
      5560       72    2.780463e+03    7.272727e-01    3.654889e+01
      5560       73    2.780463e+03    7.373737e-01    3.610622e+01
      5560       74    2.780463e+03    7.474747e-01    3.567951e+01
      5560       75    2.780463e+03    7.575758e-01    3.526882e+01
      5560       76    2.780463e+03    7.676768e-01    3.487426e+01
      5560       77    2.780463e+03    7.777778e-01    3.449589e+01
      5560       78    2.780463e+03    7.878788e-01    3.413381e+01
      5560       79    2.780463e+03    7.979798e-01    3.378808e+01
      5560       80    2.780463e+03    8.080808e-01    3.345877e+01
      5560       81    2.780463e+03    8.181818e-01    3.314596e+01
      5560       82    2.780463e+03    8.282828e-01    3.284969e+01
      5560       83    2.780463e+03    8.383838e-01    3.257004e+01
      5560       84    2.780463e+03    8.484848e-01    3.230706e+01
      5560       85    2.780463e+03    8.585859e-01    3.206080e+01
      5560       86    2.780463e+03    8.686869e-01    3.183131e+01
      5560       87    2.780463e+03    8.787879e-01    3.161864e+01
      5560       88    2.780463e+03    8.888889e-01    3.142283e+01
      5560       89    2.780463e+03    8.989899e-01    3.124391e+01
      5560       90    2.780463e+03    9.090909e-01    3.108193e+01
      5560       91    2.780463e+03    9.191919e-01    3.093691e+01
      5560       92    2.780463e+03    9.292929e-01    3.080889e+01
      5560       93    2.780463e+03    9.393939e-01    3.069789e+01
      5560       94    2.780463e+03    9.494949e-01    3.060392e+01
      5560       95    2.780463e+03    9.595960e-01    3.052702e+01
      5560       96    2.780463e+03    9.696970e-01    3.046719e+01
      5560       97    2.780463e+03    9.797980e-01    3.042445e+01
      5560       98    2.780463e+03    9.898990e-01    3.039880e+01
      5560       99    2.780463e+03    1.000000e+00    3.039025e+01

      5580        0    2.790465e+03    0.000000e+00    1.000000e+02
      5580        1    2.790465e+03    1.010101e-02    9.888480e+01
      5580        2    2.790465e+03    2.020202e-02    9.776990e+01
      5580        3    2.790465e+03    3.030303e-02    9.665560e+01
      5580        4    2.790465e+03    4.040404e-02    9.554220e+01
      5580        5    2.790465e+03    5.050505e-02    9.443001e+01
      5580        6    2.790465e+03    6.060606e-02    9.331931e+01
      5580        7    2.790465e+03    7.070707e-02    9.221041e+01
      5580        8    2.790465e+03    8.080808e-02    9.110361e+01
      5580        9    2.790465e+03    9.090909e-02    8.999920e+01
      5580       10    2.790465e+03    1.010101e-01    8.889749e+01
      5580       11    2.790465e+03    1.111111e-01    8.779875e+01
      5580       12    2.790465e+03    1.212121e-01    8.670330e+01
      5580       13    2.790465e+03    1.313131e-01    8.561142e+01
      5580       14    2.790465e+03    1.414141e-01    8.452340e+01
      5580       15    2.790465e+03    1.515152e-01    8.343953e+01
