# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      4180       38    1.254209e+03    3.838384e-01    4.081227e+01
      4180       39    1.254209e+03    3.939394e-01    4.128621e+01
      4180       40    1.254209e+03    4.040404e-01    4.171859e+01
      4180       41    1.254209e+03    4.141414e-01    4.210897e+01
      4180       42    1.254209e+03    4.242424e-01    4.245697e+01
      4180       43    1.254209e+03    4.343434e-01    4.276224e+01
      4180       44    1.254209e+03    4.444444e-01    4.302447e+01
      4180       45    1.254209e+03    4.545455e-01    4.324340e+01
      4180       46    1.254209e+03    4.646465e-01    4.341880e+01
      4180       47    1.254209e+03    4.747475e-01    4.355051e+01
      4180       48    1.254209e+03    4.848485e-01    4.363838e+01
      4180       49    1.254209e+03    4.949495e-01    4.368234e+01
      4180       50    1.254209e+03    5.050505e-01    4.368234e+01
      4180       51    1.254209e+03    5.151515e-01    4.363838e+01
      4180       52    1.254209e+03    5.252525e-01    4.355050e+01
      4180       53    1.254209e+03    5.353535e-01    4.341879e+01
      4180       54    1.254209e+03    5.454545e-01    4.324338e+01
      4180       55    1.254209e+03    5.555556e-01    4.302445e+01
      4180       56    1.254209e+03    5.656566e-01    4.276222e+01
      4180       57    1.254209e+03    5.757576e-01    4.245695e+01
      4180       58    1.254209e+03    5.858586e-01    4.210895e+01
      4180       59    1.254209e+03    5.959596e-01    4.171856e+01
      4180       60    1.254209e+03    6.060606e-01    4.128618e+01
      4180       61    1.254209e+03    6.161616e-01    4.081224e+01
      4180       62    1.254209e+03    6.262626e-01    4.029722e+01
      4180       63    1.254209e+03    6.363636e-01    3.974163e+01
      4180       64    1.254209e+03    6.464646e-01    3.914603e+01
      4180       65    1.254209e+03    6.565657e-01    3.851101e+01
      4180       66    1.254209e+03    6.666667e-01    3.783722e+01
      4180       67    1.254209e+03    6.767677e-01    3.712534e+01
      4180       68    1.254209e+03    6.868687e-01    3.637607e+01
      4180       69    1.254209e+03    6.969697e-01    3.559016e+01
      4180       70    1.254209e+03    7.070707e-01    3.476842e+01
      4180       71    1.254209e+03    7.171717e-01    3.391165e+01
      4180       72    1.254209e+03    7.272727e-01    3.302073e+01
      4180       73    1.254209e+03    7.373737e-01    3.209655e+01
      4180       74    1.254209e+03    7.474747e-01    3.114004e+01
      4180       75    1.254209e+03    7.575758e-01    3.015215e+01
      4180       76    1.254209e+03    7.676768e-01    2.913389e+01
      4180       77    1.254209e+03    7.777778e-01    2.808627e+01
      4180       78    1.254209e+03    7.878788e-01    2.701035e+01
      4180       79    1.254209e+03    7.979798e-01    2.590722e+01
      4180       80    1.254209e+03    8.080808e-01    2.477798e+01
      4180       81    1.254209e+03    8.181818e-01    2.362376e+01
      4180       82    1.254209e+03    8.282828e-01    2.244574e+01
      4180       83    1.254209e+03    8.383838e-01    2.124509e+01
      4180       84    1.254209e+03    8.484848e-01    2.002303e+01
      4180       85    1.254209e+03    8.585859e-01    1.878078e+01
      4180       86    1.254209e+03    8.686869e-01    1.751960e+01
      4180       87    1.254209e+03    8.787879e-01    1.624076e+01
      4180       88    1.254209e+03    8.888889e-01    1.494554e+01
      4180       89    1.254209e+03    8.989899e-01    1.363526e+01
      4180       90    1.254209e+03    9.090909e-01    1.231122e+01
      4180       91    1.254209e+03    9.191919e-01    1.097478e+01
      4180       92    1.254209e+03    9.292929e-01    9.627264e+00
      4180       93    1.254209e+03    9.393939e-01    8.270044e+00
      4180       94    1.254209e+03    9.494949e-01    6.904484e+00
      4180       95    1.254209e+03    9.595960e-01    5.531961e+00
      4180       96    1.254209e+03    9.696970e-01    4.153859e+00
      4180       97    1.254209e+03    9.797980e-01    2.771569e+00
      4180       98    1.254209e+03    9.898990e-01    1.386484e+00
      4180       99    1.254209e+03    1.000000e+00    0.000000e+00

      4200        0    1.260210e+03    0.000000e+00    0.000000e+00
      4200        1    1.260210e+03    1.010101e-02    1.379400e+00
      4200        2    1.260210e+03    2.020202e-02    2.757409e+00
      4200        3    1.260210e+03    3.030303e-02    4.132638e+00
      4200        4    1.260210e+03    4.040404e-02    5.503699e+00
      4200        5    1.260210e+03    5.050505e-02    6.869209e+00
      4200        6    1.260210e+03    6.060606e-02    8.227794e+00
      4200        7    1.260210e+03    7.070707e-02    9.578081e+00
      4200        8    1.260210e+03    8.080808e-02    1.091871e+01
      4200        9    1.260210e+03    9.090909e-02    1.224833e+01
      4200       10    1.260210e+03    1.010101e-01    1.356560e+01
      4200       11    1.260210e+03    1.111111e-01    1.486919e+01
      4200       12    1.260210e+03    1.212121e-01    1.615780e+01
      4200       13    1.260210e+03    1.313131e-01    1.743011e+01
      4200       14    1.260210e+03    1.414141e-01    1.868485e+01
      4200       15    1.260210e+03    1.515152e-01    1.992076e+01
      4200       16    1.260210e+03    1.616162e-01    2.113658e+01
      4200       17    1.260210e+03    1.717172e-01    2.233110e+01
      4200       18    1.260210e+03    1.818182e-01    2.350312e+01
      4200       19    1.260210e+03    1.919192e-01    2.465144e+01
      4200       20    1.260210e+03    2.020202e-01    2.577492e+01
      4200       21    1.260210e+03    2.121212e-01    2.687243e+01
      4200       22    1.260210e+03    2.222222e-01    2.794286e+01
      4200       23    1.260210e+03    2.323232e-01    2.898514e+01
      4200       24    1.260210e+03    2.424242e-01    2.999821e+01
      4200       25    1.260210e+03    2.525253e-01    3.098106e+01
      4200       26    1.260210e+03    2.626263e-01    3.193270e+01
      4200       27    1.260210e+03    2.727273e-01    3.285217e+01
      4200       28    1.260210e+03    2.828283e-01    3.373855e+01
      4200       29    1.260210e+03    2.929293e-01    3.459095e+01
      4200       30    1.260210e+03    3.030303e-01    3.540851e+01
      4200       31    1.260210e+03    3.131313e-01    3.619041e+01
      4200       32    1.260210e+03    3.232323e-01    3.693587e+01
      4200       33    1.260210e+03    3.333333e-01    3.764413e+01
      4200       34    1.260210e+03    3.434343e-01    3.831449e+01
      4200       35    1.260210e+03    3.535354e-01    3.894627e+01
      4200       36    1.260210e+03    3.636364e-01    3.953884e+01
      4200       37    1.260210e+03    3.737374e-01    4.009161e+01
      4200       38    1.260210e+03    3.838384e-01    4.060401e+01
      4200       39    1.260210e+03    3.939394e-01    4.107554e+01
      4200       40    1.260210e+03    4.040404e-01    4.150572e+01
      4200       41    1.260210e+03    4.141414e-01    4.189412e+01
      4200       42    1.260210e+03    4.242424e-01    4.224035e+01
      4200       43    1.260210e+03    4.343434e-01    4.254407e+01
      4200       44    1.260210e+03    4.444444e-01    4.280496e+01
      4200       45    1.260210e+03    4.545455e-01    4.302278e+01
      4200       46    1.260210e+03    4.646465e-01    4.319729e+01
      4200       47    1.260210e+03    4.747475e-01    4.332833e+01
      4200       48    1.260210e+03    4.848485e-01    4.341576e+01
      4200       49    1.260210e+03    4.949495e-01    4.345949e+01
      4200       50    1.260210e+03    5.050505e-01    4.345949e+01
      4200       51    1.260210e+03    5.151515e-01    4.341575e+01
      4200       52    1.260210e+03    5.252525e-01    4.332832e+01
      4200       53    1.260210e+03    5.353535e-01    4.319728e+01
      4200       54    1.260210e+03    5.454545e-01    4.302276e+01
      4200       55    1.260210e+03    5.555556e-01    4.280495e+01
      4200       56    1.260210e+03    5.656566e-01    4.254405e+01
      4200       57    1.260210e+03    5.757576e-01    4.224033e+01
      4200       58    1.260210e+03    5.858586e-01    4.189410e+01
      4200       59    1.260210e+03    5.959596e-01    4.150569e+01
      4200       60    1.260210e+03    6.060606e-01    4.107551e+01
      4200       61    1.260210e+03    6.161616e-01    4.060398e+01
      4200       62    1.260210e+03    6.262626e-01    4.009158e+01
      4200       63    1.260210e+03    6.363636e-01    3.953881e+01
      4200       64    1.260210e+03    6.464646e-01    3.894624e+01
      4200       65    1.260210e+03    6.565657e-01    3.831446e+01
      4200       66    1.260210e+03    6.666667e-01    3.764410e+01
      4200       67    1.260210e+03    6.767677e-01    3.693583e+01
      4200       68    1.260210e+03    6.868687e-01    3.619037e+01
      4200       69    1.260210e+03    6.969697e-01    3.540847e+01
      4200       70    1.260210e+03    7.070707e-01    3.459091e+01
      4200       71    1.260210e+03    7.171717e-01    3.373851e+01
      4200       72    1.260210e+03    7.272727e-01    3.285213e+01
      4200       73    1.260210e+03    7.373737e-01    3.193265e+01
      4200       74    1.260210e+03    7.474747e-01    3.098101e+01
      4200       75    1.260210e+03    7.575758e-01    2.999816e+01
      4200       76    1.260210e+03    7.676768e-01    2.898509e+01
      4200       77    1.260210e+03    7.777778e-01    2.794282e+01
      4200       78    1.260210e+03    7.878788e-01    2.687239e+01
      4200       79    1.260210e+03    7.979798e-01    2.577488e+01
      4200       80    1.260210e+03    8.080808e-01    2.465139e+01
      4200       81    1.260210e+03    8.181818e-01    2.350307e+01
      4200       82    1.260210e+03    8.282828e-01    2.233106e+01
      4200       83    1.260210e+03    8.383838e-01    2.113654e+01
      4200       84    1.260210e+03    8.484848e-01    1.992071e+01
      4200       85    1.260210e+03    8.585859e-01    1.868481e+01
      4200       86    1.260210e+03    8.686869e-01    1.743007e+01
      4200       87    1.260210e+03    8.787879e-01    1.615776e+01
      4200       88    1.260210e+03    8.888889e-01    1.486916e+01
      4200       89    1.260210e+03    8.989899e-01    1.356557e+01
      4200       90    1.260210e+03    9.090909e-01    1.224830e+01
      4200       91    1.260210e+03    9.191919e-01    1.091868e+01
      4200       92    1.260210e+03    9.292929e-01    9.578055e+00
      4200       93    1.260210e+03    9.393939e-01    8.227771e+00
      4200       94    1.260210e+03    9.494949e-01    6.869190e+00
      4200       95    1.260210e+03    9.595960e-01    5.503683e+00
      4200       96    1.260210e+03    9.696970e-01    4.132625e+00
      4200       97    1.260210e+03    9.797980e-01    2.757401e+00
      4200       98    1.260210e+03    9.898990e-01    1.379396e+00
      4200       99    1.260210e+03    1.000000e+00    0.000000e+00

      4220        0    1.266211e+03    0.000000e+00    0.000000e+00
      4220        1    1.266211e+03    1.010101e-02    1.372349e+00
      4220        2    1.266211e+03    2.020202e-02    2.743314e+00
      4220        3    1.266211e+03    3.030303e-02    4.111513e+00
      4220        4    1.266211e+03    4.040404e-02    5.475566e+00
      4220        5    1.266211e+03    5.050505e-02    6.834098e+00
      4220        6    1.266211e+03    6.060606e-02    8.185739e+00
      4220        7    1.266211e+03    7.070707e-02    9.529126e+00
      4220        8    1.266211e+03    8.080808e-02    1.086290e+01
      4220        9    1.266211e+03    9.090909e-02    1.218573e+01
      4220       10    1.266211e+03    1.010101e-01    1.349627e+01
      4220       11    1.266211e+03    1.111111e-01    1.479321e+01
      4220       12    1.266211e+03    1.212121e-01    1.607523e+01
      4220       13    1.266211e+03    1.313131e-01    1.734104e+01
      4220       14    1.266211e+03    1.414141e-01    1.858937e+01
      4220       15    1.266211e+03    1.515152e-01    1.981897e+01
      4220       16    1.266211e+03    1.616162e-01    2.102859e+01
      4220       17    1.266211e+03    1.717172e-01    2.221701e+01
      4220       18    1.266211e+03    1.818182e-01    2.338304e+01
      4220       19    1.266211e+03    1.919192e-01    2.452551e+01
      4220       20    1.266211e+03    2.020202e-01    2.564326e+01
      4220       21    1.266211e+03    2.121212e-01    2.673517e+01
      4220       22    1.266211e+03    2.222222e-01    2.780014e+01
      4220       23    1.266211e+03    2.323232e-01    2.883711e+01
      4220       24    1.266211e+03    2.424242e-01    2.984501e+01
      4220       25    1.266211e+03    2.525253e-01    3.082285e+01
      4220       26    1.266211e+03    2.626263e-01    3.176964e+01
      4220       27    1.266211e+03    2.727273e-01    3.268443e+01
      4220       28    1.266211e+03    2.828283e-01    3.356630e+01
      4220       29    1.266211e+03    2.929293e-01    3.441435e+01
      4220       30    1.266211e+03    3.030303e-01    3.522775e+01
      4220       31    1.266211e+03    3.131313e-01    3.600567e+01
      4220       32    1.266211e+03    3.232323e-01    3.674733e+01
      4220       33    1.266211e+03    3.333333e-01    3.745199e+01
      4220       34    1.266211e+03    3.434343e-01    3.811894e+01
      4220       35    1.266211e+03    3.535354e-01    3.874750e+01
      4220       36    1.266211e+03    3.636364e-01    3.933706e+01
      4220       37    1.266211e+03    3.737374e-01    3.988701e+01
      4220       38    1.266211e+03    3.838384e-01    4.039681e+01
