# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      5640       69    1.692282e+03    6.969697e-01    2.448608e+01
      5640       70    1.692282e+03    7.070707e-01    2.392053e+01
      5640       71    1.692282e+03    7.171717e-01    2.333091e+01
      5640       72    1.692282e+03    7.272727e-01    2.271779e+01
      5640       73    1.692282e+03    7.373737e-01    2.208179e+01
      5640       74    1.692282e+03    7.474747e-01    2.142356e+01
      5640       75    1.692282e+03    7.575758e-01    2.074376e+01
      5640       76    1.692282e+03    7.676768e-01    2.004307e+01
      5640       77    1.692282e+03    7.777778e-01    1.932220e+01
      5640       78    1.692282e+03    7.878788e-01    1.858187e+01
      5640       79    1.692282e+03    7.979798e-01    1.782283e+01
      5640       80    1.692282e+03    8.080808e-01    1.704584e+01
      5640       81    1.692282e+03    8.181818e-01    1.625169e+01
      5640       82    1.692282e+03    8.282828e-01    1.544117e+01
      5640       83    1.692282e+03    8.383838e-01    1.461511e+01
      5640       84    1.692282e+03    8.484848e-01    1.377433e+01
      5640       85    1.692282e+03    8.585859e-01    1.291967e+01
      5640       86    1.692282e+03    8.686869e-01    1.205201e+01
      5640       87    1.692282e+03    8.787879e-01    1.117221e+01
      5640       88    1.692282e+03    8.888889e-01    1.028116e+01
      5640       89    1.692282e+03    8.989899e-01    9.379764e+00
      5640       90    1.692282e+03    9.090909e-01    8.468917e+00
      5640       91    1.692282e+03    9.191919e-01    7.549543e+00
      5640       92    1.692282e+03    9.292929e-01    6.622566e+00
      5640       93    1.692282e+03    9.393939e-01    5.688920e+00
      5640       94    1.692282e+03    9.494949e-01    4.749546e+00
      5640       95    1.692282e+03    9.595960e-01    3.805389e+00
      5640       96    1.692282e+03    9.696970e-01    2.857400e+00
      5640       97    1.692282e+03    9.797980e-01    1.906533e+00
      5640       98    1.692282e+03    9.898990e-01    9.537468e-01
      5640       99    1.692282e+03    1.000000e+00    0.000000e+00

      5660        0    1.698283e+03    0.000000e+00    0.000000e+00
      5660        1    1.698283e+03    1.010101e-02    9.488770e-01
      5660        2    1.698283e+03    2.020202e-02    1.896798e+00
      5660        3    1.698283e+03    3.030303e-02    2.842810e+00
      5660        4    1.698283e+03    4.040404e-02    3.785959e+00
      5660        5    1.698283e+03    5.050505e-02    4.725295e+00
      5660        6    1.698283e+03    6.060606e-02    5.659873e+00
      5660        7    1.698283e+03    7.070707e-02    6.588751e+00
      5660        8    1.698283e+03    8.080808e-02    7.510995e+00
      5660        9    1.698283e+03    9.090909e-02    8.425676e+00
      5660       10    1.698283e+03    1.010101e-01    9.331871e+00
      5660       11    1.698283e+03    1.111111e-01    1.022867e+01
      5660       12    1.698283e+03    1.212121e-01    1.111517e+01
      5660       13    1.698283e+03    1.313131e-01    1.199048e+01
      5660       14    1.698283e+03    1.414141e-01    1.285371e+01
      5660       15    1.698283e+03    1.515152e-01    1.370400e+01
      5660       16    1.698283e+03    1.616162e-01    1.454049e+01
      5660       17    1.698283e+03    1.717172e-01    1.536233e+01
      5660       18    1.698283e+03    1.818182e-01    1.616871e+01
      5660       19    1.698283e+03    1.919192e-01    1.695881e+01
      5660       20    1.698283e+03    2.020202e-01    1.773183e+01
      5660       21    1.698283e+03    2.121212e-01    1.848699e+01
      5660       22    1.698283e+03    2.222222e-01    1.922354e+01
      5660       23    1.698283e+03    2.323232e-01    1.994073e+01
      5660       24    1.698283e+03    2.424242e-01    2.063785e+01
      5660       25    1.698283e+03    2.525253e-01    2.131418e+01
      5660       26    1.698283e+03    2.626263e-01    2.196905e+01
      5660       27    1.698283e+03    2.727273e-01    2.260180e+01
      5660       28    1.698283e+03    2.828283e-01    2.321179e+01
      5660       29    1.698283e+03    2.929293e-01    2.379840e+01
      5660       30    1.698283e+03    3.030303e-01    2.436106e+01
      5660       31    1.698283e+03    3.131313e-01    2.489918e+01
      5660       32    1.698283e+03    3.232323e-01    2.541224e+01
      5660       33    1.698283e+03    3.333333e-01    2.589970e+01
      5660       34    1.698283e+03    3.434343e-01    2.636109e+01
      5660       35    1.698283e+03    3.535354e-01    2.679593e+01
      5660       36    1.698283e+03    3.636364e-01    2.720379e+01
      5660       37    1.698283e+03    3.737374e-01    2.758426e+01
      5660       38    1.698283e+03    3.838384e-01    2.793696e+01
      5660       39    1.698283e+03    3.939394e-01    2.826152e+01
      5660       40    1.698283e+03    4.040404e-01    2.855763e+01
      5660       41    1.698283e+03    4.141414e-01    2.882498e+01
      5660       42    1.698283e+03    4.242424e-01    2.906331e+01
      5660       43    1.698283e+03    4.343434e-01    2.927238e+01
      5660       44    1.698283e+03    4.444444e-01    2.945197e+01
      5660       45    1.698283e+03    4.545455e-01    2.960191e+01
      5660       46    1.698283e+03    4.646465e-01    2.972204e+01
      5660       47    1.698283e+03    4.747475e-01    2.981225e+01
      5660       48    1.698283e+03    4.848485e-01    2.987243e+01
      5660       49    1.698283e+03    4.949495e-01    2.990254e+01
      5660       50    1.698283e+03    5.050505e-01    2.990254e+01
      5660       51    1.698283e+03    5.151515e-01    2.987243e+01
      5660       52    1.698283e+03    5.252525e-01    2.981225e+01
      5660       53    1.698283e+03    5.353535e-01    2.972204e+01
      5660       54    1.698283e+03    5.454545e-01    2.960191e+01
      5660       55    1.698283e+03    5.555556e-01    2.945197e+01
      5660       56    1.698283e+03    5.656566e-01    2.927238e+01
      5660       57    1.698283e+03    5.757576e-01    2.906331e+01
      5660       58    1.698283e+03    5.858586e-01    2.882498e+01
      5660       59    1.698283e+03    5.959596e-01    2.855763e+01
      5660       60    1.698283e+03    6.060606e-01    2.826152e+01
      5660       61    1.698283e+03    6.161616e-01    2.793696e+01
      5660       62    1.698283e+03    6.262626e-01    2.758426e+01
      5660       63    1.698283e+03    6.363636e-01    2.720379e+01
      5660       64    1.698283e+03    6.464646e-01    2.679593e+01
      5660       65    1.698283e+03    6.565657e-01    2.636109e+01
      5660       66    1.698283e+03    6.666667e-01    2.589970e+01
      5660       67    1.698283e+03    6.767677e-01    2.541224e+01
      5660       68    1.698283e+03    6.868687e-01    2.489918e+01
      5660       69    1.698283e+03    6.969697e-01    2.436106e+01
      5660       70    1.698283e+03    7.070707e-01    2.379840e+01
      5660       71    1.698283e+03    7.171717e-01    2.321179e+01
      5660       72    1.698283e+03    7.272727e-01    2.260180e+01
      5660       73    1.698283e+03    7.373737e-01    2.196905e+01
      5660       74    1.698283e+03    7.474747e-01    2.131418e+01
      5660       75    1.698283e+03    7.575758e-01    2.063785e+01
      5660       76    1.698283e+03    7.676768e-01    1.994073e+01
      5660       77    1.698283e+03    7.777778e-01    1.922354e+01
      5660       78    1.698283e+03    7.878788e-01    1.848699e+01
      5660       79    1.698283e+03    7.979798e-01    1.773183e+01
      5660       80    1.698283e+03    8.080808e-01    1.695881e+01
      5660       81    1.698283e+03    8.181818e-01    1.616871e+01
      5660       82    1.698283e+03    8.282828e-01    1.536233e+01
      5660       83    1.698283e+03    8.383838e-01    1.454049e+01
      5660       84    1.698283e+03    8.484848e-01    1.370400e+01
      5660       85    1.698283e+03    8.585859e-01    1.285371e+01
      5660       86    1.698283e+03    8.686869e-01    1.199048e+01
      5660       87    1.698283e+03    8.787879e-01    1.111517e+01
      5660       88    1.698283e+03    8.888889e-01    1.022867e+01
      5660       89    1.698283e+03    8.989899e-01    9.331871e+00
      5660       90    1.698283e+03    9.090909e-01    8.425676e+00
      5660       91    1.698283e+03    9.191919e-01    7.510995e+00
      5660       92    1.698283e+03    9.292929e-01    6.588751e+00
      5660       93    1.698283e+03    9.393939e-01    5.659873e+00
      5660       94    1.698283e+03    9.494949e-01    4.725295e+00
      5660       95    1.698283e+03    9.595960e-01    3.785959e+00
      5660       96    1.698283e+03    9.696970e-01    2.842810e+00
      5660       97    1.698283e+03    9.797980e-01    1.896798e+00
      5660       98    1.698283e+03    9.898990e-01    9.488770e-01
      5660       99    1.698283e+03    1.000000e+00    0.000000e+00

      5680        0    1.704284e+03    0.000000e+00    0.000000e+00
      5680        1    1.704284e+03    1.010101e-02    9.440321e-01
      5680        2    1.704284e+03    2.020202e-02    1.887113e+00
      5680        3    1.704284e+03    3.030303e-02    2.828295e+00
      5680        4    1.704284e+03    4.040404e-02    3.766628e+00
      5680        5    1.704284e+03    5.050505e-02    4.701168e+00
      5680        6    1.704284e+03    6.060606e-02    5.630974e+00
      5680        7    1.704284e+03    7.070707e-02    6.555110e+00
      5680        8    1.704284e+03    8.080808e-02    7.472645e+00
      5680        9    1.704284e+03    9.090909e-02    8.382655e+00
      5680       10    1.704284e+03    1.010101e-01    9.284224e+00
      5680       11    1.704284e+03    1.111111e-01    1.017644e+01
      5680       12    1.704284e+03    1.212121e-01    1.105842e+01
      5680       13    1.704284e+03    1.313131e-01    1.192925e+01
      5680       14    1.704284e+03    1.414141e-01    1.278808e+01
      5680       15    1.704284e+03    1.515152e-01    1.363403e+01
      5680       16    1.704284e+03    1.616162e-01    1.446624e+01
      5680       17    1.704284e+03    1.717172e-01    1.528390e+01
      5680       18    1.704284e+03    1.818182e-01    1.608616e+01
      5680       19    1.704284e+03    1.919192e-01    1.687222e+01
      5680       20    1.704284e+03    2.020202e-01    1.764129e+01
      5680       21    1.704284e+03    2.121212e-01    1.839260e+01
      5680       22    1.704284e+03    2.222222e-01    1.912539e+01
      5680       23    1.704284e+03    2.323232e-01    1.983892e+01
      5680       24    1.704284e+03    2.424242e-01    2.053248e+01
      5680       25    1.704284e+03    2.525253e-01    2.120536e+01
      5680       26    1.704284e+03    2.626263e-01    2.185688e+01
      5680       27    1.704284e+03    2.727273e-01    2.248640e+01
      5680       28    1.704284e+03    2.828283e-01    2.309328e+01
      5680       29    1.704284e+03    2.929293e-01    2.367690e+01
      5680       30    1.704284e+03    3.030303e-01    2.423668e+01
      5680       31    1.704284e+03    3.131313e-01    2.477206e+01
      5680       32    1.704284e+03    3.232323e-01    2.528249e+01
      5680       33    1.704284e+03    3.333333e-01    2.576747e+01
      5680       34    1.704284e+03    3.434343e-01    2.622650e+01
      5680       35    1.704284e+03    3.535354e-01    2.665912e+01
      5680       36    1.704284e+03    3.636364e-01    2.706490e+01
      5680       37    1.704284e+03    3.737374e-01    2.744343e+01
      5680       38    1.704284e+03    3.838384e-01    2.779432e+01
      5680       39    1.704284e+03    3.939394e-01    2.811723e+01
      5680       40    1.704284e+03    4.040404e-01    2.841183e+01
      5680       41    1.704284e+03    4.141414e-01    2.867782e+01
      5680       42    1.704284e+03    4.242424e-01    2.891493e+01
      5680       43    1.704284e+03    4.343434e-01    2.912293e+01
      5680       44    1.704284e+03    4.444444e-01    2.930161e+01
      5680       45    1.704284e+03    4.545455e-01    2.945078e+01
      5680       46    1.704284e+03    4.646465e-01    2.957030e+01
      5680       47    1.704284e+03    4.747475e-01    2.966004e+01
      5680       48    1.704284e+03    4.848485e-01    2.971992e+01
      5680       49    1.704284e+03    4.949495e-01    2.974988e+01
      5680       50    1.704284e+03    5.050505e-01    2.974988e+01
      5680       51    1.704284e+03    5.151515e-01    2.971992e+01
      5680       52    1.704284e+03    5.252525e-01    2.966004e+01
      5680       53    1.704284e+03    5.353535e-01    2.957030e+01
      5680       54    1.704284e+03    5.454545e-01    2.945078e+01
      5680       55    1.704284e+03    5.555556e-01    2.930161e+01
      5680       56    1.704284e+03    5.656566e-01    2.912293e+01
      5680       57    1.704284e+03    5.757576e-01    2.891493e+01
      5680       58    1.704284e+03    5.858586e-01    2.867782e+01
      5680       59    1.704284e+03    5.959596e-01    2.841183e+01
      5680       60    1.704284e+03    6.060606e-01    2.811723e+01
      5680       61    1.704284e+03    6.161616e-01    2.779432e+01
      5680       62    1.704284e+03    6.262626e-01    2.744343e+01
      5680       63    1.704284e+03    6.363636e-01    2.706490e+01
      5680       64    1.704284e+03    6.464646e-01    2.665912e+01
      5680       65    1.704284e+03    6.565657e-01    2.622650e+01
      5680       66    1.704284e+03    6.666667e-01    2.576747e+01
      5680       67    1.704284e+03    6.767677e-01    2.528249e+01
      5680       68    1.704284e+03    6.868687e-01    2.477206e+01
      5680       69    1.704284e+03    6.969697e-01    2.423668e+01
      5680       70    1.704284e+03    7.070707e-01    2.367690e+01
