# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    5.300000e+00    1.533438e-03    6.812778e-04    1.677966e-03    2.815571e-06
    1.125000e+00    5.350000e+00    6.271274e-04    2.938981e-04    6.925784e-04    4.796648e-07
    1.125000e+00    5.400000e+00   -4.163939e-04    4.523619e-04    6.148293e-04    3.780151e-07
    1.125000e+00    5.450000e+00   -1.032451e-03    1.532237e-03    1.847621e-03    3.413704e-06
    1.125000e+00    5.500000e+00   -1.194693e-04    2.035051e-03    2.038555e-03    4.155705e-06
    1.125000e+00    5.550000e+00    3.342272e-04    9.158805e-04    9.749590e-04    9.505450e-07
    1.125000e+00    5.600000e+00   -3.978719e-04   -1.355345e-04    4.203233e-04    1.766717e-07
    1.125000e+00    5.650000e+00   -1.503985e-03   -5.805755e-04    1.612153e-03    2.599038e-06
    1.125000e+00    5.700000e+00   -2.571270e-03   -1.793375e-05    2.571333e-03    6.611753e-06
    1.125000e+00    5.750000e+00   -2.006323e-03    1.069067e-03    2.273375e-03    5.168236e-06
    1.125000e+00    5.800000e+00   -6.745548e-04    5.674410e-04    8.814837e-04    7.770135e-07
    1.125000e+00    5.850000e+00   -2.350548e-04   -5.354394e-04    5.847616e-04    3.419461e-07
    1.125000e+00    5.900000e+00   -3.448611e-04   -1.506494e-03    1.545463e-03    2.388455e-06
    1.125000e+00    5.950000e+00   -1.020414e-03   -1.697387e-03    1.980497e-03    3.922368e-06
    1.125000e+00    6.000000e+00   -8.240129e-04   -7.007978e-04    1.081718e-03    1.170115e-06
    1.125000e+00    6.050000e+00    7.084570e-04   -4.837106e-04    8.578387e-04    7.358872e-07
    1.125000e+00    6.100000e+00    1.635508e-03   -1.294503e-03    2.085815e-03    4.350625e-06
    1.125000e+00    6.150000e+00    1.824917e-03   -2.194305e-03    2.853997e-03    8.145297e-06
    1.125000e+00    6.200000e+00    7.707769e-04   -2.664960e-03    2.774186e-03    7.696110e-06
    1.125000e+00    6.250000e+00   -3.731097e-04   -1.303207e-03    1.355566e-03    1.837559e-06
    1.125000e+00    6.300000e+00   -7.517071e-06    5.189536e-04    5.190080e-04    2.693693e-07
    1.125000e+00    6.350000e+00    8.953132e-04    1.457627e-03    1.710632e-03    2.926262e-06
    1.125000e+00    6.400000e+00    1.722831e-03    1.722639e-03    2.436315e-03    5.935631e-06
    1.125000e+00    6.450000e+00    1.701985e-03    1.135715e-03    2.046119e-03    4.186602e-06
    1.125000e+00    6.500000e+00    5.812859e-04    1.412116e-03    1.527077e-03    2.331964e-06
    1.125000e+00    6.550000e+00    3.364097e-04    2.355761e-03    2.379660e-03    5.662782e-06
    1.125000e+00    6.600000e+00    7.078223e-04    2.627815e-03    2.721474e-03    7.406423e-06
    1.125000e+00    6.650000e+00    1.304583e-03    1.997290e-03    2.385604e-03    5.691105e-06
    1.125000e+00    6.700000e+00    1.237983e-03    8.391292e-06    1.238012e-03    1.532673e-06
    1.125000e+00    6.750000e+00   -7.166545e-04   -1.819524e-03    1.955572e-03    3.824262e-06
    1.125000e+00    6.800000e+00   -2.881875e-03   -1.970131e-03    3.490934e-03    1.218662e-05
    1.125000e+00    6.850000e+00   -4.314943e-03   -1.239005e-03    4.489306e-03    2.015386e-05
    1.125000e+00    6.900000e+00   -4.324111e-03    2.024617e-04    4.328848e-03    1.873893e-05
    1.125000e+00    6.950000e+00   -2.870252e-03    6.783686e-04    2.949328e-03    8.698533e-06
    1.125000e+00    7.000000e+00   -1.712879e-03    2.165594e-04    1.726514e-03    2.980852e-06
    1.125000e+00    7.050000e+00   -7.973466e-04    6.881671e-05    8.003107e-04    6.404973e-07
    1.125000e+00    7.100000e+00    3.215428e-04    7.563529e-05    3.303187e-04    1.091105e-07
    1.125000e+00    7.150000e+00    1.807533e-03    5.597184e-04    1.892210e-03    3.580460e-06
    1.125000e+00    7.200000e+00    4.357964e-03    2.206628e-04    4.363547e-03    1.904054e-05
    1.125000e+00    7.250000e+00    5.906149e-03   -1.699091e-03    6.145690e-03    3.776950e-05
    1.125000e+00    7.300000e+00    5.623915e-03   -3.865067e-03    6.824014e-03    4.656716e-05
    1.125000e+00    7.350000e+00    3.283326e-03   -5.386837e-03    6.308585e-03    3.979824e-05
    1.125000e+00    7.400000e+00   -4.836307e-04   -4.643522e-03    4.668640e-03    2.179620e-05
    1.125000e+00    7.450000e+00   -3.261612e-03   -1.664688e-03    3.661871e-03    1.340930e-05
    1.125000e+00    7.500000e+00   -4.596179e-03    1.694439e-03    4.898569e-03    2.399598e-05
    1.125000e+00    7.550000e+00   -4.454478e-03    4.933192e-03    6.646710e-03    4.417876e-05
    1.125000e+00    7.600000e+00   -3.276510e-03    6.669715e-03    7.431058e-03    5.522062e-05
    1.125000e+00    7.650000e+00   -2.132628e-03    7.524060e-03    7.820459e-03    6.115957e-05
    1.125000e+00    7.700000e+00   -1.633846e-04    7.715629e-03    7.717358e-03    5.955762e-05
    1.125000e+00    7.750000e+00    2.508126e-03    6.282114e-03    6.764293e-03    4.575565e-05
    1.125000e+00    7.800000e+00    5.204753e-03    3.133996e-03    6.075474e-03    3.691139e-05
    1.125000e+00    7.850000e+00    7.053032e-03   -2.311908e-03    7.422276e-03    5.509018e-05
    1.125000e+00    7.900000e+00    5.715743e-03   -8.598014e-03    1.032451e-02    1.065956e-04
    1.125000e+00    7.950000e+00    1.679874e-03   -1.306164e-02    1.316923e-02    1.734285e-04
    1.125000e+00    8.000000e+00   -4.116919e-03   -1.423679e-02    1.482009e-02    2.196352e-04
    1.125000e+00    8.050000e+00   -9.338679e-03   -1.088099e-02    1.433899e-02    2.056068e-04
    1.125000e+00    8.100000e+00   -1.150128e-02   -4.492721e-03    1.234763e-02    1.524641e-04
    1.125000e+00    8.150000e+00   -1.049399e-02    2.772869e-03    1.085415e-02    1.178127e-04
    1.125000e+00    8.200000e+00   -6.340990e-03    9.562335e-03    1.147373e-02    1.316464e-04
    1.125000e+00    8.250000e+00   -3.047461e-04    1.387086e-02    1.387420e-02    1.924935e-04
    1.125000e+00    8.300000e+00    6.318561e-03    1.579156e-02    1.700875e-02    2.892975e-04
    1.125000e+00    8.350000e+00    1.307151e-02    1.419953e-02    1.930002e-02    3.724909e-04
    1.125000e+00    8.400000e+00    1.789811e-02    8.681738e-03    1.989258e-02    3.957148e-04
    1.125000e+00    8.450000e+00    1.926170e-02   -2.022205e-05    1.926171e-02    3.710134e-04
    1.125000e+00    8.500000e+00    1.541133e-02   -1.059216e-02    1.870035e-02    3.497030e-04
    1.125000e+00    8.550000e+00    5.569979e-03   -1.922372e-02    2.001439e-02    4.005759e-04
    1.125000e+00    8.600000e+00   -7.581504e-03   -2.276491e-02    2.399417e-02    5.757203e-04
    1.125000e+00    8.650000e+00   -2.098465e-02   -1.940953e-02    2.858471e-02    8.170855e-04
    1.125000e+00    8.700000e+00   -2.968177e-02   -9.306639e-03    3.110661e-02    9.676213e-04
    1.125000e+00    8.750000e+00   -3.078206e-02    4.024573e-03    3.104404e-02    9.637322e-04
    1.125000e+00    8.800000e+00   -2.378642e-02    1.703490e-02    2.925716e-02    8.559814e-04
    1.125000e+00    8.850000e+00   -9.802481e-03    2.595217e-02    2.774173e-02    7.696036e-04
    1.125000e+00    8.900000e+00    7.403409e-03    2.813952e-02    2.909713e-02    8.466431e-04
    1.125000e+00    8.950000e+00    2.441658e-02    2.340884e-02    3.382518e-02    1.144143e-03
    1.125000e+00    9.000000e+00    3.728589e-02    1.152969e-02    3.902783e-02    1.523171e-03
    1.125000e+00    9.050000e+00    4.223295e-02   -4.817301e-03    4.250681e-02    1.806829e-03
    1.125000e+00    9.100000e+00    3.726840e-02   -2.250245e-02    4.353497e-02    1.895294e-03
    1.125000e+00    9.150000e+00    2.145187e-02   -3.677807e-02    4.257709e-02    1.812809e-03
    1.125000e+00    9.200000e+00   -2.386258e-03   -4.226328e-02    4.233059e-02    1.791879e-03
    1.125000e+00    9.250000e+00   -2.852185e-02   -3.617528e-02    4.606676e-02    2.122147e-03
    1.125000e+00    9.300000e+00   -4.996458e-02   -1.793168e-02    5.308488e-02    2.818005e-03
    1.125000e+00    9.350000e+00   -5.909618e-02    8.125362e-03    5.965216e-02    3.558380e-03
    1.125000e+00    9.400000e+00   -5.281523e-02    3.483924e-02    6.327101e-02    4.003221e-03
    1.125000e+00    9.450000e+00   -3.125810e-02    5.449382e-02    6.282233e-02    3.946645e-03
    1.125000e+00    9.500000e+00    2.688345e-04    6.033684e-02    6.033744e-02    3.640607e-03
    1.125000e+00    9.550000e+00    3.357737e-02    5.010624e-02    6.031646e-02    3.638075e-03
    1.125000e+00    9.600000e+00    6.055843e-02    2.530673e-02    6.563348e-02    4.307754e-03
    1.125000e+00    9.650000e+00    7.338426e-02   -8.821065e-03    7.391252e-02    5.463061e-03
    1.125000e+00    9.700000e+00    6.844811e-02   -4.378687e-02    8.125536e-02    6.602434e-03
    1.125000e+00    9.750000e+00    4.525509e-02   -7.137422e-02    8.451214e-02    7.142302e-03
    1.125000e+00    9.800000e+00    7.984832e-03   -8.293320e-02    8.331670e-02    6.941673e-03
    1.125000e+00    9.850000e+00   -3.483686e-02   -7.377962e-02    8.159068e-02    6.657039e-03
    1.125000e+00    9.900000e+00   -7.272406e-02   -4.353550e-02    8.475924e-02    7.184129e-03
    1.125000e+00    9.950000e+00   -9.434617e-02    2.626334e-03    9.438272e-02    8.908098e-03
    1.125000e+00    1.000000e+01   -9.198796e-02    5.323557e-02    1.062818e-01    1.129581e-02
    1.125000e+00    1.005000e+01   -6.406538e-02    9.519204e-02    1.147427e-01    1.316590e-02
    1.125000e+00    1.010000e+01   -1.575750e-02    1.150054e-01    1.160799e-01    1.347454e-02
    1.125000e+00    1.015000e+01    4.034209e-02    1.051605e-01    1.126331e-01    1.268621e-02
    1.125000e+00    1.020000e+01    8.954905e-02    6.568873e-02    1.110587e-01    1.233404e-02
    1.125000e+00    1.025000e+01    1.175327e-01    4.809839e-03    1.176311e-01    1.383708e-02
    1.125000e+00    1.030000e+01    1.154259e-01   -6.215447e-02    1.310966e-01    1.718631e-02
    1.125000e+00    1.035000e+01    8.257591e-02   -1.181185e-01    1.441206e-01    2.077075e-02
    1.125000e+00    1.040000e+01    2.541671e-02   -1.473721e-01    1.495478e-01    2.236454e-02
    1.125000e+00    1.045000e+01   -4.173174e-02   -1.403581e-01    1.464307e-01    2.144194e-02
    1.125000e+00    1.050000e+01   -1.025970e-01   -9.642500e-02    1.407974e-01    1.982392e-02
    1.125000e+00    1.055000e+01   -1.405535e-01   -2.353945e-02    1.425110e-01    2.030939e-02
    1.125000e+00    1.060000e+01   -1.440432e-01    6.154542e-02    1.566406e-01    2.453627e-02
    1.125000e+00    1.065000e+01   -1.097376e-01    1.380167e-01    1.763263e-01    3.109097e-02
    1.125000e+00    1.070000e+01   -4.325889e-02    1.851046e-01    1.900922e-01    3.613504e-02
    1.125000e+00    1.075000e+01    3.961813e-02    1.873037e-01    1.914478e-01    3.665226e-02
    1.125000e+00    1.080000e+01    1.181008e-01    1.405227e-01    1.835604e-01    3.369443e-02
    1.125000e+00    1.085000e+01    1.701913e-01    5.231728e-02    1.780510e-01    3.170217e-02
    1.125000e+00    1.090000e+01    1.796029e-01   -5.653567e-02    1.882909e-01    3.545348e-02
    1.125000e+00    1.095000e+01    1.410719e-01   -1.587912e-01    2.124051e-01    4.511595e-02
    1.125000e+00    1.100000e+01    6.186196e-02   -2.266008e-01    2.348932e-01    5.517483e-02
    1.125000e+00    1.105000e+01   -3.849315e-02   -2.392699e-01    2.423465e-01    5.873182e-02
    1.125000e+00    1.110000e+01   -1.339452e-01   -1.905046e-01    2.328804e-01    5.423330e-02
    1.125000e+00    1.115000e+01   -1.986944e-01   -8.878241e-02    2.176276e-01    4.736178e-02
    1.125000e+00    1.120000e+01   -2.136659e-01    4.186697e-02    2.177291e-01    4.740595e-02
    1.125000e+00    1.125000e+01   -1.730899e-01    1.697169e-01    2.424127e-01    5.876392e-02
    1.125000e+00    1.130000e+01   -8.474069e-02    2.616844e-01    2.750631e-01    7.565970e-02
    1.125000e+00    1.135000e+01    3.013959e-02    2.921638e-01    2.937143e-01    8.626811e-02
    1.125000e+00    1.140000e+01    1.427659e-01    2.502056e-01    2.880710e-01    8.298493e-02
    1.125000e+00    1.145000e+01    2.238630e-01    1.418338e-01    2.650122e-01    7.023147e-02
    1.125000e+00    1.150000e+01    2.500537e-01   -9.055521e-03    2.502176e-01    6.260884e-02
    1.125000e+00    1.155000e+01    2.121747e-01   -1.668430e-01    2.699161e-01    7.285472e-02
    1.125000e+00    1.160000e+01    1.160855e-01   -2.916707e-01    3.139230e-01    9.854765e-02
    1.125000e+00    1.165000e+01   -1.550012e-02   -3.494063e-01    3.497500e-01    1.223250e-01
    1.125000e+00    1.170000e+01   -1.497142e-01   -3.214141e-01    3.545721e-01    1.257214e-01
    1.125000e+00    1.175000e+01   -2.509594e-01   -2.096125e-01    3.269832e-01    1.069180e-01
    1.125000e+00    1.180000e+01   -2.900462e-01   -3.814256e-02    2.925434e-01    8.558165e-02
    1.125000e+00    1.185000e+01   -2.540155e-01    1.520319e-01    2.960365e-01    8.763760e-02
    1.125000e+00    1.190000e+01   -1.484985e-01    3.132405e-01    3.466575e-01    1.201714e-01
    1.125000e+00    1.195000e+01    6.298875e-04    4.023835e-01    4.023840e-01    1.619129e-01
    1.125000e+00    1.200000e+01    1.554694e-01    3.938601e-01    4.234342e-01    1.792965e-01
    1.125000e+00    1.205000e+01    2.747522e-01    2.853458e-01    3.961199e-01    1.569110e-01
    1.125000e+00    1.210000e+01    3.253571e-01    1.004806e-01    3.405196e-01    1.159536e-01
    1.125000e+00    1.215000e+01    2.919613e-01   -1.169960e-01    3.145305e-01    9.892945e-02
    1.125000e+00    1.220000e+01    1.804927e-01   -3.140619e-01    3.622327e-01    1.312125e-01
    1.125000e+00    1.225000e+01    1.839239e-02   -4.402540e-01    4.406381e-01    1.941619e-01
    1.125000e+00    1.230000e+01   -1.534284e-01   -4.622744e-01    4.870708e-01    2.372379e-01
    1.125000e+00    1.235000e+01   -2.901601e-01   -3.703882e-01    4.705107e-01    2.213803e-01
    1.125000e+00    1.240000e+01   -3.549954e-01   -1.836785e-01    3.996993e-01    1.597595e-01
    1.125000e+00    1.245000e+01   -3.291059e-01    5.532414e-02    3.337237e-01    1.113715e-01
    1.125000e+00    1.250000e+01   -2.164260e-01    2.896669e-01    3.615897e-01    1.307471e-01
    1.125000e+00    1.255000e+01   -4.396374e-02    4.609899e-01    4.630815e-01    2.144445e-01
    1.125000e+00    1.260000e+01    1.449729e-01    5.253004e-01    5.449383e-01    2.969577e-01
    1.125000e+00    1.265000e+01    3.014542e-01    4.622256e-01    5.518398e-01    3.045271e-01
    1.125000e+00    1.270000e+01    3.831779e-01    2.834062e-01    4.765967e-01    2.271444e-01
    1.125000e+00    1.275000e+01    3.666563e-01    2.862353e-02    3.677718e-01    1.352561e-01
    1.125000e+00    1.280000e+01    2.531540e-01   -2.415073e-01    3.498753e-01    1.224127e-01
    1.125000e+00    1.285000e+01    7.009451e-02   -4.606260e-01    4.659287e-01    2.170895e-01
    1.125000e+00    1.290000e+01   -1.358698e-01   -5.733781e-01    5.892564e-01    3.472231e-01
    1.125000e+00    1.295000e+01   -3.108960e-01   -5.484563e-01    6.304448e-01    3.974606e-01
    1.125000e+00    1.300000e+01   -4.074519e-01   -3.888353e-01    5.632139e-01    3.172099e-01
    1.125000e+00    1.305000e+01   -3.986471e-01   -1.299567e-01    4.192949e-01    1.758082e-01
    1.125000e+00    1.310000e+01   -2.843019e-01    1.666725e-01    3.295562e-01    1.086073e-01
    1.125000e+00    1.315000e+01   -9.319010e-02    4.294654e-01    4.394599e-01    1.931250e-01
    1.125000e+00    1.320000e+01    1.254506e-01    5.937258e-01    6.068346e-01    3.682482e-01
    1.125000e+00    1.325000e+01    3.142571e-01    6.174909e-01    6.928582e-01    4.800525e-01
    1.125000e+00    1.330000e+01    4.226969e-01    4.928127e-01    6.492589e-01    4.215371e-01
    1.125000e+00    1.335000e+01    4.217479e-01    2.470059e-01    4.887568e-01    2.388832e-01
    1.125000e+00    1.340000e+01    3.099610e-01   -6.240640e-02    3.161809e-01    9.997036e-02
    1.125000e+00    1.345000e+01    1.161919e-01   -3.622406e-01    3.804193e-01    1.447188e-01
    1.125000e+00    1.350000e+01   -1.099340e-01   -5.803860e-01    5.907059e-01    3.489334e-01
    1.125000e+00    1.355000e+01   -3.093100e-01   -6.633383e-01    7.319088e-01    5.356904e-01
    1.125000e+00    1.360000e+01   -4.296147e-01   -5.893452e-01    7.293124e-01    5.318966e-01
    1.125000e+00    1.365000e+01   -4.391293e-01   -3.735916e-01    5.765460e-01    3.324052e-01
    1.125000e+00    1.370000e+01   -3.340204e-01   -6.560402e-02    3.404020e-01    1.158735e-01
    1.125000e+00    1.375000e+01   -1.413715e-01    2.625668e-01    2.982067e-01    8.892725e-02
    1.125000e+00    1.380000e+01    8.994904e-02    5.329222e-01    5.404599e-01    2.920969e-01
    1.125000e+00    1.385000e+01    2.994943e-01    6.801573e-01    7.431761e-01    5.523108e-01
    1.125000e+00    1.390000e+01    4.327744e-01    6.676270e-01    7.956253e-01    6.330196e-01
    1.125000e+00    1.395000e+01    4.543234e-01    4.962629e-01    6.728199e-01    4.526866e-01
    1.125000e+00    1.400000e+01    3.573391e-01    2.051440e-01    4.120380e-01    1.697753e-01
    1.125000e+00    1.405000e+01    1.665475e-01   -1.376192e-01    2.160489e-01    4.667713e-02
    1.125000e+00    1.410000e+01   -6.954842e-02   -4.509502e-01    4.562818e-01    2.081931e-01
    1.125000e+00    1.415000e+01   -2.889314e-01   -6.599514e-01    7.204285e-01    5.190172e-01
    1.125000e+00    1.420000e+01   -4.345267e-01   -7.143808e-01    8.361539e-01    6.991534e-01
    1.125000e+00    1.425000e+01   -4.671872e-01   -6.003207e-01    7.606897e-01    5.786488e-01
    1.125000e+00    1.430000e+01   -3.776363e-01   -3.441575e-01    5.109341e-01    2.610536e-01
    1.125000e+00    1.435000e+01   -1.886215e-01   -5.997485e-03    1.887168e-01    3.561403e-02
    1.125000e+00    1.440000e+01    5.116751e-02    3.345932e-01    3.384830e-01    1.145707e-01
    1.125000e+00    1.445000e+01    2.784925e-01    5.973002e-01    6.590339e-01    4.343256e-01
    1.125000e+00    1.450000e+01    4.340651e-01    7.206391e-01    8.412689e-01    7.077333e-01
    1.125000e+00    1.455000e+01    4.760459e-01    6.756182e-01    8.264864e-01    6.830797e-01
    1.125000e+00    1.460000e+01    3.933292e-01    4.732022e-01    6.153277e-01    3.786281e-01
    1.125000e+00    1.465000e+01    2.069611e-01    1.607434e-01    2.620522e-01    6.867136e-02
    1.125000e+00    1.470000e+01   -3.434094e-02   -1.888259e-01    1.919232e-01    3.683452e-02
