# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.000000e+00    6.550000e+00   -1.008063e-01   -5.839761e-02    1.164997e-01    1.357218e-02
    1.000000e+00    6.600000e+00   -5.114587e-02   -9.918212e-02    1.115930e-01    1.245299e-02
    1.000000e+00    6.650000e+00    1.023015e-02   -1.063383e-01    1.068293e-01    1.141250e-02
    1.000000e+00    6.700000e+00    6.349480e-02   -8.009327e-02    1.022082e-01    1.044652e-02
    1.000000e+00    6.750000e+00    9.265272e-02   -3.108597e-02    9.772852e-02    9.550864e-03
    1.000000e+00    6.800000e+00    9.035826e-02    2.359610e-02    9.338839e-02    8.721391e-03
    1.000000e+00    6.850000e+00    5.973084e-02    6.622947e-02    8.918585e-02    7.954115e-03
    1.000000e+00    6.900000e+00    1.271758e-02    8.416357e-02    8.511900e-02    7.245243e-03
    1.000000e+00    6.950000e+00   -3.430737e-02    7.358120e-02    8.118613e-02    6.591188e-03
    1.000000e+00    7.000000e+00   -6.613989e-02    4.017554e-02    7.738578e-02    5.988559e-03
    1.000000e+00    7.050000e+00   -7.364141e-02   -3.328590e-03    7.371659e-02    5.434136e-03
    1.000000e+00    7.100000e+00   -5.634733e-02   -4.183087e-02    7.017723e-02    4.924843e-03
    1.000000e+00    7.150000e+00   -2.203632e-02   -6.302478e-02    6.676618e-02    4.457723e-03
    1.000000e+00    7.200000e+00    1.643481e-02   -6.131739e-02    6.348169e-02    4.029925e-03
    1.000000e+00    7.250000e+00    4.581258e-02   -3.924172e-02    6.032168e-02    3.638705e-03
    1.000000e+00    7.300000e+00    5.696658e-02   -6.019723e-03    5.728375e-02    3.281428e-03
    1.000000e+00    7.350000e+00    4.770688e-02    2.606987e-02    5.436529e-02    2.955584e-03
    1.000000e+00    7.400000e+00    2.302502e-02    4.613720e-02    5.156348e-02    2.658793e-03
    1.000000e+00    7.450000e+00   -7.172107e-03    4.834639e-02    4.887548e-02    2.388812e-03
    1.000000e+00    7.500000e+00   -3.189005e-02    3.356436e-02    4.629840e-02    2.143542e-03
    1.000000e+00    7.550000e+00   -4.298993e-02    8.537199e-03    4.382942e-02    1.921018e-03
    1.000000e+00    7.600000e+00   -3.784004e-02   -1.695700e-02    4.146575e-02    1.719409e-03
    1.000000e+00    7.650000e+00   -1.981188e-02   -3.383038e-02    3.920466e-02    1.537005e-03
    1.000000e+00    7.700000e+00    3.415638e-03   -3.688557e-02    3.704338e-02    1.372212e-03
    1.000000e+00    7.750000e+00    2.298191e-02   -2.636992e-02    3.497915e-02    1.223541e-03
    1.000000e+00    7.800000e+00    3.216216e-02   -7.429698e-03    3.300916e-02    1.089605e-03
    1.000000e+00    7.850000e+00    2.864532e-02    1.218837e-02    3.113054e-02    9.691105e-04
    1.000000e+00    7.900000e+00    1.500436e-02    2.521362e-02    2.934038e-02    8.608577e-04
    1.000000e+00    7.950000e+00   -2.684712e-03    2.750502e-02    2.763573e-02    7.637337e-04
    1.000000e+00    8.000000e+00   -1.742113e-02    1.931877e-02    2.601367e-02    6.767108e-04
    1.000000e+00    8.050000e+00   -2.399257e-02    4.816526e-03    2.447126e-02    5.988423e-04
    1.000000e+00    8.100000e+00   -2.078329e-02   -9.864763e-03    2.300562e-02    5.292585e-04
    1.000000e+00    8.150000e+00   -1.005671e-02   -1.913177e-02    2.161393e-02    4.671620e-04
    1.000000e+00    8.200000e+00    3.275394e-03   -2.002734e-02    2.029342e-02    4.118227e-04
    1.000000e+00    8.250000e+00    1.379904e-02   -1.312097e-02    1.904136e-02    3.625733e-04
    1.000000e+00    8.300000e+00    1.774846e-02   -1.948468e-03    1.785509e-02    3.188042e-04
    1.000000e+00    8.350000e+00    1.431728e-02    8.658818e-03    1.673199e-02    2.799596e-04
    1.000000e+00    8.400000e+00    5.683787e-03    1.460231e-02    1.566949e-02    2.455330e-04
    1.000000e+00    8.450000e+00   -4.149638e-03    1.406572e-02    1.466506e-02    2.150639e-04
    1.000000e+00    8.500000e+00   -1.113584e-02    8.007959e-03    1.371620e-02    1.881343e-04
    1.000000e+00    8.550000e+00   -1.281053e-02   -5.054544e-04    1.282050e-02    1.643652e-04
    1.000000e+00    8.600000e+00   -9.122960e-03   -7.757949e-03    1.197557e-02    1.434142e-04
    1.000000e+00    8.650000e+00   -2.203481e-03   -1.095978e-02    1.117909e-02    1.249721e-04
    1.000000e+00    8.700000e+00    4.738617e-03   -9.290103e-03    1.042883e-02    1.087605e-04
    1.000000e+00    8.750000e+00    8.851072e-03   -4.023378e-03    9.722605e-03    9.452905e-05
    1.000000e+00    8.800000e+00    8.780633e-03    2.225629e-03    9.058308e-03    8.205295e-05
    1.000000e+00    8.850000e+00    5.072232e-03    6.738188e-03    8.433903e-03    7.113072e-05
    1.000000e+00    8.900000e+00   -2.701404e-04    7.842768e-03    7.847419e-03    6.158199e-05
    1.000000e+00    8.950000e+00   -4.792452e-03    5.502541e-03    7.296955e-03    5.324556e-05
    1.000000e+00    9.000000e+00   -6.683210e-03    1.145528e-03    6.780673e-03    4.597753e-05
    1.000000e+00    9.050000e+00   -5.473342e-03   -3.113235e-03    6.296801e-03    3.964971e-05
    1.000000e+00    9.100000e+00   -2.082115e-03   -5.460112e-03    5.843631e-03    3.414802e-05
    1.000000e+00    9.150000e+00    1.742928e-03   -5.131606e-03    5.419518e-03    2.937118e-05
    1.000000e+00    9.200000e+00    4.284136e-03   -2.622125e-03    5.022884e-03    2.522936e-05
    1.000000e+00    9.250000e+00    4.601825e-03    6.828480e-04    4.652211e-03    2.164307e-05
    1.000000e+00    9.300000e+00    2.853974e-03    3.224422e-03    4.306049e-03    1.854206e-05
    1.000000e+00    9.350000e+00    9.224642e-05    3.981940e-03    3.983008e-03    1.586436e-05
    1.000000e+00    9.400000e+00   -2.316825e-03    2.861412e-03    3.681761e-03    1.355536e-05
    1.000000e+00    9.450000e+00   -3.343632e-03    6.222422e-04    3.401038e-03    1.156706e-05
    1.000000e+00    9.500000e+00   -2.717414e-03   -1.572558e-03    3.139631e-03    9.857281e-06
    1.000000e+00    9.550000e+00   -9.527199e-04   -2.735210e-03    2.896386e-03    8.389051e-06
    1.000000e+00    9.600000e+00    9.860999e-04   -2.481452e-03    2.670205e-03    7.129995e-06
    1.000000e+00    9.650000e+00    2.185780e-03   -1.128794e-03    2.460043e-03    6.051811e-06
    1.000000e+00    9.700000e+00    2.199149e-03    5.417926e-04    2.264906e-03    5.129797e-06
    1.000000e+00    9.750000e+00    1.191328e-03    1.709727e-03    2.083849e-03    4.342429e-06
    1.000000e+00    9.800000e+00   -2.189298e-04    1.903430e-03    1.915979e-03    3.670976e-06
    1.000000e+00    9.850000e+00   -1.310925e-03    1.175009e-03    1.760446e-03    3.099172e-06
    1.000000e+00    9.900000e+00   -1.616442e-03    4.622301e-06    1.616448e-03    2.612905e-06
    1.000000e+00    9.950000e+00   -1.107754e-03   -9.863261e-04    1.483225e-03    2.199957e-06
    1.000000e+00    1.000000e+01   -1.500688e-04   -1.351756e-03    1.360060e-03    1.849764e-06
    1.000000e+00    1.005000e+01    7.287972e-04   -1.010970e-03    1.246276e-03    1.553205e-06
    1.000000e+00    1.010000e+01    1.116497e-03   -2.363332e-04    1.141235e-03    1.302418e-06
    1.000000e+00    1.015000e+01    9.003103e-04    5.292240e-04    1.044336e-03    1.090637e-06
    1.000000e+00    1.020000e+01    2.794353e-04    9.132152e-04    9.550111e-04    9.120461e-07
    1.000000e+00    1.025000e+01   -3.779657e-04    7.866376e-04    8.727295e-04    7.616568e-07
    1.000000e+00    1.030000e+01   -7.414287e-04    2.923653e-04    7.969906e-04    6.351940e-07
    1.000000e+00    1.035000e+01   -6.770223e-04   -2.657860e-04    7.273249e-04    5.290015e-07
    1.000000e+00    1.040000e+01   -2.852667e-04   -5.988147e-04    6.632919e-04    4.399561e-07
    1.000000e+00    1.045000e+01    1.843840e-04   -5.756714e-04    6.044791e-04    3.653950e-07
    1.000000e+00    1.050000e+01    4.820885e-04   -2.657841e-04    5.505003e-04    3.030506e-07
    1.000000e+00    1.055000e+01    4.847251e-04    1.266367e-04    5.009943e-04    2.509953e-07
    1.000000e+00    1.060000e+01    2.394796e-04    3.876113e-04    4.556238e-04    2.075930e-07
    1.000000e+00    1.065000e+01   -8.664992e-05    4.049059e-04    4.140736e-04    1.714570e-07
    1.000000e+00    1.070000e+01   -3.117836e-04    2.102492e-04    3.760502e-04    1.414137e-07
    1.000000e+00    1.075000e+01   -3.360190e-04   -5.969090e-05    3.412796e-04    1.164718e-07
    1.000000e+00    1.080000e+01   -1.807035e-04   -2.512784e-04    3.095070e-04    9.579460e-08
    1.000000e+00    1.085000e+01    4.205811e-05   -2.773243e-04    2.804953e-04    7.867764e-08
    1.000000e+00    1.090000e+01    2.031597e-04   -1.524940e-04    2.540242e-04    6.452829e-08
    1.000000e+00    1.095000e+01    2.277993e-04    3.092549e-05    2.298889e-04    5.284891e-08
    1.000000e+00    1.100000e+01    1.265792e-04    1.649241e-04    2.078997e-04    4.322227e-08
    1.000000e+00    1.105000e+01   -2.418455e-05    1.863174e-04    1.878805e-04    3.529907e-08
    1.000000e+00    1.110000e+01   -1.344937e-04    1.034349e-04    1.696683e-04    2.878734e-08
    1.000000e+00    1.115000e+01   -1.517610e-04   -2.029804e-05    1.531124e-04    2.344341e-08
    1.000000e+00    1.120000e+01   -8.321307e-05   -1.101809e-04    1.380734e-04    1.906425e-08
    1.000000e+00    1.125000e+01    1.817228e-05   -1.230881e-04    1.244223e-04    1.548092e-08
    1.000000e+00    1.130000e+01    9.064000e-05   -6.585945e-05    1.120405e-04    1.255308e-08
    1.000000e+00    1.135000e+01    9.936605e-05    1.705039e-05    1.008183e-04    1.016433e-08
    1.000000e+00    1.140000e+01    5.119695e-05    7.481406e-05    9.065468e-05    8.218271e-09
    1.000000e+00    1.145000e+01   -1.642592e-05    7.978339e-05    8.145674e-05    6.635201e-09
    1.000000e+00    1.150000e+01   -6.188399e-05    3.898311e-05    7.313899e-05    5.349311e-09
    1.000000e+00    1.155000e+01   -6.364874e-05   -1.597489e-05    6.562285e-05    4.306359e-09
    1.000000e+00    1.160000e+01   -2.894828e-05   -5.122204e-05    5.883622e-05    3.461700e-09
    1.000000e+00    1.165000e+01    1.550351e-05   -5.038146e-05    5.271291e-05    2.778651e-09
    1.000000e+00    1.170000e+01    4.235151e-05   -2.081972e-05    4.719228e-05    2.227111e-09
    1.000000e+00    1.175000e+01    3.949885e-05    1.490863e-05    4.221879e-05    1.782427e-09
    1.000000e+00    1.180000e+01    1.433599e-05    3.491290e-05    3.774164e-05    1.424431e-09
    1.000000e+00    1.185000e+01   -1.414851e-05    3.060191e-05    3.371435e-05    1.136657e-09
    1.000000e+00    1.190000e+01   -2.863617e-05    9.254646e-06    3.009450e-05    9.056788e-10
    1.000000e+00    1.195000e+01   -2.336155e-05   -1.322134e-05    2.684336e-05    7.205658e-10
    1.000000e+00    1.200000e+01   -5.355715e-06   -2.331847e-05    2.392561e-05    5.724348e-10
    1.000000e+00    1.205000e+01    1.214989e-05   -1.750593e-05    2.130909e-05    4.540771e-10
    1.000000e+00    1.210000e+01    1.880655e-05   -2.442512e-06    1.896449e-05    3.596520e-10
    1.000000e+00    1.215000e+01    1.280946e-05    1.097054e-05    1.686520e-05    2.844349e-10
    1.000000e+00    1.220000e+01    3.409705e-07    1.498311e-05    1.498699e-05    2.246099e-10
    1.000000e+00    1.225000e+01   -9.725634e-06    9.083612e-06    1.330789e-05    1.771000e-10
    1.000000e+00    1.230000e+01   -1.175645e-05   -1.101768e-06    1.180796e-05    1.394280e-10
    1.000000e+00    1.235000e+01   -6.169368e-06   -8.458224e-06    1.046913e-05    1.096027e-10
    1.000000e+00    1.240000e+01    2.019029e-06   -9.052601e-06    9.275024e-06    8.602606e-11
    1.000000e+00    1.245000e+01    7.208521e-06   -3.931295e-06    8.210837e-06    6.741785e-11
    1.000000e+00    1.250000e+01    6.809670e-06    2.526300e-06    7.263181e-06    5.275379e-11
    1.000000e+00    1.255000e+01    2.252975e-06    6.011651e-06    6.419957e-06    4.121584e-11
    1.000000e+00    1.260000e+01   -2.722781e-06    4.973751e-06    5.670250e-06    3.215174e-11
    1.000000e+00    1.265000e+01   -4.896319e-06    1.033575e-06    5.004220e-06    2.504221e-11
    1.000000e+00    1.270000e+01   -3.496198e-06   -2.692788e-06    4.412993e-06    1.947450e-11
    1.000000e+00    1.275000e+01   -1.853644e-07   -3.884165e-06    3.888586e-06    1.512110e-11
    1.000000e+00    1.280000e+01    2.506983e-06   -2.331865e-06    3.423822e-06    1.172256e-11
    1.000000e+00    1.285000e+01    2.989675e-06    3.680532e-07    3.012245e-06    9.073619e-12
    1.000000e+00    1.290000e+01    1.438170e-06    2.223481e-06    2.648056e-06    7.012202e-12
    1.000000e+00    1.295000e+01   -6.929666e-07    2.220448e-06    2.326068e-06    5.410593e-12
    1.000000e+00    1.300000e+01   -1.888932e-06    7.746855e-07    2.041618e-06    4.168202e-12
    1.000000e+00    1.305000e+01   -1.577847e-06   -8.463828e-07    1.790521e-06    3.205966e-12
    1.000000e+00    1.310000e+01   -3.031415e-07   -1.539500e-06    1.569061e-06    2.461954e-12
    1.000000e+00    1.315000e+01    8.767136e-07   -1.057820e-06    1.373903e-06    1.887609e-12
    1.000000e+00    1.320000e+01    1.201976e-06    1.224776e-08    1.202038e-06    1.444896e-12
    1.000000e+00    1.325000e+01    6.518841e-07    8.241891e-07    1.050829e-06    1.104241e-12
    1.000000e+00    1.330000e+01   -2.045030e-07    8.948500e-07    9.179205e-07    8.425780e-13
    1.000000e+00    1.335000e+01   -7.214589e-07    3.483390e-07    8.011510e-07    6.418430e-13
    1.000000e+00    1.340000e+01   -6.294043e-07   -3.032665e-07    6.986562e-07    4.881204e-13
    1.000000e+00    1.345000e+01   -1.331636e-07   -5.940796e-07    6.088210e-07    3.706631e-13
    1.000000e+00    1.350000e+01    3.346083e-07   -4.111231e-07    5.300801e-07    2.809849e-13
    1.000000e+00    1.355000e+01    4.610210e-07    8.569470e-09    4.611006e-07    2.126138e-13
    1.000000e+00    1.360000e+01    2.404868e-07    3.206860e-07    4.008409e-07    1.606734e-13
    1.000000e+00    1.365000e+01   -9.203195e-08    3.357806e-07    3.481645e-07    1.212185e-13
    1.000000e+00    1.370000e+01   -2.794081e-07    1.147525e-07    3.020547e-07    9.123703e-14
    1.000000e+00    1.375000e+01   -2.264315e-07   -1.316763e-07    2.619349e-07    6.860987e-14
    1.000000e+00    1.380000e+01   -2.849897e-08   -2.252186e-07    2.270145e-07    5.153559e-14
    1.000000e+00    1.385000e+01    1.401650e-07   -1.375480e-07    1.963814e-07    3.856567e-14
    1.000000e+00    1.390000e+01    1.679667e-07    2.513015e-08    1.698362e-07    2.884433e-14
    1.000000e+00    1.395000e+01    7.003901e-08    1.291982e-07    1.469614e-07    2.159764e-14
    1.000000e+00    1.400000e+01   -5.285081e-08    1.151846e-07    1.267308e-07    1.606070e-14
    1.000000e+00    1.405000e+01   -1.068544e-07    2.247413e-08    1.091923e-07    1.192296e-14
    1.000000e+00    1.410000e+01   -7.062507e-08   -6.274974e-08    9.447450e-08    8.925430e-15
    1.000000e+00    1.415000e+01    7.013064e-09   -8.093584e-08    8.123911e-08    6.599793e-15
    1.000000e+00    1.420000e+01    5.956554e-08   -3.581894e-08    6.950576e-08    4.831050e-15
    1.000000e+00    1.425000e+01    5.543536e-08    2.371787e-08    6.029607e-08    3.635616e-15
    1.000000e+00    1.430000e+01    1.219586e-08    5.042326e-08    5.187720e-08    2.691244e-15
    1.000000e+00    1.435000e+01   -2.859375e-08    3.301682e-08    4.367737e-08    1.907713e-15
    1.000000e+00    1.440000e+01   -3.786064e-08   -4.292166e-09    3.810316e-08    1.451851e-15
    1.000000e+00    1.445000e+01   -1.710463e-08   -2.852840e-08    3.326316e-08    1.106438e-15
    1.000000e+00    1.450000e+01    1.063961e-08   -2.481841e-08    2.700287e-08    7.291550e-16
    1.000000e+00    1.455000e+01    2.334263e-08   -3.217872e-09    2.356338e-08    5.552328e-16
    1.000000e+00    1.460000e+01    1.580498e-08    1.500620e-08    2.179411e-08    4.749832e-16
    1.000000e+00    1.465000e+01   -1.155464e-09    1.649031e-08    1.653075e-08    2.732656e-16
    1.000000e+00    1.470000e+01   -1.296824e-08    4.384381e-09    1.368934e-08    1.873980e-16
    1.000000e+00    1.475000e+01   -1.273314e-08   -7.948191e-09    1.501022e-08    2.253066e-16
    1.000000e+00    1.480000e+01   -3.738058e-09   -1.006675e-08    1.073837e-08    1.153125e-16
    1.000000e+00    1.485000e+01    5.874496e-09   -2.573301e-09    6.413391e-09    4.113158e-17
    1.000000e+00    1.490000e+01    9.829617e-09    5.495159e-09    1.126136e-08    1.268181e-16
    1.000000e+00    1.495000e+01    6.817474e-09    6.134619e-09    9.171233e-09    8.411151e-17
    1.000000e+00    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.062500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.062500e+00    5.000000e-02    5.678674e-02    2.901887e-02    6.377170e-02    4.066829e-03
    1.062500e+00    1.000000e-01    1.135508e-01    5.977327e-02    1.283223e-01    1.646662e-02
    1.062500e+00    1.500000e-01    1.624191e-01    8.984748e-02    1.856140e-01    3.445254e-02
    1.062500e+00    2.000000e-01    1.995291e-01    1.184039e-01    2.320158e-01    5.383133e-02
    1.062500e+00    2.500000e-01    2.220455e-01    1.444525e-01    2.648976e-01    7.017072e-02
    1.062500e+00    3.000000e-01    2.281366e-01    1.667137e-01    2.825593e-01    7.983976e-02
    1.062500e+00    3.500000e-01    2.171115e-01    1.836495e-01    2.843669e-01    8.086454e-02
    1.062500e+00    4.000000e-01    1.895083e-01    1.935633e-01    2.708877e-01    7.338016e-02
    1.062500e+00    4.500000e-01    1.471085e-01    1.947553e-01    2.440708e-01    5.957054e-02
    1.062500e+00    5.000000e-01    9.286816e-02    1.857217e-01    2.076464e-01    4.311704e-02
    1.062500e+00    5.500000e-01    3.076228e-02    1.653795e-01    1.682162e-01    2.829670e-02
    1.062500e+00    6.000000e-01   -3.445575e-02    1.332923e-01    1.376736e-01    1.895403e-02
    1.062500e+00    6.500000e-01   -9.757294e-02    8.987029e-02    1.326542e-01    1.759715e-02
    1.062500e+00    7.000000e-01   -1.532979e-01    3.651685e-02    1.575872e-01    2.483371e-02
    1.062500e+00    7.500000e-01   -1.966824e-01   -2.430589e-02    1.981786e-01    3.927475e-02
    1.062500e+00    8.000000e-01   -2.235548e-01   -8.911246e-02    2.406611e-01    5.791777e-02
    1.062500e+00    8.500000e-01   -2.309289e-01   -1.535445e-01    2.773158e-01    7.690406e-02
    1.062500e+00    9.000000e-01   -2.173520e-01   -2.126385e-01    3.040675e-01    9.245703e-02
