# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    8.000000e-01   -1.534958e-08    1.772621e-08    2.344841e-08    5.498281e-16
    9.375000e-01    8.500000e-01   -1.765492e-08    1.842393e-08    2.551740e-08    6.511376e-16
    9.375000e-01    9.000000e-01   -1.909034e-08    1.824901e-08    2.640961e-08    6.974677e-16
    9.375000e-01    9.500000e-01   -2.165389e-08    1.863299e-08    2.856711e-08    8.160796e-16
    9.375000e-01    1.000000e+00   -2.326033e-08    1.795703e-08    2.938534e-08    8.634981e-16
    9.375000e-01    1.050000e+00   -2.602948e-08    1.794822e-08    3.161760e-08    9.996726e-16
    9.375000e-01    1.100000e+00   -2.776000e-08    1.667316e-08    3.238228e-08    1.048612e-15
    9.375000e-01    1.150000e+00   -3.064997e-08    1.619057e-08    3.466346e-08    1.201556e-15
    9.375000e-01    1.200000e+00   -3.242719e-08    1.422039e-08    3.540822e-08    1.253742e-15
    9.375000e-01    1.250000e+00   -3.531613e-08    1.318833e-08    3.769829e-08    1.421161e-15
    9.375000e-01    1.300000e+00   -3.702833e-08    1.043853e-08    3.847155e-08    1.480060e-15
    9.375000e-01    1.350000e+00   -3.975384e-08    8.796478e-09    4.071543e-08    1.657746e-15
    9.375000e-01    1.400000e+00   -4.125288e-08    5.206463e-09    4.158013e-08    1.728907e-15
    9.375000e-01    1.450000e+00   -4.361133e-08    2.921619e-09    4.370909e-08    1.910484e-15
    9.375000e-01    1.500000e+00   -4.471380e-08   -1.530145e-09    4.473997e-08    2.001665e-15
    9.375000e-01    1.550000e+00   -4.646354e-08   -4.447974e-09    4.667595e-08    2.178645e-15
    9.375000e-01    1.600000e+00   -4.695646e-08   -9.726853e-09    4.795331e-08    2.299520e-15
    9.375000e-01    1.650000e+00   -4.782678e-08   -1.320890e-08    4.961729e-08    2.461875e-15
    9.375000e-01    1.700000e+00   -4.747913e-08   -1.920596e-08    5.121656e-08    2.623136e-15
    9.375000e-01    1.750000e+00   -4.718605e-08   -2.310872e-08    5.254081e-08    2.760536e-15
    9.375000e-01    1.800000e+00   -4.576816e-08   -2.962410e-08    5.451891e-08    2.972312e-15
    9.375000e-01    1.850000e+00   -4.403844e-08   -3.371518e-08    5.546258e-08    3.076098e-15
    9.375000e-01    1.900000e+00   -4.134786e-08   -4.044571e-08    5.784031e-08    3.345501e-15
    9.375000e-01    1.950000e+00   -3.795227e-08   -4.439765e-08    5.840827e-08    3.411527e-15
    9.375000e-01    2.000000e+00   -3.385029e-08   -5.093050e-08    6.115356e-08    3.739758e-15
    9.375000e-01    2.050000e+00   -2.864094e-08   -5.432079e-08    6.140889e-08    3.771052e-15
    9.375000e-01    2.100000e+00   -2.309142e-08   -6.014570e-08    6.442608e-08    4.150719e-15
    9.375000e-01    2.150000e+00   -1.605503e-08   -6.247397e-08    6.450396e-08    4.160761e-15
    9.375000e-01    2.200000e+00   -9.166925e-09   -6.699523e-08    6.761947e-08    4.572393e-15
    9.375000e-01    2.250000e+00   -4.545919e-10   -6.772241e-08    6.772393e-08    4.586531e-15
    9.375000e-01    2.300000e+00    7.464601e-09   -7.032391e-08    7.071897e-08    5.001172e-15
    9.375000e-01    2.350000e+00    1.747158e-08   -6.890076e-08    7.108143e-08    5.052570e-15
    9.375000e-01    2.400000e+00    2.593158e-08   -6.898305e-08    7.369605e-08    5.431108e-15
    9.375000e-01    2.450000e+00    3.662255e-08   -6.499780e-08    7.460513e-08    5.565925e-15
    9.375000e-01    2.500000e+00    4.483213e-08   -6.207510e-08    7.657178e-08    5.863238e-15
    9.375000e-01    2.550000e+00    5.538935e-08   -5.518844e-08    7.819044e-08    6.113745e-15
    9.375000e-01    2.600000e+00    6.249164e-08   -4.906830e-08    7.945378e-08    6.312903e-15
    9.375000e-01    2.650000e+00    7.175196e-08   -3.938136e-08    8.184886e-08    6.699235e-15
    9.375000e-01    2.700000e+00    7.657860e-08   -2.993866e-08    8.222290e-08    6.760605e-15
    9.375000e-01    2.750000e+00    8.367002e-08   -1.776632e-08    8.553546e-08    7.316314e-15
    9.375000e-01    2.800000e+00    8.511889e-08   -5.888631e-09    8.532234e-08    7.279902e-15
    9.375000e-01    2.850000e+00    8.835024e-08    8.080340e-09    8.871897e-08    7.871056e-15
    9.375000e-01    2.900000e+00    8.581145e-08    2.215049e-08    8.862420e-08    7.854248e-15
    9.375000e-01    2.950000e+00    8.507452e-08    3.594526e-08    9.235656e-08    8.529735e-15
    9.375000e-01    3.000000e+00    7.675124e-08    4.991109e-08    9.155256e-08    8.381871e-15
    9.375000e-01    3.050000e+00    7.069312e-08    6.366370e-08    9.513456e-08    9.050584e-15
    9.375000e-01    3.100000e+00    5.915349e-08    7.628141e-08    9.652973e-08    9.317988e-15
    9.375000e-01    3.150000e+00    4.775421e-08    8.440957e-08    9.698165e-08    9.405440e-15
    9.375000e-01    3.200000e+00    2.893638e-08    9.494796e-08    9.925941e-08    9.852429e-15
    9.375000e-01    3.250000e+00    1.604020e-08    1.012426e-07    1.025054e-07    1.050735e-14
    9.375000e-01    3.300000e+00   -2.035568e-09    1.023093e-07    1.023295e-07    1.047133e-14
    9.375000e-01    3.350000e+00   -2.376239e-08    9.839675e-08    1.012253e-07    1.024657e-14
    9.375000e-01    3.400000e+00   -4.477166e-08    1.021107e-07    1.114948e-07    1.243110e-14
    9.375000e-01    3.450000e+00   -5.403160e-08    9.082057e-08    1.056778e-07    1.116779e-14
    9.375000e-01    3.500000e+00   -7.570567e-08    7.185001e-08    1.043732e-07    1.089377e-14
    9.375000e-01    3.550000e+00   -1.004857e-07    6.131909e-08    1.177174e-07    1.385740e-14
    9.375000e-01    3.600000e+00   -1.010246e-07    5.669342e-08    1.158452e-07    1.342010e-14
    9.375000e-01    3.650000e+00   -9.852191e-08    1.539490e-08    9.971745e-08    9.943571e-15
    9.375000e-01    3.700000e+00   -1.267704e-07   -1.265232e-08    1.274003e-07    1.623083e-14
    9.375000e-01    3.750000e+00   -1.291311e-07   -7.450962e-09    1.293458e-07    1.673035e-14
    9.375000e-01    3.800000e+00   -8.362873e-08   -3.370515e-08    9.016541e-08    8.129801e-15
    9.375000e-01    3.850000e+00   -9.014825e-08   -1.036424e-07    1.373625e-07    1.886844e-14
    9.375000e-01    3.900000e+00   -1.212707e-07   -8.978979e-08    1.508933e-07    2.276878e-14
    9.375000e-01    3.950000e+00   -5.259284e-08   -5.985541e-08    7.967859e-08    6.348677e-15
    9.375000e-01    4.000000e+00    1.764812e-08   -1.402678e-07    1.413737e-07    1.998652e-14
    9.375000e-01    4.050000e+00   -5.032671e-08   -1.807681e-07    1.876430e-07    3.520989e-14
    9.375000e-01    4.100000e+00   -3.279646e-08   -6.475201e-08    7.258395e-08    5.268430e-15
    9.375000e-01    4.150000e+00    1.258353e-07   -7.235815e-08    1.451559e-07    2.107024e-14
    9.375000e-01    4.200000e+00    1.074212e-07   -2.037602e-07    2.303423e-07    5.305756e-14
    9.375000e-01    4.250000e+00   -2.325749e-08   -9.487777e-08    9.768676e-08    9.542702e-15
    9.375000e-01    4.300000e+00    1.316127e-07    7.540440e-08    1.516830e-07    2.300773e-14
    9.375000e-01    4.350000e+00    2.642842e-07   -7.349932e-08    2.743142e-07    7.524830e-14
    9.375000e-01    4.400000e+00    4.757249e-08   -1.335818e-07    1.418000e-07    2.010725e-14
    9.375000e-01    4.450000e+00   -9.178264e-09    1.584831e-07    1.587486e-07    2.520113e-14
    9.375000e-01    4.500000e+00    2.567438e-07    1.803539e-07    3.137593e-07    9.844490e-14
    9.375000e-01    4.550000e+00    1.593167e-07   -7.619529e-08    1.765999e-07    3.118754e-14
    9.375000e-01    4.600000e+00   -1.468789e-07    7.218026e-08    1.636563e-07    2.678339e-14
    9.375000e-01    4.650000e+00   -1.408054e-09    3.304703e-07    3.304733e-07    1.092126e-13
    9.375000e-01    4.700000e+00    1.582233e-07    9.270017e-08    1.833792e-07    3.362795e-14
    9.375000e-01    4.750000e+00   -1.450187e-07   -6.935490e-08    1.607499e-07    2.584053e-14
    9.375000e-01    4.800000e+00   -2.747551e-07    1.590160e-07    3.174531e-07    1.007764e-13
    9.375000e-01    4.850000e+00   -5.508207e-08    1.508194e-07    1.605631e-07    2.578052e-14
    9.375000e-01    4.900000e+00   -7.824935e-08   -1.329753e-07    1.542900e-07    2.380540e-14
    9.375000e-01    4.950000e+00   -2.478283e-07   -1.728324e-07    3.021422e-07    9.128989e-14
    9.375000e-01    5.000000e+00   -1.904718e-07   -1.304438e-07    2.308573e-07    5.329511e-14
    9.375000e-01    5.050000e+00   -5.276345e-08   -2.185658e-07    2.248444e-07    5.055499e-14
    9.375000e-01    5.100000e+00    5.558245e-08   -3.359188e-07    3.404862e-07    1.159309e-13
    9.375000e-01    5.150000e+00    1.476513e-07   -4.523109e-07    4.758004e-07    2.263860e-13
    9.375000e-01    5.200000e+00    1.783449e-07   -4.321147e-07    4.674720e-07    2.185300e-13
    9.375000e-01    5.250000e+00    4.231531e-07   -2.460075e-07    4.894673e-07    2.395783e-13
    9.375000e-01    5.300000e+00    7.937132e-07   -2.604252e-07    8.353454e-07    6.978020e-13
    9.375000e-01    5.350000e+00    8.522947e-07   -2.872622e-07    8.994030e-07    8.089258e-13
    9.375000e-01    5.400000e+00    8.600192e-07    1.271233e-07    8.693638e-07    7.557933e-13
    9.375000e-01    5.450000e+00    1.190284e-06    5.850066e-07    1.326276e-06    1.759009e-12
    9.375000e-01    5.500000e+00    1.341659e-06    8.128982e-07    1.568711e-06    2.460853e-12
    9.375000e-01    5.550000e+00    1.131334e-06    1.242197e-06    1.680170e-06    2.822970e-12
    9.375000e-01    5.600000e+00    8.873201e-07    1.916511e-06    2.111955e-06    4.460352e-12
    9.375000e-01    5.650000e+00    5.620096e-07    2.533863e-06    2.595442e-06    6.736317e-12
    9.375000e-01    5.700000e+00    8.115671e-09    3.084290e-06    3.084301e-06    9.512913e-12
    9.375000e-01    5.750000e+00   -8.327028e-07    3.446717e-06    3.545878e-06    1.257325e-11
    9.375000e-01    5.800000e+00   -2.112723e-06    3.695562e-06    4.256850e-06    1.812077e-11
    9.375000e-01    5.850000e+00   -3.549591e-06    3.892589e-06    5.268002e-06    2.775184e-11
    9.375000e-01    5.900000e+00   -4.937822e-06    3.542162e-06    6.076924e-06    3.692900e-11
    9.375000e-01    5.950000e+00   -6.677595e-06    2.425427e-06    7.104433e-06    5.047297e-11
    9.375000e-01    6.000000e+00   -8.611556e-06    9.187988e-07    8.660432e-06    7.500308e-11
    9.375000e-01    6.050000e+00   -1.015523e-05   -1.185557e-06    1.022420e-05    1.045342e-10
    9.375000e-01    6.100000e+00   -1.119288e-05   -4.234499e-06    1.196710e-05    1.432116e-10
    9.375000e-01    6.150000e+00   -1.160721e-05   -8.114275e-06    1.416223e-05    2.005687e-10
    9.375000e-01    6.200000e+00   -1.102863e-05   -1.270037e-05    1.682052e-05    2.829301e-10
    9.375000e-01    6.250000e+00   -9.170073e-06   -1.766093e-05    1.989972e-05    3.959988e-10
    9.375000e-01    6.300000e+00   -5.404106e-06   -2.259758e-05    2.323478e-05    5.398548e-10
    9.375000e-01    6.350000e+00    5.505524e-07   -2.738262e-05    2.738815e-05    7.501109e-10
    9.375000e-01    6.400000e+00    8.451746e-06   -3.129672e-05    3.241785e-05    1.050917e-09
    9.375000e-01    6.450000e+00    1.844611e-05   -3.311518e-05    3.790613e-05    1.436874e-09
    9.375000e-01    6.500000e+00    3.060328e-05   -3.213999e-05    4.437950e-05    1.969540e-09
    9.375000e-01    6.550000e+00    4.418116e-05   -2.756936e-05    5.207730e-05    2.712045e-09
    9.375000e-01    6.600000e+00    5.817440e-05   -1.842558e-05    6.102265e-05    3.723763e-09
    9.375000e-01    6.650000e+00    7.116471e-05   -3.949138e-06    7.127420e-05    5.080011e-09
    9.375000e-01    6.700000e+00    8.135393e-05    1.649353e-05    8.300903e-05    6.890499e-09
    9.375000e-01    6.750000e+00    8.696419e-05    4.281661e-05    9.693313e-05    9.396032e-09
    9.375000e-01    6.800000e+00    8.547969e-05    7.386607e-05    1.129733e-04    1.276297e-08
    9.375000e-01    6.850000e+00    7.411076e-05    1.082367e-04    1.311777e-04    1.720758e-08
    9.375000e-01    6.900000e+00    5.079104e-05    1.436073e-04    1.523246e-04    2.320280e-08
    9.375000e-01    6.950000e+00    1.396728e-05    1.762165e-04    1.767692e-04    3.124735e-08
    9.375000e-01    7.000000e+00   -3.717915e-05    2.014453e-04    2.048475e-04    4.196250e-08
    9.375000e-01    7.050000e+00   -1.019993e-04    2.137698e-04    2.368573e-04    5.610136e-08
    9.375000e-01    7.100000e+00   -1.783700e-04    2.073739e-04    2.735321e-04    7.481981e-08
    9.375000e-01    7.150000e+00   -2.616486e-04    1.768716e-04    3.158220e-04    9.974355e-08
    9.375000e-01    7.200000e+00   -3.445442e-04    1.172379e-04    3.639443e-04    1.324554e-07
    9.375000e-01    7.250000e+00   -4.179230e-04    2.495016e-05    4.186671e-04    1.752821e-07
    9.375000e-01    7.300000e+00   -4.705709e-04   -1.003692e-04    4.811558e-04    2.315109e-07
    9.375000e-01    7.350000e+00   -4.896555e-04   -2.555958e-04    5.523510e-04    3.050917e-07
    9.375000e-01    7.400000e+00   -4.620405e-04   -4.329935e-04    6.332178e-04    4.009648e-07
    9.375000e-01    7.450000e+00   -3.754449e-04   -6.198253e-04    7.246670e-04    5.251423e-07
    9.375000e-01    7.500000e+00   -2.207508e-04   -7.984364e-04    8.283910e-04    6.862316e-07
    9.375000e-01    7.550000e+00    5.776043e-06   -9.459340e-04    9.459516e-04    8.948244e-07
    9.375000e-01    7.600000e+00    3.012671e-04   -1.035580e-03    1.078511e-03    1.163187e-06
    9.375000e-01    7.650000e+00    6.537815e-04   -1.039411e-03    1.227927e-03    1.507805e-06
    9.375000e-01    7.700000e+00    1.040799e-03   -9.307104e-04    1.396239e-03    1.949484e-06
    9.375000e-01    7.750000e+00    1.428788e-03   -6.878364e-04    1.585734e-03    2.514553e-06
    9.375000e-01    7.800000e+00    1.773532e-03   -2.983145e-04    1.798445e-03    3.234406e-06
    9.375000e-01    7.850000e+00    2.022815e-03    2.372343e-04    2.036679e-03    4.148060e-06
    9.375000e-01    7.900000e+00    2.120487e-03    9.001842e-04    2.303648e-03    5.306795e-06
    9.375000e-01    7.950000e+00    2.011333e-03    1.651130e-03    2.602247e-03    6.771691e-06
    9.375000e-01    8.000000e+00    1.648607e-03    2.428899e-03    2.935551e-03    8.617457e-06
    9.375000e-01    8.050000e+00    1.002358e-03    3.151373e-03    3.306943e-03    1.093587e-05
    9.375000e-01    8.100000e+00    6.789614e-05    3.719787e-03    3.720406e-03    1.384142e-05
    9.375000e-01    8.150000e+00   -1.125729e-03    4.025879e-03    4.180307e-03    1.747497e-05
    9.375000e-01    8.200000e+00   -2.510513e-03    3.962191e-03    4.690590e-03    2.200163e-05
    9.375000e-01    8.250000e+00   -3.976929e-03    3.436518e-03    5.256008e-03    2.762562e-05
    9.375000e-01    8.300000e+00   -5.375485e-03    2.387455e-03    5.881818e-03    3.459578e-05
    9.375000e-01    8.350000e+00   -6.524657e-03    8.003304e-04    6.573559e-03    4.321168e-05
    9.375000e-01    8.400000e+00   -7.224734e-03   -1.277912e-03    7.336882e-03    5.382984e-05
    9.375000e-01    8.450000e+00   -7.278067e-03   -3.728683e-03    8.177612e-03    6.687333e-05
    9.375000e-01    8.500000e+00   -6.515164e-03   -6.357023e-03    9.102698e-03    8.285910e-05
    9.375000e-01    8.550000e+00   -4.822795e-03   -8.895917e-03    1.011913e-02    1.023967e-04
    9.375000e-01    8.600000e+00   -2.172932e-03   -1.102190e-02    1.123405e-02    1.262039e-04
    9.375000e-01    8.650000e+00    1.351527e-03   -1.238149e-02    1.245504e-02    1.551279e-04
    9.375000e-01    8.700000e+00    5.539594e-03   -1.262873e-02    1.379028e-02    1.901718e-04
    9.375000e-01    8.750000e+00    1.004639e-02   -1.147137e-02    1.524868e-02    2.325222e-04
    9.375000e-01    8.800000e+00    1.440461e-02   -8.720829e-03    1.683882e-02    2.835457e-04
    9.375000e-01    8.850000e+00    1.805506e-02   -4.342157e-03    1.856985e-02    3.448394e-04
    9.375000e-01    8.900000e+00    2.039613e-02    1.504358e-03    2.045153e-02    4.182653e-04
    9.375000e-01    8.950000e+00    2.085159e-02    8.437809e-03    2.249412e-02    5.059853e-04
    9.375000e-01    9.000000e+00    1.895091e-02    1.585385e-02    2.470792e-02    6.104814e-04
    9.375000e-01    9.050000e+00    1.441452e-02    2.295223e-02    2.710320e-02    7.345834e-04
    9.375000e-01    9.100000e+00    7.234440e-03    2.879625e-02    2.969109e-02    8.815609e-04
    9.375000e-01    9.150000e+00   -2.263913e-03    3.240395e-02    3.248293e-02    1.055141e-03
    9.375000e-01    9.200000e+00   -1.339066e-02    3.286704e-02    3.549017e-02    1.259552e-03
    9.375000e-01    9.250000e+00   -2.510224e-02    2.948608e-02    3.872404e-02    1.499551e-03
    9.375000e-01    9.300000e+00   -3.606337e-02    2.190775e-02    4.219616e-02    1.780516e-03
    9.375000e-01    9.350000e+00   -4.476103e-02    1.024546e-02    4.591861e-02    2.108519e-03
    9.375000e-01    9.400000e+00   -4.966790e-02   -4.838760e-03    4.990305e-02    2.490314e-03
    9.375000e-01    9.450000e+00   -4.944286e-02   -2.210916e-02    5.416097e-02    2.933411e-03
    9.375000e-01    9.500000e+00   -4.314744e-02   -3.980476e-02    5.870367e-02    3.446121e-03
    9.375000e-01    9.550000e+00   -3.045226e-02   -5.577047e-02    6.354279e-02    4.037686e-03
    9.375000e-01    9.600000e+00   -1.180089e-02   -6.766818e-02    6.868948e-02    4.718244e-03
    9.375000e-01    9.650000e+00    1.150082e-02   -7.325684e-02    7.415412e-02    5.498834e-03
    9.375000e-01    9.700000e+00    3.729661e-02   -7.071384e-02    7.994676e-02    6.391484e-03
    9.375000e-01    9.750000e+00    6.271300e-02   -5.896038e-02    8.607698e-02    7.409246e-03
    9.375000e-01    9.800000e+00    8.441795e-02   -3.794563e-02    9.255409e-02    8.566260e-03
    9.375000e-01    9.850000e+00    9.899214e-02   -8.839380e-03    9.938601e-02    9.877579e-03
    9.375000e-01    9.900000e+00    1.033824e-01    2.591065e-02    1.065800e-01    1.135929e-02
    9.375000e-01    9.950000e+00    9.538506e-02    6.269114e-02    1.141424e-01    1.302849e-02
    9.375000e-01    1.000000e+01    7.409572e-02    9.702099e-02    1.220789e-01    1.490325e-02
    9.375000e-01    1.005000e+01    4.025426e-02    1.240244e-01    1.303934e-01    1.700245e-02
    9.375000e-01    1.010000e+01   -3.585782e-03    1.390421e-01    1.390884e-01    1.934558e-02
    9.375000e-01    1.015000e+01   -5.311687e-02    1.383167e-01    1.481651e-01    2.195291e-02
    9.375000e-01    1.020000e+01   -1.025993e-01    1.196607e-01    1.576239e-01    2.484530e-02
