# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    9.375000e-01    2.350000e+00   -1.060571e-07    6.086945e-07    6.178650e-07    3.817571e-13
    9.375000e-01    2.400000e+00   -4.827445e-08    7.051219e-07    7.067725e-07    4.995273e-13
    9.375000e-01    2.450000e+00    2.690253e-08    8.074887e-07    8.079368e-07    6.527618e-13
    9.375000e-01    2.500000e+00    1.219123e-07    9.148815e-07    9.229684e-07    8.518707e-13
    9.375000e-01    2.550000e+00    2.393481e-07    1.026134e-06    1.053678e-06    1.110238e-12
    9.375000e-01    2.600000e+00    3.819571e-07    1.139805e-06    1.202101e-06    1.445047e-12
    9.375000e-01    2.650000e+00    5.526403e-07    1.254160e-06    1.370521e-06    1.878327e-12
    9.375000e-01    2.700000e+00    7.544538e-07    1.367144e-06    1.561500e-06    2.438283e-12
    9.375000e-01    2.750000e+00    9.906114e-07    1.476367e-06    1.777911e-06    3.160969e-12
    9.375000e-01    2.800000e+00    1.264490e-06    1.579077e-06    2.022972e-06    4.092417e-12
    9.375000e-01    2.850000e+00    1.579636e-06    1.672141e-06    2.300284e-06    5.291307e-12
    9.375000e-01    2.900000e+00    1.939780e-06    1.752025e-06    2.613874e-06    6.832340e-12
    9.375000e-01    2.950000e+00    2.348851e-06    1.814766e-06    2.968244e-06    8.810475e-12
    9.375000e-01    3.000000e+00    2.810994e-06    1.855956e-06    3.368421e-06    1.134626e-11
    9.375000e-01    3.050000e+00    3.330603e-06    1.870714e-06    3.820011e-06    1.459249e-11
    9.375000e-01    3.100000e+00    3.912353e-06    1.853665e-06    4.329270e-06    1.874258e-11
    9.375000e-01    3.150000e+00    4.561242e-06    1.798913e-06    4.903164e-06    2.404102e-11
    9.375000e-01    3.200000e+00    5.282642e-06    1.700021e-06    5.549449e-06    3.079638e-11
    9.375000e-01    3.250000e+00    6.082367e-06    1.549976e-06    6.276752e-06    3.939761e-11
    9.375000e-01    3.300000e+00    6.966742e-06    1.341173e-06    7.094663e-06    5.033424e-11
    9.375000e-01    3.350000e+00    7.942698e-06    1.065382e-06    8.013832e-06    6.422150e-11
    9.375000e-01    3.400000e+00    9.017879e-06    7.137242e-07    9.046079e-06    8.183154e-11
    9.375000e-01    3.450000e+00    1.020076e-05    2.766478e-07    1.020451e-05    1.041320e-10
    9.375000e-01    3.500000e+00    1.150080e-05   -2.560940e-07    1.150365e-05    1.323340e-10
    9.375000e-01    3.550000e+00    1.292860e-05   -8.954618e-07    1.295958e-05    1.679507e-10
    9.375000e-01    3.600000e+00    1.449612e-05   -1.653142e-06    1.459008e-05    2.128705e-10
    9.375000e-01    3.650000e+00    1.621687e-05   -2.541553e-06    1.641482e-05    2.694464e-10
    9.375000e-01    3.700000e+00    1.810619e-05   -3.573835e-06    1.845552e-05    3.406064e-10
    9.375000e-01    3.750000e+00    2.018153e-05   -4.763833e-06    2.073615e-05    4.299881e-10
    9.375000e-01    3.800000e+00    2.246278e-05   -6.126053e-06    2.328315e-05    5.421050e-10
    9.375000e-01    3.850000e+00    2.497267e-05   -7.675594e-06    2.612564e-05    6.825488e-10
    9.375000e-01    3.900000e+00    2.773714e-05   -9.428052e-06    2.929569e-05    8.582372e-10
    9.375000e-01    3.950000e+00    3.078587e-05   -1.139937e-05    3.282858e-05    1.077716e-09
    9.375000e-01    4.000000e+00    3.415277e-05   -1.360567e-05    3.676311e-05    1.351526e-09
    9.375000e-01    4.050000e+00    3.787656e-05   -1.606297e-05    4.114186e-05    1.692653e-09
    9.375000e-01    4.100000e+00    4.200144e-05   -1.878687e-05    4.601160e-05    2.117068e-09
    9.375000e-01    4.150000e+00    4.657779e-05   -2.179211e-05    5.142359e-05    2.644386e-09
    9.375000e-01    4.200000e+00    5.166289e-05   -2.509205e-05    5.743401e-05    3.298665e-09
    9.375000e-01    4.250000e+00    5.732182e-05   -2.869801e-05    6.410434e-05    4.109366e-09
    9.375000e-01    4.300000e+00    6.362829e-05   -3.261837e-05    7.150187e-05    5.112518e-09
    9.375000e-01    4.350000e+00    7.066558e-05   -3.685766e-05    7.970013e-05    6.352111e-09
    9.375000e-01    4.400000e+00    7.852749e-05   -4.141521e-05    8.877943e-05    7.881787e-09
    9.375000e-01    4.450000e+00    8.731933e-05   -4.628373e-05    9.882737e-05    9.766850e-09
    9.375000e-01    4.500000e+00    9.715889e-05   -5.144749e-05    1.099395e-04    1.208669e-08
    9.375000e-01    4.550000e+00    1.081774e-04   -5.688020e-05    1.222199e-04    1.493770e-08
    9.375000e-01    4.600000e+00    1.205203e-04   -6.254253e-05    1.357819e-04    1.843671e-08
    9.375000e-01    4.650000e+00    1.343481e-04   -6.837922e-05    1.507486e-04    2.272514e-08
    9.375000e-01    4.700000e+00    1.498368e-04   -7.431563e-05    1.672540e-04    2.797389e-08
    9.375000e-01    4.750000e+00    1.671782e-04   -8.025386e-05    1.854433e-04    3.438922e-08
    9.375000e-01    4.800000e+00    1.865796e-04   -8.606829e-05    2.054743e-04    4.221969e-08
    9.375000e-01    4.850000e+00    2.082636e-04   -9.160056e-05    2.275179e-04    5.176437e-08
    9.375000e-01    4.900000e+00    2.324665e-04   -9.665394e-05    2.517591e-04    6.338264e-08
    9.375000e-01    4.950000e+00    2.594363e-04   -1.009870e-04    2.783983e-04    7.750560e-08
    9.375000e-01    5.000000e+00    2.894301e-04   -1.043069e-04    3.076519e-04    9.464969e-08
    9.375000e-01    5.050000e+00    3.227090e-04   -1.062613e-04    3.397537e-04    1.154326e-07
    9.375000e-01    5.100000e+00    3.595336e-04   -1.064313e-04    3.749561e-04    1.405921e-07
    9.375000e-01    5.150000e+00    4.001561e-04   -1.043219e-04    4.135311e-04    1.710080e-07
    9.375000e-01    5.200000e+00    4.448110e-04   -9.935463e-05    4.557721e-04    2.077282e-07
    9.375000e-01    5.250000e+00    4.937038e-04   -9.085796e-05    5.019946e-04    2.519986e-07
    9.375000e-01    5.300000e+00    5.469963e-04   -7.805930e-05    5.525379e-04    3.052982e-07
    9.375000e-01    5.350000e+00    6.047898e-04   -6.007690e-05    6.077663e-04    3.693799e-07
    9.375000e-01    5.400000e+00    6.671051e-04   -3.591337e-05    6.680711e-04    4.463189e-07
    9.375000e-01    5.450000e+00    7.338585e-04   -4.450966e-06    7.338720e-04    5.385681e-07
    9.375000e-01    5.500000e+00    8.048345e-04    3.555040e-05    8.056193e-04    6.490224e-07
    9.375000e-01    5.550000e+00    8.796537e-04    8.545213e-05    8.837945e-04    7.810927e-07
    9.375000e-01    5.600000e+00    9.577372e-04    1.467318e-04    9.689121e-04    9.387907e-07
    9.375000e-01    5.650000e+00    1.038268e-03    2.209725e-04    1.061522e-03    1.126828e-06
    9.375000e-01    5.700000e+00    1.120147e-03    3.098456e-04    1.162211e-03    1.350733e-06
    9.375000e-01    5.750000e+00    1.201951e-03    4.150836e-04    1.271605e-03    1.616980e-06
    9.375000e-01    5.800000e+00    1.281882e-03    5.384442e-04    1.390375e-03    1.933143e-06
    9.375000e-01    5.850000e+00    1.357719e-03    6.816616e-04    1.519231e-03    2.308062e-06
    9.375000e-01    5.900000e+00    1.426767e-03    8.463874e-04    1.658926e-03    2.752037e-06
    9.375000e-01    5.950000e+00    1.485818e-03    1.034117e-03    1.810263e-03    3.277052e-06
    9.375000e-01    6.000000e+00    1.531105e-03    1.246097e-03    1.974092e-03    3.897040e-06
    9.375000e-01    6.050000e+00    1.558280e-03    1.483220e-03    2.151320e-03    4.628178e-06
    9.375000e-01    6.100000e+00    1.562395e-03    1.745891e-03    2.342907e-03    5.489211e-06
    9.375000e-01    6.150000e+00    1.537899e-03    2.033883e-03    2.549866e-03    6.501814e-06
    9.375000e-01    6.200000e+00    1.478661e-03    2.346178e-03    2.773264e-03    7.690991e-06
    9.375000e-01    6.250000e+00    1.378021e-03    2.680787e-03    3.014226e-03    9.085559e-06
    9.375000e-01    6.300000e+00    1.228877e-03    3.034564e-03    3.273946e-03    1.071872e-05
    9.375000e-01    6.350000e+00    1.023826e-03    3.403008e-03    3.553686e-03    1.262868e-05
    9.375000e-01    6.400000e+00    7.553367e-04    3.780052e-03    3.854780e-03    1.485933e-05
    9.375000e-01    6.450000e+00    4.159863e-04    4.157863e-03    4.178620e-03    1.746087e-05
    9.375000e-01    6.500000e+00   -1.257280e-06    4.526656e-03    4.526657e-03    2.049062e-05
    9.375000e-01    6.550000e+00   -5.026820e-04    4.874559e-03    4.900409e-03    2.401401e-05
    9.375000e-01    6.600000e+00   -1.093403e-03    5.187508e-03    5.301487e-03    2.810577e-05
    9.375000e-01    6.650000e+00   -1.776856e-03    5.449216e-03    5.731594e-03    3.285117e-05
    9.375000e-01    6.700000e+00   -2.554227e-03    5.641201e-03    6.192513e-03    3.834722e-05
    9.375000e-01    6.750000e+00   -3.423834e-03    5.742916e-03    6.686084e-03    4.470372e-05
    9.375000e-01    6.800000e+00   -4.380491e-03    5.732002e-03    7.214191e-03    5.204455e-05
    9.375000e-01    6.850000e+00   -5.414845e-03    5.584724e-03    7.778798e-03    6.050969e-05
    9.375000e-01    6.900000e+00   -6.512711e-03    5.276588e-03    8.381992e-03    7.025778e-05
    9.375000e-01    6.950000e+00   -7.654409e-03    4.783156e-03    9.025993e-03    8.146856e-05
    9.375000e-01    7.000000e+00   -8.814167e-03    4.081043e-03    9.713107e-03    9.434445e-05
    9.375000e-01    7.050000e+00   -9.959661e-03    3.149088e-03    1.044565e-02    1.091116e-04
    9.375000e-01    7.100000e+00   -1.105179e-02    1.969728e-03    1.122594e-02    1.260218e-04
    9.375000e-01    7.150000e+00   -1.204471e-02    5.305970e-04    1.205639e-02    1.453566e-04
    9.375000e-01    7.200000e+00   -1.288627e-02   -1.173648e-03    1.293960e-02    1.674333e-04
    9.375000e-01    7.250000e+00   -1.351865e-02   -3.139338e-03    1.387838e-02    1.926095e-04
    9.375000e-01    7.300000e+00   -1.387955e-02   -5.351778e-03    1.487560e-02    2.212835e-04
    9.375000e-01    7.350000e+00   -1.390369e-02   -7.783341e-03    1.593402e-02    2.538931e-04
    9.375000e-01    7.400000e+00   -1.352508e-02   -1.039181e-02    1.705630e-02    2.909173e-04
    9.375000e-01    7.450000e+00   -1.267987e-02   -1.311899e-02    1.824519e-02    3.328870e-04
    9.375000e-01    7.500000e+00   -1.131000e-02   -1.588971e-02    1.950382e-02    3.803990e-04
    9.375000e-01    7.550000e+00   -9.367227e-03   -1.861130e-02    2.083567e-02    4.341253e-04
    9.375000e-01    7.600000e+00   -6.817645e-03   -2.117368e-02    2.224422e-02    4.948051e-04
    9.375000e-01    7.650000e+00   -3.646218e-03   -2.345073e-02    2.373250e-02    5.632315e-04
    9.375000e-01    7.700000e+00    1.384917e-04   -2.530282e-02    2.530320e-02    6.402518e-04
    9.375000e-01    7.750000e+00    4.499560e-03   -2.658104e-02    2.695918e-02    7.267975e-04
    9.375000e-01    7.800000e+00    9.367048e-03   -2.713271e-02    2.870410e-02    8.239256e-04
    9.375000e-01    7.850000e+00    1.463391e-02   -2.680822e-02    3.054230e-02    9.328319e-04
    9.375000e-01    7.900000e+00    2.015317e-02   -2.546881e-02    3.247785e-02    1.054811e-03
    9.375000e-01    7.950000e+00    2.573713e-02   -2.299558e-02    3.451371e-02    1.191196e-03
    9.375000e-01    8.000000e+00    3.115906e-02   -1.929964e-02    3.665192e-02    1.343363e-03
    9.375000e-01    8.050000e+00    3.615756e-02   -1.433350e-02    3.889497e-02    1.512818e-03
    9.375000e-01    8.100000e+00    4.044339e-02   -8.102995e-03    4.124714e-02    1.701327e-03
    9.375000e-01    8.150000e+00    4.370880e-02   -6.786062e-04    4.371407e-02    1.910920e-03
    9.375000e-01    8.200000e+00    4.563963e-02    7.795237e-03    4.630056e-02    2.143741e-03
    9.375000e-01    8.250000e+00    4.593079e-02    1.709412e-02    4.900863e-02    2.401846e-03
    9.375000e-01    8.300000e+00    4.430561e-02    2.691145e-02    5.183834e-02    2.687213e-03
    9.375000e-01    8.350000e+00    4.053857e-02    3.686026e-02    5.479100e-02    3.002054e-03
    9.375000e-01    8.400000e+00    3.447983e-02    4.647911e-02    5.787198e-02    3.349167e-03
    9.375000e-01    8.450000e+00    2.607937e-02    5.524287e-02    6.108935e-02    3.731908e-03
    9.375000e-01    8.500000e+00    1.540806e-02    6.257990e-02    6.444884e-02    4.153653e-03
    9.375000e-01    8.550000e+00    2.674226e-03    6.789732e-02    6.794996e-02    4.617198e-03
    9.375000e-01    8.600000e+00   -1.176493e-02    7.061483e-02    7.158818e-02    5.124868e-03
    9.375000e-01    8.650000e+00   -2.739751e-02    7.020586e-02    7.536237e-02    5.679487e-03
    9.375000e-01    8.700000e+00   -4.355783e-02    6.624263e-02    7.928033e-02    6.285371e-03
    9.375000e-01    8.750000e+00   -5.943697e-02    5.844083e-02    8.335517e-02    6.948084e-03
    9.375000e-01    8.800000e+00   -7.410661e-02    4.670061e-02    8.759416e-02    7.672736e-03
    9.375000e-01    8.850000e+00   -8.655946e-02    3.114186e-02    9.199106e-02    8.462355e-03
    9.375000e-01    8.900000e+00   -9.576636e-02    1.213315e-02    9.653190e-02    9.318408e-03
    9.375000e-01    8.950000e+00   -1.007466e-01   -9.687137e-03    1.012112e-01    1.024372e-02
    9.375000e-01    9.000000e+00   -1.006450e-01   -3.340138e-02    1.060428e-01    1.124507e-02
    9.375000e-01    9.050000e+00   -9.480909e-02   -5.782183e-02    1.110501e-01    1.233213e-02
    9.375000e-01    9.100000e+00   -8.286153e-02   -8.152581e-02    1.162432e-01    1.351249e-02
    9.375000e-01    9.150000e+00   -6.476590e-02   -1.029217e-01    1.216038e-01    1.478750e-02
    9.375000e-01    9.200000e+00   -4.088454e-02   -1.203443e-01    1.270996e-01    1.615431e-02
    9.375000e-01    9.250000e+00   -1.202424e-02   -1.321723e-01    1.327181e-01    1.761410e-02
    9.375000e-01    9.300000e+00    2.053945e-02   -1.369551e-01    1.384867e-01    1.917857e-02
    9.375000e-01    9.350000e+00    5.507290e-02   -1.335401e-01    1.444506e-01    2.086597e-02
    9.375000e-01    9.400000e+00    8.944304e-02   -1.211923e-01    1.506241e-01    2.268763e-02
    9.375000e-01    9.450000e+00    1.212300e-01   -9.970575e-02    1.569648e-01    2.463795e-02
    9.375000e-01    9.500000e+00    1.478882e-01   -6.950170e-02    1.634057e-01    2.670142e-02
    9.375000e-01    9.550000e+00    1.669402e-01   -3.170607e-02    1.699244e-01    2.887429e-02
    9.375000e-01    9.600000e+00    1.761820e-01    1.181346e-02    1.765776e-01    3.117966e-02
    9.375000e-01    9.650000e+00    1.738844e-01    5.847395e-02    1.834530e-01    3.365500e-02
    9.375000e-01    9.700000e+00    1.589785e-01    1.050877e-01    1.905718e-01    3.631759e-02
    9.375000e-01    9.750000e+00    1.312238e-01    1.480624e-01    1.978438e-01    3.914216e-02
    9.375000e-01    9.800000e+00    9.135254e-02    1.836755e-01    2.051390e-01    4.208199e-02
    9.375000e-01    9.850000e+00    4.117165e-02    2.083936e-01    2.124217e-01    4.512299e-02
    9.375000e-01    9.900000e+00   -1.640726e-02    2.191962e-01    2.198094e-01    4.831619e-02
    9.375000e-01    9.950000e+00   -7.744900e-02    2.138781e-01    2.274691e-01    5.174221e-02
    9.375000e-01    1.000000e+01   -1.372142e-01    1.913116e-01    2.354312e-01    5.542785e-02
    9.375000e-01    1.005000e+01   -1.905183e-01    1.516649e-01    2.435148e-01    5.929946e-02
    9.375000e-01    1.010000e+01   -2.321973e-01    9.656767e-02    2.514774e-01    6.324090e-02
    9.375000e-01    1.015000e+01   -2.576195e-01    2.919731e-02    2.592688e-01    6.722030e-02
    9.375000e-01    1.020000e+01   -2.631759e-01   -4.575897e-02    2.671244e-01    7.135543e-02
    9.375000e-01    1.025000e+01   -2.466953e-01   -1.223188e-01    2.753552e-01    7.582048e-02
    9.375000e-01    1.030000e+01   -2.077587e-01   -1.936297e-01    2.840003e-01    8.065615e-02
    9.375000e-01    1.035000e+01   -1.479051e-01   -2.525936e-01    2.927105e-01    8.567946e-02
    9.375000e-01    1.040000e+01   -7.072653e-02   -2.926230e-01    3.010489e-01    9.063044e-02
    9.375000e-01    1.045000e+01    1.817446e-02   -3.084188e-01    3.089539e-01    9.545250e-02
    9.375000e-01    1.050000e+01    1.114145e-01   -2.966493e-01    3.168816e-01    1.004140e-01
    9.375000e-01    1.055000e+01    2.003066e-01   -2.564343e-01    3.253940e-01    1.058813e-01
    9.375000e-01    1.060000e+01    2.756168e-01   -1.895945e-01    3.345305e-01    1.119107e-01
    9.375000e-01    1.065000e+01    3.285633e-01   -1.006678e-01    3.436392e-01    1.180879e-01
    9.375000e-01    1.070000e+01    3.519400e-01    3.282590e-03    3.519554e-01    1.238726e-01
    9.375000e-01    1.075000e+01    3.411766e-01    1.130607e-01    3.594220e-01    1.291842e-01
    9.375000e-01    1.080000e+01    2.951350e-01    2.179544e-01    3.668907e-01    1.346088e-01
    9.375000e-01    1.085000e+01    2.164907e-01    3.066208e-01    3.753459e-01    1.408845e-01
    9.375000e-01    1.090000e+01    1.116386e-01    3.682517e-01    3.848019e-01    1.480725e-01
    9.375000e-01    1.095000e+01   -9.831642e-03    3.939544e-01    3.940771e-01    1.552968e-01
    9.375000e-01    1.100000e+01   -1.359847e-01    3.781659e-01    4.018722e-01    1.615013e-01
    9.375000e-01    1.105000e+01   -2.536024e-01    3.198308e-01    4.081738e-01    1.666059e-01
    9.375000e-01    1.110000e+01   -3.493882e-01    2.230518e-01    4.145169e-01    1.718242e-01
    9.375000e-01    1.115000e+01   -4.112910e-01    9.699840e-02    4.225743e-01    1.785690e-01
    9.375000e-01    1.120000e+01   -4.299282e-01   -4.498050e-02    4.322748e-01    1.868615e-01
    9.375000e-01    1.125000e+01   -4.000287e-01   -1.869064e-01    4.415393e-01    1.949570e-01
    9.375000e-01    1.130000e+01   -3.217007e-01   -3.121087e-01    4.482222e-01    2.009032e-01
    9.375000e-01    1.135000e+01   -2.012245e-01   -4.052247e-01    4.524361e-01    2.046984e-01
    9.375000e-01    1.140000e+01   -5.103883e-02   -4.539948e-01    4.568547e-01    2.087163e-01
    9.375000e-01    1.145000e+01    1.113132e-01   -4.506981e-01    4.642406e-01    2.155194e-01
    9.375000e-01    1.150000e+01    2.652885e-01   -3.931853e-01    4.743129e-01    2.249727e-01
    9.375000e-01    1.155000e+01    3.902272e-01   -2.855012e-01    4.835165e-01    2.337882e-01
    9.375000e-01    1.160000e+01    4.684976e-01   -1.380403e-01    4.884109e-01    2.385452e-01
    9.375000e-01    1.165000e+01    4.882793e-01    3.291042e-02    4.893872e-01    2.394998e-01
    9.375000e-01    1.170000e+01    4.454383e-01    2.064492e-01    4.909547e-01    2.410365e-01
    9.375000e-01    1.175000e+01    3.441818e-01    3.593003e-01    4.975518e-01    2.475578e-01
