# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.125000e+00    6.000000e-01    4.011841e-02   -1.808235e-02    4.400521e-02    1.936458e-03
    1.125000e+00    6.500000e-01    5.063363e-02   -5.440504e-03    5.092508e-02    2.593364e-03
    1.125000e+00    7.000000e-01    5.653551e-02    1.025035e-02    5.745723e-02    3.301334e-03
    1.125000e+00    7.500000e-01    5.650841e-02    2.773832e-02    6.294931e-02    3.962615e-03
    1.125000e+00    8.000000e-01    4.973298e-02    4.527428e-02    6.725421e-02    4.523129e-03
    1.125000e+00    8.500000e-01    3.606445e-02    6.075294e-02    7.065101e-02    4.991565e-03
    1.125000e+00    9.000000e-01    1.615752e-02    7.192768e-02    7.372012e-02    5.434657e-03
    1.125000e+00    9.500000e-01   -8.484466e-03    7.668421e-02    7.715215e-02    5.952454e-03
    1.125000e+00    1.000000e+00   -3.555528e-02    7.334646e-02    8.151000e-02    6.643880e-03
    1.125000e+00    1.050000e+00   -6.210441e-02    6.097687e-02    8.703525e-02    7.575135e-03
    1.125000e+00    1.100000e+00   -8.480660e-02    3.962910e-02    9.360889e-02    8.762625e-03
    1.125000e+00    1.150000e+00   -1.003230e-01    1.051043e-02    1.008721e-01    1.017518e-02
    1.125000e+00    1.200000e+00   -1.057252e-01   -2.398426e-02    1.084116e-01    1.175307e-02
    1.125000e+00    1.250000e+00   -9.893589e-02   -6.039358e-02    1.159124e-01    1.343569e-02
    1.125000e+00    1.300000e+00   -7.912739e-02   -9.447691e-02    1.232357e-01    1.518703e-02
    1.125000e+00    1.350000e+00   -4.701819e-02   -1.216540e-01    1.304240e-01    1.701041e-02
    1.125000e+00    1.400000e+00   -5.009054e-03   -1.375597e-01    1.376509e-01    1.894776e-02
    1.125000e+00    1.450000e+00    4.288746e-02   -1.386583e-01    1.451395e-01    2.106547e-02
    1.125000e+00    1.500000e+00    9.134556e-02   -1.228405e-01    1.530810e-01    2.343379e-02
    1.125000e+00    1.550000e+00    1.342481e-01   -8.991309e-02    1.615763e-01    2.610691e-02
    1.125000e+00    1.600000e+00    1.653946e-01   -4.189934e-02    1.706192e-01    2.911092e-02
    1.125000e+00    1.650000e+00    1.793236e-01    1.692289e-02    1.801203e-01    3.244333e-02
    1.125000e+00    1.700000e+00    1.721508e-01    8.029055e-02    1.899538e-01    3.608245e-02
    1.125000e+00    1.750000e+00    1.423066e-01    1.405388e-01    2.000058e-01    4.000232e-02
    1.125000e+00    1.800000e+00    9.105251e-02    1.894618e-01    2.102054e-01    4.418632e-02
    1.125000e+00    1.850000e+00    2.267247e-02    2.193677e-01    2.205363e-01    4.863624e-02
    1.125000e+00    1.900000e+00   -5.573420e-02    2.242030e-01    2.310266e-01    5.337331e-02
    1.125000e+00    1.950000e+00   -1.348855e-01    2.005921e-01    2.417256e-01    5.843128e-02
    1.125000e+00    2.000000e+00   -2.043396e-01    1.486331e-01    2.526786e-01    6.384647e-02
    1.125000e+00    2.050000e+00   -2.538120e-01    7.229950e-02    2.639086e-01    6.964773e-02
    1.125000e+00    2.100000e+00   -2.746326e-01   -2.066228e-02    2.754088e-01    7.585000e-02
    1.125000e+00    2.150000e+00   -2.611493e-01   -1.193895e-01    2.871459e-01    8.245279e-02
    1.125000e+00    2.200000e+00   -2.118621e-01   -2.110873e-01    2.990710e-01    8.944343e-02
    1.125000e+00    2.250000e+00   -1.300915e-01   -2.826311e-01    3.111336e-01    9.680415e-02
    1.125000e+00    2.300000e+00   -2.401983e-02   -3.223981e-01    3.232917e-01    1.045175e-01
    1.125000e+00    2.350000e+00    9.397014e-02   -3.220870e-01    3.355151e-01    1.125704e-01
    1.125000e+00    2.400000e+00    2.086449e-01   -2.782494e-01    3.477864e-01    1.209554e-01
    1.125000e+00    2.450000e+00    3.038331e-01   -1.932708e-01    3.600946e-01    1.296682e-01
    1.125000e+00    2.500000e+00    3.646771e-01   -7.559330e-02    3.724295e-01    1.387037e-01
    1.125000e+00    2.550000e+00    3.799186e-01    6.093876e-02    3.847748e-01    1.480516e-01
    1.125000e+00    2.600000e+00    3.438775e-01    1.986018e-01    3.971075e-01    1.576944e-01
    1.125000e+00    2.650000e+00    2.577874e-01    3.180439e-01    4.093974e-01    1.676063e-01
    1.125000e+00    2.700000e+00    1.302189e-01    4.009948e-01    4.216085e-01    1.777538e-01
    1.125000e+00    2.750000e+00   -2.356349e-02    4.330628e-01    4.337033e-01    1.880986e-01
    1.125000e+00    2.800000e+00   -1.833169e-01    4.061955e-01    4.456455e-01    1.985999e-01
    1.125000e+00    2.850000e+00   -3.264426e-01    3.203928e-01    4.574017e-01    2.092163e-01
    1.125000e+00    2.900000e+00   -4.311920e-01    1.843338e-01    4.689409e-01    2.199055e-01
    1.125000e+00    2.950000e+00   -4.800085e-01    1.472666e-02    4.802343e-01    2.306250e-01
    1.125000e+00    3.000000e+00   -4.624905e-01   -1.656315e-01    4.912548e-01    2.413312e-01
    1.125000e+00    3.050000e+00   -3.774799e-01   -3.308879e-01    5.019740e-01    2.519779e-01
    1.125000e+00    3.100000e+00   -2.338721e-01   -4.558723e-01    5.123628e-01    2.625157e-01
    1.125000e+00    3.150000e+00   -4.991688e-02   -5.200006e-01    5.223910e-01    2.728923e-01
    1.125000e+00    3.200000e+00    1.489958e-01   -5.107388e-01    5.320281e-01    2.830539e-01
    1.125000e+00    3.250000e+00    3.338245e-01   -4.260355e-01    5.412439e-01    2.929450e-01
    1.125000e+00    3.300000e+00    4.761742e-01   -2.752593e-01    5.500087e-01    3.025096e-01
    1.125000e+00    3.350000e+00    5.527649e-01   -7.838521e-02    5.582950e-01    3.116933e-01
    1.125000e+00    3.400000e+00    5.493581e-01    1.365606e-01    5.660770e-01    3.204431e-01
    1.125000e+00    3.450000e+00    4.634703e-01    3.374958e-01    5.733307e-01    3.287081e-01
    1.125000e+00    3.500000e+00    3.053490e-01    4.931541e-01    5.800336e-01    3.364390e-01
    1.125000e+00    3.550000e+00    9.694780e-02    5.780921e-01    5.861650e-01    3.435894e-01
    1.125000e+00    3.600000e+00   -1.310498e-01    5.770110e-01    5.917058e-01    3.501157e-01
    1.125000e+00    3.650000e+00   -3.437766e-01    4.876416e-01    5.966379e-01    3.559767e-01
    1.125000e+00    3.700000e+00   -5.076266e-01    3.216365e-01    6.009449e-01    3.611348e-01
    1.125000e+00    3.750000e+00   -5.957375e-01    1.032145e-01    6.046126e-01    3.655564e-01
    1.125000e+00    3.800000e+00   -5.925960e-01   -1.343237e-01    6.076289e-01    3.692129e-01
    1.125000e+00    3.850000e+00   -4.969479e-01   -3.537266e-01    6.099833e-01    3.720797e-01
    1.125000e+00    3.900000e+00   -3.224475e-01   -5.197740e-01    6.116677e-01    3.741374e-01
    1.125000e+00    3.950000e+00   -9.584055e-02   -6.051344e-01    6.126770e-01    3.753731e-01
    1.125000e+00    4.000000e+00    1.471126e-01   -5.950935e-01    6.130076e-01    3.757784e-01
    1.125000e+00    4.050000e+00    3.673579e-01   -4.903047e-01    6.126586e-01    3.753506e-01
    1.125000e+00    4.100000e+00    5.289920e-01   -3.070175e-01    6.116309e-01    3.740923e-01
    1.125000e+00    4.150000e+00    6.053414e-01   -7.466127e-02    6.099283e-01    3.720125e-01
    1.125000e+00    4.200000e+00    5.836131e-01    1.688800e-01    6.075563e-01    3.691247e-01
    1.125000e+00    4.250000e+00    4.672684e-01    3.835462e-01    6.045225e-01    3.654475e-01
    1.125000e+00    4.300000e+00    2.756442e-01    5.338775e-01    6.008369e-01    3.610049e-01
    1.125000e+00    4.350000e+00    4.082159e-02    5.951131e-01    5.965115e-01    3.558260e-01
    1.125000e+00    4.400000e+00   -1.977652e-01    5.575241e-01    5.915608e-01    3.499442e-01
    1.125000e+00    4.450000e+00   -4.000732e-01    4.281795e-01    5.860002e-01    3.433963e-01
    1.125000e+00    4.500000e+00   -5.323728e-01    2.297890e-01    5.798481e-01    3.362238e-01
    1.125000e+00    4.550000e+00   -5.731152e-01   -3.216612e-03    5.731242e-01    3.284714e-01
    1.125000e+00    4.600000e+00   -5.166851e-01   -2.307007e-01    5.658501e-01    3.201863e-01
    1.125000e+00    4.650000e+00   -3.743384e-01   -4.138705e-01    5.580484e-01    3.114180e-01
    1.125000e+00    4.700000e+00   -1.721344e-01   -5.220994e-01    5.497436e-01    3.022181e-01
    1.125000e+00    4.750000e+00    5.377961e-02   -5.382820e-01    5.409619e-01    2.926398e-01
    1.125000e+00    4.800000e+00    2.636860e-01   -4.617426e-01    5.317298e-01    2.827366e-01
    1.125000e+00    4.850000e+00    4.214240e-01   -3.081627e-01    5.220751e-01    2.725625e-01
    1.125000e+00    4.900000e+00    5.008197e-01   -1.065418e-01    5.120269e-01    2.621716e-01
    1.125000e+00    4.950000e+00    4.902357e-01    1.062382e-01    5.016150e-01    2.516176e-01
    1.125000e+00    5.000000e+00    3.944070e-01    2.922259e-01    4.908695e-01    2.409528e-01
    1.125000e+00    5.050000e+00    2.332438e-01    4.193152e-01    4.798207e-01    2.302279e-01
    1.125000e+00    5.100000e+00    3.785416e-02    4.669683e-01    4.685001e-01    2.194924e-01
    1.125000e+00    5.150000e+00   -1.554361e-01    4.296892e-01    4.569389e-01    2.087932e-01
    1.125000e+00    5.200000e+00   -3.119107e-01    3.176266e-01    4.451684e-01    1.981749e-01
    1.125000e+00    5.250000e+00   -4.048328e-01    1.542381e-01    4.332193e-01    1.876790e-01
    1.125000e+00    5.300000e+00   -4.201585e-01   -2.848456e-02    4.211229e-01    1.773445e-01
    1.125000e+00    5.350000e+00   -3.587273e-01   -1.962703e-01    4.089099e-01    1.672073e-01
    1.125000e+00    5.400000e+00   -2.355712e-01   -3.190703e-01    3.966102e-01    1.572997e-01
    1.125000e+00    5.450000e+00   -7.654571e-02   -3.765517e-01    3.842531e-01    1.476504e-01
    1.125000e+00    5.500000e+00    8.699131e-02   -3.615493e-01    3.718675e-01    1.382854e-01
    1.125000e+00    5.550000e+00    2.243656e-01   -2.808685e-01    3.594816e-01    1.292271e-01
    1.125000e+00    5.600000e+00    3.114051e-01   -1.533647e-01    3.471223e-01    1.204939e-01
    1.125000e+00    5.650000e+00    3.347656e-01   -5.770824e-03    3.348154e-01    1.121013e-01
    1.125000e+00    5.700000e+00    2.939693e-01    1.328299e-01    3.225860e-01    1.040617e-01
    1.125000e+00    5.750000e+00    2.008415e-01    2.367425e-01    3.104582e-01    9.638432e-02
    1.125000e+00    5.800000e+00    7.656284e-02    2.884669e-01    2.984544e-01    8.907503e-02
    1.125000e+00    5.850000e+00   -5.297603e-02    2.816570e-01    2.865957e-01    8.213710e-02
    1.125000e+00    5.900000e+00   -1.625125e-01    2.217228e-01    2.749024e-01    7.557133e-02
    1.125000e+00    5.950000e+00   -2.323426e-01    1.240685e-01    2.633934e-01    6.937606e-02
    1.125000e+00    6.000000e+00   -2.518696e-01    1.043419e-02    2.520857e-01    6.354718e-02
    1.125000e+00    6.050000e+00   -2.211270e-01   -9.581996e-02    2.409950e-01    5.807859e-02
    1.125000e+00    6.100000e+00   -1.500717e-01   -1.744740e-01    2.301363e-01    5.296271e-02
    1.125000e+00    6.150000e+00   -5.591861e-02   -2.122812e-01    2.195227e-01    4.819020e-02
    1.125000e+00    6.200000e+00    4.082792e-02   -2.051424e-01    2.091658e-01    4.375033e-02
    1.125000e+00    6.250000e+00    1.207497e-01   -1.582740e-01    1.990757e-01    3.963114e-02
    1.125000e+00    6.300000e+00    1.693712e-01   -8.445949e-02    1.892618e-01    3.582002e-02
    1.125000e+00    6.350000e+00    1.797296e-01   -8.697863e-04    1.797317e-01    3.230349e-02
    1.125000e+00    6.400000e+00    1.532106e-01    7.479268e-02    1.704918e-01    2.906744e-02
    1.125000e+00    6.450000e+00    9.859242e-02    1.279722e-01    1.615468e-01    2.609736e-02
    1.125000e+00    6.500000e+00    2.962505e-02    1.500034e-01    1.529008e-01    2.337866e-02
    1.125000e+00    6.550000e+00   -3.823836e-02    1.394077e-01    1.445569e-01    2.089669e-02
    1.125000e+00    6.600000e+00   -9.120508e-02    1.015791e-01    1.365162e-01    1.863668e-02
    1.125000e+00    6.650000e+00   -1.198777e-01    4.704711e-02    1.287792e-01    1.658409e-02
    1.125000e+00    6.700000e+00   -1.208277e-01   -1.119879e-02    1.213455e-01    1.472474e-02
    1.125000e+00    6.750000e+00   -9.676433e-02   -6.067538e-02    1.142140e-01    1.304484e-02
    1.125000e+00    6.800000e+00   -5.537890e-02   -9.200032e-02    1.073819e-01    1.153088e-02
    1.125000e+00    6.850000e+00   -7.227102e-03   -1.005868e-01    1.008461e-01    1.016993e-02
    1.125000e+00    6.900000e+00    3.680805e-02   -8.714823e-02    9.460257e-02    8.949646e-03
    1.125000e+00    6.950000e+00    6.788293e-02   -5.701062e-02    8.864708e-02    7.858304e-03
    1.125000e+00    7.000000e+00    8.088761e-02   -1.849035e-02    8.297408e-02    6.884699e-03
    1.125000e+00    7.050000e+00    7.515933e-02    1.921838e-02    7.757752e-02    6.018271e-03
    1.125000e+00    7.100000e+00    5.415045e-02    4.813415e-02    7.245114e-02    5.249168e-03
    1.125000e+00    7.150000e+00    2.422675e-02    6.309717e-02    6.758838e-02    4.568189e-03
    1.125000e+00    7.200000e+00   -7.050400e-03    6.258604e-02    6.298191e-02    3.966721e-03
    1.125000e+00    7.250000e+00   -3.272286e-02    4.864124e-02    5.862385e-02    3.436756e-03
    1.125000e+00    7.300000e+00   -4.790317e-02    2.600478e-02    5.450653e-02    2.970962e-03
    1.125000e+00    7.350000e+00   -5.061651e-02    7.517866e-04    5.062209e-02    2.562596e-03
    1.125000e+00    7.400000e+00   -4.189398e-02   -2.122147e-02    4.696229e-02    2.205456e-03
    1.125000e+00    7.450000e+00   -2.517793e-02   -3.549533e-02    4.351835e-02    1.893846e-03
    1.125000e+00    7.500000e+00   -5.252304e-03   -3.993809e-02    4.028197e-02    1.622637e-03
    1.125000e+00    7.550000e+00    1.300455e-02   -3.490072e-02    3.724485e-02    1.387179e-03
    1.125000e+00    7.600000e+00    2.573711e-02   -2.282240e-02    3.439855e-02    1.183261e-03
    1.125000e+00    7.650000e+00    3.085794e-02   -7.405921e-03    3.173421e-02    1.007060e-03
    1.125000e+00    7.700000e+00    2.829345e-02    7.393408e-03    2.924349e-02    8.551817e-04
    1.125000e+00    7.750000e+00    1.973290e-02    1.830871e-02    2.691833e-02    7.245963e-04
    1.125000e+00    7.800000e+00    8.001622e-03    2.342151e-02    2.475061e-02    6.125929e-04
    1.125000e+00    7.850000e+00   -3.748025e-03    2.242089e-02    2.273201e-02    5.167441e-04
    1.125000e+00    7.900000e+00   -1.281454e-02    1.645300e-02    2.085458e-02    4.349135e-04
    1.125000e+00    7.950000e+00   -1.751363e-02    7.648618e-03    1.911096e-02    3.652286e-04
    1.125000e+00    8.000000e+00   -1.742792e-02   -1.516505e-03    1.749378e-02    3.060323e-04
    1.125000e+00    8.050000e+00   -1.332179e-02   -8.853706e-03    1.599557e-02    2.558582e-04
    1.125000e+00    8.100000e+00   -6.787747e-03   -1.293651e-02    1.460913e-02    2.134267e-04
    1.125000e+00    8.150000e+00    2.539109e-04   -1.332562e-02    1.332804e-02    1.776367e-04
    1.125000e+00    8.200000e+00    6.061904e-03   -1.052502e-02    1.214590e-02    1.475228e-04
    1.125000e+00    8.250000e+00    9.462933e-03   -5.717950e-03    1.105631e-02    1.222421e-04
    1.125000e+00    8.300000e+00    1.004590e-02   -3.778304e-04    1.005300e-02    1.010628e-04
    1.125000e+00    8.350000e+00    8.142132e-03    4.131885e-03    9.130541e-03    8.336678e-05
    1.125000e+00    8.400000e+00    4.627617e-03    6.870500e-03    8.283635e-03    6.861860e-05
    1.125000e+00    8.450000e+00    6.231460e-04    7.481096e-03    7.507004e-03    5.635511e-05
    1.125000e+00    8.500000e+00   -2.818964e-03    6.183085e-03    6.795373e-03    4.617710e-05
    1.125000e+00    8.550000e+00   -4.961485e-03    3.624343e-03    6.144281e-03    3.775219e-05
    1.125000e+00    8.600000e+00   -5.511226e-03    6.506713e-04    5.549503e-03    3.079699e-05
    1.125000e+00    8.650000e+00   -4.617331e-03   -1.936246e-03    5.006874e-03    2.506879e-05
    1.125000e+00    8.700000e+00   -2.759088e-03   -3.570196e-03    4.512080e-03    2.035886e-05
    1.125000e+00    8.750000e+00   -5.703043e-04   -4.021282e-03    4.061521e-03    1.649595e-05
    1.125000e+00    8.800000e+00    1.345932e-03   -3.394915e-03    3.651983e-03    1.333698e-05
    1.125000e+00    8.850000e+00    2.563359e-03   -2.046777e-03    3.280260e-03    1.076010e-05
    1.125000e+00    8.900000e+00    2.908555e-03   -4.488518e-04    2.942985e-03    8.661162e-06
    1.125000e+00    8.950000e+00    2.459876e-03    9.508801e-04    2.637264e-03    6.955162e-06
    1.125000e+00    9.000000e+00    1.481941e-03    1.837619e-03    2.360719e-03    5.572992e-06
    1.125000e+00    9.050000e+00    3.241357e-04    2.085992e-03    2.111025e-03    4.456425e-06
    1.125000e+00    9.100000e+00   -6.844288e-04    1.757011e-03    1.885611e-03    3.555530e-06
    1.125000e+00    9.150000e+00   -1.315943e-03    1.047868e-03    1.682181e-03    2.829735e-06
    1.125000e+00    9.200000e+00   -1.483456e-03    2.154994e-04    1.499027e-03    2.247083e-06
    1.125000e+00    9.250000e+00   -1.236702e-03   -5.014811e-04    1.334509e-03    1.780915e-06
    1.125000e+00    9.300000e+00   -7.229785e-04   -9.411708e-04    1.186803e-03    1.408500e-06
    1.125000e+00    9.350000e+00   -1.296364e-04   -1.046058e-03    1.054060e-03    1.111043e-06
    1.125000e+00    9.400000e+00    3.725607e-04   -8.576214e-04    9.350486e-04    8.743159e-07
    1.125000e+00    9.450000e+00    6.713414e-04   -4.858609e-04    8.287098e-04    6.867600e-07
    1.125000e+00    9.500000e+00    7.307626e-04   -6.666213e-05    7.337969e-04    5.384578e-07
    1.125000e+00    9.550000e+00    5.855153e-04    2.796334e-04    6.488628e-04    4.210230e-07
    1.125000e+00    9.600000e+00    3.175022e-04    4.769890e-04    5.729975e-04    3.283261e-07
    1.125000e+00    9.650000e+00    2.412258e-05    5.049409e-04    5.055168e-04    2.555473e-07
    1.125000e+00    9.700000e+00   -2.108550e-04    3.926793e-04    4.457094e-04    1.986568e-07
    1.125000e+00    9.750000e+00   -3.372615e-04    2.006577e-04    3.924396e-04    1.540088e-07
    1.125000e+00    9.800000e+00   -3.449758e-04   -2.037457e-06    3.449818e-04    1.190125e-07
    1.125000e+00    9.850000e+00   -2.581849e-04   -1.584543e-04    3.029310e-04    9.176720e-08
    1.125000e+00    9.900000e+00   -1.215384e-04   -2.365479e-04    2.659445e-04    7.072647e-08
    1.125000e+00    9.950000e+00    1.664334e-05   -2.326080e-04    2.332026e-04    5.438347e-08
    1.125000e+00    1.000000e+01    1.183362e-04   -1.662974e-04    2.041036e-04    4.165827e-08
